Date,Open,High,Low,Close,Volume,Change
2013-07-29,4050,4050,3590,3655,7818959,
2013-07-30,3725,3835,3695,3825,5419803,0.04651162790697683
2013-07-31,3835,3860,3720,3730,3319603,-0.024836601307189565
2013-08-01,3710,3940,3575,3920,4450335,0.05093833780160861
2013-08-02,3935,3945,3755,3765,2802037,-0.039540816326530615
2013-08-05,3770,3835,3690,3765,1709181,0.0
2013-08-06,3825,3860,3755,3755,1868618,-0.0026560424966799445
2013-08-07,3725,3880,3720,3785,1678785,0.007989347536617952
2013-08-08,3845,4065,3820,4000,4728971,0.05680317040951133
2013-08-09,4020,4060,3945,3980,1853376,-0.0050000000000000044
2013-08-12,4015,4015,3800,3800,1759001,-0.045226130653266305
2013-08-13,3800,3890,3765,3800,1085776,0.0
2013-08-14,3805,3990,3805,3970,1495511,0.044736842105263186
2013-08-16,3925,4370,3925,4295,5300117,0.08186397984886651
2013-08-19,4275,4500,4190,4435,4564646,0.03259604190919685
2013-08-20,4400,4475,4160,4190,2699859,-0.055242390078917736
2013-08-21,4190,4315,3900,4090,2481897,-0.023866348448687402
2013-08-22,3970,4090,3900,4000,1338536,-0.022004889975550168
2013-08-23,4020,4195,4005,4100,1983499,0.02499999999999991
2013-08-26,4145,4215,4080,4160,1345066,0.014634146341463428
2013-08-27,4140,4335,4120,4230,1954910,0.016826923076923128
2013-08-28,4110,4165,4055,4145,1509431,-0.02009456264775411
2013-08-29,4175,4295,4160,4210,1251741,0.01568154402895061
2013-08-30,4210,4325,4175,4210,1780136,0.0
2013-09-02,4310,4580,4280,4555,4659941,0.08194774346793343
2013-09-03,4520,4700,4500,4605,3212874,0.010976948408342402
2013-09-04,4630,4680,4490,4625,2622886,0.004343105320304019
2013-09-05,4600,4655,4500,4515,1909515,-0.023783783783783763
2013-09-06,4500,4685,4450,4620,2349824,0.023255813953488413
2013-09-09,4630,4775,4550,4650,2506631,0.006493506493506551
2013-09-10,4670,4710,4550,4550,1456967,-0.021505376344086002
2013-09-11,4630,4715,4595,4700,2399693,0.03296703296703307
2013-09-12,4900,4945,4780,4780,4661829,0.017021276595744705
2013-09-13,4750,4825,4625,4820,2607424,0.008368200836819994
