Date,Open,High,Low,Close,Volume,Change
2013-07-29,2895,2935,2865,2875,14938,
2013-07-30,2870,2980,2870,2890,6712,0.00521739130434784
2013-07-31,2870,2940,2855,2900,3339,0.0034602076124568004
2013-08-01,2900,2925,2850,2915,2870,0.005172413793103514
2013-08-02,2950,2950,2855,2920,1238,0.0017152658662091813
2013-08-05,2860,2920,2860,2900,1537,-0.006849315068493178
2013-08-06,2820,2930,2805,2870,9515,-0.010344827586206917
2013-08-07,2870,2990,2855,2880,6352,0.0034843205574912606
2013-08-08,2945,2945,2800,2890,4080,0.003472222222222321
2013-08-09,2920,2920,2870,2905,3243,0.00519031141868509
2013-08-12,2980,2980,2900,2945,8301,0.013769363166953541
2013-08-13,2945,2970,2870,2920,13099,-0.008488964346349714
2013-08-14,2920,2920,2830,2860,10171,-0.020547945205479423
2013-08-16,2845,2880,2795,2845,16409,-0.005244755244755206
2013-08-19,2845,2850,2795,2820,5771,-0.008787346221441172
2013-08-20,2755,2820,2755,2775,7270,-0.015957446808510634
2013-08-21,2775,2795,2715,2755,10591,-0.007207207207207245
2013-08-22,2755,2755,2655,2710,19303,-0.016333938294010864
2013-08-23,2705,2730,2685,2695,4349,-0.005535055350553542
2013-08-26,2675,2730,2660,2690,23092,-0.0018552875695733162
2013-08-27,2690,2700,2665,2700,29989,0.0037174721189590088
2013-08-28,2710,3085,2710,2935,289963,0.08703703703703702
2013-08-29,2960,2960,2855,2900,47321,-0.011925042589437829
2013-08-30,2885,2915,2840,2890,26388,-0.0034482758620689724
2013-09-02,2830,2910,2720,2810,38536,-0.02768166089965396
2013-09-03,2775,2930,2775,2880,16405,0.02491103202846978
2013-09-04,2935,3000,2900,2950,59759,0.02430555555555558
2013-09-05,2950,2955,2905,2955,18820,0.0016949152542373724
2013-09-06,2910,2975,2855,2940,16802,-0.005076142131979711
2013-09-09,2870,2945,2855,2895,9804,-0.015306122448979553
2013-09-10,2895,2930,2860,2915,6993,0.006908462867012188
2013-09-11,2915,2915,2810,2850,12496,-0.022298456260720356
2013-09-12,2845,2895,2815,2895,6423,0.015789473684210575
2013-09-13,2925,2925,2835,2855,3729,-0.013816925734024155
2013-09-16,2910,2910,2800,2800,15968,-0.019264448336252182
2013-09-17,2870,2870,2760,2775,7618,-0.008928571428571397
2013-09-23,2750,2830,2750,2750,13201,-0.009009009009009028
2013-09-24,2780,2780,2740,2765,8424,0.005454545454545379
2013-09-25,2765,2775,2700,2730,25250,-0.012658227848101222
2013-09-26,2765,2770,2715,2725,13730,-0.001831501831501825
2013-09-27,2730,2780,2730,2755,2131,0.011009174311926495
2013-09-30,2760,2795,2745,2790,11358,0.012704174228675091
2013-10-01,2790,2790,2735,2735,8252,-0.01971326164874554
2013-10-02,2785,2785,2715,2735,7014,0.0
