Date,Open,High,Low,Close,Volume,Change
2013-07-29,2278,2387,2274,2290,707820,
2013-07-30,2278,2313,2224,2236,270791,-0.02358078602620084
2013-07-31,2227,2262,2220,2244,187465,0.003577817531305927
2013-08-01,2247,2247,2177,2244,143895,0.0
2013-08-02,2243,2247,2185,2185,240505,-0.026292335115864485
2013-08-05,2185,2239,2161,2212,171782,0.012356979405034219
2013-08-06,2216,2278,2216,2244,258190,0.014466546112115841
2013-08-07,2266,2266,2208,2216,117904,-0.012477718360071277
2013-08-08,2278,2321,2235,2240,405128,0.010830324909747224
2013-08-09,2239,2270,2220,2220,187511,-0.008928571428571397
2013-08-12,2224,2251,2204,2212,143497,-0.003603603603603567
2013-08-13,2251,2251,2165,2189,153886,-0.010397830018083143
2013-08-14,2189,2227,2154,2216,136203,0.012334399269072538
2013-08-16,2227,2227,2169,2193,102425,-0.010379061371841192
2013-08-19,2204,2301,2181,2294,407409,0.04605563155494763
2013-08-20,2294,2301,2154,2166,313338,-0.05579773321708803
2013-08-21,2185,2216,2072,2092,314787,-0.03416435826408126
2013-08-22,2084,2084,1990,2014,274044,-0.0372848948374761
2013-08-23,2052,2087,2033,2088,76935,0.036742800397219444
2013-08-26,2087,2161,2060,2139,228008,0.024425287356321768
2013-08-27,2173,2282,2142,2251,524336,0.052360916316035455
2013-08-28,2200,2251,2185,2247,271727,-0.0017769880053309928
2013-08-29,2259,2270,2192,2209,182804,-0.016911437472185153
2013-08-30,2239,2243,2084,2131,222571,-0.035310095065640534
2013-09-02,2107,2177,2087,2166,172393,0.016424213984045144
2013-09-03,2185,2185,2126,2142,123020,-0.011080332409972304
2013-09-04,2157,2157,2099,2115,145718,-0.012605042016806678
2013-09-05,2126,2154,2115,2123,84905,0.00378250591016549
2013-09-06,2138,2154,2087,2092,120873,-0.014601978332548282
2013-09-09,2095,2130,2087,2115,56551,0.010994263862332598
2013-09-10,2130,2142,2107,2139,63944,0.01134751773049647
2013-09-11,2138,2165,2126,2142,140058,0.0014025245441795509
2013-09-12,2161,2173,2107,2131,116494,-0.0051353874883286466
2013-09-13,2107,2134,2095,2100,105683,-0.014547160957297023
2013-09-16,2130,2130,2072,2088,109947,-0.005714285714285672
2013-09-17,2087,2099,2052,2084,105292,-0.0019157088122605526
2013-09-23,2064,2091,2052,2072,111019,-0.0057581573896353655
2013-09-24,2076,2087,2052,2065,61168,-0.0033783783783783994
2013-09-25,2068,2076,2014,2076,106246,0.0053268765133172025
2013-09-26,2064,2087,2064,2076,38348,0.0
2013-09-27,2084,2091,2060,2061,88842,-0.007225433526011571
2013-09-30,2049,2068,2029,2030,65567,-0.01504124211547797
2013-10-01,2025,2064,1975,2014,131201,-0.007881773399014746
2013-10-02,2041,2049,2006,2022,90667,0.003972194637537285
2013-10-04,2010,2056,2010,2022,51458,0.0
2013-10-07,2017,2091,2014,2061,183660,0.01928783382789323
2013-10-08,2052,2068,2014,2057,56815,-0.0019408054342552328
2013-10-10,2037,2056,2014,2014,90203,-0.020904229460379176
2013-10-11,2017,2049,1983,2022,119523,0.003972194637537285
2013-10-14,1998,2049,1998,2041,99848,0.009396636993076246
2013-10-15,2045,2064,2017,2061,122834,0.009799118079372837
2013-10-16,2060,2060,1990,2014,126749,-0.02280446385249879
2013-10-17,2029,2029,1932,1956,181432,-0.028798411122144985
2013-10-18,1979,2002,1955,1995,46709,0.019938650306748462
2013-10-21,2002,2041,1990,2022,67190,0.013533834586466176
2013-10-22,2021,2115,1986,2104,316264,0.04055390702274986
2013-10-23,2115,2150,2072,2072,238236,-0.01520912547528519
2013-10-24,2076,2107,2045,2045,129853,-0.013030888030888033
2013-10-25,2049,2076,2041,2069,43005,0.01173594132029332
2013-10-28,2076,2076,2014,2014,144534,-0.02658289028516192
2013-10-29,2017,2033,1998,2010,69049,-0.0019860973187686426
2013-10-30,2021,2052,2010,2041,64934,0.015422885572139222
2013-10-31,1979,2052,1979,2018,71860,-0.011268985791278774
2013-11-01,2037,2037,2014,2030,35126,0.005946481665014769
2013-11-04,2041,2049,2010,2014,72807,-0.007881773399014746
2013-11-05,2021,2029,1998,2010,117054,-0.0019860973187686426
2013-11-06,2010,2052,1986,2053,119053,0.021393034825870627
2013-11-07,2060,2208,2037,2197,1056898,0.07014125669751592
2013-11-08,2177,2305,2150,2236,1068392,0.01775147928994092
2013-11-11,2290,2294,2157,2255,627905,0.008497316636851604
2013-11-12,2255,2282,2154,2205,719477,-0.022172949002217335
2013-11-13,2239,2255,2087,2131,665523,-0.03356009070294785
2013-11-14,2119,2189,2103,2150,380050,0.008916001877053104
2013-11-15,2161,2224,2146,2154,328781,0.0018604651162790198
2013-11-18,2150,2239,2142,2189,398734,0.01624883936861643
2013-11-19,2196,2196,2045,2096,355832,-0.04248515303791689
2013-11-20,2060,2111,2052,2061,222534,-0.016698473282442783
2013-11-21,2037,2290,1990,2201,565558,0.06792819019893259
2013-11-22,2146,2220,2146,2201,305009,0.0
2013-11-25,2192,2208,2146,2146,165400,-0.02498864152657887
2013-11-26,2146,2185,2119,2131,146465,-0.006989748369058746
2013-11-27,2142,2208,2119,2177,261927,0.021586109807602005
2013-11-28,2192,2196,2142,2193,163472,0.007349563619660104
2013-11-29,2208,2208,2134,2162,163544,-0.014135886912904683
2013-12-02,2146,2161,2084,2084,286433,-0.03607770582793712
2013-12-03,2076,2138,2045,2069,124757,-0.007197696737044179
2013-12-04,2060,2087,2037,2037,266479,-0.015466408893185069
2013-12-05,2021,2076,2021,2076,83002,0.019145802650957222
2013-12-06,2076,2138,2045,2100,158879,0.011560693641618602
2013-12-09,2115,2138,2068,2111,159311,0.005238095238095264
2013-12-10,2091,2119,2033,2049,233603,-0.029369966840359973
2013-12-11,2049,2072,2029,2030,102566,-0.009272816007808715
2013-12-12,2029,2049,2006,2034,86763,0.0019704433497536034
2013-12-13,1990,2002,1940,1952,234047,-0.04031465093412001
2013-12-16,1944,1955,1874,1932,169451,-0.010245901639344246
2013-12-17,1924,1967,1924,1956,42051,0.012422360248447228
2013-12-18,1955,2010,1940,2002,63512,0.023517382413087873
2013-12-19,2014,2045,1986,2018,61394,0.007992007992007943
2013-12-20,1998,2049,1998,2018,62184,0.0
2013-12-23,2017,2045,1986,2006,32453,-0.00594648166501488
2013-12-24,2010,2025,1983,2018,73817,0.005982053838484491
2013-12-26,2010,2021,1998,1999,35645,-0.00941526263627357
2013-12-27,1994,2014,1983,1991,48428,-0.004002001000500299
2013-12-30,1990,2021,1959,2022,55937,0.01557006529382221
2014-01-02,2037,2064,1990,1991,54697,-0.015331355093966326
2014-01-03,1983,1998,1936,1952,56102,-0.019588146659969885
2014-01-06,1951,1994,1936,1964,44220,0.006147540983606481
2014-01-07,1963,2002,1963,1991,36322,0.013747454175152773
2014-01-08,2010,2029,1983,1987,50170,-0.002009040683073837
2014-01-09,1998,2021,1986,2014,38368,0.013588324106693417
2014-01-10,2014,2025,1979,2006,64030,-0.003972194637537285
2014-01-13,2025,2029,1986,2022,89926,0.007976071784645988
2014-01-14,2021,2025,1983,2006,71208,-0.007912957467853587
2014-01-15,2006,2017,1959,2002,68692,-0.001994017946161497
2014-01-16,2002,2017,1975,1999,38982,-0.0014985014985015033
2014-01-17,2006,2045,1979,2014,55270,0.007503751875937992
2014-01-20,2025,2052,1975,2049,102872,0.0173783515392254
2014-01-21,2052,2072,2029,2072,63632,0.011224987798926334
2014-01-22,2076,2115,2049,2100,93817,0.013513513513513598
2014-01-23,2087,2115,2076,2096,74386,-0.0019047619047618536
2014-01-24,2107,2107,2052,2080,51248,-0.007633587786259555
2014-01-27,2041,2068,2033,2069,32153,-0.00528846153846152
2014-01-28,2068,2091,2033,2069,32492,0.0
2014-01-29,2068,2122,2068,2107,98623,0.018366360560657213
2014-02-03,2091,2111,2041,2080,36133,-0.012814428096820096
2014-02-04,2045,2068,2017,2053,74559,-0.012980769230769185
2014-02-05,2091,2091,2041,2076,47834,0.011203117389186446
2014-02-06,2064,2262,2064,2142,722973,0.03179190751445082
2014-02-07,2173,2325,2115,2197,817026,0.025676937441643233
2014-02-10,2224,2262,2189,2224,293252,0.01228948566226662
2014-02-11,2270,2360,2255,2333,1536539,0.04901079136690645
2014-02-12,2371,2402,2266,2267,858374,-0.028289755679382744
2014-02-13,2227,2270,2192,2259,585591,-0.0035288928098808903
2014-02-14,2282,2344,2259,2306,629084,0.020805666223992825
2014-02-17,2364,2364,2266,2314,239341,0.003469210754553309
2014-02-18,2301,2305,2255,2255,218232,-0.02549697493517722
2014-02-19,2231,2262,2212,2259,208126,0.0017738359201773246
2014-02-20,2294,2402,2243,2298,1385459,0.01726427622841964
2014-02-21,2301,2340,2235,2333,373032,0.015230635335073961
2014-02-24,2356,2383,2282,2302,934888,-0.013287612516073688
2014-02-25,2348,2383,2239,2294,619390,-0.0034752389226759828
2014-02-26,2297,2305,2216,2247,272083,-0.02048823016564949
2014-02-27,2231,2259,2189,2212,325970,-0.015576323987538943
2014-02-28,2192,2239,2189,2212,221999,0.0
2014-03-03,2204,2247,2196,2224,135091,0.005424954792043302
2014-03-04,2189,2235,2185,2224,176603,0.0
2014-03-05,2227,2301,2216,2263,308240,0.01753597122302164
2014-03-06,2282,2286,2243,2255,100597,-0.0035351303579319593
2014-03-07,2259,2278,2220,2279,124817,0.010643015521064392
