Date,Open,High,Low,Close,Volume,Change
2013-07-29,2060,2060,2029,2029,86122,
2013-07-30,2020,2042,2015,2029,43399,0.0
2013-07-31,2011,2033,2006,2025,73008,-0.0019714144898964614
2013-08-01,2024,2038,2015,2029,50155,0.0019753086419753707
2013-08-02,2029,2047,2020,2029,69139,0.0
2013-08-05,2024,2051,2015,2020,64756,-0.004435682602267121
2013-08-06,2015,2020,1997,2007,57133,-0.006435643564356441
2013-08-07,2006,2006,1988,2002,31470,-0.0024912805181863673
2013-08-08,2002,2020,1988,2016,70388,0.006993006993007089
2013-08-09,2015,2024,1988,2007,2137400,-0.004464285714285698
2013-08-12,1997,2011,1993,2002,38069,-0.0024912805181863673
2013-08-13,1993,2015,1988,2011,35981,0.004495504495504399
2013-08-14,1997,2020,1997,2016,45125,0.0024863252113376255
2013-08-16,2038,2101,2015,2083,257308,0.03323412698412698
2013-08-19,2087,2092,2051,2079,53442,-0.0019203072491598139
2013-08-20,2078,2078,2020,2020,125758,-0.028379028379028393
2013-08-21,2011,2024,1984,1989,123315,-0.01534653465346536
2013-08-22,1979,1988,1930,1935,155847,-0.02714932126696834
2013-08-23,1952,1970,1939,1944,98301,0.0046511627906977715
2013-08-26,1943,1979,1943,1975,42557,0.015946502057613277
2013-08-27,1961,1975,1925,1939,81408,-0.018227848101265876
2013-08-28,1916,1916,1876,1894,82467,-0.023207839092315607
2013-08-29,1907,1948,1898,1908,76711,0.007391763463569179
2013-08-30,1912,1934,1903,1917,57427,0.004716981132075526
2013-09-02,1916,1921,1903,1921,40550,0.0020865936358893666
2013-09-03,1921,1970,1921,1957,72282,0.01874023945861536
2013-09-04,1943,1961,1943,1953,11685,-0.0020439448134900173
2013-09-05,1961,1979,1943,1962,47016,0.004608294930875667
2013-09-06,1979,1984,1952,1962,22294,0.0
2013-09-09,1952,2024,1952,2002,84140,0.020387359836901098
2013-09-10,1997,2029,1997,2011,46236,0.004495504495504399
2013-09-11,2011,2060,2011,2056,96315,0.02237692690203885
2013-09-12,2060,2114,2038,2074,158320,0.008754863813229541
2013-09-13,2119,2119,2038,2047,78192,-0.013018322082931522
2013-09-16,2074,2078,2051,2061,57401,0.006839276990718179
2013-09-17,2074,2110,2065,2097,133322,0.017467248908296984
2013-09-23,2114,2123,2096,2097,92810,0.0
2013-09-24,2105,2105,2056,2083,55401,-0.0066762041010968165
2013-09-25,2096,2096,2033,2061,44943,-0.01056168987037931
2013-09-26,2047,2087,2024,2061,25761,0.0
2013-09-27,2065,2083,2065,2074,44799,0.006307617661329479
2013-09-30,2060,2065,2011,2038,83499,-0.017357762777241992
2013-10-01,2033,2042,1988,2020,93551,-0.008832188420019649
2013-10-02,2024,2033,2006,2020,22167,0.0
2013-10-04,2020,2020,1979,1998,98251,-0.0108910891089109
2013-10-07,1997,1997,1966,1966,96997,-0.016016016016015988
2013-10-08,1988,1988,1939,1953,81567,-0.00661241098677523
2013-10-10,1952,1957,1934,1953,44954,0.0
2013-10-11,1979,2015,1934,2007,133617,0.02764976958525356
2013-10-14,2020,2033,2002,2011,51232,0.0019930244145491827
2013-10-15,2024,2033,2006,2016,71945,0.0024863252113376255
2013-10-16,2006,2029,1997,2002,60442,-0.00694444444444442
2013-10-17,2020,2038,2002,2016,45830,0.006993006993007089
2013-10-18,2006,2015,1979,2007,84844,-0.004464285714285698
2013-10-21,2011,2033,1997,2011,81765,0.0019930244145491827
2013-10-22,2024,2024,2006,2016,48155,0.0024863252113376255
2013-10-23,2015,2038,2006,2034,96905,0.008928571428571397
2013-10-24,2015,2042,2011,2029,70908,-0.002458210422812246
2013-10-25,2051,2051,1997,2016,50358,-0.006407097092163583
2013-10-28,2015,2029,1988,2002,55925,-0.00694444444444442
2013-10-29,1997,2002,1975,1980,31902,-0.01098901098901095
2013-10-30,1979,1993,1966,1984,44043,0.002020202020202033
2013-10-31,1970,1975,1943,1971,120200,-0.0065524193548387455
2013-11-01,1984,1984,1934,1966,122770,-0.0025367833587012223
2013-11-04,1961,1961,1939,1957,60278,-0.004577822990844305
2013-11-05,1943,1957,1930,1939,53012,-0.009197751660705134
2013-11-06,1939,1943,1925,1935,50106,-0.002062919030428101
2013-11-07,1934,1939,1889,1899,99357,-0.018604651162790753
2013-11-08,1894,1894,1840,1854,173829,-0.023696682464455
2013-11-11,1853,1853,1795,1804,77562,-0.02696871628910469
2013-11-12,1804,1867,1804,1840,46251,0.019955654101995624
2013-11-13,1826,1844,1813,1822,37627,-0.009782608695652173
2013-11-14,1835,1840,1804,1804,22984,-0.009879253567508184
2013-11-15,1799,1840,1795,1827,96456,0.012749445676274895
2013-11-18,1826,1844,1795,1809,42252,-0.009852216748768461
2013-11-19,1799,1826,1799,1822,58594,0.007186290768380399
2013-11-20,1808,1817,1799,1818,54324,-0.002195389681668547
2013-11-21,1804,1813,1768,1795,138660,-0.0126512651265126
2013-11-22,1790,1808,1763,1777,34926,-0.010027855153203369
2013-11-25,1799,1831,1781,1827,63607,0.028137310073157007
2013-11-26,1826,1858,1804,1858,80754,0.016967706622879053
2013-11-27,1858,1876,1840,1876,77331,0.009687836383207804
2013-11-28,1862,2011,1862,1971,311373,0.05063965884861399
2013-11-29,1970,2002,1925,1998,90816,0.013698630136986356
