Date,Open,High,Low,Close,Volume,Change
2014-01-17,1204,1274,1163,1207,646340,0.028109028960817684
2014-01-20,1227,1335,1217,1300,906895,0.07705053852526933
2014-01-21,1297,1333,1261,1308,343984,0.006153846153846176
2014-01-22,1307,1322,1271,1272,159628,-0.02752293577981646
2014-01-23,1274,1297,1245,1292,137887,0.01572327044025168
2014-01-24,1297,1297,1235,1235,98069,-0.044117647058823484
2014-01-27,1202,1207,1173,1184,109548,-0.04129554655870449
2014-01-28,1184,1207,1142,1199,86553,0.012668918918918859
2014-01-29,1202,1256,1189,1235,95161,0.030025020850708906
2014-02-03,1225,1276,1222,1223,70691,-0.009716599190283448
2014-02-04,1199,1207,1173,1197,76185,-0.021259198691741643
2014-02-05,1214,1214,1178,1179,49262,-0.015037593984962405
2014-02-06,1173,1243,1173,1207,79314,0.02374893977947412
2014-02-07,1212,1258,1212,1248,74808,0.03396851698425851
2014-02-10,1248,1286,1235,1259,74310,0.008814102564102644
2014-02-11,1245,1268,1238,1246,52968,-0.010325655281969826
2014-02-12,1250,1302,1250,1292,133414,0.036918138041733606
2014-02-13,1307,1485,1281,1485,2364256,0.14938080495356032
2014-02-14,1485,1485,1384,1390,1222938,-0.06397306397306401
2014-02-17,1405,1423,1348,1369,579760,-0.015107913669064721
2014-02-18,1384,1436,1351,1351,843539,-0.013148283418553675
2014-02-19,1374,1382,1351,1377,258634,0.01924500370096216
2014-02-20,1353,1374,1302,1302,393650,-0.05446623093681913
2014-02-21,1304,1374,1304,1372,464133,0.053763440860215006
2014-02-24,1405,1469,1361,1364,426397,-0.005830903790087438
2014-02-25,1389,1405,1338,1338,187350,-0.019061583577712593
2014-02-26,1335,1441,1312,1390,343541,0.038863976083707064
2014-02-27,1389,1392,1348,1374,184734,-0.01151079136690647
2014-02-28,1377,1400,1317,1318,182523,-0.040756914119359555
2014-03-03,1317,1322,1248,1287,230063,-0.023520485584218487
2014-03-04,1286,1317,1268,1315,94110,0.02175602175602176
2014-03-05,1315,1330,1299,1315,113689,0.0
2014-03-06,1328,1387,1312,1367,391937,0.03954372623574143
2014-03-07,1387,1389,1351,1369,140847,0.001463057790782818
2014-03-10,1369,1395,1338,1377,110497,0.005843681519357213
2014-03-11,1379,1402,1353,1367,161659,-0.0072621641249092095
2014-03-12,1364,1364,1317,1323,113442,-0.03218727139722022
2014-03-13,1322,1353,1284,1344,111615,0.015873015873015817
2014-03-14,1364,1431,1322,1336,312444,-0.005952380952380931
2014-03-17,1356,1356,1297,1346,92142,0.007485029940119681
2014-03-18,1361,1395,1299,1377,208994,0.02303120356612176
2014-03-19,1369,1400,1356,1372,60901,-0.0036310820624546603
2014-03-20,1371,1415,1343,1408,185899,0.026239067055393583
2014-03-21,1588,1618,1572,1619,403793,0.14985795454545459
2014-03-24,1791,1853,1541,1549,2800041,-0.04323656578134649
2014-03-25,1577,1580,1438,1516,1042457,-0.021304067140090366
2014-03-26,1521,1528,1461,1462,461833,-0.03562005277044855
2014-03-27,1446,1456,1402,1447,530409,-0.010259917920656614
2014-03-28,1474,1487,1400,1400,400558,-0.03248099516240499
2014-03-31,1405,1425,1387,1392,253093,-0.005714285714285672
2014-04-01,1397,1410,1371,1377,211882,-0.010775862068965525
2014-04-02,1377,1433,1377,1431,347504,0.03921568627450989
2014-04-03,1441,1454,1407,1426,256282,-0.0034940600978337066
2014-04-04,1431,1446,1410,1436,158367,0.007012622720897532
2014-04-07,1407,1649,1407,1513,2834057,0.05362116991643462
2014-04-08,1531,1531,1431,1447,691200,-0.043621943159286136
2014-04-09,1534,1534,1472,1513,695861,0.04561161022805815
2014-04-10,1513,1673,1510,1552,2561243,0.025776602775941848
2014-04-11,1534,1539,1498,1539,424193,-0.008376288659793785
2014-04-14,1564,1600,1521,1521,743842,-0.011695906432748537
2014-04-15,1505,1521,1469,1488,581559,-0.021696252465483234
2014-04-16,1498,1508,1472,1493,399203,0.0033602150537634934
2014-04-17,1513,1544,1464,1544,600448,0.03415941058271943
2014-04-18,1534,1559,1503,1508,228706,-0.023316062176165775
2014-04-21,1503,1513,1428,1429,353182,-0.052387267904509316
2014-04-22,1438,1456,1423,1457,257512,0.019594121763470973
2014-04-23,1461,1480,1446,1452,143530,-0.0034317089910775866
2014-04-24,1469,1472,1387,1392,305417,-0.04132231404958675
2014-04-25,1382,1400,1310,1338,294753,-0.03879310344827591
2014-04-28,1338,1366,1317,1338,102552,0.0
2014-04-29,1338,1359,1322,1346,121587,0.005979073243647326
2014-04-30,1356,1410,1346,1392,243465,0.034175334323922835
2014-05-02,1397,1415,1384,1390,93070,-0.001436781609195359
2014-05-07,1389,1389,1338,1341,107895,-0.035251798561151126
2014-05-08,1361,1361,1315,1328,78674,-0.009694258016405666
2014-05-09,1364,1395,1338,1369,192824,0.030873493975903665
2014-05-12,1382,1467,1382,1400,486532,0.02264426588750923
2014-05-13,1400,1433,1382,1411,217202,0.007857142857142785
2014-05-14,1418,1443,1415,1429,305487,0.01275690999291279
2014-05-15,1415,1451,1407,1408,163503,-0.01469559132260323
2014-05-16,1392,1413,1366,1374,207617,-0.024147727272727293
2014-05-19,1420,1433,1315,1315,366262,-0.04294032023289662
2014-05-20,1322,1343,1276,1308,144854,-0.005323193916349833
2014-05-21,1268,1364,1266,1290,324265,-0.013761467889908285
2014-05-22,1294,1304,1245,1292,191380,0.0015503875968991832
2014-05-23,1297,1297,1263,1287,71931,-0.0038699690402477227
2014-05-26,1294,1328,1281,1323,71581,0.027972027972027913
2014-05-27,1335,1335,1286,1300,82251,-0.017384731670445963
2014-05-28,1299,1333,1294,1297,69673,-0.002307692307692344
2014-05-29,1310,1310,1232,1241,178386,-0.04317656129529679
2014-05-30,1243,1261,1227,1235,74221,-0.00483481063658342
2014-06-02,1235,1235,1127,1133,269481,-0.08259109311740886
2014-06-03,1081,1158,1081,1145,85239,0.010591350397175736
2014-06-05,1142,1155,1032,1032,117668,-0.09868995633187772
2014-06-09,1068,1117,1050,1066,89218,0.032945736434108586
2014-06-10,1101,1142,1083,1117,69681,0.04784240150093799
2014-06-11,1109,1155,1109,1151,42335,0.03043867502238129
2014-06-12,1163,1163,1132,1158,60362,0.006081668114682914
2014-06-13,1160,1171,1140,1171,36069,0.011226252158894612
2014-06-16,1163,1168,1124,1125,60843,-0.03928266438941075
2014-06-17,1142,1145,1099,1145,53936,0.01777777777777767
2014-06-18,1153,1155,1122,1127,43440,-0.015720524017467263
2014-06-19,1135,1150,1096,1112,44321,-0.013309671694764824
2014-06-20,1106,1122,1065,1081,64948,-0.027877697841726667
2014-06-23,1101,1101,1055,1055,51859,-0.02405180388529138
2014-06-24,1045,1070,1034,1071,74433,0.01516587677725112
2014-06-25,1081,1093,1065,1078,62731,0.006535947712418277
2014-06-26,1122,1122,1078,1084,29414,0.005565862708719838
2014-06-27,1073,1111,1070,1078,38353,-0.005535055350553542
2014-06-30,1091,1096,1078,1086,26673,0.007421150278293043
2014-07-01,1104,1145,1086,1127,88906,0.03775322283609572
2014-07-02,1147,1155,1124,1143,41613,0.01419698314108242
2014-07-03,1160,1194,1106,1158,193727,0.013123359580052396
2014-07-04,1165,1165,1127,1133,118918,-0.021588946459412783
2014-07-07,1132,1135,1109,1109,70141,-0.02118270079435125
2014-07-08,1117,1140,1093,1133,90647,0.021641118124436476
2014-07-09,1127,1137,1109,1133,68943,0.0
2014-07-10,1140,1150,1101,1122,170045,-0.009708737864077666
2014-07-11,1127,1127,1096,1102,83787,-0.017825311942959
2014-07-14,1106,1114,1096,1109,42799,0.006352087114337657
2014-07-15,1106,1117,1096,1107,66962,-0.0018034265103696878
2014-07-16,1122,1147,1106,1127,110907,0.01806684733513997
2014-07-17,1137,1145,1117,1122,100300,-0.004436557231588312
2014-07-18,1122,1142,1109,1143,65436,0.018716577540107027
2014-07-21,1142,1147,1106,1112,135215,-0.027121609798775204
2014-07-22,1111,1124,1099,1099,58881,-0.011690647482014427
2014-07-23,1106,1109,1086,1091,82803,-0.007279344858962644
2014-07-24,1091,1106,1091,1094,51058,0.00274977085242889
2014-07-25,1104,1114,1091,1102,58357,0.007312614259597838
2014-07-28,1111,1114,1075,1076,77603,-0.023593466424682408
2014-07-29,1075,1091,1063,1066,84278,-0.009293680297397744
2014-07-30,1086,1086,1063,1068,28604,0.0018761726078799779
2014-07-31,1081,1081,1029,1035,81653,-0.030898876404494402
2014-08-01,1019,1063,1019,1063,31087,0.0270531400966183
2014-08-04,1070,1075,1057,1068,19757,0.00470366886171214
2014-08-05,1073,1073,1042,1042,25945,-0.02434456928838946
2014-08-06,1075,1081,1034,1045,81099,0.0028790786948176272
2014-08-07,1063,1063,1042,1048,28725,0.002870813397129135
2014-08-08,1039,1055,1032,1048,35135,0.0
2014-08-11,1052,1055,1034,1035,23137,-0.012404580152671763
2014-08-12,1026,1034,1016,1027,71780,-0.007729468599033784
2014-08-13,1029,1042,993,994,36948,-0.03213242453748788
2014-08-14,996,1011,993,999,26344,0.005030181086519203
2014-08-18,996,1011,967,981,60440,-0.018018018018018056
2014-08-19,980,985,972,981,62982,0.0
2014-08-20,972,1037,972,999,61614,0.0183486238532109
2014-08-21,1014,1021,996,1004,28685,0.005005005005005003
2014-08-22,1003,1052,1003,1022,68435,0.017928286852589626
2014-08-25,1039,1039,993,994,42336,-0.0273972602739726
2014-08-26,998,1008,975,986,80081,-0.008048289738430636
2014-08-27,988,998,972,981,36422,-0.005070993914807254
2014-08-28,980,1006,967,988,30555,0.007135575942915473
2014-08-29,988,993,978,981,32049,-0.007085020242915019
2014-09-01,988,988,954,963,61870,-0.01834862385321101
2014-09-02,972,972,942,952,51491,-0.011422637590861928
2014-09-03,942,962,918,927,119800,-0.02626050420168069
2014-09-04,931,939,924,929,45732,0.0021574973031284195
2014-09-05,931,960,931,957,33692,0.030139935414424057
2014-09-11,960,988,960,963,74832,0.006269592476489061
2014-09-12,978,980,944,950,45308,-0.01349948078920038
2014-09-15,944,970,939,945,31900,-0.0052631578947368585
2014-09-16,944,970,929,963,56505,0.01904761904761898
2014-09-17,975,975,947,963,52200,0.0
2014-09-18,975,975,949,960,58658,-0.0031152647975077885
2014-09-19,975,978,942,970,49204,0.01041666666666674
2014-09-22,970,1008,960,994,157442,0.024742268041237025
2014-09-23,988,1001,970,970,80761,-0.024144869215291798
2014-09-24,970,1003,970,983,59528,0.013402061855670055
2014-09-25,996,996,954,978,63388,-0.0050864699898270915
2014-09-26,975,1039,967,1030,232233,0.053169734151329306
2014-09-29,1029,1057,1014,1019,124790,-0.010679611650485477
2014-09-30,1034,1034,996,1004,61953,-0.014720314033366044
2014-10-01,1008,1008,983,986,50761,-0.017928286852589626
2014-10-02,983,1016,978,1017,77468,0.03144016227180524
2014-10-06,1052,1063,988,988,99342,-0.02851524090462143
2014-10-07,990,1003,980,999,61403,0.011133603238866474
2014-10-08,983,1014,983,1009,50402,0.010010010010010006
2014-10-10,1008,1008,983,996,88330,-0.012884043607532258
2014-10-13,985,996,947,952,117671,-0.04417670682730923
2014-10-14,939,975,939,957,29907,0.005252100840336116
2014-10-15,970,970,942,957,52634,0.0
2014-10-16,960,960,908,916,79476,-0.0428422152560084
2014-10-17,911,939,911,924,40206,0.008733624454148492
2014-10-20,926,954,926,950,23480,0.02813852813852824
2014-10-21,949,960,939,947,32249,-0.0031578947368421373
2014-10-22,972,972,957,960,43362,0.01372756071805692
2014-10-23,972,972,936,955,61947,-0.00520833333333337
2014-10-24,962,962,942,960,33414,0.005235602094240788
2014-10-27,960,960,947,952,40634,-0.008333333333333304
2014-10-28,952,967,947,963,41557,0.011554621848739455
2014-10-29,970,970,954,963,36732,0.0
2014-10-30,978,1106,975,1091,2394842,0.13291796469366557
2014-10-31,1063,1075,1026,1071,525064,-0.018331805682859748
2014-11-03,1063,1091,1047,1071,289545,0.0
2014-11-04,1078,1142,1060,1063,704920,-0.007469654528478031
2014-11-05,1045,1052,996,1024,248235,-0.03668861712135463
2014-11-06,1008,1034,947,986,221159,-0.037109375
2014-11-07,985,996,970,981,88269,-0.005070993914807254
2014-11-10,985,1011,978,991,147260,0.010193679918450549
2014-11-11,1001,1073,993,1035,282119,0.04439959636730584
2014-11-12,1045,1063,1029,1048,123325,0.012560386473430052
2014-11-13,1055,1063,1024,1045,142532,-0.002862595419847347
2014-11-14,1045,1052,1008,1024,66001,-0.020095693779904278
2014-11-17,1024,1158,1008,1091,448173,0.0654296875
2014-11-18,1096,1114,1063,1107,187250,0.01466544454628771
2014-11-19,1122,1163,1096,1096,362525,-0.009936766034327027
2014-11-20,1096,1114,1060,1081,129188,-0.013686131386861367
2014-11-21,1083,1104,1070,1102,68867,0.01942645698427392
2014-11-24,1114,1127,1086,1099,75560,-0.0027223230490017736
2014-11-25,1093,1114,1063,1066,83967,-0.030027297543221088
2014-11-26,1065,1091,1057,1086,81547,0.018761726078799335
2014-11-27,1086,1109,1060,1060,45791,-0.023941068139963217
2014-11-28,1060,1075,1029,1055,85473,-0.004716981132075526
2014-12-01,1047,1052,1021,1045,82314,-0.009478672985781977
2014-12-02,1029,1045,1014,1040,84241,-0.004784688995215336
2014-12-03,1039,1055,1026,1048,46883,0.007692307692307665
2014-12-04,1047,1075,1039,1071,61469,0.021946564885496178
2014-12-05,1078,1081,1055,1081,64282,0.00933706816059754
2014-12-08,1081,1086,1063,1078,101609,-0.0027752081406104967
2014-12-09,1083,1099,1068,1078,75676,0.0
2014-12-10,1081,1091,1034,1053,84299,-0.023191094619666064
2014-12-11,1052,1073,1032,1040,72456,-0.012345679012345734
2014-12-12,1042,1070,1039,1055,48955,0.014423076923076872
2014-12-15,1055,1065,1034,1048,56527,-0.006635071090047351
2014-12-16,1050,1050,1019,1037,59708,-0.010496183206106902
2014-12-17,1037,1045,1019,1045,56491,0.0077145612343298975
2014-12-18,1042,1052,978,999,79619,-0.04401913875598085
2014-12-19,990,1008,978,988,63076,-0.011011011011010985
2014-12-22,983,1006,978,999,44617,0.011133603238866474
2014-12-23,1001,1014,990,1014,45557,0.01501501501501501
2014-12-24,1006,1019,960,1004,150193,-0.009861932938856066
2014-12-26,998,1014,983,991,69494,-0.01294820717131473
2014-12-29,990,1001,983,999,55276,0.008072653884964698
2014-12-30,998,1011,993,1006,42343,0.00700700700700696
2015-01-02,1006,1070,1006,1060,127332,0.05367793240556651
2015-01-05,1104,1104,1045,1076,79740,0.015094339622641506
2015-01-06,1065,1091,1057,1066,64689,-0.009293680297397744
2015-01-07,1078,1119,1065,1107,90069,0.03846153846153855
2015-01-08,1124,1147,1111,1125,145259,0.016260162601626105
2015-01-09,1111,1147,1109,1115,105678,-0.008888888888888835
2015-01-12,1132,1191,1122,1189,219226,0.06636771300448441
2015-01-13,1176,1207,1153,1176,166941,-0.010933557611438216
2015-01-14,1186,1214,1168,1187,157191,0.009353741496598733
2015-01-15,1183,1196,1150,1187,48003,0.0
2015-01-16,1191,1191,1150,1166,53969,-0.017691659646166813
2015-01-19,1158,1181,1127,1133,56084,-0.028301886792452824
2015-01-20,1135,1163,1122,1148,42327,0.013239187996469504
2015-01-21,1158,1163,1127,1138,34109,-0.008710801393728262
2015-01-22,1137,1155,1114,1145,81775,0.0061511423550086874
2015-01-23,1147,1163,1127,1156,50208,0.009606986899563408
2015-01-26,1158,1176,1142,1156,45399,0.0
2015-01-27,1163,1163,1140,1151,57232,-0.004325259515570945
2015-01-28,1150,1150,1119,1120,63742,-0.026933101650738478
2015-01-29,1104,1132,1073,1122,104527,0.0017857142857142794
2015-01-30,1122,1178,1106,1163,65386,0.036541889483066026
2015-02-02,1142,1171,1142,1156,65080,-0.006018916595012858
2015-02-03,1168,1184,1132,1135,59800,-0.018166089965397925
2015-02-04,1153,1158,1124,1153,48325,0.01585903083700435
2015-02-05,1165,1181,1155,1156,37702,0.002601908065914982
2015-02-06,1160,1171,1155,1169,52974,0.011245674740484324
2015-02-09,1176,1186,1155,1174,124483,0.004277159965782706
2015-02-10,1178,1181,1153,1156,60152,-0.015332197614991494
2015-02-11,1150,1194,1150,1192,132899,0.03114186851211076
2015-02-12,1194,1307,1186,1251,415136,0.049496644295301984
2015-02-13,1253,1253,1225,1241,133691,-0.007993605115907298
2015-02-16,1238,1256,1214,1246,104743,0.0040290088638195165
2015-02-17,1232,1245,1227,1233,101974,-0.010433386837881198
2015-02-23,1238,1245,1209,1235,87385,0.0016220600162206722
2015-02-24,1235,1258,1217,1253,91747,0.014574898785425061
2015-02-25,1256,1263,1240,1259,116032,0.004788507581803714
2015-02-26,1261,1261,1222,1235,103210,-0.019062748212867353
2015-02-27,1238,1238,1220,1228,57812,-0.005668016194331993
2015-03-02,1243,1410,1243,1385,1364157,0.12785016286644946
2015-03-03,1387,1590,1353,1591,1499449,0.1487364620938627
2015-03-04,1647,1662,1559,1596,1145024,0.00314267756128217
2015-03-05,1582,1660,1528,1586,825864,-0.006265664160400974
2015-03-06,1585,1783,1575,1776,1387981,0.11979823455233296
2015-03-09,1842,2041,1783,2008,1519881,0.13063063063063063
2015-03-10,2038,2162,1842,2057,1850340,0.0244023904382471
2015-03-11,0,0,0,2057,0,0.0
2015-03-12,2023,2357,2023,2358,297995,0.14632960622265445
2015-03-13,2460,2460,2249,2317,193245,-0.017387616624257807
2015-03-16,2331,2331,2311,2311,124155,-0.00258955545964612
2015-03-17,2321,2455,2177,2353,357897,0.018173950670705263
2015-03-18,2398,2437,2229,2332,250740,-0.008924776880578023
2015-03-19,2339,2360,2231,2342,162492,0.004288164665523064
2015-03-20,2342,2362,2187,2275,213798,-0.028608027327070906
2015-03-23,2316,2362,2265,2358,186839,0.03648351648351644
2015-03-24,2383,2707,2216,2381,1889462,0.009754028837998252
2015-03-25,2406,2447,2319,2419,351463,0.01595968080638377
2015-03-26,2393,2561,2393,2471,297530,0.021496486151302285
2015-03-27,2450,2656,2450,2548,248369,0.031161473087818692
2015-03-30,2630,2651,2494,2548,207636,0.0
2015-03-31,2548,2573,2458,2574,222940,0.010204081632652962
2015-04-01,2573,2651,2509,2579,121419,0.0019425019425018952
2015-04-02,2620,2620,2470,2569,144692,-0.003877471888328765
2015-04-03,2548,2599,2509,2574,115116,0.001946282600233662
2015-04-06,2579,2599,2473,2522,176458,-0.02020202020202022
2015-04-07,2522,2795,2522,2723,495184,0.07969865186360026
2015-04-08,2779,3129,2774,3130,781471,0.14946749908189494
2015-04-09,3217,3500,2954,3279,828284,0.04760383386581468
2015-04-10,3330,3768,3315,3768,676946,0.14913083257090576
2015-04-13,3680,3850,3510,3696,558077,-0.019108280254777066
2015-04-14,3660,3999,3572,3799,449370,0.02786796536796543
2015-04-15,3840,4041,3783,3784,256501,-0.003948407475651505
2015-04-16,3824,3902,3763,3789,132891,0.0013213530655391548
2015-04-17,3788,3871,3634,3815,169382,0.006861968857218237
2015-04-20,3757,3757,3624,3706,378271,-0.02857142857142858
2015-04-21,3665,3866,3624,3799,180535,0.02509444144630324
2015-04-22,3809,3845,3232,3799,221283,0.0
2015-04-23,3804,4092,3799,3990,274236,0.05027638852329552
2015-04-24,4051,4560,4051,4427,623812,0.10952380952380958
2015-04-27,4349,4602,4226,4448,257400,0.00474361870341089
2015-04-28,4411,4442,4272,4350,91628,-0.022032374100719454
2015-04-29,4452,4468,4288,4293,113657,-0.013103448275862073
2015-04-30,4303,4339,3757,4005,241151,-0.06708595387840666
2015-05-04,3927,4195,3747,4195,322355,0.04744069912609228
2015-05-06,4293,4293,3917,3959,808456,-0.056257449344457644
2015-05-07,4118,4499,4118,4494,574320,0.1351351351351351
2015-05-08,4617,4931,4617,4787,449955,0.06519804183355582
2015-05-11,4936,5142,4931,5127,333508,0.07102569458951336
2015-05-12,5106,5106,4890,4993,480476,-0.026136141993368445
2015-05-13,5142,5142,4988,5019,342292,0.005207290206288739
2015-05-14,5111,5765,5060,5766,928378,0.14883442916915723
2015-05-15,5920,6614,5868,6332,949495,0.09816163718348947
2015-05-18,6331,6537,5688,6074,683415,-0.04074542008843962
2015-05-19,6022,6383,5894,6126,284799,0.008561080013170796
2015-05-20,6228,6614,6074,6486,403561,0.05876591576885404
2015-05-21,6692,6949,6486,6769,275002,0.04363243909959924
2015-05-22,7026,7670,6846,7284,655280,0.0760821391638351
2015-05-26,7541,7850,7206,7387,475109,0.014140582097748489
2015-05-27,7361,7541,6563,7336,379749,-0.0069040205766888185
2015-05-28,7541,8416,7515,8417,655947,0.14735550708833145
2015-05-29,8210,9034,8133,8726,462687,0.036711417369609034
2015-06-01,8751,8854,8288,8726,200044,0.0
2015-06-02,8622,8802,7953,8623,287068,-0.011803804721521871
2015-06-03,8622,8931,8004,8803,176469,0.020874405659283335
2015-06-04,8777,9780,8725,9163,472444,0.04089514938089289
2015-06-05,9163,9343,8725,9266,202835,0.011240859980355733
