Date,Open,High,Low,Close,Volume,Change
2013-07-29,3995,3995,3840,3850,111331,
2013-07-30,3825,3930,3820,3895,38783,0.011688311688311748
2013-07-31,3930,3930,3870,3920,85070,0.006418485237484006
2013-08-01,3930,4050,3900,4000,138210,0.020408163265306145
2013-08-02,4030,4045,3965,3985,31362,-0.003750000000000031
2013-08-05,4020,4020,3920,3975,75205,-0.0025094102885822034
2013-08-06,3975,4140,3970,4120,191064,0.03647798742138364
2013-08-07,4120,4120,4020,4060,105905,-0.014563106796116498
2013-08-08,4020,4070,4000,4025,84943,-0.008620689655172376
2013-08-09,4030,4080,3995,4080,55850,0.013664596273291973
2013-08-12,4160,4285,4105,4120,358256,0.009803921568627416
2013-08-13,4105,4175,4030,4100,67261,-0.004854368932038833
2013-08-14,4145,4160,4085,4160,89330,0.014634146341463428
2013-08-16,4130,4250,4065,4160,168960,0.0
2013-08-19,4160,4190,4115,4115,89221,-0.01081730769230771
2013-08-20,4110,4230,3740,3765,834309,-0.08505467800729039
2013-08-21,3800,3855,3575,3610,439092,-0.04116865869853914
2013-08-22,3610,3615,3325,3400,313619,-0.05817174515235457
2013-08-23,3450,3545,3450,3480,124695,0.0235294117647058
2013-08-26,3485,3580,3480,3525,70772,0.012931034482758674
2013-08-27,3525,3525,3385,3430,120132,-0.026950354609929117
2013-08-28,3370,3370,3230,3300,179032,-0.03790087463556846
2013-08-29,3310,3420,3300,3395,110599,0.028787878787878807
2013-08-30,3415,3420,3325,3370,71273,-0.007363770250368162
2013-09-02,3365,3415,3360,3375,62742,0.0014836795252226587
2013-09-03,3400,3500,3400,3490,88775,0.034074074074074145
2013-09-04,3490,3530,3440,3495,75211,0.0014326647564470996
2013-09-05,3550,3630,3510,3595,229715,0.028612303290414864
2013-09-06,3590,3600,3505,3530,114231,-0.018080667593880384
2013-09-09,3565,3565,3435,3445,56098,-0.024079320113314484
2013-09-10,3435,3545,3430,3520,94766,0.021770682148040565
2013-09-11,3550,3565,3500,3510,57814,-0.0028409090909090606
2013-09-12,3510,3540,3450,3475,57553,-0.009971509971509973
2013-09-13,3485,3495,3410,3420,59321,-0.015827338129496438
