Date,Open,High,Low,Close,Volume,Change
2013-07-29,2915,2915,2785,2785,384512,
2013-07-30,2800,2865,2785,2830,270126,0.016157989228007263
2013-07-31,2815,2840,2755,2775,300471,-0.019434628975265045
2013-08-01,2800,2820,2665,2665,429831,-0.03963963963963968
2013-08-02,2685,2730,2640,2675,309066,0.0037523452157599557
2013-08-05,2650,2710,2650,2705,231675,0.01121495327102795
2013-08-06,2685,2720,2655,2665,181339,-0.014787430683918634
2013-08-07,2655,2710,2645,2680,139616,0.0056285178236397115
2013-08-08,2680,2810,2640,2800,555250,0.04477611940298498
2013-08-09,2800,2800,2750,2770,167344,-0.010714285714285676
2013-08-12,2780,2815,2720,2730,250217,-0.014440433212996373
2013-08-13,2730,2770,2650,2710,277283,-0.0073260073260073
2013-08-14,2710,2855,2680,2800,461526,0.03321033210332103
2013-08-16,2735,2840,2720,2840,293265,0.014285714285714235
2013-08-19,2840,3080,2840,3010,2198991,0.059859154929577496
2013-08-20,3050,3070,2745,2820,1291162,-0.06312292358803984
2013-08-21,2820,2920,2645,2720,728078,-0.03546099290780147
2013-08-22,2670,2695,2535,2535,441422,-0.06801470588235292
2013-08-23,2575,2820,2575,2740,843919,0.0808678500986193
2013-08-26,2745,2900,2725,2775,489253,0.012773722627737127
2013-08-27,2755,2800,2630,2740,663629,-0.012612612612612595
2013-08-28,2660,2730,2625,2685,266490,-0.02007299270072993
2013-08-29,2675,2985,2675,2840,2653174,0.05772811918063314
2013-08-30,2870,3005,2820,3005,1488799,0.05809859154929575
2013-09-02,3050,3050,2970,3005,1322291,0.0
2013-09-03,3030,3140,2930,2965,1993889,-0.01331114808652245
2013-09-04,2995,3030,2865,2890,943917,-0.025295109612141653
2013-09-05,2935,2980,2885,2930,867533,0.01384083044982698
2013-09-06,2940,2945,2775,2800,841990,-0.04436860068259385
2013-09-09,2815,3060,2795,2925,1857655,0.044642857142857206
2013-09-10,2970,2990,2890,2890,752382,-0.011965811965811923
2013-09-11,2910,2960,2835,2935,839326,0.015570934256055269
2013-09-12,2925,2955,2860,2860,556148,-0.02555366269165249
2013-09-13,2865,2890,2830,2830,255823,-0.010489510489510523
2013-09-16,2820,2855,2735,2740,500358,-0.03180212014134276
2013-09-17,2735,2785,2735,2755,137525,0.005474452554744547
2013-09-23,2735,2795,2735,2740,213657,-0.005444646098003658
2013-09-24,2670,2790,2670,2770,311283,0.010948905109489093
2013-09-25,2790,2830,2755,2795,271707,0.00902527075812265
2013-09-26,2765,2825,2765,2815,219814,0.007155635062611854
2013-09-27,2820,2905,2785,2840,409948,0.008880994671403242
