Date,Open,High,Low,Close,Volume,Change
2013-07-29,2680,2710,2640,2675,57995,
2013-07-30,2760,2760,2620,2650,67014,-0.009345794392523366
2013-07-31,2730,2730,2620,2665,12185,0.005660377358490676
2013-08-01,2695,2695,2605,2630,28483,-0.013133208255159512
2013-08-02,2790,2790,2595,2630,41971,0.0
2013-08-05,2645,2645,2550,2560,31143,-0.026615969581749055
2013-08-06,2595,2610,2410,2430,182671,-0.05078125
2013-08-07,2430,2430,2350,2400,53833,-0.012345679012345734
2013-08-08,2370,2475,2370,2470,39075,0.029166666666666563
2013-08-09,2470,2540,2460,2525,32812,0.022267206477732726
2013-08-12,2500,2555,2465,2510,12059,-0.005940594059405946
2013-08-13,2510,2525,2425,2500,26173,-0.003984063745019917
2013-08-14,2455,2505,2440,2470,15502,-0.01200000000000001
2013-08-16,2435,2525,2410,2480,17365,0.004048582995951344
2013-08-19,2480,2510,2415,2450,13828,-0.012096774193548376
2013-08-20,2430,2450,2370,2445,48569,-0.0020408163265306367
2013-08-21,2445,2450,2310,2410,30430,-0.014314928425357865
2013-08-22,2415,2415,2330,2330,20022,-0.03319502074688796
2013-08-23,2335,2390,2335,2365,11032,0.015021459227467782
2013-08-26,2335,2415,2335,2360,9900,-0.0021141649048626032
2013-08-27,2340,2365,2315,2320,14143,-0.016949152542372836
2013-08-28,2330,2340,2255,2265,19433,-0.023706896551724088
2013-08-29,2260,2340,2250,2340,23008,0.0331125827814569
2013-08-30,2385,2385,2270,2320,24188,-0.008547008547008517
2013-09-02,2350,2350,2245,2250,35800,-0.030172413793103425
2013-09-03,2250,2300,2245,2290,27788,0.01777777777777767
2013-09-04,2290,2300,2260,2260,3684,-0.013100436681222738
2013-09-05,2265,2290,2265,2290,18908,0.01327433628318575
2013-09-06,2280,2325,2270,2270,29586,-0.008733624454148492
2013-09-09,2270,2295,2220,2250,48768,-0.008810572687224627
2013-09-10,2280,2300,2235,2250,21752,0.0
2013-09-11,2290,2395,2255,2390,37187,0.06222222222222218
2013-09-12,2380,2425,2375,2390,3697,0.0
2013-09-13,2390,2390,2300,2320,16636,-0.029288702928870314
2013-09-16,2320,2335,2280,2315,14398,-0.0021551724137931494
2013-09-17,2360,2360,2255,2320,15960,0.002159827213822796
2013-09-23,2325,2325,2270,2270,13542,-0.02155172413793105
2013-09-24,2300,2375,2280,2300,25957,0.013215859030837107
