Date,Open,High,Low,Close,Volume,Change
2013-07-29,1709,1709,1629,1650,22594,
2013-07-30,1677,1677,1629,1637,12913,-0.00787878787878793
2013-07-31,1642,1677,1620,1669,10881,0.019547953573610277
2013-08-01,1679,1679,1651,1672,4962,0.0017974835230676334
2013-08-02,1649,1679,1639,1669,10102,-0.0017942583732057926
2013-08-05,1692,1692,1636,1682,24623,0.007789095266626633
2013-08-06,1679,1737,1660,1714,52875,0.019024970273483932
2013-08-07,1711,1750,1670,1714,34734,0.0
2013-08-08,1711,1780,1702,1761,29838,0.02742123687281217
2013-08-09,1756,1775,1724,1776,32490,0.008517887563884052
2013-08-12,1775,1788,1727,1746,30977,-0.016891891891891886
2013-08-13,1743,1760,1711,1726,22205,-0.01145475372279492
2013-08-14,1724,1750,1700,1739,12551,0.007531865585167941
2013-08-16,1709,1724,1692,1723,22906,-0.009200690051753835
2013-08-19,1737,1760,1700,1739,34221,0.009286128845037656
2013-08-20,1740,1740,1700,1735,24740,-0.0023001725129384587
2013-08-21,1734,1795,1702,1726,123562,-0.005187319884726205
2013-08-22,1724,1724,1670,1711,44221,-0.008690614136732333
2013-08-23,1737,1737,1679,1730,19647,0.011104617182933874
2013-08-26,1771,1771,1711,1761,31727,0.017919075144508634
2013-08-27,1731,1760,1607,1732,20202,-0.016467915956842716
2013-08-28,1760,1760,1683,1730,19614,-0.0011547344110854896
2013-08-29,1727,1756,1696,1723,30244,-0.004046242774566444
2013-08-30,1724,1740,1709,1726,9681,0.0017411491584444772
2013-09-02,1724,1737,1700,1723,10718,-0.0017381228273464222
2013-09-03,1727,1731,1700,1720,8330,-0.0017411491584445882
2013-09-04,1718,1771,1700,1716,29413,-0.0023255813953488857
2013-09-05,1743,1743,1683,1716,13636,0.0
2013-09-06,1737,1740,1706,1723,14062,0.004079254079254024
2013-09-09,1740,1740,1689,1701,16491,-0.012768427161926832
2013-09-10,1718,1718,1668,1695,21115,-0.003527336860670194
2013-09-11,1696,1734,1692,1711,12072,0.00943952802359882
2013-09-12,1711,1718,1670,1704,32618,-0.004091174751607252
2013-09-13,1702,1762,1687,1739,54415,0.020539906103286487
2013-09-16,1750,1762,1709,1726,27621,-0.0074755606670500185
2013-09-17,1775,1775,1689,1732,36318,0.0034762456546928444
2013-09-23,1731,1762,1718,1748,23072,0.009237875288683695
2013-09-24,1747,1747,1700,1730,66740,-0.010297482837528626
2013-09-25,1734,1791,1706,1790,77092,0.034682080924855585
2013-09-26,1804,1902,1785,1886,137144,0.05363128491620106
2013-09-27,1882,1902,1845,1876,53282,-0.005302226935312793
2013-09-30,1871,1899,1826,1863,36106,-0.006929637526652432
2013-10-01,1871,1871,1807,1844,57353,-0.010198604401502998
2013-10-02,1854,1871,1822,1872,38070,0.015184381778741818
2013-10-04,1915,1915,1835,1878,22878,0.0032051282051281937
2013-10-07,1886,1892,1861,1863,28526,-0.007987220447284393
2013-10-08,1826,1871,1826,1866,51690,0.0016103059581320522
2013-10-10,1864,1871,1835,1859,44143,-0.0037513397642015
2013-10-11,1867,1899,1858,1866,56444,0.0037654653039267405
2013-10-14,1864,1896,1848,1876,61925,0.005359056806002238
2013-10-15,1871,1917,1871,1910,66333,0.01812366737739879
2013-10-16,1909,1927,1880,1904,37272,-0.003141361256544517
2013-10-17,1899,1927,1880,1904,19713,0.0
2013-10-18,1896,1915,1880,1904,50350,0.0
2013-10-21,1915,1922,1882,1897,36502,-0.003676470588235281
2013-10-22,1941,1941,1882,1904,30176,0.0036900369003689537
2013-10-23,1915,1915,1871,1888,27336,-0.008403361344537785
2013-10-24,1896,1896,1848,1881,23067,-0.00370762711864403
2013-10-25,1882,1882,1864,1881,14510,0.0
2013-10-28,1882,1882,1781,1818,60715,-0.03349282296650713
2013-10-29,1832,1832,1798,1799,12676,-0.010451045104510448
2013-10-30,1835,1874,1804,1847,87795,0.026681489716509077
2013-10-31,1854,1854,1811,1812,18855,-0.018949648077964287
2013-11-01,1854,1854,1811,1857,25004,0.024834437086092676
2013-11-04,1864,1864,1820,1854,18143,-0.001615508885298822
2013-11-05,1842,1854,1801,1802,20052,-0.028047464940668787
2013-11-06,1832,1839,1791,1802,28716,0.0
2013-11-07,1835,1848,1807,1834,13148,0.017758046614872347
2013-11-08,1830,1874,1804,1818,13027,-0.008724100327153761
2013-11-11,1839,1839,1756,1809,16530,-0.004950495049504955
2013-11-12,1839,1839,1743,1786,31279,-0.012714206744057543
2013-11-13,1785,1785,1734,1770,11424,-0.00895856662933936
2013-11-14,1752,1826,1743,1828,38918,0.03276836158192098
2013-11-15,1835,1839,1791,1828,19272,0.0
2013-11-18,1820,1927,1820,1910,95654,0.0448577680525164
2013-11-19,1909,1909,1867,1907,41285,-0.0015706806282722585
2013-11-20,1886,1922,1877,1923,22778,0.008390141583639155
2013-11-21,1917,1917,1871,1878,18821,-0.023400936037441533
2013-11-22,1899,1912,1874,1910,31394,0.017039403620873195
2013-11-25,1915,1915,1874,1901,18618,-0.0047120418848167755
2013-11-26,1896,1922,1880,1913,22485,0.006312467122567167
2013-11-27,1917,1979,1851,1891,62150,-0.011500261369576603
2013-11-28,1896,1902,1851,1866,24092,-0.013220518244315138
2013-11-29,1896,1896,1835,1888,30521,0.011789924973204746
2013-12-02,1899,2007,1874,1936,191842,0.025423728813559254
2013-12-03,1956,1956,1902,1936,48791,0.0
2013-12-04,1941,1979,1909,1917,34631,-0.009814049586776896
2013-12-05,1915,1953,1839,1881,65491,-0.018779342723004744
2013-12-06,1874,1890,1816,1849,50561,-0.017012227538543367
2013-12-09,1874,1922,1826,1828,22776,-0.011357490535424564
2013-12-10,1820,1871,1775,1849,29576,0.01148796498905913
2013-12-11,1861,1861,1811,1847,14698,-0.0010816657652785722
2013-12-12,1826,1890,1813,1872,4795,0.013535462912831697
2013-12-13,1867,1871,1832,1869,7412,-0.0016025641025640969
2013-12-16,1861,1871,1820,1840,28273,-0.015516318887105363
2013-12-17,1835,1854,1816,1847,8902,0.0038043478260869623
2013-12-18,1861,1861,1820,1825,9040,-0.011911207363291876
2013-12-19,1820,1902,1795,1837,15254,0.006575342465753531
