Date,Open,High,Low,Close,Volume,Change
2013-07-29,9570,9600,9230,9250,147677,
2013-07-30,9260,9400,8990,9350,257732,0.0108108108108107
2013-07-31,9350,9370,9230,9230,81591,-0.012834224598930466
2013-08-01,9270,9300,9100,9180,112457,-0.005417118093174467
2013-08-02,9230,9350,9130,9140,91245,-0.004357298474945481
2013-08-05,9190,9250,9070,9170,87248,0.003282275711159688
2013-08-06,9200,9250,9110,9110,72731,-0.0065430752453653485
2013-08-07,9050,9140,8890,8910,177044,-0.021953896816684915
2013-08-08,9000,9220,9000,9170,127818,0.029180695847362603
2013-08-09,9160,9270,9130,9180,80447,0.0010905125408942062
2013-08-12,9180,9220,8920,8950,146233,-0.025054466230936767
2013-08-13,8940,9250,8700,8940,223013,-0.0011173184357542443
2013-08-14,8940,8940,8790,8830,127021,-0.01230425055928408
2013-08-16,8710,8920,8710,8860,97859,0.003397508493771184
2013-08-19,8830,9000,8830,9000,100038,0.015801354401805856
2013-08-20,9050,9050,8830,8870,198856,-0.014444444444444482
2013-08-21,8930,8930,8200,8530,246938,-0.03833145434047347
2013-08-22,8350,8530,7910,7910,531000,-0.07268464243845252
2013-08-23,8000,8200,7970,8000,369655,0.011378002528444897
2013-08-26,8010,8210,7980,8060,297659,0.007500000000000062
2013-08-27,8050,8080,7610,7690,569042,-0.04590570719602982
2013-08-28,7410,8630,7360,8340,770563,0.08452535760728219
2013-08-29,8430,8460,8150,8420,288802,0.00959232613908867
2013-08-30,8330,8450,8100,8100,109516,-0.038004750593824244
2013-09-02,8010,8450,8010,8290,116775,0.023456790123456805
2013-09-03,8290,8400,8200,8230,70908,-0.007237635705669487
2013-09-04,8200,8270,8000,8130,127985,-0.012150668286755817
2013-09-05,8150,8450,8120,8120,275617,-0.0012300123001229846
2013-09-06,8070,8230,7990,8000,144182,-0.014778325123152691
2013-09-09,8060,8120,7970,7970,100998,-0.003750000000000031
2013-09-10,8020,8570,8020,8350,399531,0.04767879548306153
2013-09-11,8400,8500,8320,8330,115213,-0.0023952095808382756
2013-09-12,8310,8490,8260,8260,111312,-0.008403361344537785
2013-09-13,8280,8350,8280,8280,74417,0.002421307506053294
2013-09-16,8280,8350,8130,8130,101169,-0.018115942028985477
2013-09-17,8050,8200,7990,8030,115663,-0.012300123001230068
2013-09-23,8040,8140,7930,7930,166044,-0.012453300124533051
2013-09-24,7860,8050,7860,7930,102250,0.0
2013-09-25,7920,8030,7810,7810,169002,-0.015132408575031508
2013-09-26,7800,7900,7760,7800,158703,-0.001280409731113985
2013-09-27,7880,8030,7770,7920,149850,0.01538461538461533
2013-09-30,7970,7970,7780,7800,133414,-0.015151515151515138
2013-10-01,7800,7950,7720,7820,158924,0.002564102564102555
2013-10-02,7900,8070,7830,8040,201420,0.028132992327365658
2013-10-04,7810,7980,7770,7850,243927,-0.023631840796019876
2013-10-07,7860,8180,7860,8110,398639,0.03312101910828025
2013-10-08,8020,8110,7930,8070,204496,-0.004932182490752113
2013-10-10,8160,8280,7900,7980,578652,-0.01115241635687736
2013-10-11,8050,8110,7840,7860,407015,-0.015037593984962405
2013-10-14,7850,7930,7800,7810,172293,-0.006361323155216314
2013-10-15,7810,7960,7810,7820,101737,0.001280409731113874
2013-10-16,7820,7900,7490,7510,399984,-0.039641943734015306
2013-10-17,7580,7720,7400,7460,149649,-0.0066577896138482195
2013-10-18,7390,7620,7320,7390,327033,-0.009383378016085797
2013-10-21,7410,7610,7410,7500,157260,0.014884979702300516
2013-10-22,7450,7600,7450,7470,109517,-0.0040000000000000036
2013-10-23,7480,7680,7460,7540,160840,0.009370816599732157
2013-10-24,7590,7680,7540,7590,107751,0.006631299734747964
2013-10-25,7670,7670,7550,7560,78810,-0.0039525691699604515
2013-10-28,7590,7640,7470,7590,95757,0.003968253968253954
2013-10-29,7540,7860,7540,7750,214237,0.021080368906455815
2013-10-30,7730,7910,7650,7830,168200,0.010322580645161228
2013-10-31,7800,7900,7690,7690,97782,-0.017879948914431676
2013-11-01,7700,7770,7640,7750,110103,0.007802340702210753
2013-11-04,7710,7740,7530,7530,144380,-0.0283870967741936
2013-11-05,7540,7620,7370,7400,131645,-0.01726427622841964
2013-11-06,7410,7470,7360,7380,97212,-0.002702702702702675
2013-11-07,7390,7420,7090,7090,223519,-0.03929539295392959
2013-11-08,7020,7130,6960,7010,177144,-0.01128349788434413
2013-11-11,7030,7060,6680,6680,234321,-0.04707560627674745
2013-11-12,6630,6830,6620,6740,140062,0.008982035928143617
2013-11-13,6720,6930,6720,6770,101306,0.004451038575667754
2013-11-14,6800,7290,6800,7160,190403,0.057607090103397374
2013-11-15,7200,7210,7090,7090,107418,-0.009776536312849138
2013-11-18,7080,7140,6850,6850,153335,-0.03385049365303239
2013-11-19,6820,7100,6820,6930,119529,0.011678832116788218
2013-11-20,6900,7100,6900,6970,88449,0.005772005772005873
2013-11-21,7050,7060,6910,6920,70176,-0.00717360114777621
2013-11-22,7000,7280,6960,7170,126479,0.036127167630057855
2013-11-25,7220,7270,7110,7190,139595,0.002789400278939924
2013-11-26,7190,7220,7120,7200,56688,0.0013908205841446364
2013-11-27,7190,7340,7190,7230,124887,0.004166666666666652
2013-11-28,7220,7320,7210,7280,48549,0.006915629322268302
2013-11-29,7240,7250,6830,6860,356794,-0.05769230769230771
2013-12-02,6610,6670,6300,6390,455893,-0.06851311953352768
2013-12-03,6410,6410,6140,6160,247939,-0.035993740219092296
2013-12-04,6210,6290,6060,6070,186922,-0.01461038961038963
2013-12-05,6060,6170,6060,6140,123076,0.011532125205930832
2013-12-06,6110,6180,6090,6120,69947,-0.0032573289902280145
2013-12-09,6200,6400,6130,6250,166002,0.0212418300653594
2013-12-10,6210,6300,6070,6190,104642,-0.009600000000000053
2013-12-11,6290,6290,6100,6140,107511,-0.008077544426494332
2013-12-12,6160,6160,6060,6140,68202,0.0
2013-12-13,6140,6150,6050,6100,54573,-0.006514657980456029
2013-12-16,6070,6140,5870,5880,118985,-0.0360655737704918
2013-12-17,5900,5970,5800,5820,85421,-0.010204081632653073
2013-12-18,5810,5870,5700,5740,107769,-0.013745704467353903
2013-12-19,5790,5960,5760,5830,100415,0.015679442508710784
2013-12-20,5900,5960,5760,5900,55956,0.012006861063464935
2013-12-23,5900,6030,5840,5870,76389,-0.005084745762711895
2013-12-24,5940,5940,5850,5910,55896,0.006814310051107331
2013-12-26,5890,6040,5850,6010,86073,0.016920473773265554
2013-12-27,5980,6250,5960,6190,126390,0.029950083194675514
2013-12-30,6230,6300,6160,6250,88155,0.009693053311793154
2014-01-02,6290,6290,6010,6010,101698,-0.03839999999999999
2014-01-03,6020,6100,5950,6020,57081,0.0016638935108153063
2014-01-06,6020,6140,6020,6100,56881,0.013289036544850585
2014-01-07,6080,6500,6080,6420,227333,0.05245901639344264
2014-01-08,6470,6470,6330,6400,80052,-0.0031152647975077885
2014-01-09,6410,6410,6300,6350,105146,-0.0078125
2014-01-10,6330,6510,6300,6300,104960,-0.007874015748031482
2014-01-13,6380,6580,6290,6440,246495,0.022222222222222143
2014-01-14,6370,6500,6320,6430,74375,-0.0015527950310558758
2014-01-15,6460,6530,6440,6440,91384,0.0015552099533437946
2014-01-16,6440,6790,6400,6760,245733,0.049689440993788914
2014-01-17,6730,6760,6640,6700,125222,-0.00887573964497046
2014-01-20,6620,6680,6590,6610,110177,-0.013432835820895495
2014-01-21,6550,6930,6550,6930,205557,0.04841149773071107
2014-01-22,6910,6920,6780,6850,79388,-0.011544011544011523
2014-01-23,6910,6940,6690,6720,122731,-0.01897810218978102
2014-01-24,6600,6750,6530,6540,105286,-0.0267857142857143
2014-01-27,6390,6400,6180,6180,185772,-0.05504587155963303
2014-01-28,6260,6270,6110,6180,55656,0.0
2014-01-29,6260,6310,6220,6250,38812,0.01132686084142387
2014-02-03,6200,6250,6050,6110,104986,-0.022399999999999975
2014-02-04,6060,6060,5950,5960,105849,-0.02454991816693941
2014-02-05,6000,6100,5970,5970,61387,0.001677852348993314
2014-02-06,5980,6060,5970,5990,57217,0.003350083752093891
