Date,Open,High,Low,Close,Volume,Change
2013-10-01,2676,2676,2602,2665,1140,0.002256487401278706
2013-10-02,2661,2664,2623,2659,448,-0.002251407129455929
2013-10-04,2676,2705,2605,2706,4364,0.01767581797668294
2013-10-07,2711,2770,2623,2771,4061,0.024020694752401983
2013-10-08,2812,2812,2726,2792,519,0.007578491519307118
2013-10-10,2794,2794,2758,2794,210,0.0007163323782235498
2013-10-11,2794,2870,2702,2712,5763,-0.029348604151753777
2013-10-14,2711,2711,2652,2653,976,-0.021755162241887893
2013-10-15,2570,2705,2552,2694,2505,0.015454202789295213
2013-10-16,2708,2708,2581,2650,1935,-0.0163325909428359
2013-10-17,2658,2658,2593,2629,317,-0.007924528301886835
2013-10-18,2640,2673,2564,2656,1154,0.010270064663369993
2013-10-21,2679,2679,2602,2671,1471,0.005647590361445687
2013-10-22,2705,2705,2611,2641,32,-0.011231748408835673
2013-10-23,2640,2649,2484,2650,3979,0.0034078000757289395
2013-10-24,2596,2643,2581,2635,1049,-0.005660377358490565
2013-10-25,2631,2631,2566,2629,63,-0.002277039848197382
2013-10-28,2643,2643,2534,2603,1183,-0.009889691898060105
2013-10-29,2643,2643,2540,2591,330,-0.00461006530925856
2013-10-30,2590,2593,2549,2591,2270,0.0
2013-10-31,2590,2590,2549,2556,221,-0.013508297954457738
2013-11-01,2584,2584,2505,2559,7156,0.0011737089201877549
2013-11-04,2587,2652,2587,2609,2796,0.019538882375928157
2013-11-05,2647,2647,2540,2559,801,-0.01916443081640473
2013-11-06,2570,2617,2552,2615,946,0.021883548261039554
2013-11-07,2617,2647,2519,2644,873,0.011089866156787753
2013-11-08,2647,2647,2507,2618,31,-0.009833585476550666
2013-11-11,2640,2670,2623,2650,5247,0.012223071046600475
2013-11-12,2647,2655,2608,2609,1147,-0.015471698113207588
2013-11-13,2611,2731,2608,2609,1436,0.0
2013-11-14,2608,2920,2523,2523,5612,-0.032962821004216214
2013-11-15,2523,2661,2473,2473,5820,-0.019817677368212494
2013-11-18,2469,2469,2422,2426,1665,-0.019005256773150014
2013-11-19,2425,2466,2281,2320,7633,-0.04369332234130252
2013-11-20,2319,2375,2284,2355,1940,0.015086206896551824
2013-11-21,2378,2378,2245,2317,2660,-0.016135881104033967
2013-11-22,2257,2328,2240,2299,2522,-0.007768666378938249
2013-11-25,2349,2351,2249,2320,1527,0.009134406263592965
2013-11-26,2349,2349,2284,2317,51,-0.001293103448275823
2013-11-27,2342,2342,2257,2311,1343,-0.00258955545964612
2013-11-28,2351,2351,2299,2302,768,-0.0038944180008654294
2013-11-29,2292,2334,2292,2320,518,0.007819287576020795
2013-12-02,2328,2342,2281,2340,1006,0.008620689655172376
2013-12-03,2340,2349,2334,2335,374,-0.002136752136752129
2013-12-04,2349,2349,2334,2349,12,0.005995717344753793
2013-12-05,2366,2366,2269,2344,754,-0.002128565346956157
2013-12-06,2360,2360,2284,2335,222,-0.0038395904436859807
2013-12-09,2351,2351,2251,2252,736,-0.03554603854389726
2013-12-10,2292,2292,2254,2294,239,0.018650088809946785
2013-12-11,2322,2322,2201,2317,495,0.010026155187445429
2013-12-12,2316,2319,2210,2317,345,0.0
2013-12-13,2316,2322,2316,2323,4,0.002589555459646009
2013-12-16,2328,2328,2234,2299,115,-0.01033146792940165
2013-12-17,2299,2316,2240,2279,573,-0.008699434536755146
2013-12-18,2278,2278,2231,2231,235,-0.021061869240895148
2013-12-19,2299,2299,2216,2217,382,-0.006275212909009453
2013-12-20,2218,2292,2195,2196,75,-0.009472259810554773
2013-12-23,2234,2234,2068,2181,7070,-0.006830601092896127
2013-12-24,2177,2234,2151,2217,589,0.016506189821182904
2013-12-26,2216,2234,2204,2205,136,-0.005412719891745632
2013-12-27,2204,2251,2184,2234,485,0.013151927437641708
2013-12-30,2257,2257,2151,2249,322,0.006714413607878278
2014-01-02,2263,2263,2110,2258,3580,0.0040017785682524565
2014-01-03,2257,2257,2121,2237,1042,-0.00930026572187781
2014-01-06,2192,2257,2186,2240,198,0.0013410818059902407
2014-01-07,2240,2257,2151,2258,545,0.008035714285714368
2014-01-08,2257,2292,2210,2261,1018,0.0013286093888396078
2014-01-09,2260,2290,2260,2285,732,0.010614772224679436
2014-01-10,2299,2319,2284,2299,6020,0.006126914660831595
2014-01-13,2286,2351,2240,2353,1499,0.02348847324923886
2014-01-14,2351,2366,2263,2358,2866,0.0021249468763280266
2014-01-15,2357,2363,2299,2358,1967,0.0
2014-01-16,2357,2378,2310,2358,55,0.0
2014-01-17,2357,2401,2251,2376,4153,0.007633587786259444
2014-01-20,2399,2399,2369,2370,109,-0.002525252525252486
2014-01-21,2372,2378,2304,2305,371,-0.02742616033755274
2014-01-22,2304,2304,2163,2199,19375,-0.04598698481561825
2014-01-23,2198,2198,2066,2190,14065,-0.004092769440654842
2014-01-24,2189,2189,2136,2143,2586,-0.021461187214611877
2014-01-27,2139,2142,2086,2090,3649,-0.02473168455436303
2014-01-28,2089,2089,2051,2078,1452,-0.005741626794258381
2014-01-29,2080,2116,2080,2116,701,0.018286814244465877
2014-02-03,2134,2139,2113,2116,1642,0.0
2014-02-04,2116,2116,2062,2066,188,-0.023629489603024578
2014-02-05,2075,2110,2066,2075,380,0.004356243949661165
2014-02-06,2107,2107,2033,2046,12098,-0.013975903614457885
2014-02-07,2048,2086,1945,1993,21352,-0.02590420332355814
2014-02-10,2024,2024,1974,1993,12255,0.0
2014-02-11,2003,2021,2001,2016,10556,0.011540391369794234
2014-02-12,2021,2045,2015,2046,6317,0.014880952380952328
2014-02-13,2045,2045,1977,1993,4767,-0.02590420332355814
2014-02-14,2001,2007,1933,1964,5964,-0.014550928248871053
2014-02-17,1962,2024,1956,2025,25277,0.031059063136456233
2014-02-18,2027,2057,1968,2031,3141,0.002962962962963056
2014-02-19,2027,2145,2007,2064,11812,0.01624815361890697
2014-02-20,2077,2110,2015,2064,10764,0.0
2014-02-21,2062,2077,2003,2007,12408,-0.02761627906976749
2014-02-24,2024,2051,1992,2022,422,0.007473841554558991
2014-02-25,2021,2057,2001,2040,198,0.008902077151335286
2014-02-26,2048,2048,1983,2043,2430,0.0014705882352941124
2014-02-27,2045,2045,1977,2005,6742,-0.018600097895252077
2014-02-28,2003,2015,1974,2014,1203,0.0044887780548628076
2014-03-03,2027,2027,1962,1987,6591,-0.013406156901688226
2014-03-04,1986,2021,1986,1990,6019,0.0015098137896325525
2014-03-05,1989,2051,1989,2010,10229,0.01005025125628145
2014-03-06,2001,2310,2001,2311,274844,0.1497512437810946
2014-03-07,2231,2260,2125,2134,201908,-0.0765902206836867
2014-03-10,2121,2151,2098,2122,22390,-0.005623242736644829
2014-03-11,2125,2127,2045,2064,40248,-0.027332704995287505
2014-03-12,2077,2083,1995,2005,22665,-0.028585271317829508
2014-03-13,2003,2030,1998,2031,8730,0.012967581047381493
2014-03-14,1992,2030,1992,2028,15392,-0.001477104874446078
2014-03-17,2051,2051,1962,1987,17053,-0.02021696252465488
2014-03-18,1971,1998,1971,1987,3422,0.0
2014-03-19,2003,2075,1992,1993,4946,0.003019627579265327
2014-03-20,2001,2030,1974,2007,5691,0.00702458605117906
2014-03-21,2053,2053,1992,2019,10930,0.005979073243647326
2014-03-24,2033,2033,1980,1993,15239,-0.012877662209014318
2014-03-25,1980,2007,1977,2005,5936,0.006021073758153639
2014-03-26,2003,2012,1974,1981,4799,-0.011970074812967635
2014-03-27,1980,2003,1974,1998,1692,0.008581524482584646
2014-03-28,1983,2021,1980,2010,3213,0.006006006006006093
2014-03-31,2021,2053,2010,2025,7234,0.00746268656716409
2014-04-01,2048,2071,2033,2061,4602,0.01777777777777767
2014-04-02,2060,2086,2051,2084,3141,0.011159631246967505
2014-04-03,2095,2095,2045,2075,2274,-0.004318618042226441
2014-04-04,2086,2121,2062,2093,18256,0.00867469879518068
2014-04-07,2181,2266,2139,2167,35951,0.03535594839942657
2014-04-08,2181,2181,2089,2131,10310,-0.01661282879556991
2014-04-09,2130,2192,2113,2167,4823,0.01689347724073209
2014-04-10,2175,2275,2175,2187,9820,0.00922934933087216
2014-04-11,2186,2189,2104,2143,8161,-0.020118884316415175
2014-04-14,2163,2192,2134,2152,3276,0.0041997200186654204
2014-04-15,2166,2207,2136,2179,2931,0.012546468401487099
2014-04-16,2231,2231,2145,2179,2729,0.0
2014-04-17,2192,2210,2163,2181,5481,0.0009178522257915489
2014-04-18,2189,2222,2189,2220,8136,0.017881705639614776
2014-04-21,2216,2218,2168,2193,2952,-0.012162162162162149
2014-04-22,2192,2225,2192,2213,848,0.00911992704058373
2014-04-23,2227,2231,2181,2187,3424,-0.011748757342973315
2014-04-24,2210,2210,2127,2184,2228,-0.00137174211248281
2014-04-25,2184,2186,2134,2155,3719,-0.013278388278388231
2014-04-28,2136,2157,2136,2155,649,0.0
2014-04-29,2163,2204,2151,2167,3389,0.005568445475637951
2014-04-30,2198,2201,2166,2179,104,0.005537609598523341
2014-05-02,2198,2281,2181,2217,11749,0.017439192290041206
2014-05-07,2257,2257,2184,2211,931,-0.0027063599458727605
2014-05-08,2254,2254,2145,2179,1874,-0.014473089099954817
2014-05-09,2151,2177,2145,2175,1917,-0.0018357044515833199
2014-05-12,2175,2260,2142,2255,45511,0.0367816091954023
2014-05-13,2469,2590,2310,2311,346607,0.024833702882483433
2014-05-14,2310,2337,2269,2281,47909,-0.012981393336218061
2014-05-15,2316,2316,2236,2246,22131,-0.01534414730381417
2014-05-16,2245,2254,2207,2222,10459,-0.010685663401602818
2014-05-19,2269,2357,2240,2287,29053,0.02925292529252932
2014-05-20,2299,2340,2218,2234,5317,-0.023174464363795333
2014-05-21,2349,2349,2227,2249,21326,0.006714413607878278
2014-05-22,2249,2340,2213,2234,2213,-0.0066696309470876125
2014-05-23,2260,2328,2207,2270,7579,0.01611459265890769
2014-05-26,2340,2340,2240,2287,5493,0.007488986784141005
2014-05-27,2340,2340,2210,2229,6144,-0.025360734586794886
2014-05-28,2227,2295,2192,2287,3588,0.026020637056976215
2014-05-29,2328,2328,2225,2226,981,-0.026672496720594685
2014-05-30,2307,2307,2181,2240,9803,0.0062893081761006275
2014-06-02,2257,2257,2181,2217,865,-0.010267857142857162
2014-06-03,2216,2216,2151,2217,3013,0.0
2014-06-05,2218,2257,2216,2258,1012,0.018493459630130715
2014-06-09,2257,2319,2184,2252,404,-0.0026572187776793266
2014-06-10,2142,2281,2142,2240,3894,-0.005328596802841923
2014-06-11,2240,2240,2207,2240,712,0.0
2014-06-12,2240,2310,2175,2290,10630,0.022321428571428603
2014-06-13,2286,2304,2225,2240,3928,-0.02183406113537123
2014-06-16,2263,2263,2204,2205,2075,-0.015625
2014-06-17,2240,2240,2175,2229,2580,0.010884353741496655
2014-06-18,2227,2307,2184,2270,629,0.018393898609241788
2014-06-19,2266,2266,2222,2267,447,-0.001321585903083733
2014-06-20,2263,2357,2216,2294,10384,0.01191001323334806
2014-06-23,2299,2328,2254,2294,1269,0.0
2014-06-24,2292,2340,2254,2294,3040,0.0
2014-06-25,2286,2286,2254,2285,532,-0.003923278116826467
2014-06-26,2281,2334,2281,2323,1618,0.016630196936542774
2014-06-27,2319,2319,2281,2311,1105,-0.005165733964700769
2014-06-30,2310,2328,2310,2329,251,0.007788836001730859
2014-07-01,2328,2363,2284,2346,1795,0.007299270072992803
2014-07-02,2346,2346,2272,2344,1276,-0.0008525149190110604
2014-07-03,2342,2346,2286,2344,2853,0.0
2014-07-04,2299,2342,2299,2344,779,0.0
2014-07-07,2340,2342,2328,2344,605,0.0
2014-07-08,2342,2342,2231,2299,7432,-0.019197952218430014
2014-07-09,2292,2316,2292,2317,2167,0.00782949108307962
2014-07-10,2316,2401,2257,2317,5216,0.0
2014-07-11,2310,2387,2272,2376,3010,0.025463962019853348
2014-07-14,2375,2584,2307,2450,40295,0.031144781144781142
2014-07-15,2443,2531,2387,2411,13419,-0.015918367346938744
2014-07-16,2410,2652,2351,2358,15087,-0.02198257984238905
2014-07-17,2493,2493,2328,2332,7093,-0.011026293469041604
2014-07-18,2313,2410,2284,2308,2773,-0.010291595197255532
2014-07-21,2313,2466,2310,2337,4232,0.01256499133448874
2014-07-22,2304,2469,2304,2361,4149,0.010269576379974277
2014-07-23,2372,2587,2354,2432,6579,0.030072003388394775
2014-07-24,2437,2451,2360,2364,4906,-0.02796052631578949
2014-07-25,2375,2407,2168,2202,33198,-0.06852791878172593
2014-07-28,2186,2290,2186,2211,1196,0.004087193460490468
2014-07-29,2210,2331,2142,2181,5068,-0.013568521031207648
2014-07-30,2325,2325,2168,2240,2319,0.02705181109582755
2014-07-31,2240,2325,2218,2290,266,0.022321428571428603
2014-08-01,2290,2328,2225,2294,1028,0.0017467248908296096
2014-08-04,2334,2334,2295,2323,321,0.012641673931996555
2014-08-05,2342,2342,2204,2270,2092,-0.022815325010762
2014-08-06,2313,2313,2269,2270,14,0.0
2014-08-07,2269,2304,2269,2296,124,0.011453744493391982
2014-08-08,2292,2292,2077,2285,527,-0.004790940766550511
2014-08-11,2322,2322,2222,2237,566,-0.021006564551422358
2014-08-12,2331,2331,2242,2279,172,0.01877514528386226
2014-08-13,2325,2457,2218,2376,27189,0.04256252742430888
2014-08-14,2366,2416,2342,2382,2206,0.002525252525252597
2014-08-18,2431,2431,2378,2379,629,-0.0012594458438287548
2014-08-19,2378,2410,2334,2394,616,0.006305170239596425
2014-08-20,2392,2392,2337,2340,431,-0.022556390977443663
2014-08-21,2384,2384,2316,2335,1368,-0.002136752136752129
2014-08-22,2334,2351,2189,2258,13584,-0.03297644539614564
2014-08-25,2257,2290,2175,2270,6030,0.005314437555358653
2014-08-26,2357,2392,2218,2246,7195,-0.010572687224669641
2014-08-27,2245,2304,2236,2261,549,0.006678539626001845
2014-08-28,2240,2292,2227,2294,1280,0.014595311808934142
2014-08-29,2304,2304,2216,2270,2572,-0.010462074978204061
2014-09-01,2269,2299,2222,2281,3111,0.004845814977973539
2014-09-02,2299,2334,2242,2264,1495,-0.007452871547566908
2014-09-03,2216,2295,2216,2296,1303,0.014134275618374659
2014-09-04,2299,2414,2295,2299,2444,0.0013066202090592505
2014-09-05,2384,2384,2240,2367,6404,0.02957807742496743
2014-09-11,2266,2319,2266,2276,2997,-0.03844528939585978
2014-09-12,2227,2275,2207,2240,5547,-0.01581722319859402
2014-09-15,2313,2313,2242,2252,1264,0.005357142857142838
2014-09-16,2251,2299,2251,2294,235,0.018650088809946785
2014-09-17,2292,2354,2266,2353,3535,0.02571926765475152
2014-09-18,2319,2366,2299,2320,6633,-0.014024649383765353
2014-09-19,2328,2387,2295,2332,1256,0.005172413793103514
2014-09-22,2346,2351,2275,2353,2656,0.00900514579759859
2014-09-23,2334,2410,2334,2373,9743,0.008499787505312328
2014-09-24,2372,2396,2357,2376,3392,0.0012642225031604948
2014-09-25,2357,2425,2354,2358,11811,-0.007575757575757569
2014-09-26,2384,2384,2313,2382,2707,0.010178117048346147
2014-09-29,2381,2410,2331,2346,7665,-0.015113350125944613
2014-09-30,2375,2405,2357,2358,3751,0.005115089514066584
2014-10-01,2357,2528,2313,2314,6804,-0.018659881255301047
2014-10-02,2363,2455,2342,2364,3180,0.021607605877268732
2014-10-06,2363,2399,2349,2382,10052,0.0076142131979695105
2014-10-07,2381,2405,2354,2396,9744,0.005877413937867448
2014-10-08,2396,2416,2351,2364,3381,-0.013355592654423987
2014-10-10,2363,2401,2301,2349,7564,-0.006345177664974666
2014-10-13,2331,2360,2286,2349,24425,0.0
2014-10-14,2366,2440,2337,2435,5138,0.03661132396764577
2014-10-15,2434,2623,2387,2585,28968,0.06160164271047219
2014-10-16,2584,2584,2475,2535,33968,-0.01934235976789167
2014-10-17,2534,2579,2481,2509,7738,-0.01025641025641022
2014-10-20,2507,2611,2507,2576,11683,0.0267038660821044
2014-10-21,2676,2681,2446,2473,10851,-0.03998447204968947
2014-10-22,2473,2528,2425,2497,1946,0.009704811969268201
2014-10-23,2514,2514,2443,2479,1009,-0.007208650380456594
2014-10-24,2443,2475,2390,2435,5378,-0.01774909237595801
2014-10-27,2446,2499,2360,2361,3102,-0.03039014373716631
2014-10-28,2360,2514,2331,2411,5462,0.021177467174925857
2014-10-29,2499,2499,2360,2468,6291,0.0236416424720034
2014-10-30,2490,2490,2384,2446,2635,-0.008914100486223653
2014-10-31,2440,2496,2351,2355,5441,-0.03720359771054782
2014-11-03,2460,2460,2299,2323,5716,-0.013588110403397025
2014-11-04,2414,2414,2299,2299,4695,-0.01033146792940165
2014-11-05,2299,2399,2299,2353,6031,0.02348847324923886
2014-11-06,2410,2507,2301,2305,10434,-0.020399490012749655
2014-11-07,2304,2342,2284,2340,4042,0.015184381778741818
2014-11-10,2340,2378,2340,2370,989,0.012820512820512775
2014-11-11,2378,2414,2366,2405,4594,0.014767932489451407
2014-11-12,2416,2422,2346,2373,3410,-0.013305613305613306
2014-11-13,2407,2407,2328,2370,12925,-0.0012642225031606058
2014-11-14,2384,2407,2325,2379,9755,0.0037974683544304
2014-11-17,2378,2514,2360,2385,8030,0.0025220680958386588
2014-11-18,2396,2525,2369,2450,9673,0.027253668763102645
2014-11-19,2422,2507,2410,2470,9011,0.008163265306122547
2014-11-20,2531,2534,2410,2446,11404,-0.009716599190283448
2014-11-21,2419,2469,2387,2408,5554,-0.015535568274734235
2014-11-24,2407,2499,2405,2497,21446,0.03696013289036548
2014-11-25,2496,2540,2449,2461,3199,-0.014417300760913077
2014-11-26,2460,2581,2419,2532,18551,0.02885006095083309
2014-11-27,2566,2643,2516,2579,21662,0.018562401263823025
2014-11-28,2537,2623,2537,2594,5305,0.005816207832493259
2014-12-01,2652,2652,2528,2603,2188,0.003469545104086258
2014-12-02,2596,2629,2464,2500,9342,-0.0395697272378025
2014-12-03,2493,2493,2422,2453,3830,-0.01880000000000004
2014-12-04,2425,2473,2416,2468,4734,0.006114961271912023
2014-12-05,2475,2499,2437,2500,3980,0.01296596434359798
2014-12-08,2519,2534,2405,2476,14227,-0.009600000000000053
2014-12-09,2449,2449,2360,2364,14410,-0.04523424878836835
2014-12-10,2325,2392,2325,2385,5888,0.008883248730964466
2014-12-11,2384,2416,2360,2411,3564,0.010901467505241014
2014-12-12,2419,2449,2340,2417,7225,0.002488593944421469
2014-12-15,2337,2434,2337,2353,5332,-0.026479106330161373
2014-12-16,2360,2475,2331,2408,9284,0.02337441563960896
2014-12-17,2475,2525,2375,2470,2136,0.02574750830564776
2014-12-18,2440,2507,2416,2429,6015,-0.016599190283400844
2014-12-19,2469,2534,2425,2473,4543,0.018114450391107484
2014-12-22,2623,2623,2378,2532,6431,0.023857662757784004
2014-12-23,2419,2531,2405,2441,4457,-0.03593996840442337
2014-12-24,2451,2499,2416,2432,5682,-0.0036870135190495423
2014-12-26,2473,2473,2390,2450,6134,0.0074013157894736725
2014-12-29,2422,2451,2375,2408,6703,-0.017142857142857126
2014-12-30,2392,2414,2310,2344,4841,-0.02657807308970095
2015-01-02,2342,2387,2340,2385,1640,0.017491467576791875
2015-01-05,2399,2405,2357,2400,846,0.0062893081761006275
2015-01-06,2399,2414,2281,2355,2936,-0.018750000000000044
2015-01-07,2357,2705,2354,2387,27392,0.013588110403397025
2015-01-08,2405,2587,2405,2441,12687,0.022622538751571053
2015-01-09,2523,2549,2437,2509,12086,0.02785743547726338
2015-01-12,2516,2623,2466,2511,4805,0.0007971303308091926
2015-01-13,2534,2557,2475,2500,2934,-0.004380724810832293
2015-01-14,2523,2549,2475,2526,4159,0.010399999999999965
2015-01-15,2537,2617,2478,2479,4447,-0.018606492478226433
2015-01-16,2516,2525,2416,2497,11626,0.007260992335619276
2015-01-19,2496,2549,2416,2420,15538,-0.03083700440528636
2015-01-20,2473,2473,2372,2376,12624,-0.018181818181818188
2015-01-21,2457,2457,2378,2437,4455,0.025673400673400737
2015-01-22,2416,2451,2399,2417,3558,-0.008206811653672541
2015-01-23,2425,2555,2416,2503,16862,0.035581299131154376
2015-01-26,2502,2790,2475,2688,62952,0.07391130643228117
2015-01-27,2705,3065,2705,3036,136001,0.1294642857142858
2015-01-28,2970,3070,2832,2853,59327,-0.06027667984189722
2015-01-29,2853,2994,2814,2824,52484,-0.010164738871363488
2015-01-30,2882,2977,2873,2918,33670,0.033286118980169865
2015-02-02,3006,3006,2858,2912,33701,-0.0020562028786840214
2015-02-03,2977,2977,2738,2889,46380,-0.00789835164835162
2015-02-04,2888,2888,2764,2794,16625,-0.032883350640359965
2015-02-05,2782,2870,2770,2833,10548,0.013958482462419486
2015-02-06,2870,3230,2835,3231,133888,0.1404871161313095
2015-02-09,3242,3607,3118,3354,139756,0.03806870937790152
2015-02-10,3359,3407,3159,3231,99224,-0.03667262969588547
2015-02-11,3277,3277,3118,3119,71985,-0.0346641906530486
2015-02-12,3136,3354,3118,3289,66996,0.05450464892593776
2015-02-13,3301,3454,3194,3425,56270,0.041349954393432586
2015-02-16,3395,3448,3342,3425,26612,0.0
2015-02-17,3490,3884,3383,3743,83286,0.09284671532846711
2015-02-23,3802,3802,3595,3608,36165,-0.03606732567459259
2015-02-24,3607,3714,3477,3585,34331,-0.006374722838137448
2015-02-25,3660,3660,3525,3578,19485,-0.0019525801952580135
2015-02-26,3554,3625,3371,3420,34107,-0.044158747903856876
2015-02-27,3383,3490,3359,3361,18023,-0.017251461988304073
2015-03-02,3448,3448,3259,3361,23891,0.0
2015-03-03,3413,3507,3359,3437,32874,0.022612317762570555
2015-03-04,3407,3448,3371,3425,22308,-0.0034914169333721823
2015-03-05,3425,3625,3425,3567,50685,0.04145985401459851
2015-03-06,3519,3590,3477,3520,24509,-0.01317633865993828
2015-03-09,3536,3560,3212,3242,97357,-0.07897727272727273
2015-03-10,3242,3283,3100,3225,80608,-0.005243676742751391
2015-03-11,3230,3235,3159,3207,11991,-0.00558139534883717
2015-03-12,3194,3348,3194,3302,22333,0.02962270034299963
2015-03-13,3265,3330,3265,3313,5970,0.0033313143549364987
2015-03-16,3248,3348,3248,3337,5024,0.007244189556293357
2015-03-17,3371,3377,3212,3331,9076,-0.0017980221756068726
2015-03-18,3407,3407,3301,3331,10141,0.0
2015-03-19,3336,3383,3336,3366,9837,0.010507355148604125
2015-03-20,3366,3490,3359,3437,18517,0.021093285799168138
2015-03-23,3448,3477,3407,3478,19439,0.011929007855688178
2015-03-24,3430,3719,3430,3661,31152,0.052616446233467506
2015-03-25,3631,3707,3536,3643,22554,-0.0049166894291177154
2015-03-26,3595,3642,3525,3537,20233,-0.029096898160856477
2015-03-27,3536,3625,3466,3596,34639,0.016680802940344908
2015-03-30,3572,3637,3542,3585,8508,-0.0030589543937709074
2015-03-31,3583,3595,3501,3573,5763,-0.0033472803347280866
2015-04-01,3519,3578,3448,3508,22914,-0.018191995521970372
2015-04-02,3490,3772,3483,3573,43968,0.018529076396807342
2015-04-03,3554,3607,3477,3590,23843,0.004757906521130728
2015-04-06,3560,3707,3560,3709,36260,0.033147632311977704
2015-04-07,3755,3755,3678,3685,9939,-0.006470746832030194
2015-04-08,3690,3743,3655,3720,17129,0.009497964721845387
2015-04-09,3761,3761,3483,3590,28318,-0.034946236559139754
2015-04-10,3625,3625,3536,3596,13861,0.0016713091922004875
2015-04-13,3613,3666,3519,3561,23282,-0.009733036707452736
2015-04-14,3560,3595,3425,3537,26523,-0.006739679865206405
2015-04-15,3583,3642,3448,3626,16001,0.02516256714729992
2015-04-16,3625,3684,3572,3626,24489,0.0
2015-04-17,3625,3802,3625,3761,24803,0.03723110865968016
2015-04-20,3714,3802,3648,3685,19478,-0.020207391651156592
2015-04-21,3672,3849,3672,3791,19001,0.028765264586160022
2015-04-22,3790,3855,3660,3709,18465,-0.021630176734370843
2015-04-23,3714,4185,3714,4032,133525,0.08708546778107307
2015-04-24,4037,4126,3920,4127,40283,0.02356150793650791
2015-04-27,4203,4392,4144,4180,53786,0.012842258299006648
2015-04-28,4209,4374,4055,4274,28469,0.02248803827751189
2015-04-29,4203,4433,4096,4132,59540,-0.03322414599906409
2015-04-30,4126,4179,3884,4127,34085,-0.001210067763794731
2015-05-04,4126,4214,3996,4009,22814,-0.02859219772231647
2015-05-06,3902,4055,3890,3891,23119,-0.029433774008480906
2015-05-07,3890,4114,3825,3991,8305,0.02570033410434336
2015-05-08,3990,3990,3908,3950,2015,-0.010273114507642234
2015-05-11,3931,4067,3902,3974,6141,0.006075949367088551
2015-05-12,3972,3972,3866,3891,7133,-0.02088575742325116
2015-05-13,3890,3890,3772,3797,6464,-0.024158314058082775
2015-05-14,3784,3825,3519,3537,66964,-0.0684751119304714
2015-05-15,3448,3542,3359,3390,51720,-0.04156064461407971
2015-05-18,3389,3442,3301,3325,19182,-0.019174041297935096
2015-05-19,3354,3401,3248,3331,16924,0.0018045112781954753
2015-05-20,3383,3707,3383,3543,29793,0.06364455118583012
2015-05-21,3536,3619,3477,3614,7403,0.020039514535704184
2015-05-22,3625,3684,3531,3678,16807,0.017708909795240757
2015-05-26,3613,3714,3607,3614,6399,-0.017400761283306143
2015-05-27,3536,3707,3495,3614,4986,0.0
2015-05-28,3619,3666,3572,3614,2970,0.0
2015-05-29,3619,3619,3507,3513,8729,-0.027946873270614292
2015-06-01,3513,3548,3466,3490,4402,-0.00654711073156844
