Date,Open,High,Low,Close,Volume,Change
2013-07-29,1063,1063,1041,1049,158404,
2013-07-30,1053,1053,1020,1028,170142,-0.020019065776930356
2013-07-31,1025,1036,1019,1021,188547,-0.006809338521400754
2013-08-01,1022,1026,992,998,246889,-0.022526934378060748
2013-08-02,993,1024,980,1006,100111,0.008016032064128265
2013-08-05,1027,1027,1000,1000,75627,-0.005964214711729587
2013-08-06,1017,1017,958,960,270010,-0.040000000000000036
2013-08-07,960,986,958,983,153562,0.023958333333333304
2013-08-08,983,983,949,974,140012,-0.00915564598168872
2013-08-09,960,1003,954,985,203951,0.011293634496919891
2013-08-12,992,1108,976,982,539279,-0.003045685279187804
2013-08-13,983,986,957,974,296629,-0.008146639511201648
2013-08-14,960,977,957,974,134100,0.0
2013-08-16,959,970,948,972,277850,-0.002053388090349051
2013-08-19,974,998,974,980,160241,0.008230452674897082
2013-08-20,978,995,971,986,112270,0.00612244897959191
2013-08-21,993,993,935,954,205651,-0.032454361054766734
2013-08-22,967,967,857,890,591870,-0.06708595387840666
2013-08-23,890,896,842,883,425230,-0.00786516853932584
2013-08-26,866,900,864,900,95362,0.01925254813137034
2013-08-27,897,914,873,877,69049,-0.025555555555555554
2013-08-28,872,907,836,857,298260,-0.022805017103762815
2013-08-29,867,887,857,873,48370,0.018669778296382722
2013-08-30,883,886,870,876,75250,0.0034364261168384758
2013-09-02,887,902,874,880,107922,0.004566210045662045
2013-09-03,880,902,863,882,114940,0.002272727272727204
2013-09-04,881,891,872,891,107480,0.010204081632652962
2013-09-05,902,902,873,888,84830,-0.0033670033670033517
2013-09-06,897,897,874,888,63690,0.0
2013-09-09,891,926,870,891,257111,0.0033783783783782884
2013-09-10,896,911,874,882,237822,-0.010101010101010055
2013-09-11,895,897,864,877,168382,-0.005668934240362855
2013-09-12,871,886,866,877,75534,0.0
2013-09-13,876,885,872,880,126958,0.003420752565564511
2013-09-16,883,883,855,859,99387,-0.02386363636363631
2013-09-17,852,874,852,871,48140,0.01396973224679865
2013-09-23,884,903,856,887,170900,0.018369690011481143
2013-09-24,882,884,866,887,122313,0.0
2013-09-25,889,889,870,882,18582,-0.005636978579481422
2013-09-26,868,890,862,868,112330,-0.015873015873015928
2013-09-27,859,882,859,873,31130,0.005760368663594528
