Date,Open,High,Low,Close,Volume,Change
2013-07-29,2346,2548,2322,2418,2220894,
2013-07-30,2497,2746,2443,2633,5428186,0.08891645988420183
2013-07-31,2632,2756,2538,2538,4589984,-0.036080516521078576
2013-08-01,2538,2707,2518,2590,2289136,0.02048857368006307
2013-08-02,2588,2662,2572,2572,1453841,-0.006949806949806958
2013-08-05,2578,2641,2557,2616,860350,0.01710730948678063
2013-08-06,2608,2699,2564,2700,1354776,0.032110091743119185
2013-08-07,2672,2756,2626,2626,1861246,-0.027407407407407436
2013-08-08,2645,2668,2565,2566,893135,-0.022848438690022843
2013-08-09,2591,2672,2554,2643,874620,0.03000779423226807
2013-08-12,2659,2675,2581,2593,853983,-0.01891789632992813
2013-08-13,2578,2591,2456,2491,786738,-0.03933667566525256
2013-08-14,2484,2530,2473,2481,302166,-0.004014452027298221
2013-08-16,2433,2517,2422,2501,335203,0.00806126561870224
2013-08-19,2460,2531,2442,2478,403916,-0.009196321471411473
2013-08-20,2476,2517,2328,2360,461348,-0.04761904761904767
2013-08-21,2359,2396,2194,2266,365895,-0.039830508474576254
2013-08-22,2220,2260,2167,2228,246322,-0.016769638128861453
2013-08-23,2231,2315,2231,2303,209613,0.03366247755834828
2013-08-26,2477,2646,2404,2647,1767864,0.14937038645245337
2013-08-27,2726,2766,2453,2478,4186587,-0.0638458632414054
2013-08-28,2520,2793,2493,2525,6297724,0.01896690879741736
2013-08-29,2487,2523,2413,2414,1431049,-0.043960396039604
2013-08-30,2416,2774,2416,2774,6770303,0.14913007456503724
2013-09-02,2905,2948,2828,2889,6169396,0.04145638067772173
2013-09-03,2891,3022,2854,2943,6333312,0.01869158878504673
2013-09-04,2949,2999,2844,2849,4169754,-0.031940197077811705
2013-09-05,2847,2945,2813,2899,3013574,0.017550017550017616
2013-09-06,2850,2860,2695,2754,2332266,-0.05001724732666435
2013-09-09,2783,2810,2641,2683,1564076,-0.0257806826434277
2013-09-10,2686,2847,2656,2828,3259674,0.0540439806187103
2013-09-11,2827,2844,2744,2744,1062845,-0.02970297029702973
2013-09-12,2759,2945,2729,2734,5110805,-0.0036443148688046767
2013-09-13,2712,2782,2708,2750,1498369,0.00585223116313105
2013-09-16,2460,2487,2339,2370,3937908,-0.13818181818181818
2013-09-17,2400,2412,2306,2306,1393906,-0.02700421940928266
2013-09-23,2302,2346,2262,2263,851286,-0.018647007805724147
2013-09-24,2248,2328,2248,2303,733683,0.017675651789659685
2013-09-25,2305,2383,2302,2310,876597,0.003039513677811634
2013-09-26,2305,2342,2286,2286,397323,-0.010389610389610393
2013-09-27,2309,2511,2298,2458,2072340,0.07524059492563429
2013-09-30,2585,2793,2572,2704,5740497,0.10008136696501224
2013-10-01,2645,2679,2443,2465,2343690,-0.08838757396449703
2013-10-02,2503,2658,2503,2545,2829228,0.032454361054766734
2013-10-04,2496,2611,2496,2572,1296941,0.010609037328094262
2013-10-07,2561,2635,2511,2606,1593493,0.013219284603421366
2013-10-08,2554,2614,2523,2602,1078577,-0.0015349194167306734
2013-10-10,2689,2880,2638,2650,6945489,0.01844734819369709
2013-10-11,2649,2767,2649,2711,1970994,0.02301886792452823
2013-10-14,2804,2935,2724,2724,4528030,0.004795278495020261
2013-10-15,2719,2797,2702,2798,1590635,0.027165932452276165
2013-10-16,2817,2855,2707,2708,1459549,-0.03216583273766982
2013-10-17,2720,2824,2703,2704,1395377,-0.001477104874446078
2013-10-18,2713,2791,2703,2792,1060944,0.03254437869822491
2013-10-21,2803,2823,2740,2740,1317978,-0.01862464183381085
2013-10-22,2746,2854,2736,2788,1317699,0.01751824817518255
2013-10-23,2828,2874,2760,2828,1286523,0.01434720229555242
2013-10-24,2834,2878,2811,2879,1338462,0.018033946251768018
2013-10-25,2841,2855,2773,2778,926081,-0.03508162556443206
2013-10-28,2736,2773,2712,2717,609165,-0.021958243340532757
2013-10-29,2736,2800,2736,2761,578511,0.0161943319838056
2013-10-30,2783,2862,2747,2862,1475444,0.03658094893154651
2013-10-31,2827,2844,2726,2738,764066,-0.04332634521313772
2013-11-01,2887,3009,2766,2774,3134208,0.013148283418553675
2013-11-04,2908,3015,2843,2885,5163048,0.040014419610670426
2013-11-05,2862,2862,2773,2785,1328194,-0.03466204506065862
2013-11-06,2783,2834,2777,2808,500421,0.008258527827648132
2013-11-07,2774,2835,2759,2835,623326,0.009615384615384581
2013-11-08,2835,2989,2821,2964,2901744,0.04550264550264549
2013-11-11,3137,3180,2811,2865,3246797,-0.0334008097165992
2013-11-12,2877,2978,2857,2929,1177004,0.022338568935427627
2013-11-13,2926,2999,2874,2980,1080078,0.017412086036189933
2013-11-14,2945,3009,2927,3003,836463,0.007718120805369155
2013-11-15,3003,3070,2986,3058,1221826,0.01831501831501825
2013-11-18,3258,3474,3083,3300,9320257,0.07913669064748197
2013-11-19,3231,3420,2975,3054,5431816,-0.07454545454545458
2013-11-20,3090,3228,3063,3135,3518180,0.026522593320235766
2013-11-21,3096,3194,3067,3067,1574862,-0.02169059011164276
2013-11-22,2999,3157,2804,2865,6980556,-0.06586240626018913
2013-11-25,2838,2909,2760,2785,1518342,-0.027923211169284423
2013-11-26,2804,2895,2763,2801,2035703,0.005745062836624681
2013-11-27,2813,2858,2733,2734,1355295,-0.0239200285612281
