Date,Open,High,Low,Close,Volume,Change
2013-07-29,6848,6956,6713,6794,199899,
2013-07-30,6794,6875,6767,6821,163651,0.003974094789520155
2013-07-31,6848,6929,6794,6848,165306,0.003958363876264581
2013-08-01,6902,7090,6902,7064,315959,0.031542056074766345
2013-08-02,7090,7090,6740,6767,436583,-0.04204416761041907
2013-08-05,6794,6794,6605,6633,277998,-0.01980198019801982
2013-08-06,6632,6767,6605,6714,176254,0.012211668928086894
2013-08-07,6632,6686,6524,6552,280989,-0.024128686327077764
2013-08-08,6578,6659,6551,6579,134438,0.004120879120879106
2013-08-09,6578,6659,6497,6579,138355,0.0
2013-08-12,6551,6605,6389,6390,270460,-0.028727770177838563
2013-08-13,6389,6443,5958,6013,743691,-0.05899843505477309
2013-08-14,6039,6174,5985,6039,353254,0.00432396474305663
2013-08-16,5958,6282,5958,6228,290011,0.03129657228017879
2013-08-19,6228,6336,6201,6255,179466,0.004335260115607031
2013-08-20,6255,6255,6039,6039,183351,-0.03453237410071941
2013-08-21,6039,6093,5581,5662,421113,-0.062427554230832905
2013-08-22,5554,5635,5370,5392,458403,-0.047686329918756654
2013-08-23,5500,5581,5419,5446,215975,0.010014836795252169
2013-08-26,5500,5715,5500,5635,181875,0.03470437017994854
2013-08-27,5554,5661,5419,5446,196463,-0.03354037267080745
2013-08-28,5365,5446,5273,5338,223223,-0.019831068674256325
2013-08-29,5419,5608,5392,5473,187198,0.025290370925440175
2013-08-30,5500,5527,5392,5473,125926,0.0
2013-09-02,5446,5688,5446,5635,159175,0.029599853827882328
2013-09-03,5661,5742,5608,5608,158997,-0.00479148181011535
2013-09-04,5608,5742,5554,5716,127213,0.01925820256776034
2013-09-05,5715,6012,5715,5905,367567,0.03306508047585721
2013-09-06,5931,5931,5608,5608,373292,-0.05029635901778151
2013-09-09,5688,5688,5392,5473,395280,-0.02407275320970048
2013-09-10,5500,5581,5392,5446,300791,-0.004933308971313721
2013-09-11,5500,5527,5386,5419,342899,-0.004957767168564109
2013-09-12,5446,5554,5419,5473,323527,0.009964938180476057
2013-09-13,5473,5608,5419,5473,258346,0.0
2013-09-16,5500,5527,5419,5473,131723,0.0
2013-09-17,5473,5500,5316,5322,399319,-0.02758998720993966
2013-09-23,5360,5376,5095,5101,513987,-0.04152574220217964
2013-09-24,5068,5160,4977,5058,360576,-0.008429719662811253
2013-09-25,5068,5074,4923,4983,335997,-0.014827995255041526
2013-09-26,4960,5111,4955,5112,257380,0.02588801926550266
2013-09-27,5128,5187,5074,5144,187005,0.006259780907668322
2013-09-30,5149,5160,5014,5020,160120,-0.024105754276827374
2013-10-01,4987,5041,4907,4923,223649,-0.019322709163346663
2013-10-02,4950,5052,4934,5042,128116,0.024172252691448293
2013-10-04,5036,5074,4955,4956,115519,-0.01705672352241172
2013-10-07,4923,4987,4712,4729,315104,-0.045803066989507646
2013-10-08,4664,4712,4583,4594,313513,-0.028547261577500538
2013-10-10,4637,4691,4594,4664,119313,0.015237265999129335
2013-10-11,4707,4772,4637,4637,162348,-0.005789022298456237
2013-10-14,4669,4745,4637,4675,147805,0.00819495363381506
2013-10-15,4659,4977,4659,4826,466703,0.032299465240641645
2013-10-16,4890,4960,4826,4869,288175,0.008910070451719765
2013-10-17,4869,4890,4653,4675,217646,-0.03984391045389202
2013-10-18,4680,4826,4675,4783,74483,0.02310160427807495
2013-10-21,4793,4853,4745,4799,65572,0.003345180848839613
2013-10-22,4804,4896,4804,4821,123115,0.004584288393415292
2013-10-23,4836,5004,4804,4891,280464,0.014519809168222375
2013-10-24,4939,4939,4847,4907,132342,0.003271314659578861
2013-10-25,4928,4998,4896,4993,198349,0.01752598328917876
2013-10-28,4993,5025,4890,4912,222898,-0.016222711796515132
2013-10-29,4912,4955,4853,4853,140574,-0.012011400651465776
2013-10-30,4858,5047,4815,5047,319859,0.03997527302699355
2013-10-31,5068,5370,5068,5285,1088869,0.04715672676837723
2013-11-01,5338,5527,5316,5473,596488,0.03557237464522234
2013-11-04,5446,5500,4923,4972,947009,-0.09154028868993236
2013-11-05,5031,5608,4998,5263,1598154,0.05852775543041022
2013-11-06,5333,5500,5311,5392,662454,0.024510735322059718
2013-11-07,5381,5386,5182,5285,418756,-0.019844213649851672
2013-11-08,5230,5257,5074,5096,321426,-0.03576158940397356
2013-11-11,5095,5198,4858,4918,224024,-0.03492935635792782
2013-11-12,4831,5171,4831,5161,154069,0.04941032940219592
2013-11-13,5182,5182,4987,5042,124726,-0.023057546987018007
2013-11-14,5074,5111,5004,5053,73902,0.002181673938913109
2013-11-15,5063,5316,5063,5258,235952,0.04056995844053035
2013-11-18,5235,5473,5209,5295,272177,0.007036896158234995
2013-11-19,5268,5327,5063,5069,177217,-0.04268177525967898
2013-11-20,5079,5209,4955,5096,149411,0.005326494377589253
2013-11-21,5095,5165,4966,5144,146071,0.009419152276295195
2013-11-22,5182,5381,5160,5371,295951,0.044129082426127564
2013-11-25,5381,5419,5300,5371,175127,0.0
2013-11-26,5354,5446,5262,5387,151245,0.002978961087320764
2013-11-27,5392,5473,5295,5295,172516,-0.01707815110451083
2013-11-28,5306,5343,5284,5322,97345,0.005099150141643083
2013-11-29,5360,5446,5262,5268,209238,-0.01014656144306647
2013-12-02,5273,5473,5268,5392,374152,0.023538344722854987
2013-12-03,5446,5608,5386,5527,692418,0.025037091988130644
2013-12-04,5500,5554,5273,5274,516742,-0.04577528496471861
2013-12-05,5257,5284,4939,4977,693904,-0.05631399317406138
2013-12-06,4982,5014,4853,4885,226182,-0.018485031143258945
2013-12-09,4907,4960,4885,4896,154969,0.0022517911975434846
2013-12-10,4858,4907,4583,4637,540930,-0.052900326797385655
2013-12-11,4540,4637,4513,4546,338035,-0.019624757386241143
2013-12-12,4561,4820,4561,4664,341883,0.025956885173779254
