Date,Open,High,Low,Close,Volume,Change
2013-07-29,3740,3740,3640,3680,134606,
2013-07-30,3615,3705,3600,3705,73678,0.006793478260869623
2013-07-31,3690,3755,3670,3730,52859,0.006747638326585648
2013-08-01,3715,3750,3660,3705,53935,-0.006702412868632712
2013-08-02,3725,3780,3705,3775,65563,0.018893387314439902
2013-08-05,3775,3785,3650,3720,129194,-0.014569536423841067
2013-08-06,3715,3720,3620,3690,53908,-0.008064516129032251
2013-08-07,3640,3700,3620,3665,67348,-0.006775067750677488
2013-08-08,4080,4120,3910,4045,755214,0.10368349249658926
2013-08-09,3950,3995,3850,3910,260139,-0.03337453646477129
2013-08-12,3950,3995,3890,3975,162378,0.01662404092071612
2013-08-13,4000,4130,3945,4090,278002,0.028930817610062887
2013-08-14,4120,4165,3960,4030,241830,-0.014669926650366705
2013-08-16,4100,4630,4100,4630,2011561,0.14888337468982638
2013-08-19,4800,5320,4655,5320,3211806,0.1490280777537798
2013-08-20,5250,5480,4965,5480,2407119,0.03007518796992481
2013-08-21,5350,6100,5130,5520,6711393,0.007299270072992803
2013-08-22,0,0,0,5520,0,0.0
2013-08-23,5450,5670,5450,5610,579205,0.016304347826086918
2013-08-26,5560,5990,5560,5990,548325,0.06773618538324411
2013-08-27,6090,6090,5760,5900,502124,-0.015025041736227096
2013-08-28,6040,6050,5050,5170,2943521,-0.12372881355932208
2013-08-29,5210,5410,5000,5360,1884990,0.03675048355899424
2013-08-30,5360,6160,5240,5960,3928061,0.11194029850746268
2013-09-02,5830,6090,5450,5750,2476194,-0.03523489932885904
2013-09-03,5930,6290,5270,5700,5841280,-0.008695652173912993
2013-09-04,5780,5780,5320,5380,2184446,-0.056140350877192935
2013-09-05,5440,5900,5360,5610,4010018,0.04275092936802971
2013-09-06,5560,5800,5160,5300,3210968,-0.05525846702317294
2013-09-09,5390,5500,4695,4780,3499540,-0.09811320754716979
2013-09-10,4800,4915,4705,4810,2144028,0.006276150627614996
2013-09-11,4765,4895,4725,4850,1356797,0.008316008316008316
2013-09-12,4795,4855,4580,4595,1320007,-0.0525773195876289
2013-09-13,4595,4700,4575,4650,518980,0.01196953210010876
2013-09-16,4630,4675,4545,4545,482210,-0.022580645161290325
2013-09-17,4585,4825,4545,4705,1312585,0.03520352035203511
2013-09-23,4630,4870,4600,4870,654287,0.03506907545164717
2013-09-24,4870,4935,4790,4900,564673,0.006160164271047153
2013-09-25,4900,4980,4855,4860,312437,-0.008163265306122436
2013-09-26,4920,5540,4850,5300,2814164,0.09053497942386834
2013-09-27,5330,5360,5160,5230,668720,-0.013207547169811318
