Date,Open,High,Low,Close,Volume,Change
2013-07-29,1700,1708,1680,1695,271121,
2013-07-30,1684,1700,1675,1690,226516,-0.002949852507374673
2013-07-31,1695,1695,1669,1675,288899,-0.00887573964497046
2013-08-01,1680,1680,1635,1640,387313,-0.020895522388059695
2013-08-02,1651,1675,1630,1670,270908,0.018292682926829285
2013-08-05,1669,1671,1645,1665,189294,-0.0029940119760478723
2013-08-06,1660,1665,1630,1655,310696,-0.006006006006005982
2013-08-07,1635,1645,1612,1630,496294,-0.015105740181268867
2013-08-08,1691,1691,1651,1670,800548,0.024539877300613577
2013-08-09,1660,1665,1631,1650,305028,-0.0119760479041916
2013-08-12,1660,1671,1635,1650,283232,0.0
2013-08-13,1645,1689,1631,1685,476605,0.021212121212121238
2013-08-14,1691,1731,1684,1721,983617,0.02136498516320473
2013-08-16,1719,1869,1704,1780,4016253,0.03428239395700183
2013-08-19,1786,1862,1763,1825,3067146,0.02528089887640439
2013-08-20,1810,1810,1719,1734,1260944,-0.04986301369863011
2013-08-21,1755,1795,1719,1785,1387665,0.02941176470588225
2013-08-22,1751,1810,1739,1805,1767066,0.011204481792717047
2013-08-23,1842,1886,1779,1780,2066169,-0.013850415512465353
2013-08-26,1830,1830,1783,1790,706895,0.00561797752808979
2013-08-27,1806,1973,1747,1761,8965286,-0.016201117318435765
2013-08-28,1731,1755,1695,1741,1268419,-0.011357183418512218
2013-08-29,1747,1763,1715,1721,831197,-0.01148765077541647
2013-08-30,1763,1779,1739,1761,979828,0.02324230098779778
2013-09-02,1755,1803,1743,1757,735125,-0.0022714366837024436
2013-09-03,1775,1775,1728,1765,828672,0.004553215708594127
2013-09-04,1770,1775,1743,1765,626723,0.0
2013-09-05,1767,1799,1747,1800,915099,0.019830028328611915
2013-09-06,1803,1806,1724,1729,1009640,-0.03944444444444439
2013-09-09,1913,1933,1735,1741,8960904,0.006940427993059606
2013-09-10,1743,1743,1684,1699,1424448,-0.02412406662837452
2013-09-11,1715,1743,1704,1721,1411540,0.012948793407886905
2013-09-12,1695,1704,1651,1665,1376799,-0.03253922138291687
2013-09-13,1645,1671,1645,1662,383795,-0.0018018018018017834
2013-09-16,1649,1671,1631,1635,505206,-0.016245487364620947
2013-09-17,1645,1651,1631,1650,252044,0.00917431192660545
2013-09-23,1645,1645,1620,1623,415719,-0.016363636363636358
2013-09-24,1620,1635,1596,1607,488273,-0.009858287122612497
2013-09-25,1609,1620,1593,1610,249627,0.0018668326073427721
2013-09-26,1609,1649,1609,1645,342726,0.021739130434782705
2013-09-27,1645,1651,1631,1640,230812,-0.003039513677811523
2013-09-30,1625,1645,1620,1625,260269,-0.009146341463414642
2013-10-01,1605,1631,1577,1607,544809,-0.011076923076923095
2013-10-02,1609,1615,1580,1615,267859,0.004978220286247614
2013-10-04,1615,1615,1589,1590,340964,-0.015479876160990669
2013-10-07,1605,1625,1596,1610,302229,0.012578616352201255
2013-10-08,1620,1625,1585,1599,327967,-0.006832298136645987
2013-10-10,1600,1605,1577,1583,374545,-0.01000625390869292
2013-10-11,1600,1600,1573,1583,273878,0.0
2013-10-14,1573,1589,1565,1571,417172,-0.00758054327226787
2013-10-15,1557,1585,1557,1567,275037,-0.0025461489497136114
2013-10-16,1565,1645,1561,1587,1471128,0.012763241863433361
2013-10-17,1593,1609,1580,1587,314321,0.0
2013-10-18,1585,1609,1580,1603,299614,0.0100819155639571
2013-10-21,1630,1649,1612,1625,402614,0.013724266999376233
2013-10-22,1615,1640,1609,1630,273976,0.003076923076922977
