Date,Open,High,Low,Close,Volume,Change
2014-03-17,1944,1951,1915,1931,844727,-0.007197943444730126
2014-03-18,1944,1944,1922,1931,424416,0.0
2014-03-19,1929,1936,1907,1916,505716,-0.007767995857068888
2014-03-20,1914,1937,1908,1909,342414,-0.0036534446764091566
2014-03-21,1929,1929,1900,1916,405956,0.0036668412781561965
2014-03-24,1915,1938,1909,1938,275298,0.01148225469728592
2014-03-25,1931,1951,1922,1938,400843,0.0
2014-03-26,1944,1958,1931,1938,635219,0.0
2014-03-27,1937,1964,1930,1945,730360,0.00361197110423106
2014-03-28,1949,1963,1935,1958,359801,0.006683804627249268
2014-03-31,1949,1949,1906,1923,661762,-0.017875383043922333
2014-04-01,1913,1928,1913,1923,323392,0.0
2014-04-02,1922,1937,1902,1931,437630,0.004160166406656174
2014-04-03,1913,1935,1913,1923,523949,-0.004142931123770066
2014-04-04,1920,1935,1913,1923,274518,0.0
2014-04-07,1921,1929,1893,1916,864773,-0.003640145605824263
2014-04-08,1906,1906,1877,1887,1084387,-0.015135699373695188
2014-04-09,1885,1914,1885,1916,780462,0.015368309485956466
2014-04-10,1914,1929,1907,1916,570031,0.0
2014-04-11,1914,1914,1885,1902,809955,-0.007306889352818424
2014-04-14,1894,1914,1886,1909,468976,0.003680336487907443
2014-04-15,1915,1937,1915,1931,436533,0.011524358302776427
2014-04-16,1931,1938,1915,1938,552343,0.0036250647332987107
2014-04-17,1936,1957,1921,1952,567910,0.007223942208462342
2014-04-18,1957,1963,1943,1952,166155,0.0
2014-04-21,1957,1963,1929,1952,436336,0.0
2014-04-22,1944,1957,1930,1945,173961,-0.0035860655737705027
2014-04-23,1951,1958,1938,1938,277474,-0.0035989717223650075
2014-04-24,1944,1951,1922,1938,387631,0.0
2014-04-25,1950,1950,1908,1909,336097,-0.014963880288957676
2014-04-28,1900,1907,1878,1880,428483,-0.015191199580932402
2014-04-29,1885,1893,1857,1880,550995,0.0
2014-04-30,1884,1899,1870,1887,346310,0.0037234042553191404
2014-05-02,1878,1893,1857,1873,281457,-0.007419183889772141
2014-05-07,1872,1879,1823,1831,474034,-0.022423918846769864
2014-05-08,1823,1851,1794,1817,334561,-0.0076460950300382136
2014-05-09,1801,1824,1801,1824,326875,0.0038525041276828986
2014-05-12,1821,1828,1786,1795,337860,-0.01589912280701755
2014-05-13,1808,1824,1795,1824,229822,0.016155988857938786
2014-05-14,1816,1836,1808,1831,227722,0.003837719298245723
2014-05-15,1827,1841,1821,1844,178958,0.007099945385035555
2014-05-16,1843,1843,1808,1831,302203,-0.007049891540130138
2014-05-19,1829,1829,1780,1788,616916,-0.02348443473511741
2014-05-20,1785,1792,1749,1766,686051,-0.01230425055928408
2014-05-21,1765,1793,1765,1788,159122,0.01245753114382775
2014-05-22,1771,1800,1771,1802,123659,0.007829977628635243
2014-05-23,1800,1815,1793,1802,195521,0.0
2014-05-26,1817,1824,1795,1824,426010,0.01220865704772467
2014-05-27,1808,1830,1795,1824,172545,0.0
2014-05-28,1820,1827,1791,1808,301144,-0.00877192982456143
2014-05-29,1805,1827,1785,1808,340805,0.0
2014-05-30,1801,1816,1772,1781,359061,-0.014933628318584025
2014-06-02,1771,1793,1737,1752,680866,-0.016282987085906808
2014-06-03,1743,1763,1721,1723,575742,-0.016552511415525162
2014-06-05,1723,1738,1667,1667,579539,-0.032501450957632017
2014-06-09,1666,1729,1666,1710,415875,0.025794841031793636
2014-06-10,1707,1727,1700,1730,142496,0.011695906432748648
2014-06-11,1720,1735,1713,1730,94861,0.0
2014-06-12,1714,1736,1714,1723,172695,-0.004046242774566444
2014-06-13,1730,1739,1716,1739,65267,0.009286128845037656
2014-06-16,1729,1751,1729,1745,116905,0.0034502587694076325
2014-06-17,1743,1750,1721,1723,141521,-0.012607449856733566
2014-06-18,1728,1728,1707,1723,162583,0.0
2014-06-19,1714,1736,1714,1723,160949,0.0
2014-06-20,1723,1739,1710,1739,205911,0.009286128845037656
2014-06-23,1745,1745,1703,1703,145628,-0.02070155261644624
2014-06-24,1706,1706,1671,1694,392706,-0.005284791544333478
2014-06-25,1700,1700,1671,1687,221431,-0.004132231404958664
2014-06-26,1693,1737,1686,1716,190148,0.017190278601066922
2014-06-27,1709,1722,1693,1710,475291,-0.0034965034965035446
2014-06-30,1716,1739,1710,1739,168854,0.016959064327485285
2014-07-01,1736,1770,1736,1766,293105,0.015526164462334568
2014-07-02,1763,1778,1743,1766,293526,0.0
2014-07-03,1763,1770,1736,1766,265843,0.0
2014-07-04,1765,1781,1745,1781,300030,0.008493771234428182
2014-07-07,1779,1799,1764,1795,332872,0.007860752386299907
2014-07-08,1787,1787,1771,1788,120217,-0.003899721448467952
2014-07-09,1781,1787,1765,1781,182824,-0.0039149888143176215
2014-07-10,1785,1820,1762,1808,436526,0.015160022459292488
2014-07-11,1798,1813,1785,1808,233346,0.0
2014-07-14,1808,1965,1781,1824,4893485,0.008849557522123908
2014-07-15,1830,1895,1817,1824,2119921,0.0
2014-07-16,1823,1844,1794,1817,383778,-0.003837719298245612
2014-07-17,1817,1851,1808,1824,358683,0.0038525041276828986
2014-07-18,1808,1823,1801,1817,214306,-0.003837719298245612
2014-07-21,1814,1935,1799,1887,2356183,0.038525041276829874
2014-07-22,1884,1907,1842,1873,1038808,-0.007419183889772141
2014-07-23,1884,1899,1857,1887,829794,0.0074746396155900285
2014-07-24,1892,1906,1841,1844,633309,-0.022787493375728718
2014-07-25,1857,1857,1821,1837,434317,-0.00379609544468551
2014-07-28,1836,1836,1800,1802,549039,-0.019052803483941227
2014-07-29,1799,1805,1743,1766,603676,-0.019977802441731418
2014-07-30,1778,1792,1763,1773,312113,0.003963759909399789
2014-07-31,1763,1778,1743,1766,445307,-0.003948110547095318
2014-08-01,1743,1770,1743,1766,216420,0.0
2014-08-04,1765,1793,1758,1788,385757,0.01245753114382775
2014-08-05,1785,1799,1770,1773,299051,-0.008389261744966459
2014-08-06,1785,1785,1756,1773,243578,0.0
2014-08-07,1763,1792,1763,1773,334922,0.0
2014-08-08,1771,1821,1764,1795,463662,0.012408347433728206
2014-08-11,1806,1806,1771,1795,320602,0.0
2014-08-12,1798,1820,1778,1808,373858,0.007242339832869149
2014-08-13,1800,1815,1786,1802,193941,-0.0033185840707964376
2014-08-14,1806,1821,1793,1795,267449,-0.0038845726970033745
2014-08-18,1800,1807,1786,1802,132376,0.003899721448467952
2014-08-19,1807,1807,1786,1802,301024,0.0
2014-08-20,1800,1800,1787,1788,267292,-0.007769145394006638
2014-08-21,1780,1793,1780,1788,287338,0.0
2014-08-22,1787,1787,1771,1788,147420,0.0
2014-08-25,1781,1794,1765,1781,452730,-0.0039149888143176215
2014-08-26,1772,1787,1758,1781,454947,0.0
2014-08-27,1781,1830,1781,1824,458270,0.024143739472206605
2014-08-28,1823,1843,1816,1831,434681,0.003837719298245723
2014-08-29,1829,2099,1822,1980,20830140,0.08137629710540684
2014-09-01,1972,2022,1943,2023,2672924,0.0217171717171718
2014-09-02,2022,2043,1987,2016,1645069,-0.0034602076124568004
2014-09-03,2013,2199,1998,2115,7415563,0.049107142857142794
2014-09-04,2113,2113,2042,2066,1921206,-0.023167848699763627
2014-09-05,2062,2084,2020,2079,968423,0.006292352371732868
2014-09-11,2065,2151,2065,2088,2599428,0.0043290043290042934
2014-09-12,2099,2134,2041,2072,2522930,-0.007662835249042099
2014-09-15,2064,2064,2015,2059,1457292,-0.006274131274131234
2014-09-16,2058,2121,2022,2095,1204008,0.01748421563865965
2014-09-17,2127,2362,2105,2229,17986696,0.06396181384248201
2014-09-18,2201,2207,2129,2173,3661647,-0.025123373710183916
2014-09-19,2170,2213,2141,2158,1843470,-0.006902899217671399
2014-09-22,2183,2232,2163,2193,1596320,0.01621872103799804
2014-09-23,2192,2200,2042,2101,2674052,-0.04195166438668496
2014-09-24,2100,2185,2078,2187,1293788,0.04093288910042836
2014-09-25,2186,2236,2157,2202,1575527,0.006858710562414272
2014-09-26,2172,2228,2165,2216,775716,0.006357856494096259
2014-09-29,2233,2233,2063,2122,1799265,-0.04241877256317694
2014-09-30,2121,2157,2065,2095,1009296,-0.012723845428840752
2014-10-01,2112,2141,2034,2037,1278789,-0.02768496420047728
2014-10-02,2008,2071,2000,2059,868338,0.010800196367206638
2014-10-06,2278,2321,2135,2144,6777810,0.0412821758135018
2014-10-07,2166,2166,2052,2052,1786558,-0.042910447761194015
2014-10-08,2049,2099,2041,2072,783428,0.00974658869395717
2014-10-10,2051,2071,1973,2009,1134383,-0.030405405405405372
2014-10-13,1991,2049,1955,1965,1295950,-0.021901443504230955
2014-10-14,1943,2071,1943,2066,996734,0.05139949109414754
2014-10-15,2072,2136,2051,2095,855344,0.014036786060019457
2014-10-16,2086,2093,2021,2066,484269,-0.01384248210023864
2014-10-17,2078,2100,2036,2095,693129,0.014036786060019457
2014-10-20,2093,2185,2057,2187,2614871,0.043914081145584705
2014-10-21,2186,2201,2130,2166,1530002,-0.009602194787380003
2014-10-22,2178,2185,2136,2173,896023,0.003231763619575334
2014-10-23,2179,2257,2166,2166,2586770,-0.00322135296824666
2014-10-24,2172,2244,2165,2216,1791891,0.023084025854108958
2014-10-27,2233,2255,2148,2158,1873151,-0.026173285198555996
2014-10-28,2141,2291,2099,2272,4984564,0.05282669138090834
2014-10-29,2270,2299,2214,2301,2219769,0.01276408450704225
2014-10-30,2291,2291,2206,2236,1326763,-0.02824858757062143
2014-10-31,2219,2248,2163,2193,790034,-0.019230769230769273
2014-11-03,2190,2241,2163,2229,829318,0.01641586867305067
2014-11-04,2226,2233,2063,2115,1267150,-0.05114401076716013
2014-11-05,2121,2136,2058,2059,785561,-0.02647754137115843
2014-11-06,2036,2279,1993,2180,1919369,0.058766391452161226
2014-11-07,2201,2228,2129,2180,974986,0.0
2014-11-10,2265,2271,2157,2202,2179138,0.010091743119265972
2014-11-11,2186,2201,2150,2166,823367,-0.016348773841961872
2014-11-12,2179,2179,2121,2130,638063,-0.0166204986149584
2014-11-13,2130,2157,2101,2130,283843,0.0
2014-11-14,2107,2129,2078,2095,481040,-0.016431924882629123
2014-11-17,2108,2108,2036,2052,676247,-0.020525059665871148
2014-11-18,2035,2100,2035,2066,498340,0.006822612085769952
2014-11-19,2071,2086,1999,2066,926540,0.0
2014-11-20,2051,2064,2015,2023,466466,-0.020813165537270084
2014-11-21,2022,2130,2022,2130,870031,0.052891744933267315
2014-11-24,2128,2148,2064,2066,442738,-0.030046948356807546
2014-11-25,2058,2087,2051,2059,204856,-0.0033881897386253135
2014-11-26,2058,2094,2036,2095,340798,0.01748421563865965
2014-11-27,2091,2091,2027,2079,407752,-0.007637231503579978
2014-11-28,2077,2077,2021,2066,576416,-0.006253006253006288
2014-12-01,2035,2064,1921,1952,793947,-0.055179090029041644
2014-12-02,1936,1950,1822,1866,1495749,-0.044057377049180335
2014-12-03,1851,2043,1851,1974,2213809,0.05787781350482324
2014-12-04,1962,1991,1893,1923,1055685,-0.02583586626139822
2014-12-05,1921,1929,1893,1916,514964,-0.003640145605824263
2014-12-08,1930,1936,1901,1902,452782,-0.007306889352818424
2014-12-09,1901,1951,1866,1895,909981,-0.003680336487907443
2014-12-10,1895,1895,1824,1824,1223325,-0.03746701846965694
2014-12-11,1817,1837,1801,1824,752789,0.0
2014-12-12,1828,1863,1792,1851,611676,0.014802631578947345
2014-12-15,1835,1885,1822,1880,410199,0.015667206915181087
2014-12-16,1864,1893,1864,1880,302536,0.0
2014-12-17,1892,1892,1834,1851,414015,-0.015425531914893598
2014-12-18,1863,1870,1764,1795,1069489,-0.030253916801728842
2014-12-19,1799,1877,1799,1851,667382,0.03119777158774384
2014-12-22,1851,1866,1808,1824,600181,-0.014586709886547866
2014-12-23,1823,1837,1817,1817,664914,-0.003837719298245612
2014-12-24,1821,1856,1805,1851,492389,0.01871216290588884
2014-12-26,1863,1863,1834,1851,491384,0.0
2014-12-29,1843,1850,1816,1831,764658,-0.010804970286331761
2014-12-30,1835,1893,1835,1880,912633,0.026761332605133914
2015-01-02,1963,2020,1920,1958,2652510,0.04148936170212769
2015-01-05,1936,1963,1907,1952,973897,-0.003064351378958108
2015-01-06,1920,1956,1913,1923,760630,-0.014856557377049162
2015-01-07,1908,1944,1894,1945,457488,0.0114404576183047
2015-01-08,1937,1993,1937,1945,815725,0.0
2015-01-09,1955,1970,1935,1965,409964,0.010282776349614497
2015-01-12,1963,1978,1914,1916,804291,-0.024936386768447782
2015-01-13,1914,1937,1894,1909,394244,-0.0036534446764091566
2015-01-14,1908,1951,1895,1931,540761,0.011524358302776427
2015-01-15,1931,1944,1915,1938,197933,0.0036250647332987107
2015-01-16,1913,1935,1857,1887,705921,-0.02631578947368418
2015-01-19,1900,1900,1864,1880,547383,-0.0037095919448860704
2015-01-20,1886,1958,1879,1931,1286670,0.027127659574468055
2015-01-21,1922,1944,1909,1938,323650,0.0036250647332987107
2015-01-22,1937,1957,1901,1909,540425,-0.014963880288957676
2015-01-23,1921,1943,1908,1909,392462,0.0
2015-01-26,1908,1921,1879,1909,548623,0.0
2015-01-27,1892,1906,1870,1887,767485,-0.011524358302776316
2015-01-28,1886,1914,1879,1909,651392,0.011658717541070507
2015-01-29,1901,1921,1885,1902,440265,-0.0036668412781560855
2015-01-30,1900,1935,1900,1923,373452,0.011041009463722329
2015-02-02,1938,1965,1909,1938,834632,0.007800312012480548
2015-02-03,1944,1944,1915,1938,343038,0.0
2015-02-04,1938,1958,1931,1938,665590,0.0
2015-02-05,1951,2137,1944,2052,5757939,0.05882352941176472
2015-02-06,2065,2072,2029,2052,1567303,0.0
2015-02-09,2049,2049,1956,1958,2315396,-0.04580896686159841
2015-02-10,1973,1979,1922,1945,1220920,-0.006639427987742641
2015-02-11,1956,1999,1936,1994,1186695,0.025192802056555275
2015-02-12,2008,2008,1943,1952,1278923,-0.02106318956870612
2015-02-13,1958,1973,1931,1938,734705,-0.0071721311475410054
2015-02-16,1949,2028,1920,1994,1835399,0.028895768833849367
2015-02-17,1999,2007,1956,1994,642595,0.0
2015-02-23,1999,2008,1972,1987,497058,-0.0035105315947843163
2015-02-24,1979,2022,1979,2023,1244590,0.018117765475591296
2015-02-25,2040,2040,1978,2001,1471680,-0.010874938210578389
2015-02-26,2014,2070,2007,2030,2247087,0.01449275362318847
2015-02-27,2034,2049,1991,2001,854342,-0.014285714285714235
2015-03-02,2006,2006,1978,2001,799378,0.0
2015-03-03,2009,2052,1994,2052,1096530,0.025487256371814038
2015-03-04,2034,2077,2034,2072,1033481,0.00974658869395717
2015-03-05,2062,2134,2033,2043,3705124,-0.013996138996139051
2015-03-06,2041,2057,1999,2030,1411100,-0.006363191385217792
2015-03-09,2021,2041,2007,2030,939228,0.0
2015-03-10,2021,2057,1979,1987,1353147,-0.02118226600985218
2015-03-11,1956,2050,1949,2030,1928173,0.02164066431806755
2015-03-12,2027,2056,2020,2037,941766,0.0034482758620688614
2015-03-13,2034,2049,2020,2037,658608,0.0
2015-03-16,2036,2051,2000,2009,1141039,-0.013745704467353903
2015-03-17,2020,2027,1998,2001,571569,-0.003982080637132901
2015-03-18,1999,2021,1979,1980,937753,-0.010494752623688153
2015-03-19,1980,2009,1973,2009,500566,0.014646464646464574
2015-03-20,1998,2020,1991,2001,550037,-0.003982080637132901
2015-03-23,2007,2035,2007,2030,808403,0.01449275362318847
2015-03-24,2034,2056,2020,2037,1138465,0.0034482758620688614
2015-03-25,2042,2042,2008,2023,703572,-0.0068728522336769515
2015-03-26,2014,2050,2007,2030,1041872,0.0034602076124568004
2015-03-27,2041,2050,2014,2030,869916,0.0
2015-03-30,2033,2105,2027,2079,1870608,0.024137931034482696
2015-03-31,2091,2112,2062,2079,884403,0.0
2015-04-01,2071,2100,2057,2101,1002706,0.010582010582010692
2015-04-02,2106,2243,2100,2187,6642674,0.04093288910042836
2015-04-03,2186,2257,2165,2216,2525922,0.013260173754001015
2015-04-06,2232,2255,2176,2193,1913219,-0.010379061371841192
2015-04-07,2205,2212,2147,2193,1119579,0.0
2015-04-08,2184,2348,2171,2265,6367512,0.03283173734610134
2015-04-09,2285,2599,2228,2600,14826921,0.14790286975717448
2015-04-10,2705,2797,2556,2614,19367244,0.005384615384615321
2015-04-13,2613,2756,2485,2565,11003540,-0.018745218056618218
2015-04-14,2562,2725,2504,2507,19393722,-0.022612085769980528
2015-04-15,2507,2564,2444,2473,7041092,-0.013562026326286447
2015-04-16,2484,2527,2441,2493,5586439,0.008087343307723316
2015-04-17,2614,2864,2529,2558,41474979,0.026073004412354495
2015-04-20,2620,2936,2614,2936,26277026,0.1477716966379985
2015-04-21,3134,3369,3033,3370,33743749,0.14782016348773852
2015-04-22,3430,3602,2869,3263,41594318,-0.031750741839762564
2015-04-23,3246,3338,2960,3084,17737317,-0.05485749310450505
2015-04-24,3188,3367,2862,3006,22786168,-0.02529182879377434
2015-04-27,2989,3132,2967,3084,8839211,0.02594810379241519
2015-04-28,3075,3196,2898,2921,11586781,-0.052853437094682265
2015-04-29,2920,2984,2770,2829,8141908,-0.03149606299212604
2015-04-30,2870,2883,2749,2807,5660001,-0.007776599505125437
2015-05-04,2784,2819,2605,2614,5607891,-0.06875667972924826
2015-05-06,2597,2704,2561,2692,3923923,0.02983932670237177
2015-05-07,2721,2728,2571,2665,3458500,-0.010029717682020767
2015-05-08,2662,2783,2626,2699,3983085,0.01275797373358345
2015-05-11,2732,2889,2683,2771,7883678,0.026676546869210727
2015-05-12,2785,2841,2685,2829,5786214,0.02093107181522913
2015-05-13,2854,2962,2756,2757,7827170,-0.02545068928950156
2015-05-14,2761,2783,2598,2657,4160541,-0.03627130939426915
2015-05-15,2684,2713,2606,2636,3375492,-0.007903650733910417
2015-05-18,2641,2655,2485,2486,6763222,-0.05690440060698032
2015-05-19,2526,2626,2490,2578,4455014,0.03700724054706361
2015-05-20,2696,2705,2491,2529,7152256,-0.019006982156710595
2015-05-21,2562,2618,2512,2621,4840065,0.036378015025701815
2015-05-22,2635,2870,2577,2715,11427187,0.03586417397939723
2015-05-26,2707,2776,2628,2679,4571427,-0.013259668508287303
2015-05-27,2649,2656,2542,2558,3369375,-0.04516610675625232
2015-05-28,2561,2640,2548,2578,3310238,0.007818608287724738
2015-05-29,2570,2612,2513,2536,2927177,-0.016291698991466208
