Date,Open,High,Low,Close,Volume,Change
2013-07-29,1670,1670,1645,1660,28993,
2013-07-30,1650,1665,1645,1665,20017,0.003012048192771122
2013-07-31,1670,1670,1650,1665,20059,0.0
2013-08-01,1670,1670,1650,1665,17169,0.0
2013-08-02,1660,1665,1635,1660,48735,-0.0030030030030030463
2013-08-05,1650,1665,1640,1665,43979,0.003012048192771122
2013-08-06,1665,1665,1645,1665,7996,0.0
2013-08-07,1660,1665,1650,1660,11530,-0.0030030030030030463
2013-08-08,1655,1665,1650,1665,15801,0.003012048192771122
2013-08-09,1665,1670,1655,1670,11234,0.0030030030030030463
2013-08-12,1665,1670,1660,1665,26830,-0.0029940119760478723
2013-08-13,1670,1670,1645,1655,41116,-0.006006006006005982
2013-08-14,1660,1675,1640,1665,74458,0.0060422960725075026
2013-08-16,1655,1670,1645,1670,86664,0.0030030030030030463
2013-08-19,1670,1675,1650,1670,46350,0.0
2013-08-20,1670,1670,1645,1655,78206,-0.008982035928143728
2013-08-21,1650,1655,1635,1645,63763,-0.0060422960725075026
2013-08-22,1640,1665,1615,1630,158749,-0.00911854103343468
2013-08-23,1635,1660,1620,1655,20171,0.015337423312883347
2013-08-26,1660,1665,1650,1650,13057,-0.0030211480362537513
2013-08-27,1655,1660,1640,1655,18306,0.003030303030302939
2013-08-28,1650,1650,1635,1650,28972,-0.0030211480362537513
2013-08-29,1660,1665,1640,1665,16841,0.009090909090909038
2013-08-30,1665,1665,1645,1655,24025,-0.006006006006005982
2013-09-02,1660,1670,1645,1660,27605,0.0030211480362538623
2013-09-03,1665,1680,1650,1665,158656,0.003012048192771122
2013-09-04,1670,1670,1645,1670,57526,0.0030030030030030463
2013-09-05,1665,1665,1650,1665,37115,-0.0029940119760478723
2013-09-06,1665,1675,1655,1660,57367,-0.0030030030030030463
2013-09-09,1665,1665,1645,1660,66300,0.0
2013-09-10,1650,1665,1640,1650,51611,-0.0060240963855421326
2013-09-11,1645,1665,1645,1665,44403,0.009090909090909038
2013-09-12,1665,1665,1645,1660,98887,-0.0030030030030030463
2013-09-13,1660,1690,1650,1665,91105,0.003012048192771122
2013-09-16,1670,1670,1660,1660,39371,-0.0030030030030030463
2013-09-17,1660,1670,1655,1660,36792,0.0
2013-09-23,1665,1690,1660,1665,56677,0.003012048192771122
2013-09-24,1660,1675,1655,1665,80506,0.0
2013-09-25,1660,1810,1650,1740,1825850,0.04504504504504503
2013-09-26,1765,1765,1700,1725,394320,-0.008620689655172376
2013-09-27,1725,1775,1705,1735,358111,0.005797101449275255
2013-09-30,1735,1905,1725,1805,1586488,0.04034582132564846
2013-10-01,1815,1830,1745,1805,503166,0.0
2013-10-02,1805,1845,1770,1785,282994,-0.011080332409972304
2013-10-04,1775,1820,1740,1820,245341,0.019607843137254832
2013-10-07,1845,1885,1760,1800,494706,-0.01098901098901095
2013-10-08,1775,1850,1745,1820,413894,0.011111111111111072
2013-10-10,1800,1830,1775,1805,204985,-0.008241758241758212
2013-10-11,1815,1820,1780,1780,370305,-0.013850415512465353
2013-10-14,1780,1795,1745,1780,433276,0.0
2013-10-15,1790,1890,1780,1880,1184913,0.05617977528089879
2013-10-16,1895,1925,1840,1870,531617,-0.005319148936170248
2013-10-17,1875,1900,1845,1865,483467,-0.002673796791443861
2013-10-18,1875,1930,1845,1860,548312,-0.002680965147453085
2013-10-21,1855,1875,1775,1835,368394,-0.013440860215053752
2013-10-22,1845,1850,1785,1820,318700,-0.008174386920980936
2013-10-23,1835,1875,1805,1820,229767,0.0
2013-10-24,1820,1875,1805,1865,281813,0.024725274725274637
2013-10-25,1850,1870,1830,1830,202917,-0.018766756032171594
2013-10-28,1845,1855,1760,1760,351376,-0.03825136612021862
2013-10-29,1750,1800,1730,1750,228904,-0.005681818181818232
2013-10-30,1770,1910,1735,1840,727091,0.05142857142857138
2013-10-31,1820,1845,1765,1790,264158,-0.02717391304347827
2013-11-01,1810,1830,1760,1770,214633,-0.011173184357541888
2013-11-04,1780,1800,1735,1755,127316,-0.008474576271186418
2013-11-05,1750,1805,1750,1755,111632,0.0
2013-11-06,1765,1765,1735,1760,80016,0.002849002849002913
2013-11-07,1765,1765,1735,1745,129840,-0.008522727272727293
2013-11-08,1750,1785,1730,1760,107480,0.008595988538681931
2013-11-11,1755,1790,1675,1675,299648,-0.048295454545454586
2013-11-12,1670,1710,1670,1690,180471,0.008955223880596996
2013-11-13,1695,1715,1675,1700,98272,0.00591715976331364
2013-11-14,1690,1745,1685,1715,172660,0.008823529411764675
2013-11-15,1720,1770,1705,1720,167963,0.00291545189504383
2013-11-18,1720,1755,1720,1750,91712,0.01744186046511631
2013-11-19,1750,1755,1690,1700,210566,-0.02857142857142858
2013-11-20,1700,1730,1685,1725,61948,0.014705882352941124
2013-11-21,1710,1720,1700,1700,48267,-0.01449275362318836
