Date,Open,High,Low,Close,Volume,Change
2013-07-29,3993,4032,3940,3945,29595,
2013-07-30,3945,3999,3930,3999,11681,0.013688212927756682
2013-07-31,3964,4022,3945,3984,12334,-0.0037509377344335793
2013-08-01,3945,4052,3945,4018,13239,0.008534136546184845
2013-08-02,4032,4144,3993,4096,24975,0.019412643106022864
2013-08-05,4140,4140,4028,4082,21592,-0.00341796875
2013-08-06,4096,4096,4009,4048,13069,-0.0083292503674669
2013-08-07,4159,4169,3994,4009,45966,-0.009634387351778684
2013-08-08,4013,4028,3906,4004,50441,-0.00124719381391869
2013-08-09,4033,4125,3945,4106,105993,0.025474525474525445
2013-08-12,4299,4334,4178,4334,141505,0.055528494885533464
2013-08-13,4338,4489,4246,4363,106487,0.00669127826488225
2013-08-14,4363,4431,4334,4349,35670,-0.0032088012835205237
2013-08-16,4315,4392,4203,4218,45121,-0.03012186709588416
2013-08-19,4178,4256,4149,4193,19692,-0.005926979611190153
2013-08-20,4192,4275,4105,4154,36153,-0.009301216312902483
2013-08-21,4188,4202,3911,4023,38136,-0.03153586904188732
2013-08-22,3915,4008,3842,3911,39841,-0.02783992045737016
2013-08-23,3906,4018,3906,4004,14558,0.02377908463308609
2013-08-26,4033,4218,3994,4218,39750,0.05344655344655336
2013-08-27,4217,4246,4130,4169,21999,-0.011616880037932709
2013-08-28,4008,4203,4008,4140,24523,-0.006956104581434364
2013-08-29,4140,4217,4052,4140,26358,0.0
2013-08-30,4115,4115,3984,4062,34059,-0.018840579710144967
2013-09-02,4095,4095,3974,4052,15212,-0.00246184145741013
2013-09-03,4014,4052,3984,4014,10929,-0.009378084896347505
2013-09-04,4052,4052,3984,4014,10518,0.0
2013-09-05,4028,4052,3887,4038,35685,0.005979073243647326
2013-09-06,4028,4091,3979,4043,20063,0.0012382367508667613
2013-09-09,4076,4101,4013,4101,20253,0.014345782834528809
2013-09-10,4101,4130,4018,4077,11475,-0.005852231163130939
2013-09-11,4086,4086,3994,4038,16911,-0.009565857247976428
2013-09-12,4076,4076,3983,4052,8193,0.0034670629024269317
2013-09-13,4017,4178,4017,4120,22616,0.016781836130306038
2013-09-16,4120,4168,4110,4120,15044,0.0
2013-09-17,4154,4154,4052,4130,8621,0.0024271844660195274
2013-09-23,4178,4178,4071,4106,5873,-0.005811138014527817
2013-09-24,4081,4129,4008,4018,26565,-0.021432050657574253
2013-09-25,3989,4062,3984,4033,7782,0.0037332005973120808
2013-09-26,4062,4062,3969,3999,13168,-0.008430448797421275
2013-09-27,3999,4052,3984,4048,5603,0.012253063265816433
2013-09-30,4008,4066,3984,4057,10750,0.0022233201581027817
2013-10-01,4057,4072,3989,4072,13741,0.003697313285679016
2013-10-02,4023,4081,3984,4004,7430,-0.016699410609037346
2013-10-04,3984,4066,3984,4062,13382,0.014485514485514495
2013-10-07,4081,4081,3993,4028,7355,-0.008370260955194442
2013-10-08,4027,4027,3979,3984,9896,-0.010923535253227423
2013-10-10,3984,4013,3940,4009,3955,0.006275100401606393
