Date,Open,High,Low,Close,Volume,Change
2021-03-02,21980,21980,21136,21332,552538,0.003056378426670392
2021-03-03,21169,25358,20876,24547,7615634,0.15071254453403338
2021-03-04,24024,25712,23634,25227,3920341,0.027701959506253315
2021-03-05,24577,25745,24285,24481,1895064,-0.02957149086296429
2021-03-08,25000,26007,24481,25326,2343118,0.03451656386585511
2021-03-09,25194,25422,23052,23864,1283567,-0.057727236831714435
2021-03-10,24219,24447,22402,22403,903398,-0.06122192423734496
2021-03-11,22694,23083,21233,21559,898828,-0.0376735258670714
2021-03-12,22012,22564,21329,21429,767190,-0.006029964284057665
2021-03-15,21589,21719,20908,21461,383555,0.0014933034672639511
2021-03-16,21591,22273,21494,21787,438810,0.015190345277479977
2021-03-17,22076,22952,22011,22467,720262,0.031211272777344368
2021-03-18,22792,23019,22078,22533,639917,0.0029376418747495414
2021-03-19,21915,22305,21753,22046,307621,-0.021612745750676732
2021-03-22,22954,24902,22888,23247,3248095,0.05447700263086275
2021-03-23,23440,23732,22888,23312,782549,0.002796059706628773
2021-03-24,23602,23764,22725,23214,565941,-0.004203843514069994
2021-03-25,23213,23571,22174,22403,668251,-0.034935814594641124
2021-03-26,22370,22889,21883,22111,357711,-0.013033968664910911
2021-03-29,21882,22369,21817,21883,270852,-0.010311609606078465
2021-03-30,22206,22791,21881,22175,300831,0.013343691449984041
2021-03-31,22208,22922,21883,22858,447436,0.03080045095828643
2021-04-01,22695,22727,22337,22371,275418,-0.021305451045585788
2021-04-02,22564,22597,22012,22046,241899,-0.014527736802109836
2021-04-05,22206,22402,21979,22046,195981,0.0
2021-04-06,22108,22855,22108,22467,385154,0.01909643472738809
2021-04-07,22725,23277,22400,22467,453119,0.0
2021-04-08,22726,22726,22077,22143,246670,-0.014421151021498213
2021-04-09,22206,22563,22108,22175,221434,0.0014451519667615376
2021-04-12,22174,22207,21557,21656,337364,-0.0234047350620068
2021-04-13,21753,22111,21720,21787,180640,0.006049131880310199
2021-04-14,22012,22466,21850,22143,336934,0.01634001927755091
2021-04-15,22109,22141,21687,21721,223268,-0.01905794156166729
2021-04-16,21720,21948,21460,21527,215930,-0.008931448828322863
2021-04-19,21526,21558,20780,21040,324620,-0.022622752822037406
2021-04-20,20973,21460,20973,21072,155142,0.001520912547528619
2021-04-21,21299,21299,20941,21040,136151,-0.0015186028853454436
2021-04-22,21039,21167,20648,20747,261162,-0.013925855513307939
2021-04-23,20551,20583,19999,20163,304358,-0.02814864799730077
2021-04-26,20031,20128,19577,19935,197987,-0.0113078410950751
2021-04-27,19934,20811,19610,20325,349912,0.019563581640331007
2021-04-28,20356,20519,19804,19903,153015,-0.02076260762607629
2021-04-29,19966,19999,19480,19514,155647,-0.019544792242375486
2021-04-30,19544,19544,18959,18961,167870,-0.028338628676847444
2021-05-03,19122,19251,18797,18896,102620,-0.003428089235799847
2021-05-04,18798,18863,18279,18474,148984,-0.022332768839966155
2021-05-06,18375,19252,18180,18929,93338,0.024629208617516607
2021-05-07,18993,19448,18928,19351,93725,0.022293834856569328
2021-05-10,19351,19480,18994,19287,85381,-0.0033073226189861415
2021-05-11,19155,19414,18732,18831,97239,-0.02364286825322759
2021-05-12,18959,20518,18959,19091,365565,0.013807020338802989
2021-05-13,18765,18765,18051,18344,204523,-0.03912838510292804
2021-05-14,18538,18668,18376,18410,68336,0.003597906672481388
2021-05-17,18537,18700,18343,18344,68490,-0.0035850081477457607
2021-05-18,18311,21557,18083,19156,1944237,0.044265154819014496
2021-05-20,19156,20033,19091,19351,281301,0.010179578200041783
2021-05-21,19512,19739,19154,19188,153404,-0.00842333729523026
2021-05-24,19188,20584,19188,20066,918548,0.04575776526996034
2021-05-25,20257,20582,19705,19707,356575,-0.017890959832552622
2021-05-26,19967,20974,19935,20066,612788,0.01821687725173793
2021-05-27,20453,20745,20096,20227,272591,0.008023522376158665
2021-05-28,20260,20422,19675,19871,230970,-0.017600237306570454
2021-05-31,20032,20291,19252,19903,167386,0.001610386996125035
2021-06-01,20129,20259,19772,19903,122882,0.0
2021-06-02,19901,20388,19869,20000,161588,0.004873637140129672
2021-06-03,20096,20226,19869,20130,141704,0.00649999999999995
2021-06-04,20129,20129,19739,19773,96168,-0.017734724292101323
2021-06-07,19772,19934,19479,19546,104296,-0.011480301421129768
2021-06-08,19479,20259,19414,20260,210423,0.03652921313823798
2021-06-09,21363,21719,20194,20195,919716,-0.003208292201382079
2021-06-10,20257,20323,19803,19967,149887,-0.011289923248328781
2021-06-11,20161,20551,19999,20098,194299,0.006560825361846989
2021-06-14,20193,20420,19934,20260,138680,0.008060503532689722
2021-06-15,20258,21102,19997,20974,430917,0.0352418558736427
2021-06-16,21134,21134,20647,20714,219027,-0.012396300181176656
2021-06-17,20713,20713,20194,20455,145714,-0.012503620739596433
2021-06-18,20485,20583,20226,20552,117968,0.004742116841847999
2021-06-21,20259,21136,20194,21137,317119,0.028464383028415696
2021-06-22,21168,22434,20909,21689,2053186,0.02611534276387384
2021-06-23,22142,23798,21817,23247,3014531,0.07183364839319473
2021-06-24,23960,24382,22628,23604,1739483,0.015356820234869062
2021-06-25,23636,23733,23085,23572,650802,-0.0013557024233180615
2021-06-28,23539,23539,22986,23247,506913,-0.013787544544374697
2021-06-29,23472,23699,22011,22435,793384,-0.034929238181270694
2021-06-30,22370,22986,21947,22598,541974,0.0072654334744819415
2021-07-01,22596,23212,22401,22922,427831,0.014337551995751818
2021-07-02,23084,23213,22434,23020,464492,0.004275368641479815
2021-07-05,23343,24285,23279,24059,1324876,0.045134665508253624
2021-07-06,24219,24641,23797,24156,733446,0.004031755268298687
2021-07-07,24090,24546,23701,24449,565427,0.012129491637688394
2021-07-08,24514,24547,23085,23378,661324,-0.043805472616466945
2021-07-09,22986,24090,22466,24091,635067,0.030498759517495033
2021-07-12,24446,25161,23959,24935,1276383,0.03503383006101868
2021-07-13,25225,26719,24349,25974,2129848,0.04166833767796274
2021-07-14,26039,27240,25714,25780,1735756,-0.0074690074690074715
2021-07-15,25712,26232,25258,25682,656054,-0.003801396431342141
2021-07-16,25617,25649,24480,24774,653461,-0.035355501907951115
2021-07-19,24545,26785,24187,26559,1533519,0.07205134415112613
2021-07-20,26071,34480,25811,31981,15065193,0.20414925260740246
2021-07-21,32175,33312,30259,33118,6690645,0.035552359213282925
2021-07-22,32273,33052,30584,31462,2543646,-0.05000301950600883
2021-07-23,31299,32403,30941,32144,1996655,0.021676943614518995
2021-07-26,32143,36884,31980,34417,8334938,0.07071304131408662
2021-07-27,34091,34806,25649,25780,8954259,-0.25095156463375656
2021-07-28,26005,27530,25648,25974,3278422,0.007525213343677173
2021-07-29,26136,26527,24253,24287,1632144,-0.06494956494956494
2021-07-30,24318,25519,23798,23864,1309164,-0.017416724996911936
2021-08-02,23960,24382,23245,23312,587164,-0.023131076097888004
2021-08-03,23376,25096,23311,24091,1562788,0.03341626630061767
2021-08-04,24156,25746,24123,24774,1434241,0.02835083641193803
2021-08-05,25096,25908,25096,25195,835180,0.016993622346007875
2021-08-06,25195,26428,24416,25780,883039,0.023218892637428157
2021-08-09,26103,26752,25194,25195,757373,-0.022692009309542294
2021-08-10,25388,25453,24122,24156,473084,-0.04123834094066281
2021-08-11,24155,24707,23571,23994,330058,-0.006706408345752646
2021-08-12,24611,25163,24188,24579,527097,0.024381095273818376
2021-08-13,24707,24772,23376,23929,340574,-0.026445339517474298
2021-08-17,23896,23896,22370,22793,444252,-0.04747377658907603
2021-08-18,22401,23245,22272,22760,279998,-0.0014478129250208305
2021-08-19,22597,23052,21527,21527,382381,-0.05417398945518448
2021-08-20,21558,21850,20357,20650,354761,-0.040739536396153686
2021-08-23,20973,21558,20292,21137,196185,0.02358353510895883
2021-08-24,21297,22239,21297,22208,220087,0.050669442210341975
2021-08-25,22628,22759,21915,22143,153582,-0.002926873198847213
2021-08-26,21915,22792,21882,22241,148801,0.004425777898207084
2021-08-27,22239,23245,21915,22500,235423,0.011645159839935193
2021-08-30,22532,22565,22079,22079,137420,-0.018711111111111123
2021-08-31,22142,22207,21460,21981,179388,-0.0044386068209610885
2021-09-01,22013,22207,21818,21981,125588,0.0
2021-09-02,22273,22370,21916,22111,136095,0.00591419862608622
2021-09-03,22240,24740,22110,23345,982835,0.05580932567500341
2021-09-06,23473,23571,22889,23410,151104,0.002784322124651961
2021-09-07,23377,23409,22825,22858,136176,-0.023579666809055988
2021-09-08,22857,22921,21980,21981,191990,-0.03836731122582904
2021-09-09,21980,22013,21168,21364,162077,-0.028069696556116686
2021-09-10,21427,21589,20810,21461,121804,0.004540348249391535
2021-09-13,21136,21396,20746,20812,124985,-0.030240902101486444
2021-09-14,20811,21266,20713,21234,109409,0.020276763405727483
2021-09-15,21234,22727,21104,21787,413249,0.02604313836300265
2021-09-16,21850,22011,21363,21559,110441,-0.010464956166521322
2021-09-17,21752,22044,21394,21461,121685,-0.004545665383366537
2021-09-23,21428,21428,20780,20780,143012,-0.03173197893853963
2021-09-24,21071,21071,20357,20585,132446,-0.009384023099133776
2021-09-27,20486,20584,20226,20325,105167,-0.012630556230264767
2021-09-28,20291,20583,19609,19643,168510,-0.03355473554735544
2021-09-29,19219,19479,18895,19448,133956,-0.00992720052945073
2021-09-30,19383,19740,19156,19351,120085,-0.004987659399424138
2021-10-01,19220,20292,19058,19481,255512,0.006717999069815406
2021-10-05,19350,19350,18051,18507,248972,-0.049997433396642865
2021-10-06,18473,18863,17402,17403,246415,-0.05965310423083159
2021-10-07,17402,18311,17402,18182,166197,0.04476239728782394
2021-10-08,18245,18505,17952,18214,94810,0.0017599824001759412
2021-10-12,18180,18180,17466,17727,139098,-0.026737674316459903
2021-10-13,17564,18635,17564,18182,105227,0.025667061544536685
2021-10-14,18182,19643,18182,19319,225216,0.06253437465625344
2021-10-15,19608,19998,19089,19707,224739,0.020083855272011952
2021-10-18,20000,20910,19611,20618,311463,0.046227228903435336
2021-10-19,20616,20616,20032,20552,136068,-0.0032010864293335883
2021-10-20,20291,21006,20291,20390,130645,-0.007882444530945887
2021-10-21,20583,21298,20291,20390,236023,0.0
2021-10-22,21071,23863,20875,22403,2708956,0.0987248651299657
2021-10-25,24252,25453,23245,23474,2960549,0.047806097397669944
2021-10-26,23377,24546,22629,24449,826695,0.041535315668399075
2021-10-27,24124,25878,24027,25294,1694218,0.03456174076649354
2021-10-28,25455,25715,23214,24027,798360,-0.05009093065549142
2021-10-29,23895,24286,23051,23442,396969,-0.02434760893994259
2021-11-01,23441,23864,22629,23864,359216,0.018001876972954634
2021-11-02,23701,23798,23181,23280,238047,-0.024472008045591687
2021-11-03,23149,23603,22499,22533,213621,-0.03208762886597938
2021-11-04,22693,23116,22012,23052,321557,0.023032885101850642
2021-11-05,23018,23700,21915,23052,353375,0.0
2021-11-08,23375,23732,22888,23474,221886,0.0183064376192954
2021-11-09,23960,24772,23700,24416,1015657,0.04012950498423784
2021-11-10,24740,25811,24220,24514,1279370,0.004013761467889898
2021-11-11,24122,25096,23700,24481,433017,-0.0013461695357754877
2021-11-12,24610,25065,23377,23540,532195,-0.03843797230505286
2021-11-15,23765,24219,23278,24221,365644,0.028929481733219964
2021-11-16,24319,25294,24124,25294,763320,0.04430040047892314
2021-11-17,25551,28766,25324,27403,4187261,0.08337945757887244
2021-11-18,27727,28280,25357,26884,1434169,-0.01893953216801081
2021-11-19,26883,28246,26168,26559,867606,-0.012088974854932322
2021-11-22,26527,26527,24027,24027,685747,-0.09533491471817468
2021-11-23,23378,24351,22858,23378,315052,-0.027011278977816633
2021-11-24,23344,23896,22403,23540,314209,0.006929591924031087
2021-11-25,23701,25163,23604,25131,474316,0.06758708581138495
2021-11-26,25357,26818,24253,25553,1091952,0.016792009868290103
2021-11-29,24382,26135,23668,24091,493559,-0.05721441709388331
2021-11-30,24220,25065,22986,23085,423255,-0.04175833298742271
2021-12-01,23831,24188,22434,23410,378334,0.014078405891271295
2021-12-02,22856,23310,21751,21948,414135,-0.06245194361384021
2021-12-03,22304,22726,21979,22403,214784,0.020730818297794773
2021-12-06,22077,22174,21362,21429,237671,-0.043476320135696134
2021-12-07,21688,22013,20876,21072,207661,-0.016659666806663864
2021-12-08,21331,21655,20908,20942,172535,-0.0061693242217160105
2021-12-09,21363,21915,21071,21234,241023,0.013943271893801956
2021-12-10,21363,21363,20779,20910,177441,-0.015258547612319817
2021-12-13,21266,22305,20713,21981,451323,0.051219512195122
2021-12-14,22305,22533,21526,21624,279865,-0.016241299303944357
2021-12-15,21590,21883,21072,21072,130540,-0.025527192008878985
2021-12-16,21364,21818,21072,21072,145444,0.0
2021-12-17,21070,21297,20907,20974,77535,-0.004650721336370567
2021-12-20,20973,21428,20584,20585,122872,-0.018546772194145134
2021-12-21,20551,20779,19837,20163,170575,-0.020500364342968203
2021-12-22,20355,20680,20161,20422,139698,0.01284531071765116
2021-12-23,20648,21719,20551,21169,346841,0.03657819998041334
2021-12-24,21558,21558,21136,21364,131556,0.00921158297510516
2021-12-27,21266,21364,20876,21072,102890,-0.013667852462085794
2021-12-28,21070,21103,20583,20844,182915,-0.010820045558086577
2021-12-29,21071,22336,20908,21656,596612,0.03895605450009598
2021-12-30,21718,22433,21622,22175,266738,0.023965644625046245
2022-01-03,22207,22758,22174,22338,180321,0.007350620067643643
2022-01-04,22500,23377,22500,22793,327927,0.02036887814486521
2022-01-05,22887,23212,21978,22175,258162,-0.027113587504935754
2022-01-06,21492,22044,20777,20974,259699,-0.05416009019165724
2022-01-07,21200,21525,20972,21461,94608,0.02321922380089636
2022-01-10,22466,22532,21330,21883,235219,0.019663575788639864
2022-01-11,22013,22078,20973,21104,190888,-0.035598409724443614
2022-01-12,21200,21427,21071,21234,55510,0.006159969673995347
2022-01-13,21201,21753,20713,21104,167091,-0.006122256758029576
2022-01-14,20907,21038,20323,20422,146821,-0.03231614859742227
2022-01-17,20291,20356,19544,19643,157825,-0.038145137596709455
2022-01-18,19609,19804,18667,18669,345444,-0.04958509392658961
2022-01-19,18507,18993,18376,18767,137436,0.005249343832020914
2022-01-20,18830,19253,18766,19254,101684,0.025949805509671187
2022-01-21,19121,19673,18958,19415,108111,0.008361898826217962
2022-01-24,19414,19414,18279,18474,120065,-0.04846767962915277
2022-01-25,18472,18666,17498,17662,141613,-0.04395366460972172
2022-01-26,17499,17986,17401,17760,82863,0.005548635488619613
2022-01-27,17758,17856,16459,16688,205388,-0.06036036036036041
2022-01-28,16718,17335,16524,17175,102013,0.029182646212847496
2022-02-03,17726,17889,17434,17533,100185,0.02084425036390103
2022-02-04,17433,18212,17205,18214,74343,0.03884104260537269
2022-02-07,18213,18409,17857,18280,56125,0.0036235862523332774
2022-02-08,18278,18407,17855,17954,78541,-0.017833698030634615
2022-02-09,18180,18407,17985,18214,46769,0.014481452601091682
2022-02-10,18440,19057,18051,18052,129593,-0.008894257164818287
2022-02-11,17630,17954,17533,17598,72882,-0.02514956791491252
2022-02-14,16915,17175,16656,16851,86455,-0.04244800545516536
2022-02-15,16656,17078,16364,16527,81624,-0.019227345558127107
2022-02-16,16752,17045,16364,16819,127308,0.017668058328795366
2022-02-17,16849,17206,16525,16623,128311,-0.01165348712765324
2022-02-18,16363,16719,16265,16656,51203,0.0019852012272152386
2022-02-21,16396,16851,16168,16819,61294,0.009786263208453327
2022-02-22,16427,17044,16329,16396,71137,-0.025150127831618962
2022-02-23,16297,16589,16232,16396,62721,0.0
2022-02-24,16166,16491,15355,15454,123210,-0.057453037326177125
2022-02-25,15648,15940,15551,15747,66844,0.018959492687977253
2022-02-28,15745,16199,15712,16169,49447,0.026798755318473422
2022-03-02,16168,16591,16007,16527,63235,0.02214113426928077
2022-03-03,16526,16882,16526,16754,63390,0.013735100139166123
2022-03-04,16882,16882,16459,16656,49910,-0.005849349409096316
2022-03-07,16655,16655,15778,15942,93539,-0.042867435158501443
2022-03-08,15615,16038,15615,15682,45723,-0.01630912056203737
2022-03-10,16103,16493,16038,16234,57554,0.03519959188878974
2022-03-11,16234,16656,16104,16527,47773,0.018048540101022637
2022-03-14,16654,16654,16037,16169,63493,-0.021661523567495622
2022-03-15,15974,16948,15876,16527,95354,0.02214113426928077
2022-03-16,16881,16881,16427,16688,59738,0.009741634900465979
2022-03-17,17012,17921,17012,17338,248964,0.03895014381591566
2022-03-18,17565,17661,17239,17565,76356,0.013092628907601878
2022-03-21,17695,17825,17533,17598,72635,0.0018787361229717359
2022-03-22,17597,17661,17305,17565,46195,-0.0018752130923969101
2022-03-23,17725,18278,17660,17922,111359,0.020324508966695243
2022-03-24,17920,17952,17531,17792,74477,-0.007253654726035008
2022-03-25,17855,18245,17563,17662,74407,-0.007306654676259017
2022-03-28,17661,17661,17206,17338,63887,-0.01834446835013026
2022-03-29,17335,17693,17335,17467,49275,0.007440304533394837
2022-03-30,17564,17889,17466,17630,56429,0.009331882979332518
2022-03-31,17336,17759,17336,17500,42023,-0.007373794668179223
2022-04-01,17498,17498,17076,17175,53240,-0.018571428571428572
2022-04-04,17206,17206,16882,17143,43607,-0.0018631732168850057
2022-04-05,17174,17726,17174,17727,90894,0.03406638278014351
2022-04-06,17435,17630,17111,17306,60874,-0.023749083319230535
2022-04-07,17141,17272,16557,16688,88949,-0.03571015832659197
2022-04-08,16623,16851,16396,16527,38699,-0.009647651006711389
2022-04-11,16363,16719,16233,16234,61345,-0.01772856537786649
2022-04-12,16006,16200,15681,15844,70490,-0.02402365405938156
2022-04-13,15778,16199,15778,16136,49215,0.01842968947235546
2022-04-14,16233,17077,16038,16364,109305,0.014129895884977595
2022-04-15,16232,16232,15940,16169,40830,-0.011916401857736458
2022-04-18,16167,16167,15875,15909,44542,-0.016080153379924522
2022-04-19,15907,16069,15842,15876,42502,-0.002074297567414618
2022-04-20,15973,15973,15583,15682,70067,-0.01221970269589312
2022-04-21,15649,15713,15357,15617,70864,-0.004144879479658248
2022-04-22,15519,15551,15128,15227,96910,-0.024972786066466024
2022-04-25,14966,14999,14512,14578,94150,-0.04262165889538316
2022-04-26,14512,14772,14284,14480,54744,-0.0067224584991082414
2022-04-27,14057,14057,13829,13961,97058,-0.03584254143646404
2022-04-28,14154,14285,13798,13994,43306,0.0023637275266814584
2022-04-29,14155,14350,13896,14091,37916,0.006931542089466891
2022-05-02,14090,14090,13635,13831,49870,-0.018451493861329937
2022-05-03,13927,14025,13797,13831,53069,0.0
2022-05-04,13895,13927,13569,13636,51580,-0.01409876364688023
2022-05-06,13343,13440,13148,13247,52127,-0.02852742739806391
2022-05-09,13018,13147,12596,12662,130554,-0.04416094210009813
2022-05-10,12336,12498,11881,12402,111702,-0.02053388090349073
2022-05-11,12400,12692,12108,12207,55148,-0.01572327044025157
2022-05-12,11979,11979,11232,11363,108104,-0.06914065700008187
2022-05-13,11394,11719,11394,11623,70050,0.0228812813517556
2022-05-16,11849,12108,11621,11688,48520,0.005592359975909789
2022-05-17,11687,11785,11493,11753,39533,0.005561259411362096
2022-05-18,11881,12044,11752,11785,46199,0.0027227090955501687
2022-05-19,11297,11816,11297,11428,68015,-0.030292745014849354
2022-05-20,11459,13212,11459,12240,374735,0.07105355267763391
2022-05-23,12401,12401,12044,12110,67106,-0.0106209150326797
2022-05-24,12107,12432,11945,11947,80543,-0.013459950454170144
2022-05-25,11946,12272,11850,12143,37313,0.016405792249100104
2022-05-26,12174,12661,12044,12143,83545,0.0
2022-05-27,12272,12401,12076,12143,40955,0.0
2022-05-30,12272,12531,12206,12435,43002,0.02404677592028337
2022-05-31,12660,12660,12239,12532,33301,0.007800562927221533
2022-06-02,12498,12562,12271,12402,26002,-0.010373443983402453
2022-06-03,12531,12726,12466,12500,37897,0.007901951298177723
2022-06-07,12499,12499,12013,12013,40213,-0.038959999999999995
2022-06-08,12043,12108,11881,11915,21392,-0.008157829018563212
2022-06-09,11849,11913,11687,11720,26563,-0.016365925304238305
2022-06-10,11653,11816,11621,11785,23841,0.005546075085324231
2022-06-13,11393,11523,10874,10908,73313,-0.07441663131098852
2022-06-14,10452,10712,10160,10454,82153,-0.04162082874954165
2022-06-15,10258,10452,9544,9740,125589,-0.0682992156112493
2022-06-16,10063,10323,9869,9870,55267,0.013347022587268942
2022-06-17,9479,10128,9349,9967,50087,0.009827760891590653
2022-06-20,9966,9999,9154,9318,66298,-0.06511487910103342
2022-06-21,9285,9545,9155,9351,56064,0.003541532517707724
2022-06-22,9413,9511,8634,8733,74806,-0.06608918832210464
2022-06-23,8505,8731,8115,8116,89838,-0.07065155158593839
2022-06-24,7889,8831,7889,8831,118578,0.08809758501724985
2022-06-27,8830,9122,8699,9058,44228,0.025704903181972494
2022-06-28,8861,9121,8829,9025,24224,-0.003643188341797332
2022-06-29,8798,8993,8636,8831,28423,-0.02149584487534628
2022-06-30,8829,8829,8374,8473,40193,-0.040539010304608714
2022-07-01,8376,8603,8116,8247,32414,-0.026672961170777776
2022-07-04,8180,8343,7824,8084,54796,-0.0197647629441009
2022-07-05,8147,8635,8147,8571,57209,0.060242454230578835
2022-07-06,8668,9155,8505,8831,54214,0.03033485007583714
2022-07-07,8829,9056,8667,8960,33728,0.014607632204733267
2022-07-08,9218,9218,8829,8895,42189,-0.007254464285714302
2022-07-11,8927,9089,8667,8863,34112,-0.003597526700393483
2022-07-12,8698,8828,8438,8440,29464,-0.047726503441272716
2022-07-13,8472,8926,8374,8733,30181,0.03471563981042647
2022-07-14,8992,9641,8959,9123,117061,0.044658193060803875
2022-07-15,8993,9155,8506,8799,45821,-0.03551463334429461
2022-07-18,8797,9121,8797,9025,30116,0.025684736901920635
2022-07-19,8927,9122,8894,9123,20737,0.010858725761772936
2022-07-20,9284,9446,9121,9220,43122,0.01063246739011281
2022-07-21,9251,10095,9185,9577,176918,0.038720173535791824
2022-07-22,9999,10031,9576,9675,112017,0.010232849535345201
2022-07-25,9608,9608,9381,9480,40825,-0.020155038759689936
2022-07-26,9252,9479,9252,9318,33881,-0.01708860759493669
2022-07-27,9285,9382,9186,9253,22937,-0.0069757458682120355
2022-07-28,9479,9512,9219,9253,28744,0.0
2022-07-29,9576,9576,9349,9383,24732,0.014049497460283167
2022-08-01,9544,9640,9316,9480,33147,0.010337845038900229
2022-08-02,9478,9478,9219,9285,24826,-0.020569620253164556
2022-08-03,9285,9641,9219,9545,29708,0.028002154011847136
2022-08-04,9608,10160,9608,9902,101214,0.03740178103719227
2022-08-05,9934,10064,9805,10000,52888,0.00989699050696835
2022-08-08,10096,10907,10030,10681,176650,0.06810000000000005
2022-08-09,10777,11069,10420,10616,98688,-0.006085572511937087
2022-08-10,10550,10550,10030,10194,73436,-0.03975131876412963
2022-08-11,10551,10551,10259,10422,48417,0.02236609770453213
2022-08-12,10323,10452,10128,10356,37846,-0.0063327576280943765
2022-08-16,10584,10584,10193,10292,31629,-0.006179992275009649
2022-08-17,10193,10291,9836,9935,52025,-0.03468713563933157
2022-08-18,9836,10031,9544,10032,39593,0.009763462506290788
2022-08-19,10129,10161,9804,9870,27537,-0.01614832535885169
2022-08-22,9868,9868,9349,9415,40002,-0.046099290780141855
2022-08-23,9186,9414,9090,9123,33419,-0.03101433882103022
2022-08-24,9153,9283,8861,9155,37367,0.0035076181080784252
2022-08-25,9252,9576,9252,9480,27000,0.035499726925177555
2022-08-26,9511,9608,9284,9285,24308,-0.020569620253164556
2022-08-29,8830,9058,8732,9058,31710,-0.024448034464189528
2022-08-30,9057,9252,9057,9220,16752,0.017884742768823125
2022-08-31,9316,9316,9024,9220,14503,0.0
2022-09-01,9220,9220,8700,8831,81168,-0.04219088937093274
2022-09-02,8992,9121,8862,8928,30165,0.010984033518287806
2022-09-05,8828,8926,8634,8700,28614,-0.025537634408602128
2022-09-06,8601,9089,8601,8960,41701,0.029885057471264354
2022-09-07,8991,9056,8634,8700,26657,-0.029017857142857095
2022-09-08,8634,8829,8634,8733,18940,0.0037931034482758808
2022-09-13,8893,9057,8829,9025,38960,0.03343639070193527
2022-09-14,8635,8862,8635,8863,19472,-0.017950138504155166
2022-09-15,8893,8893,8666,8700,25821,-0.01839106397382373
2022-09-16,8603,8636,8310,8344,45491,-0.04091954022988509
2022-09-19,8278,8343,7953,7954,49029,-0.04674017257909879
2022-09-20,7952,8245,7952,8181,29355,0.028539099823987835
2022-09-21,8319,8422,8147,8216,31277,0.004278205598337692
2022-09-22,8113,8147,7735,7907,45883,-0.03760954235637781
2022-09-23,7907,7907,7391,7426,52011,-0.06083217402301755
2022-09-26,7081,7322,6909,7013,35690,-0.05561540533261511
2022-09-27,6909,7149,6812,6978,38198,-0.004990731498645373
2022-09-28,6875,7012,6531,6621,59444,-0.05116079105760962
2022-09-29,6688,6908,6688,6737,30301,0.01752001208276699
2022-09-30,6606,6723,6441,6648,38956,-0.013210627875909209
2022-10-04,6744,6840,6703,6841,27945,0.02903128760529472
2022-10-05,6868,6943,6620,6648,31800,-0.028212249671100698
2022-10-06,6606,6943,6606,6841,28686,0.02903128760529472
