Date,Open,High,Low,Close,Volume,Change
2013-07-29,1365,1381,1301,1302,4346,
2013-07-30,1303,1353,1289,1302,2756,0.0
2013-07-31,1305,1333,1289,1302,2886,0.0
2013-08-01,1301,1333,1293,1328,1422,0.019969278033794113
2013-08-02,1311,1333,1287,1292,1766,-0.027108433734939763
2013-08-05,1295,1433,1295,1390,5492,0.07585139318885448
2013-08-06,1425,1443,1325,1340,6397,-0.03597122302158273
2013-08-07,1335,1349,1309,1332,1484,-0.005970149253731294
2013-08-08,1325,1341,1313,1332,893,0.0
2013-08-09,1327,1339,1301,1322,1491,-0.007507507507507505
2013-08-12,1327,1327,1275,1306,1549,-0.012102874432677768
2013-08-13,1289,1319,1287,1292,1658,-0.01071975497702915
2013-08-14,1301,1369,1297,1354,3080,0.04798761609907132
2013-08-16,1353,1353,1289,1330,1468,-0.017725258493353047
2013-08-19,1315,1345,1297,1326,917,-0.003007518796992459
2013-08-20,1329,1343,1291,1306,859,-0.015082956259426794
2013-08-21,1307,1325,1255,1306,1222,0.0
2013-08-22,1275,1303,1239,1239,977,-0.05130168453292494
2013-08-23,1249,1289,1233,1249,1616,0.008071025020177647
2013-08-26,1247,1281,1243,1255,338,0.0048038430744594685
2013-08-27,1279,1279,1237,1255,723,0.0
2013-08-28,1241,1249,1203,1231,654,-0.01912350597609558
2013-08-29,1241,1363,1239,1312,4121,0.06580016246953702
2013-08-30,1403,1475,1349,1400,8381,0.06707317073170738
2013-09-02,1399,1437,1325,1348,4533,-0.037142857142857144
2013-09-03,1347,1369,1317,1340,1454,-0.005934718100890191
2013-09-04,1353,1353,1311,1330,1446,-0.007462686567164201
2013-09-05,1333,1341,1301,1340,1454,0.007518796992481258
2013-09-06,1343,1345,1303,1328,1082,-0.008955223880596996
2013-09-09,1327,1341,1315,1330,1005,0.001506024096385561
2013-09-10,1337,1341,1307,1338,982,0.006015037593984918
2013-09-11,1337,1471,1319,1438,6222,0.07473841554559035
2013-09-12,1413,1491,1397,1434,2677,-0.0027816411682892728
2013-09-13,1439,1439,1399,1418,1018,-0.01115760111576014
2013-09-16,1405,1441,1395,1428,1487,0.007052186177715081
2013-09-17,1407,1423,1383,1414,1418,-0.009803921568627416
