Date,Open,High,Low,Close,Volume,Change
2013-07-29,2120,2160,2100,2110,101253,
2013-07-30,2100,2145,2095,2130,48799,0.009478672985782088
2013-07-31,2130,2160,2105,2155,112082,0.011737089201877993
2013-08-01,2230,2280,2170,2195,408957,0.018561484918793614
2013-08-02,2180,2220,2160,2185,85303,-0.004555808656036442
2013-08-05,2195,2195,2160,2175,98314,-0.004576659038901587
2013-08-06,2180,2180,2120,2135,64699,-0.01839080459770115
2013-08-07,2135,2185,2135,2165,72611,0.014051522248243575
2013-08-08,2165,2170,2130,2145,75113,-0.009237875288683584
2013-08-09,2140,2210,2120,2180,78251,0.01631701631701632
2013-08-12,2195,2195,2135,2165,178120,-0.006880733944954143
2013-08-13,2155,2175,2135,2160,81166,-0.002309468822170868
2013-08-14,2145,2210,2140,2200,227755,0.0185185185185186
2013-08-16,2200,2225,2145,2185,114092,-0.006818181818181834
2013-08-19,2190,2190,2140,2170,74939,-0.006864988558352381
2013-08-20,2170,2180,2085,2120,106724,-0.02304147465437789
2013-08-21,2095,2125,2000,2015,260820,-0.04952830188679247
2013-08-22,2000,2005,1935,1985,136816,-0.01488833746898266
2013-08-23,2000,2030,1985,2030,98597,0.02267002518891692
2013-08-26,2030,2070,2010,2040,72766,0.0049261083743843415
2013-08-27,2040,2040,2015,2035,25117,-0.002450980392156854
2013-08-28,2000,2025,1985,2005,48852,-0.014742014742014753
2013-08-29,2005,2020,1980,2005,43533,0.0
2013-08-30,2005,2025,1995,2015,37517,0.004987531172069737
2013-09-02,2015,2030,1960,1995,36520,-0.00992555831265507
2013-09-03,2005,2090,2005,2040,52658,0.022556390977443552
2013-09-04,2020,2055,2010,2040,54282,0.0
2013-09-05,2040,2080,2030,2060,38205,0.009803921568627416
2013-09-06,2060,2070,2025,2055,66496,-0.0024271844660194164
2013-09-09,2040,2065,2035,2045,26406,-0.0048661800486617945
2013-09-10,2035,2055,2030,2040,35656,-0.0024449877750610804
2013-09-11,2050,2085,2035,2065,44025,0.01225490196078427
2013-09-12,2075,2075,2040,2070,48704,0.002421307506053294
2013-09-13,2090,2090,2045,2060,43305,-0.004830917874396157
2013-09-16,2065,2070,2045,2050,59919,-0.004854368932038833
2013-09-17,2045,2060,2040,2040,16765,-0.004878048780487809
2013-09-23,2055,2090,2055,2075,66660,0.017156862745097978
2013-09-24,2055,2090,2055,2085,28021,0.004819277108433662
2013-09-25,2080,2080,2055,2060,16273,-0.011990407673860948
2013-09-26,2040,2075,2035,2055,77757,-0.0024271844660194164
2013-09-27,2055,2060,2030,2040,46213,-0.007299270072992692
2013-09-30,2040,2050,2015,2025,43120,-0.007352941176470562
2013-10-01,2020,2035,2005,2030,30629,0.0024691358024691024
2013-10-02,2030,2040,2000,2015,35249,-0.007389162561576401
2013-10-04,2005,2020,1990,2020,11660,0.002481389578163684
2013-10-07,2020,2020,1995,2010,33562,-0.004950495049504955
2013-10-08,2010,2015,1980,2015,34042,0.0024875621890547706
2013-10-10,2015,2015,1985,2010,35847,-0.002481389578163795
2013-10-11,2010,2045,2000,2040,47323,0.014925373134328401
2013-10-14,2025,2050,2025,2045,31516,0.002450980392156854
2013-10-15,2035,2075,2030,2075,55827,0.014669926650366705
2013-10-16,2075,2075,2050,2060,28643,-0.0072289156626506035
2013-10-17,2060,2085,2045,2055,30852,-0.0024271844660194164
2013-10-18,2055,2065,2035,2060,18814,0.0024330900243310083
2013-10-21,2070,2080,2035,2060,22326,0.0
2013-10-22,2060,2060,2035,2035,30776,-0.012135922330097082
2013-10-23,2035,2055,2030,2045,25517,0.004914004914004844
2013-10-24,2050,2065,2030,2060,14858,0.007334963325183352
2013-10-25,2055,2080,2040,2080,42645,0.009708737864077666
2013-10-28,2075,2100,2065,2065,59937,-0.007211538461538436
2013-10-29,2070,2075,2040,2050,75160,-0.007263922518159771
2013-10-30,2055,2065,2040,2050,60781,0.0
2013-10-31,2055,2065,2030,2050,38682,0.0
2013-11-01,2055,2080,2045,2080,92823,0.014634146341463428
2013-11-04,2135,2330,2120,2120,1539060,0.019230769230769162
2013-11-05,2155,2165,2110,2110,277058,-0.004716981132075526
2013-11-06,2130,2165,2110,2125,195175,0.007109004739336511
2013-11-07,2120,2145,2080,2100,106802,-0.0117647058823529
2013-11-08,2085,2115,2050,2090,90919,-0.004761904761904745
2013-11-11,2075,2125,2055,2070,76084,-0.009569377990430672
2013-11-12,2055,2085,2040,2085,75892,0.007246376811594235
2013-11-13,2085,2130,2070,2115,85821,0.014388489208633004
2013-11-14,2130,2140,2095,2100,68333,-0.007092198581560294
2013-11-15,2100,2110,2050,2065,136842,-0.01666666666666672
2013-11-18,2085,2085,2050,2070,87837,0.002421307506053294
2013-11-19,2050,2085,2050,2085,52871,0.007246376811594235
2013-11-20,2080,2100,2060,2090,159615,0.0023980815347721673
2013-11-21,2095,2120,2080,2110,100973,0.009569377990430672
2013-11-22,2110,2145,2090,2130,120833,0.009478672985782088
2013-11-25,2135,2135,2105,2110,59715,-0.009389671361502372
2013-11-26,2120,2125,2105,2125,55977,0.007109004739336511
2013-11-27,2135,2225,2130,2150,427115,0.0117647058823529
2013-11-28,2165,2180,2145,2155,79652,0.0023255813953488857
2013-11-29,2155,2175,2140,2145,59483,-0.004640371229698403
2013-12-02,2160,2180,2150,2170,78868,0.011655011655011593
2013-12-03,2175,2180,2130,2150,171171,-0.009216589861751112
2013-12-04,2160,2470,2150,2360,3403135,0.0976744186046512
2013-12-05,2310,2360,2235,2265,1863405,-0.0402542372881356
2013-12-06,2295,2305,2245,2275,435158,0.004415011037527616
