Date,Open,High,Low,Close,Volume,Change
2013-07-29,3114,3145,3000,3027,49042,
2013-07-30,3027,3092,3009,3049,15339,0.007267922035018248
2013-07-31,3044,3141,3031,3106,18272,0.0186946539849131
2013-08-01,3071,3141,3067,3120,12103,0.004507405022537103
2013-08-02,3119,3158,3097,3137,30060,0.005448717948717929
2013-08-05,3137,3137,3071,3089,21470,-0.015301243226012118
2013-08-06,3115,3352,3044,3181,118984,0.02978310132729045
2013-08-07,3193,3215,3115,3115,55020,-0.0207481923923295
2013-08-08,3115,3115,3041,3085,28635,-0.009630818619582704
2013-08-09,3066,3132,3066,3071,11271,-0.004538087520259304
2013-08-12,3110,3110,3031,3093,5622,0.007163790296320416
2013-08-13,3071,3119,3049,3115,30267,0.00711283543485286
2013-08-14,3137,3141,3071,3080,19352,-0.011235955056179803
2013-08-16,3101,3101,3053,3080,5127,0.0
2013-08-19,3155,3155,3054,3085,6578,0.0016233766233766378
2013-08-20,3101,3101,3044,3049,41470,-0.011669367909238226
2013-08-21,3044,3101,2965,2992,21673,-0.0186946539849131
2013-08-22,2965,3009,2838,2944,19320,-0.016042780748663055
2013-08-23,2927,2975,2896,2927,10624,-0.005774456521739135
2013-08-26,2926,3014,2926,3014,18595,0.029723266142808402
2013-08-27,3058,3058,2926,2962,13049,-0.01725282017252816
2013-08-28,2895,2983,2785,2856,29304,-0.0357866306549629
2013-08-29,2807,2908,2807,2891,10383,0.01225490196078427
2013-08-30,2913,2939,2860,2913,740,0.007609823590453146
2013-09-02,2874,2975,2874,2940,3808,0.009268795056642576
2013-09-03,2974,2974,2917,2931,14493,-0.003061224489795955
2013-09-04,2965,3005,2899,2935,7821,0.0013647219379051556
2013-09-05,2974,2979,2860,2922,12022,-0.004429301533219743
2013-09-06,2965,2965,2882,2922,2978,0.0
2013-09-09,2970,2970,2848,2870,12101,-0.017796030116358663
2013-09-10,2913,2913,2795,2874,15394,0.0013937282229965486
2013-09-11,2882,2882,2834,2874,7770,0.0
2013-09-12,2891,2900,2825,2865,7862,-0.0031315240083507057
2013-09-13,2808,2904,2795,2804,20253,-0.02129144851657938
2013-09-16,2834,2834,2790,2795,6122,-0.003209700427960094
2013-09-17,2812,2821,2782,2791,6380,-0.0014311270125223485
2013-09-23,2825,2829,2750,2799,11491,0.002866356144751059
2013-09-24,2821,3137,2799,3054,133962,0.0911039657020365
