Date,Open,High,Low,Close,Volume,Change
2013-07-29,3535,3560,3500,3500,16420,
2013-07-30,3550,3550,3470,3495,23309,-0.0014285714285714457
2013-07-31,3505,3510,3450,3500,19768,0.0014306151645206988
2013-08-01,3505,3510,3470,3480,29654,-0.005714285714285672
2013-08-02,3460,3515,3460,3495,37541,0.004310344827586299
2013-08-05,3470,3520,3470,3515,24706,0.005722460658083017
2013-08-06,3515,3515,3485,3500,12818,-0.004267425320056861
2013-08-07,3505,3505,3465,3490,12700,-0.0028571428571428914
2013-08-08,3500,3500,3455,3500,52612,0.002865329512893977
2013-08-09,3500,3500,3450,3495,52152,-0.0014285714285714457
2013-08-12,3500,3500,3420,3450,41756,-0.012875536480686733
2013-08-13,3430,3475,3420,3475,27000,0.007246376811594235
2013-08-14,3480,3485,3415,3480,25792,0.0014388489208632116
2013-08-16,3450,3490,3425,3475,35226,-0.001436781609195359
2013-08-19,3480,3480,3420,3440,27281,-0.010071942446043147
2013-08-20,3440,3440,3340,3365,53487,-0.021802325581395388
2013-08-21,3370,3370,3250,3310,59331,-0.01634472511144136
2013-08-22,3310,3310,3200,3260,26861,-0.015105740181268867
2013-08-23,3260,3435,3255,3430,43413,0.0521472392638036
2013-08-26,3430,3480,3360,3475,57712,0.013119533527696792
2013-08-27,3405,3495,3405,3450,51305,-0.007194244604316502
2013-08-28,3410,3450,3380,3445,24930,-0.0014492753623188692
2013-08-29,3405,3490,3405,3490,85542,0.013062409288824295
2013-08-30,3510,3585,3420,3570,54374,0.022922636103151817
2013-09-02,3570,3600,3505,3570,58177,0.0
2013-09-03,3535,3575,3500,3550,33183,-0.0056022408963585235
2013-09-04,3550,3550,3500,3535,17551,-0.004225352112676051
2013-09-05,3530,3630,3495,3630,63016,0.026874115983026803
2013-09-06,3625,3635,3550,3570,19237,-0.016528925619834656
2013-09-09,3540,3595,3480,3585,66531,0.004201680672268893
2013-09-10,3550,3625,3550,3600,65524,0.004184100418409997
2013-09-11,3615,3840,3585,3750,262860,0.04166666666666674
2013-09-12,3750,3800,3670,3730,145280,-0.005333333333333301
2013-09-13,3730,3795,3670,3765,85406,0.009383378016085686
2013-09-16,3785,3885,3725,3855,236997,0.0239043824701195
2013-09-17,3865,3880,3805,3835,99411,-0.005188067444876765
2013-09-23,3840,3840,3775,3835,48392,0.0
2013-09-24,3815,3830,3600,3670,146126,-0.0430247718383312
2013-09-25,3675,3700,3580,3625,75765,-0.012261580381471404
2013-09-26,3670,3680,3625,3650,50855,0.006896551724137945
2013-09-27,3685,3725,3630,3665,76118,0.004109589041095818
2013-09-30,3665,3680,3610,3630,28203,-0.009549795361528002
2013-10-01,3600,3665,3550,3590,38302,-0.011019283746556474
2013-10-02,3580,3625,3580,3580,24136,-0.0027855153203342198
2013-10-04,3540,3580,3490,3535,46361,-0.012569832402234637
2013-10-07,3515,3585,3500,3515,15592,-0.005657708628005631
2013-10-08,3520,3560,3485,3500,14913,-0.004267425320056861
2013-10-10,3495,3530,3480,3525,16439,0.0071428571428571175
2013-10-11,3535,3605,3535,3570,10599,0.012765957446808418
2013-10-14,3570,3740,3570,3700,177951,0.036414565826330625
2013-10-15,3695,3720,3650,3700,43047,0.0
2013-10-16,3690,3700,3630,3630,24688,-0.018918918918918948
2013-10-17,3680,3680,3585,3615,28089,-0.004132231404958664
2013-10-18,3645,3645,3545,3590,29533,-0.006915629322268302
2013-10-21,3600,3620,3535,3555,24966,-0.00974930362116988
2013-10-22,3560,3680,3560,3670,59197,0.03234880450070321
2013-10-23,3695,3695,3565,3565,53483,-0.028610354223433276
2013-10-24,3565,3630,3550,3630,17820,0.018232819074333717
2013-10-25,3630,3630,3550,3580,31705,-0.01377410468319562
2013-10-28,3560,3600,3515,3520,33507,-0.016759776536312887
2013-10-29,3520,3565,3510,3550,46311,0.008522727272727293
2013-10-30,3550,3595,3525,3540,15809,-0.0028169014084507005
2013-10-31,3555,3555,3505,3545,19179,0.0014124293785311437
2013-11-01,3545,3545,3510,3545,15026,0.0
2013-11-04,3545,3560,3510,3540,12658,-0.0014104372355430161
2013-11-05,3520,3550,3495,3495,22404,-0.012711864406779627
2013-11-06,3520,3535,3440,3530,37510,0.010014306151645114
2013-11-07,3580,3580,3485,3525,20025,-0.0014164305949008194
2013-11-08,3525,3525,3480,3520,8016,-0.0014184397163120588
2013-11-11,3525,3525,3420,3445,30062,-0.021306818181818232
2013-11-12,3445,3480,3415,3450,17339,0.0014513788098693414
2013-11-13,3450,3500,3425,3475,14899,0.007246376811594235
2013-11-14,3490,3490,3420,3430,30120,-0.012949640287769792
2013-11-15,3450,3505,3435,3500,13507,0.020408163265306145
2013-11-18,3510,3510,3445,3500,11047,0.0
2013-11-19,3505,3505,3430,3465,12190,-0.010000000000000009
2013-11-20,3460,3495,3380,3425,34620,-0.011544011544011523
2013-11-21,3425,3430,3380,3400,21518,-0.007299270072992692
2013-11-22,3405,3435,3370,3425,21457,0.007352941176470562
2013-11-25,3425,3435,3370,3430,23094,0.0014598540145984717
2013-11-26,3425,3425,3370,3410,20652,-0.005830903790087438
2013-11-27,3415,3420,3365,3400,18188,-0.0029325513196480912
2013-11-28,3385,3550,3385,3480,44679,0.0235294117647058
2013-11-29,3480,3515,3480,3485,10279,0.001436781609195359
2013-12-02,3500,3595,3470,3590,99513,0.03012912482065988
2013-12-03,3580,3610,3520,3540,38514,-0.013927576601671321
2013-12-04,3490,3540,3485,3500,6594,-0.011299435028248594
2013-12-05,3545,3550,3505,3535,13421,0.010000000000000009
2013-12-06,3550,3550,3435,3455,27112,-0.022630834512022635
2013-12-09,3500,3500,3430,3475,18165,0.005788712011577379
2013-12-10,3490,3490,3415,3480,8878,0.0014388489208632116
2013-12-11,3460,3495,3440,3475,1645,-0.001436781609195359
2013-12-12,3450,3465,3405,3460,5191,-0.004316546762589968
