Date,Open,High,Low,Close,Volume,Change
2017-04-27,1925,1925,1897,1908,291692,
2017-04-28,1906,1915,1902,1908,158016,0.0
2017-05-02,1914,1971,1905,1919,177646,0.005765199161425594
2017-05-04,1943,1943,1914,1919,71161,0.0
2017-05-08,1919,1932,1919,1919,15185,0.0
2017-05-10,1927,1927,1919,1924,7962,0.002605523710265789
2017-05-11,1923,1923,1919,1919,9720,-0.0025987525987526405
2017-05-12,1918,1927,1907,1928,15537,0.004689942678478332
2017-05-15,1967,1967,1919,1924,254,-0.0020746887966804906
2017-05-16,1920,1920,1911,1913,16612,-0.005717255717255676
2017-05-17,1918,1927,1918,1928,944,0.007841087297438598
2017-05-18,1924,1924,1924,1924,5619,-0.0020746887966804906
2017-05-19,1919,1927,1919,1919,12960,-0.0025987525987526405
2017-05-22,1919,1919,1914,1919,6378,0.0
2017-05-23,1915,1915,1911,1913,4288,-0.0031266284523189247
2017-05-24,1915,1915,1911,1913,6137,0.0
2017-05-25,1910,1921,1902,1908,11298,-0.002613695765812829
2017-05-26,1907,1907,1893,1899,30956,-0.004716981132075526
2017-05-29,1907,1922,1898,1899,767,0.0
2017-05-30,1893,1917,1893,1899,290,0.0
2017-05-31,1898,1906,1898,1904,386,0.00263296471827279
2017-06-01,1898,1902,1898,1899,1324,-0.002626050420168058
2017-06-02,1917,1917,1898,1899,2,0.0
2017-06-05,1899,1924,1899,1924,1498,0.01316482359136395
2017-06-07,1898,1922,1898,1904,142,-0.01039501039501034
2017-06-08,1899,1919,1894,1919,4174,0.007878151260504174
2017-06-09,1898,1902,1898,1899,866,-0.010422094841063045
2017-06-12,1920,1920,1902,1913,936,0.007372301211163723
2017-06-13,1899,1919,1899,1919,218,0.003136434918975528
2017-06-14,1915,1915,1902,1913,1417,-0.0031266284523189247
2017-06-15,1898,1917,1893,1899,2897,-0.00731834814427601
2017-06-16,1898,1898,1898,1899,4125,0.0
2017-06-19,1898,1902,1898,1899,1402,0.0
2017-06-20,1892,1897,1892,1894,1181,-0.00263296471827279
2017-06-21,1892,1897,1892,1894,1864,0.0
2017-06-22,1892,1892,1892,1894,234,0.0
2017-06-23,1907,1932,1907,1933,36247,0.02059134107708549
2017-06-26,1936,1936,1923,1928,11874,-0.002586652871184647
2017-06-27,1932,1932,1932,1933,1,0.002593360995850613
2017-06-28,1907,1927,1907,1928,2956,-0.002586652871184647
2017-06-29,1926,2003,1926,1938,54392,0.005186721991701226
2017-06-30,1941,2055,1941,2000,436315,0.031991744066047545
2017-07-03,2070,2124,1950,1957,359409,-0.021499999999999964
2017-07-04,1964,1992,1935,1951,55824,-0.0030659172202350815
2017-07-05,1946,1946,1926,1942,94080,-0.0046130189646335085
2017-07-06,1936,2004,1931,1967,134566,0.01287332646755912
2017-07-07,1964,1964,1936,1957,6586,-0.005083884087442758
2017-07-10,1941,1966,1932,1933,25928,-0.012263668880940215
2017-07-11,1946,2033,1946,1947,213509,0.007242628039317189
2017-07-12,1976,2362,1967,2035,3031830,0.04519774011299438
2017-07-13,0,0,0,2035,0,0.0
2017-07-14,0,0,0,2035,0,0.0
2017-07-17,0,0,0,2035,0,0.0
2017-07-18,0,0,0,2035,0,0.0
2017-07-19,0,0,0,2035,0,0.0
2017-07-20,0,0,0,2035,0,0.0
2017-07-21,0,0,0,2035,0,0.0
2017-07-24,0,0,0,2035,0,0.0
2017-07-25,0,0,0,2035,0,0.0
2017-07-26,0,0,0,2035,0,0.0
2017-07-27,0,0,0,2035,0,0.0
2017-07-28,0,0,0,2035,0,0.0
2017-07-31,0,0,0,2035,0,0.0
2017-08-01,0,0,0,2035,0,0.0
2017-08-02,0,0,0,2035,0,0.0
2017-08-03,0,0,0,2035,0,0.0
2017-08-04,0,0,0,2035,0,0.0
2017-08-07,0,0,0,2035,0,0.0
2017-08-08,0,0,0,2035,0,0.0
2017-08-09,0,0,0,2035,0,0.0
2017-08-10,0,0,0,2035,0,0.0
2017-08-11,0,0,0,2035,0,0.0
2017-08-14,0,0,0,2035,0,0.0
