Date,Open,High,Low,Close,Volume,Change
2013-11-04,1486,1511,1463,1469,60383,-0.009440323668240103
2013-11-05,1443,1598,1419,1532,40922,0.04288631722260039
2013-11-06,1575,1575,1478,1542,35913,0.006527415143603221
2013-11-07,1516,1575,1467,1566,26708,0.015564202334630295
2013-11-08,1565,1799,1463,1464,436192,-0.06513409961685823
2013-11-11,1467,1545,1394,1439,67388,-0.017076502732240484
2013-11-12,1380,1449,1371,1435,22508,-0.002779708130646319
2013-11-13,1423,1545,1414,1454,23607,0.013240418118466879
2013-11-14,1453,1506,1424,1474,28175,0.01375515818431916
2013-11-15,1438,1506,1293,1425,88536,-0.03324287652645863
2013-11-18,1389,1433,1379,1391,18568,-0.023859649122807025
2013-11-19,1414,1457,1379,1391,14561,0.0
2013-11-20,1371,1453,1371,1449,7307,0.04169662113587358
2013-11-21,1429,1458,1405,1449,11165,0.0
2013-11-22,1453,1501,1404,1503,42665,0.037267080745341685
2013-11-25,1507,1565,1478,1498,34720,-0.003326679973386537
2013-11-26,1478,1556,1458,1464,12943,-0.022696929238985364
2013-11-27,1478,1506,1429,1464,12723,0.0
2013-11-28,1482,1501,1433,1454,6207,-0.006830601092896127
2013-11-29,1443,1502,1420,1420,10792,-0.023383768913342484
2013-12-02,1409,1535,1394,1439,10258,0.013380281690140938
2013-12-03,1400,1454,1400,1405,7318,-0.023627519110493433
2013-12-04,1390,1527,1337,1449,7877,0.031316725978647764
2013-12-05,1424,1463,1385,1459,4861,0.0069013112491373985
2013-12-06,1443,1506,1409,1454,5704,-0.0034270047978066653
2013-12-09,1389,1457,1316,1391,12074,-0.04332874828060518
2013-12-10,1390,1458,1283,1386,14456,-0.0035945363048166534
2013-12-11,1361,1453,1346,1401,9240,0.010822510822510845
2013-12-12,1400,1434,1346,1352,13591,-0.03497501784439683
2013-12-13,1327,1434,1308,1415,14968,0.04659763313609466
2013-12-16,1419,1546,1239,1386,25529,-0.020494699646643078
2013-12-17,1366,1385,1302,1362,11382,-0.017316017316017285
2013-12-18,1360,1370,1297,1298,10748,-0.0469897209985316
2013-12-19,1312,1379,1273,1376,7138,0.06009244992295848
2013-12-20,1400,1434,1360,1410,12909,0.024709302325581328
2013-12-23,1409,1448,1361,1367,7996,-0.03049645390070921
2013-12-24,1366,1409,1322,1371,3862,0.002926115581565414
2013-12-26,1453,1453,1312,1391,19017,0.01458789204959876
2013-12-27,1390,1430,1337,1420,18447,0.02084831056793668
2013-12-30,1419,1419,1331,1386,13818,-0.023943661971830954
2014-01-02,1394,1400,1346,1396,5961,0.00721500721500723
2014-01-03,1394,1409,1341,1376,1089,-0.014326647564469885
2014-01-06,1336,1409,1210,1376,17431,0.0
2014-01-07,1351,1360,1282,1313,27069,-0.04578488372093026
2014-01-08,1332,1410,1317,1405,19576,0.0700685453160701
2014-01-09,1405,1409,1361,1401,18191,-0.002846975088967918
2014-01-10,1443,1443,1331,1401,3764,0.0
2014-01-13,1220,1253,1205,1226,369024,-0.12491077801570305
2014-01-14,1225,1245,1205,1230,76689,0.0032626427406199365
2014-01-15,1234,1234,1215,1221,45623,-0.007317073170731714
2014-01-16,1215,1220,1181,1211,45994,-0.008190008190008147
2014-01-17,1210,1210,1127,1191,54452,-0.01651527663088359
2014-01-20,1175,1195,1049,1157,72717,-0.028547439126784258
2014-01-21,1132,1196,1132,1162,19565,0.004321521175453702
2014-01-22,1152,1166,1142,1162,31521,0.0
2014-01-23,1147,1171,1078,1094,35982,-0.058519793459552494
2014-01-24,1093,1133,1089,1119,14141,0.022851919561243106
2014-01-27,1108,1112,1040,1099,35316,-0.01787310098302053
2014-01-28,1059,1137,1059,1114,36834,0.01364877161055511
2014-01-29,1132,1132,1059,1114,15645,0.0
2014-02-03,1084,1127,1078,1094,4725,-0.01795332136445238
2014-02-04,1093,1093,1040,1084,11919,-0.009140767824497242
2014-02-05,1059,1103,1034,1046,40618,-0.035055350553505504
2014-02-06,981,1020,899,982,74032,-0.06118546845124284
2014-02-07,986,1006,948,970,78607,-0.012219959266802416
2014-02-10,972,982,918,918,96641,-0.053608247422680444
2014-02-11,903,960,880,961,91227,0.046840958605664396
2014-02-12,929,967,929,932,27579,-0.030176899063475537
2014-02-13,935,1069,920,1070,195116,0.148068669527897
2014-02-14,1147,1147,1059,1084,151209,0.013084112149532645
2014-02-17,1084,1147,1084,1119,61927,0.032287822878228845
2014-02-18,1118,1118,1026,1104,57106,-0.013404825737265424
2014-02-19,1069,1089,1049,1070,32079,-0.030797101449275388
2014-02-20,1064,1118,1049,1080,24207,0.009345794392523255
2014-02-21,1078,1107,1025,1109,11595,0.026851851851851904
2014-02-24,1127,1127,1054,1080,12114,-0.026149684400360695
2014-02-25,1059,1084,1011,1021,14117,-0.054629629629629584
2014-02-26,967,1021,937,1021,52673,0.0
2014-02-27,996,1059,968,1021,54566,0.0
2014-02-28,996,1171,969,1138,151378,0.11459353574926534
2014-03-03,1093,1147,1026,1026,37754,-0.09841827768014055
2014-03-04,1025,1107,952,953,58367,-0.07115009746588696
2014-03-05,971,1084,971,1031,47362,0.08184679958027274
2014-03-06,991,1171,991,1109,147980,0.07565470417070808
2014-03-07,1137,1162,1045,1119,57949,0.009017132551848439
2014-03-10,1122,1215,1122,1157,41310,0.03395889186773915
2014-03-11,1162,1185,1122,1143,42458,-0.012100259291270565
2014-03-12,1142,1152,1104,1153,14885,0.008748906386701671
2014-03-13,1147,1200,1127,1148,22430,-0.004336513443191636
2014-03-14,1103,1175,1103,1128,11819,-0.017421602787456414
2014-03-17,1118,1215,1079,1216,9594,0.07801418439716312
2014-03-18,1220,1220,1152,1216,15610,0.0
2014-03-19,1220,1312,1162,1279,79783,0.05180921052631571
2014-03-20,1293,1337,1196,1279,51881,0.0
2014-03-21,1278,1395,1274,1294,32490,0.011727912431587217
2014-03-24,1351,1351,1190,1264,115890,-0.023183925811437356
2014-03-25,1263,1341,1162,1162,24970,-0.08069620253164556
2014-03-26,1141,1263,1108,1128,35206,-0.029259896729776247
2014-03-27,1133,1254,1059,1182,85143,0.0478723404255319
2014-03-28,1161,1248,1112,1235,29250,0.04483925549915391
2014-03-31,1195,1259,1195,1235,3759,0.0
2014-04-01,1211,1395,1171,1245,32259,0.00809716599190291
2014-04-02,1249,1331,1219,1269,26031,0.01927710843373487
2014-04-03,1268,1317,1230,1308,20854,0.030732860520094496
2014-04-04,1360,1360,1263,1333,24845,0.01911314984709489
2014-04-07,1356,1526,1317,1415,146833,0.061515378844711144
2014-04-08,1414,1506,1394,1425,55747,0.007067137809187329
2014-04-09,1409,1453,1215,1357,86230,-0.04771929824561405
2014-04-10,1356,1443,1297,1347,70327,-0.007369196757553431
2014-04-11,1346,1429,1327,1352,15880,0.0037119524870081744
2014-04-14,1322,1502,1263,1381,8430,0.02144970414201186
2014-04-15,1380,1458,1337,1415,10780,0.024619840695148554
2014-04-16,1482,1482,1366,1410,14896,-0.0035335689045936647
2014-04-17,1370,1478,1370,1410,60496,0.0
2014-04-18,1419,1541,1419,1459,129454,0.034751773049645385
2014-04-21,1438,1520,1438,1454,33036,-0.0034270047978066653
2014-04-22,1448,1516,1409,1488,27649,0.023383768913342484
2014-04-23,1535,1535,1453,1454,33736,-0.022849462365591378
2014-04-24,1434,1487,1419,1449,39292,-0.00343878954607979
2014-04-25,1424,1506,1424,1493,18618,0.030365769496204287
2014-04-28,1458,1527,1458,1464,17140,-0.01942397856664435
2014-04-29,1512,1512,1443,1459,29254,-0.003415300546448119
2014-04-30,1434,1506,1434,1474,20158,0.010281014393420218
2014-05-02,1653,1691,1535,1692,398308,0.14789687924016293
2014-05-07,1740,1862,1677,1731,543415,0.023049645390070816
2014-05-08,1706,1988,1652,1989,448801,0.14904679376083196
2014-05-09,2007,2236,1988,2043,561366,0.02714932126696823
2014-05-12,2042,2188,1910,2106,490597,0.03083700440528636
2014-05-13,2105,2178,2047,2106,103442,0.0
2014-05-14,2095,2110,1993,2062,177504,-0.02089268755935425
2014-05-15,2085,2367,2003,2276,358401,0.10378273520853543
2014-05-16,2158,2591,2120,2543,456490,0.11731107205623892
2014-05-19,2542,2922,2542,2684,707306,0.055446323240267326
2014-05-20,2689,2898,2310,2723,443207,0.0145305514157974
2014-05-21,2634,2752,2537,2665,234487,-0.02130003672420122
2014-05-22,2655,2868,2548,2767,280753,0.03827392120075057
2014-05-23,2752,2834,2693,2796,125608,0.010480664980122789
2014-05-26,2796,2965,2796,2923,210861,0.04542203147353363
2014-05-27,2942,3014,2704,2850,308100,-0.024974341430037628
2014-05-28,2824,2888,2771,2879,74260,0.010175438596491171
2014-05-29,2995,2995,2820,2879,61523,0.0
2014-05-30,2790,2912,2781,2782,73556,-0.033692254254949594
2014-06-02,2693,2951,2689,2952,130592,0.06110711718188355
2014-06-03,2917,3258,2917,3132,267497,0.060975609756097615
2014-06-05,3126,3238,3068,3185,171117,0.01692209450830151
2014-06-09,3239,3452,3121,3336,88026,0.04740973312401886
2014-06-10,3403,3647,3403,3599,279854,0.07883693045563556
2014-06-11,3598,3695,3554,3691,192587,0.02556265629341481
2014-06-12,3841,3885,3574,3618,228721,-0.019777837984286117
2014-06-13,3578,3632,3443,3618,255091,0.0
2014-06-16,3637,3715,3506,3521,209468,-0.026810392482034318
2014-06-17,3617,3617,3457,3545,126092,0.006816245384833941
2014-06-18,3559,3729,3559,3720,231296,0.049365303244005565
2014-06-19,3817,4142,3729,3939,312803,0.058870967741935454
2014-06-20,3938,3978,3793,3822,228011,-0.02970297029702973
2014-06-23,3836,3923,3253,3253,242459,-0.1488749345892203
2014-06-24,2766,2916,2766,2884,819074,-0.11343375345834616
2014-06-25,3063,3078,2679,2937,409662,0.01837725381414712
2014-06-26,2986,2986,2805,2850,120821,-0.02962206332992845
2014-06-27,2819,2916,2722,2757,67212,-0.032631578947368456
2014-06-30,2722,2873,2625,2835,185154,0.028291621327529937
2014-07-01,2902,2916,2800,2869,327068,0.011992945326278592
2014-07-02,2874,2883,2810,2816,193067,-0.01847333565702336
2014-07-03,2868,3199,2820,3064,391468,0.08806818181818188
2014-07-04,3038,3121,2927,3059,263846,-0.0016318537859008053
2014-07-07,3057,3150,2771,2772,250709,-0.09382151029748287
2014-07-08,2771,3184,2771,3185,897643,0.148989898989899
2014-07-09,3014,3083,2820,2860,696456,-0.10204081632653061
2014-07-10,2844,2844,2430,2466,943229,-0.13776223776223773
2014-07-11,2478,2834,2478,2835,614128,0.14963503649635035
2014-07-14,2986,3258,2942,3258,762132,0.14920634920634912
2014-07-15,3316,3744,2771,2845,1302243,-0.12676488643339467
2014-07-16,2912,3101,2649,2884,638698,0.013708260105448122
2014-07-17,2897,3097,2737,2967,280895,0.028779472954230334
2014-07-18,3009,3180,2883,3064,232990,0.032692955847657634
2014-07-21,3072,3277,2980,3078,162534,0.004569190600522299
2014-07-22,3068,3141,2980,3064,131350,-0.004548408057180042
2014-07-23,3068,3169,2853,2855,122008,-0.06821148825065271
2014-07-24,2908,3204,2839,3015,536130,0.05604203152364273
2014-07-25,3097,3330,3063,3200,801866,0.06135986733001664
2014-07-28,3666,3676,3335,3677,1216959,0.1490625000000001
2014-07-29,3754,3759,3127,3127,2945548,-0.14957846070165892
2014-07-30,3063,3091,2722,2869,823984,-0.08250719539494722
2014-07-31,2868,2990,2767,2801,224519,-0.02370163820146387
2014-08-01,2839,3102,2756,3030,354997,0.08175651553016783
2014-08-04,3127,3165,2946,3035,188142,0.0016501650165017256
2014-08-05,3028,3218,2796,3093,472852,0.01911037891268541
2014-08-06,3097,3121,2965,3093,261533,0.0
2014-08-07,3403,3403,3092,3142,566825,0.015842224377626835
2014-08-08,3146,3146,2946,3117,198183,-0.007956715467854925
2014-08-11,3150,3150,2926,2947,136054,-0.054539621430862995
2014-08-12,2937,3131,2859,3005,228814,0.019681031557516215
2014-08-13,3072,3150,2917,3015,86190,0.0033277870216306127
2014-08-14,3000,3078,2927,2928,82991,-0.028855721393034828
2014-08-18,2931,3004,2489,2490,600388,-0.14959016393442626
2014-08-19,2362,2591,2362,2495,192963,0.002008032128514081
2014-08-20,2514,2626,2445,2500,123967,0.002004008016031955
2014-08-21,2577,2723,2499,2592,176673,0.036799999999999944
2014-08-22,2625,2859,2556,2821,162896,0.08834876543209869
2014-08-25,2873,3063,2771,2821,378672,0.0
2014-08-26,2829,2936,2781,2821,165080,0.0
2014-08-27,2820,2898,2733,2830,180844,0.0031903580290677525
2014-08-28,2829,2902,2532,2772,304902,-0.020494699646643078
2014-08-29,2805,2805,2577,2626,192352,-0.052669552669552644
2014-09-01,2663,2678,2474,2568,179119,-0.022086824067022115
2014-09-02,2577,2771,2411,2675,161451,0.04166666666666674
2014-09-03,2674,2747,2529,2582,93945,-0.03476635514018689
2014-09-04,2567,2567,2197,2339,432954,-0.09411309062742057
2014-09-05,2318,2528,2202,2446,109916,0.04574604531851212
2014-09-11,2518,2605,2397,2422,95966,-0.009811937857726938
2014-09-12,2421,2474,2148,2184,362792,-0.09826589595375723
2014-09-15,2183,2508,2183,2432,625136,0.1135531135531136
2014-09-16,2430,2796,2430,2796,795654,0.14967105263157898
2014-09-17,3209,3209,2951,3015,1835129,0.07832618025751081
2014-09-18,2922,3000,2683,2932,780828,-0.02752902155887227
2014-09-19,2931,3286,2882,2962,802335,0.01023192360163705
2014-09-22,3073,3219,2990,3132,727529,0.05739365293720455
2014-09-23,3131,3131,2766,2918,455035,-0.06832694763729241
2014-09-24,2912,3087,2707,2757,450546,-0.05517477724468811
2014-09-25,2708,2771,2479,2733,404602,-0.008705114254624613
2014-09-26,2733,2912,2659,2733,190552,0.0
2014-09-29,2742,2868,2645,2738,169391,0.0018294914013903263
2014-09-30,2761,3107,2737,2864,391313,0.04601899196493786
2014-10-01,2878,2980,2771,2830,167694,-0.011871508379888263
2014-10-02,2829,2849,2654,2728,252958,-0.03604240282685511
2014-10-06,2752,2810,2596,2723,139200,-0.001832844574780057
2014-10-07,2752,2965,2634,2636,193582,-0.03195005508630189
2014-10-08,2557,2698,2519,2582,181107,-0.020485584218512876
2014-10-10,2533,2562,2333,2432,207495,-0.05809450038729669
2014-10-13,2401,2529,2338,2393,183007,-0.016036184210526327
2014-10-14,2236,2556,2236,2427,204951,0.014208106978687907
2014-10-15,2455,2786,2392,2787,608947,0.14833127317676142
2014-10-16,2825,2845,2616,2787,388930,0.0
2014-10-17,2771,2971,2552,2777,378248,-0.0035880875493361497
2014-10-20,2790,3165,2771,2947,1063782,0.06121714079942375
2014-10-21,3028,3038,2844,2947,481973,0.0
2014-10-22,2897,3005,2874,2937,184194,-0.0033932813030199682
2014-10-23,2912,3141,2878,3108,419287,0.05822267620020427
2014-10-24,3287,3496,2898,2971,1476759,-0.04407979407979412
2014-10-27,2975,3097,2898,3064,341403,0.03130259171995964
2014-10-28,3068,3126,2912,2981,278584,-0.027088772845953013
2014-10-29,2941,3013,2771,2821,228867,-0.053673264005367316
2014-10-30,2849,2849,2635,2675,311860,-0.05175469691598722
2014-10-31,2645,2844,2377,2733,307017,0.021682242990654244
2014-11-03,2732,2926,2732,2869,203425,0.04976216611781914
2014-11-04,2868,3043,2815,2840,193279,-0.010108051585918432
2014-11-05,2820,2869,2674,2723,215427,-0.04119718309859155
2014-11-06,2849,2863,2683,2684,215073,-0.014322438486962907
2014-11-07,2733,2786,2659,2704,141335,0.007451564828613977
2014-11-10,2704,2718,2601,2675,215207,-0.01072485207100593
2014-11-11,2674,2771,2601,2655,222094,-0.00747663551401867
2014-11-12,2655,2801,2640,2675,224529,0.007532956685499137
2014-11-13,2674,2752,2605,2607,144776,-0.025420560747663523
2014-11-14,2611,2626,2489,2626,122374,0.007288070579209771
2014-11-17,2669,2693,2547,2553,158800,-0.027798933739527798
2014-11-18,2586,2747,2586,2626,216216,0.028593811202506814
2014-11-19,2634,2897,2625,2869,479209,0.09253617669459246
2014-11-20,2868,2908,2733,2801,196665,-0.02370163820146387
2014-11-21,2752,2893,2752,2879,226558,0.02784719742948938
2014-11-24,2883,2912,2757,2782,171456,-0.033692254254949594
2014-11-25,2781,2805,2679,2689,207439,-0.03342918763479508
2014-11-26,2669,2669,2562,2602,199113,-0.03235403495723321
2014-11-27,2611,2820,2557,2723,192863,0.046502690238278355
2014-11-28,2781,2781,2698,2733,53341,0.0036724201248623523
2014-12-01,2741,2790,2674,2772,97229,0.014270032930845167
2014-12-02,2868,2907,2718,2728,262342,-0.015873015873015928
2014-12-03,2733,2868,2683,2719,218265,-0.0032991202346041026
2014-12-04,2796,2796,2655,2675,96430,-0.01618242000735559
2014-12-05,2684,2684,2606,2646,201904,-0.010841121495327122
2014-12-08,2659,2697,2577,2602,144818,-0.016628873771730945
2014-12-09,2605,2732,2605,2665,165058,0.024212144504227595
2014-12-10,2659,2703,2581,2631,128687,-0.01275797373358345
2014-12-11,2625,2703,2596,2621,74575,-0.003800836183960432
2014-12-12,2582,2859,2582,2767,298835,0.055703929797787044
2014-12-15,2761,2761,2664,2709,80678,-0.0209613299602458
2014-12-16,2727,2727,2547,2621,174034,-0.03248431155407905
2014-12-17,2634,2674,2571,2573,89220,-0.018313620755436855
2014-12-18,2577,2611,2548,2577,112976,0.001554605518849561
2014-12-19,2556,2620,2537,2553,94056,-0.0093131548311991
2014-12-22,2553,2601,2431,2456,160529,-0.03799451625538586
2014-12-23,2542,2542,2333,2432,112110,-0.009771986970684043
2014-12-24,2392,2431,2066,2188,609623,-0.10032894736842102
2014-12-26,2207,2514,2207,2514,436713,0.14899451553930532
2014-12-29,2606,2674,2426,2470,431783,-0.017501988862370754
2014-12-30,2411,2469,2314,2412,260083,-0.02348178137651824
2015-01-02,2387,2518,2333,2427,214988,0.006218905472636926
2015-01-05,2430,2518,2382,2466,157629,0.01606922126081578
2015-01-06,2489,2489,2392,2432,66840,-0.013787510137875048
2015-01-07,2422,2422,2251,2378,159765,-0.022203947368421018
2015-01-08,2382,2431,2280,2393,40702,0.006307821698906535
2015-01-09,2421,2421,2275,2393,169922,0.0
2015-01-12,2348,2372,2240,2334,125389,-0.024655244463017145
2015-01-13,2333,2338,2217,2227,171030,-0.045844044558697505
2015-01-14,2236,2367,2226,2295,150920,0.03053435114503822
2015-01-15,2337,2337,2236,2271,106833,-0.010457516339869244
2015-01-16,2240,2265,2095,2179,197424,-0.04051078819903131
2015-01-19,2133,2162,1924,1940,244326,-0.10968334098210186
2015-01-20,1984,2188,1984,2111,182419,0.08814432989690713
2015-01-21,2055,2095,1939,1940,143447,-0.08100426338228328
2015-01-22,1954,1988,1653,1653,1213640,-0.14793814432989694
2015-01-23,1653,1682,1405,1512,2702785,-0.0852994555353902
2015-01-26,1516,1725,1467,1673,1224886,0.1064814814814814
2015-01-27,1652,1716,1579,1644,436654,-0.017334130304841655
2015-01-28,1643,1643,1550,1571,294325,-0.0444038929440389
2015-01-29,1564,1570,1477,1532,240291,-0.024824952259707156
2015-01-30,1531,1598,1478,1551,266387,0.012402088772845987
2015-02-02,1570,1613,1521,1542,224970,-0.005802707930367523
2015-02-03,1575,1584,1497,1503,155920,-0.02529182879377434
2015-02-04,1521,1575,1473,1546,172730,0.028609447771124508
2015-02-05,1575,1575,1502,1512,184250,-0.021992238033635148
2015-02-06,1497,1531,1472,1522,162228,0.006613756613756516
2015-02-09,1526,1541,1434,1439,247817,-0.05453350854139294
2015-02-10,1453,1653,1429,1522,481503,0.057678943710910424
2015-02-11,1400,1458,1400,1435,863834,-0.05716162943495395
2015-02-12,1458,1458,1395,1420,301438,-0.010452961672473893
2015-02-13,1409,1463,1322,1454,425041,0.023943661971830954
2015-02-16,1478,1482,1400,1444,382783,-0.00687757909215958
2015-02-17,1458,1463,1400,1449,186459,0.003462603878116255
2015-02-23,1468,1590,1429,1527,546943,0.053830227743271175
2015-02-24,1546,1614,1507,1546,386595,0.012442698100851413
2015-02-25,1546,1590,1527,1576,312207,0.019404915912031084
2015-02-26,1584,1809,1580,1809,1665538,0.14784263959390853
2015-02-27,1712,1809,1672,1751,1291843,-0.03206191265892755
2015-03-02,1818,1896,1731,1809,1087796,0.03312392918332385
2015-03-03,1842,1842,1701,1712,571371,-0.053620784964068524
2015-03-04,1686,1716,1619,1707,407662,-0.0029205607476635587
2015-03-05,1696,1696,1598,1644,435291,-0.03690685413005268
2015-03-06,1653,1668,1531,1576,477557,-0.041362530413625254
2015-03-09,1556,1701,1521,1649,484583,0.04631979695431476
2015-03-10,1647,1740,1584,1726,614056,0.04669496664645245
2015-03-11,1705,1827,1555,1595,660233,-0.07589803012746232
2015-03-12,1604,1798,1604,1726,920412,0.08213166144200623
2015-03-13,1749,1808,1705,1722,627743,-0.002317497103128674
2015-03-16,1720,1813,1696,1785,621755,0.03658536585365857
2015-03-17,1798,1871,1716,1770,549287,-0.008403361344537785
2015-03-18,1788,1808,1696,1722,434887,-0.027118644067796627
2015-03-19,1746,1750,1662,1702,257787,-0.011614401858304313
2015-03-20,1702,1746,1648,1688,304375,-0.008225616921269108
2015-03-23,1653,1692,1434,1435,1697114,-0.14988151658767768
2015-03-24,1253,1619,1225,1425,3865891,-0.006968641114982632
2015-03-25,1253,1409,1253,1264,2063138,-0.11298245614035085
2015-03-26,1316,1453,1316,1454,2262039,0.15031645569620244
2015-03-27,1472,1614,1337,1337,3143440,-0.08046767537826682
2015-03-30,1389,1443,1336,1391,1127624,0.04038893044128655
2015-03-31,1394,1424,1366,1367,757151,-0.017253774263120025
2015-04-01,1400,1497,1346,1410,1261444,0.03145574250182892
2015-04-02,1430,1483,1201,1201,2530160,-0.14822695035460998
2015-04-03,1098,1171,1084,1148,1886541,-0.04412989175686932
2015-04-06,1190,1234,977,1007,4899252,-0.12282229965156799
2015-04-07,1035,1089,1011,1084,2155519,0.07646474677259185
2015-04-08,1098,1147,1098,1128,1361363,0.040590405904058935
2015-04-09,1137,1156,1093,1123,979448,-0.004432624113475225
2015-04-10,1137,1288,1098,1289,2559471,0.14781834372217273
2015-04-13,1400,1478,1400,1478,1414868,0.1466252909231962
2015-04-14,1697,1697,1697,1697,431976,0.1481732070365358
2015-04-15,1950,1950,1950,1950,156296,0.1490866234531527
2015-04-16,2241,2241,1988,2242,8515893,0.1497435897435897
2015-04-17,2187,2430,2109,2334,4389077,0.041034790365744866
2015-04-20,2241,2455,2241,2383,2118665,0.02099400171379595
2015-04-21,2266,2266,2027,2028,3535054,-0.1489718841796055
2015-04-22,1944,2056,1730,1882,4161924,-0.07199211045364895
2015-04-23,1944,2062,1881,1955,3019664,0.038788522848034024
2015-04-24,1745,2007,1691,1965,2682022,0.005115089514066584
2015-04-27,2007,2120,1891,1965,1042230,0.0
2015-04-28,1958,1978,1817,1863,748219,-0.051908396946564905
2015-04-29,1589,1609,1584,1585,2028295,-0.1492216854535695
2015-04-30,1604,1817,1604,1819,3095012,0.14763406940063084
2015-05-04,1798,2091,1779,2091,2826859,0.14953271028037385
2015-05-06,2139,2246,1939,2043,2143471,-0.022955523672883782
2015-05-07,2085,2110,1959,1984,751933,-0.028879099363680827
2015-05-08,2081,2280,2017,2281,2000886,0.14969758064516125
2015-05-11,2373,2620,2295,2621,2298900,0.14905743095133706
2015-05-12,2727,3009,2392,2446,3781417,-0.0667684090041969
2015-05-13,2805,2809,2689,2811,854979,0.14922322158626322
2015-05-14,2771,3179,2722,2932,3076556,0.04304517965136956
2015-05-15,2898,3083,2869,2928,1220761,-0.0013642564802183177
2015-05-18,2937,3170,2723,3083,2136068,0.0529371584699454
2015-05-19,3019,3106,2849,2889,1163723,-0.06292572169964317
2015-05-20,2888,2990,2761,2801,861117,-0.03046036690896503
2015-05-21,2800,2917,2723,2860,557060,0.021063905747947143
2015-05-22,2902,3072,2800,2967,1050087,0.03741258741258746
2015-05-26,2908,3010,2825,2850,680278,-0.039433771486349856
