Date,Open,High,Low,Close,Volume,Change
2013-07-29,3510,3550,3460,3520,24317,
2013-07-30,3480,3620,3480,3505,59665,-0.0042613636363636465
2013-07-31,3505,3555,3455,3520,63363,0.004279600570613384
2013-08-01,3505,3545,3490,3525,29519,0.0014204545454545858
2013-08-02,3520,3580,3485,3570,59996,0.012765957446808418
2013-08-05,3540,3610,3540,3580,39943,0.0028011204481792618
2013-08-06,3590,3590,3540,3585,23665,0.0013966480446927498
2013-08-07,3580,3595,3540,3585,21851,0.0
2013-08-08,3600,3660,3580,3620,155547,0.009762900976290068
2013-08-09,3595,3650,3580,3620,36981,0.0
2013-08-12,3620,3640,3580,3600,45014,-0.0055248618784530246
2013-08-13,3585,3770,3585,3770,246943,0.047222222222222276
2013-08-14,3770,3770,3670,3705,246198,-0.017241379310344862
2013-08-16,3620,3750,3610,3695,122065,-0.0026990553306343035
2013-08-19,3730,3735,3680,3720,104183,0.006765899864682012
2013-08-20,3720,3725,3570,3600,78434,-0.032258064516129004
2013-08-21,3615,3615,3375,3470,186372,-0.036111111111111094
2013-08-22,3500,3500,3370,3385,69982,-0.02449567723342938
2013-08-23,3465,3465,3405,3455,41745,0.02067946824224509
2013-08-26,3445,3480,3400,3455,53893,0.0
2013-08-27,3470,3470,3385,3390,37828,-0.01881331403762665
2013-08-28,3335,3380,3325,3350,33872,-0.01179941002949858
2013-08-29,3350,3465,3350,3370,44425,0.005970149253731405
2013-08-30,3420,3430,3335,3370,26398,0.0
2013-09-02,3425,3425,3355,3385,25071,0.004451038575667754
2013-09-03,3395,3410,3350,3360,37612,-0.00738552437223039
2013-09-04,3390,3390,3325,3350,23423,-0.0029761904761904656
2013-09-05,3400,3400,3325,3350,21337,0.0
2013-09-06,3400,3475,3355,3475,60852,0.03731343283582089
2013-09-09,3495,3495,3430,3435,29024,-0.01151079136690647
2013-09-10,3435,3435,3390,3420,35377,-0.004366812227074246
2013-09-11,3465,3465,3345,3350,29986,-0.020467836257309968
2013-09-12,3360,3405,3355,3365,39282,0.004477611940298498
2013-09-13,3340,3375,3310,3335,27510,-0.008915304606240682
2013-09-16,3370,3380,3300,3310,97221,-0.007496251874062998
2013-09-17,3325,3340,3230,3275,50607,-0.010574018126888185
2013-09-23,3280,3300,3165,3165,82029,-0.03358778625954195
2013-09-24,3180,3205,3080,3165,98678,0.0
2013-09-25,3185,3185,3075,3150,65622,-0.004739336492891044
2013-09-26,3150,3150,3090,3130,39766,-0.006349206349206327
2013-09-27,3105,3255,3105,3200,97997,0.022364217252396124
2013-09-30,3230,3235,3145,3195,13835,-0.0015625000000000222
2013-10-01,3175,3260,3095,3105,80656,-0.028169014084507005
2013-10-02,3150,3195,3080,3120,82160,0.004830917874396157
2013-10-04,3130,3140,3050,3100,21453,-0.0064102564102563875
2013-10-07,3120,3130,2970,3015,57432,-0.02741935483870972
2013-10-08,3000,3050,2890,2955,96701,-0.01990049751243783
2013-10-10,2970,2995,2920,2960,37006,0.0016920473773265332
2013-10-11,3005,3060,2945,3000,52702,0.013513513513513598
2013-10-14,3070,3075,3000,3045,79685,0.014999999999999902
2013-10-15,3030,3155,3030,3135,87924,0.029556650246305383
2013-10-16,3135,3180,3030,3055,56963,-0.02551834130781494
2013-10-17,3040,3060,2995,3050,43785,-0.0016366612111292644
2013-10-18,3050,3050,2995,3040,31083,-0.003278688524590123
2013-10-21,3045,3095,3010,3095,45668,0.018092105263157965
2013-10-22,3080,3175,3055,3145,123274,0.016155088852988664
2013-10-23,3135,3160,3090,3090,45863,-0.01748807631160576
2013-10-24,3090,3135,3065,3120,22042,0.009708737864077666
2013-10-25,3100,3135,3080,3135,19134,0.004807692307692291
2013-10-28,3120,3120,3075,3110,34426,-0.00797448165869219
2013-10-29,3095,3140,3080,3115,34535,0.001607717041800738
2013-10-30,3115,3120,3075,3110,16619,-0.0016051364365970988
2013-10-31,3090,3100,3015,3015,73859,-0.030546623794212246
2013-11-01,3045,3090,2955,2970,43995,-0.014925373134328401
2013-11-04,3000,3040,2955,3010,14159,0.013468013468013407
2013-11-05,3030,3030,2910,2925,39730,-0.028239202657807327
2013-11-06,2910,2965,2905,2920,26809,-0.0017094017094017033
2013-11-07,2915,2945,2890,2890,24771,-0.010273972602739767
2013-11-08,2890,2940,2880,2920,21182,0.01038062283737018
2013-11-11,2880,2920,2800,2800,73865,-0.04109589041095896
2013-11-12,2825,2845,2790,2825,48175,0.008928571428571397
2013-11-13,2805,2820,2750,2750,44181,-0.026548672566371723
2013-11-14,2775,2790,2745,2750,19140,0.0
2013-11-15,2745,2785,2625,2655,95111,-0.034545454545454546
2013-11-18,2655,2680,2610,2635,41485,-0.007532956685499026
2013-11-19,2615,2650,2505,2525,123356,-0.04174573055028463
2013-11-20,2510,2560,2430,2445,61363,-0.03168316831683171
2013-11-21,2440,2550,2400,2445,98647,0.0
2013-11-22,2410,2500,2390,2465,60460,0.008179959100204526
2013-11-25,2480,2480,2415,2430,56039,-0.014198782961460488
2013-11-26,2420,2425,2325,2390,122859,-0.016460905349794275
2013-11-27,2375,2375,2325,2365,125844,-0.010460251046025104
2013-11-28,2390,2460,2345,2445,174158,0.03382663847780121
2013-11-29,2450,2460,2360,2380,111254,-0.026584867075664653
2013-12-02,2400,2420,2335,2385,118480,0.0021008403361344463
2013-12-03,2375,2395,2280,2285,189208,-0.04192872117400415
2013-12-04,2275,2305,2195,2230,121528,-0.024070021881838044
2013-12-05,2220,2270,2190,2220,113371,-0.004484304932735439
2013-12-06,2215,2270,2205,2270,74407,0.022522522522522515
2013-12-09,2270,2290,2200,2235,103926,-0.01541850220264318
2013-12-10,2235,2260,2155,2180,88431,-0.02460850111856827
2013-12-11,2195,2245,2185,2225,68162,0.020642201834862428
2013-12-12,2215,2240,2175,2230,78837,0.0022471910112360494
2013-12-13,2260,2260,2180,2200,96888,-0.013452914798206317
2013-12-16,2190,2230,2160,2185,80496,-0.006818181818181834
2013-12-17,2180,2225,2160,2175,122305,-0.004576659038901587
2013-12-18,2170,2285,2170,2255,51113,0.0367816091954023
2013-12-19,2240,2350,2240,2270,126452,0.006651884700665134
2013-12-20,2285,2285,2230,2285,82883,0.0066079295154184425
2013-12-23,2295,2305,2225,2250,168993,-0.015317286652078765
2013-12-24,2250,2320,2230,2305,97510,0.02444444444444449
2013-12-26,2320,2350,2295,2300,100271,-0.002169197396963085
2013-12-27,2285,2340,2275,2325,124363,0.010869565217391353
2013-12-30,2330,2360,2310,2350,37800,0.010752688172043001
2014-01-02,2385,2385,2290,2340,62654,-0.004255319148936176
2014-01-03,2340,2340,2250,2310,49470,-0.012820512820512775
2014-01-06,2340,2340,2250,2280,39913,-0.012987012987012991
2014-01-07,2255,2340,2255,2320,52418,0.01754385964912286
2014-01-08,2320,2340,2300,2315,23560,-0.0021551724137931494
2014-01-09,2305,2325,2285,2310,46237,-0.002159827213822907
2014-01-10,2330,2345,2290,2300,39625,-0.0043290043290042934
2014-01-13,2290,2320,2280,2290,47152,-0.004347826086956497
2014-01-14,2290,2300,2255,2285,33526,-0.0021834061135370675
2014-01-15,2290,2320,2285,2320,24683,0.015317286652078765
2014-01-16,2320,2395,2310,2395,159898,0.032327586206896575
2014-01-17,2420,2420,2360,2395,54820,0.0
2014-01-20,2395,2415,2365,2405,42307,0.0041753653444676075
2014-01-21,2420,2430,2385,2420,42419,0.006237006237006293
2014-01-22,2420,2425,2395,2400,34184,-0.008264462809917328
2014-01-23,2395,2420,2370,2405,50360,0.002083333333333437
2014-01-24,2430,2430,2360,2395,37761,-0.004158004158004158
2014-01-27,2370,2370,2265,2350,85898,-0.018789144050104345
2014-01-28,2350,2355,2270,2285,73656,-0.02765957446808509
2014-01-29,2295,2330,2295,2330,20524,0.01969365426695835
2014-02-03,2325,2330,2275,2275,40519,-0.023605150214592308
2014-02-04,2270,2290,2160,2205,118913,-0.03076923076923077
2014-02-05,2205,2245,2190,2190,32618,-0.006802721088435382
2014-02-06,2200,2235,2200,2215,31465,0.011415525114155223
2014-02-07,2280,2280,2210,2215,30135,0.0
2014-02-10,2215,2330,2215,2315,89299,0.04514672686230248
2014-02-11,2340,2445,2275,2400,153447,0.036717062634989306
2014-02-12,2430,2435,2370,2420,83910,0.008333333333333304
2014-02-13,2420,2460,2415,2450,29115,0.012396694214876103
2014-02-14,2470,2470,2420,2425,59631,-0.010204081632653073
2014-02-17,2425,2445,2360,2390,55654,-0.014432989690721598
2014-02-18,2410,2410,2370,2390,27492,0.0
2014-02-19,2385,2445,2385,2430,39740,0.01673640167364021
2014-02-20,2430,2445,2395,2440,49855,0.004115226337448652
2014-02-21,2465,2465,2395,2425,34830,-0.006147540983606592
2014-02-24,2415,2435,2365,2375,32651,-0.020618556701030966
2014-02-25,2380,2430,2355,2430,27788,0.023157894736842044
2014-02-26,2430,2430,2370,2405,37911,-0.010288065843621408
2014-02-27,2405,2410,2360,2380,29774,-0.01039501039501034
2014-02-28,2390,2395,2285,2370,54309,-0.004201680672268893
2014-03-03,2370,2370,2330,2335,36942,-0.014767932489451518
2014-03-04,2320,2365,2320,2350,65437,0.0064239828693790635
2014-03-05,2385,2440,2350,2430,39715,0.03404255319148941
2014-03-06,2435,2445,2390,2415,135201,-0.006172839506172867
2014-03-07,2460,2545,2420,2525,169211,0.04554865424430643
2014-03-10,2540,2555,2495,2500,79137,-0.00990099009900991
2014-03-11,2525,2595,2495,2545,70450,0.018000000000000016
2014-03-12,2545,2560,2455,2500,64951,-0.017681728880157177
2014-03-13,2475,2520,2475,2520,24139,0.008000000000000007
2014-03-14,2490,2525,2490,2500,19885,-0.007936507936507908
2014-03-17,2500,2530,2460,2480,46100,-0.008000000000000007
2014-03-18,2530,2530,2490,2515,18617,0.014112903225806495
2014-03-19,2535,2535,2490,2515,43358,0.0
2014-03-20,2505,2525,2445,2500,25856,-0.005964214711729587
2014-03-21,2520,2520,2470,2500,19931,0.0
2014-03-24,2470,2520,2470,2500,38613,0.0
2014-03-25,2490,2510,2475,2475,34681,-0.010000000000000009
2014-03-26,2480,2545,2455,2460,54689,-0.0060606060606061
2014-03-27,2480,2480,2430,2450,52815,-0.004065040650406471
2014-03-28,2445,2460,2430,2450,36997,0.0
2014-03-31,2450,2460,2415,2440,63185,-0.004081632653061273
2014-04-01,2470,2470,2430,2440,35628,0.0
2014-04-02,2440,2490,2440,2475,108348,0.014344262295082011
2014-04-03,2485,2790,2470,2745,400653,0.10909090909090913
2014-04-04,2755,2755,2695,2715,134550,-0.010928961748633892
2014-04-07,2680,2735,2645,2730,101578,0.005524861878453136
2014-04-08,2725,2725,2675,2715,57254,-0.005494505494505475
2014-04-09,2715,2730,2655,2705,61366,-0.0036832412523020164
2014-04-10,2705,2715,2625,2635,66485,-0.025878003696857665
2014-04-11,2625,2660,2590,2655,46221,0.007590132827324458
2014-04-14,2655,2670,2625,2665,55276,0.0037664783427495685
2014-04-15,2680,2690,2640,2690,67423,0.009380863039399667
2014-04-16,2695,2725,2665,2710,66532,0.0074349442379182396
2014-04-17,2720,2740,2675,2690,51146,-0.0073800738007380184
2014-04-18,2690,2725,2655,2710,60598,0.0074349442379182396
2014-04-21,2730,2730,2660,2665,45420,-0.016605166051660514
2014-04-22,2690,2710,2650,2660,40309,-0.0018761726078799779
2014-04-23,2700,2700,2630,2670,28585,0.003759398496240518
2014-04-24,2670,2690,2625,2655,27122,-0.005617977528089901
2014-04-25,2640,2670,2620,2650,27207,-0.0018832391713747842
2014-04-28,2635,2660,2625,2645,18847,-0.0018867924528301883
2014-04-29,2645,2665,2615,2645,13038,0.0
2014-04-30,2620,2645,2575,2610,50216,-0.013232514177693777
2014-05-02,2585,2610,2555,2595,61230,-0.005747126436781658
2014-05-07,2580,2580,2470,2500,49666,-0.036608863198458574
2014-05-08,2485,2500,2435,2450,122232,-0.020000000000000018
2014-05-09,2450,2495,2435,2490,15447,0.01632653061224487
2014-05-12,2490,2510,2470,2490,23932,0.0
2014-05-13,2475,2510,2450,2500,37031,0.004016064257028162
2014-05-14,2510,2530,2470,2530,51647,0.01200000000000001
2014-05-15,2530,2680,2515,2650,81312,0.04743083003952564
2014-05-16,2595,2620,2495,2530,160888,-0.04528301886792452
2014-05-19,2530,2570,2460,2475,81446,-0.021739130434782594
2014-05-20,2505,2510,2430,2490,99164,0.0060606060606061
2014-05-21,2510,2545,2470,2505,27724,0.006024096385542244
2014-05-22,2500,2570,2485,2515,29999,0.003992015968063978
2014-05-23,2520,2540,2480,2520,19070,0.001988071570576455
2014-05-26,2515,2540,2515,2535,38493,0.005952380952380931
2014-05-27,2530,2530,2465,2485,50485,-0.01972386587771202
2014-05-28,2515,2515,2455,2455,24123,-0.012072434607645843
2014-05-29,2455,2510,2455,2510,36224,0.022403258655804503
2014-05-30,2545,2545,2450,2520,133707,0.003984063745019917
2014-06-02,2520,2600,2485,2515,66541,-0.001984126984126977
2014-06-03,2540,2545,2450,2485,62094,-0.011928429423459286
2014-06-05,2520,2520,2450,2470,28037,-0.006036217303822977
2014-06-09,2455,2490,2435,2485,42902,0.006072874493927127
2014-06-10,2485,2490,2450,2485,18786,0.0
2014-06-11,2490,2490,2460,2485,66992,0.0
2014-06-12,2615,2690,2525,2630,518509,0.05835010060362178
2014-06-13,2630,2650,2590,2620,71618,-0.0038022813688213253
2014-06-16,2635,2675,2600,2650,109669,0.011450381679389388
2014-06-17,2645,2670,2615,2630,47132,-0.007547169811320753
2014-06-18,2625,2660,2610,2610,123498,-0.0076045627376425395
2014-06-19,2610,2640,2600,2600,62380,-0.003831417624521105
2014-06-20,2600,2630,2570,2605,48282,0.0019230769230769162
2014-06-23,2605,2605,2500,2510,67136,-0.03646833013435702
2014-06-24,2495,2515,2455,2510,61212,0.0
2014-06-25,2510,2510,2445,2480,79744,-0.01195219123505975
2014-06-26,2480,2590,2475,2555,30143,0.030241935483870996
2014-06-27,2560,2575,2505,2545,24908,-0.003913894324853229
2014-06-30,2540,2580,2510,2570,64992,0.00982318271119853
2014-07-01,2555,2595,2525,2525,90553,-0.017509727626459193
2014-07-02,2550,2570,2510,2525,54236,0.0
2014-07-03,2510,2615,2510,2580,133622,0.0217821782178218
2014-07-04,2590,2635,2575,2635,99946,0.02131782945736438
2014-07-07,2630,2665,2600,2600,37560,-0.013282732447817858
2014-07-08,2590,2625,2565,2580,43347,-0.007692307692307665
2014-07-09,2580,2620,2575,2605,32163,0.009689922480620172
2014-07-10,2605,2625,2565,2580,67597,-0.009596928982725572
2014-07-11,2570,2595,2525,2535,36310,-0.01744186046511631
2014-07-14,2560,2575,2520,2575,45540,0.015779092702169706
2014-07-15,2575,2600,2570,2590,29093,0.005825242718446644
2014-07-16,2615,2615,2535,2575,30163,-0.00579150579150578
2014-07-17,2590,2590,2540,2570,67267,-0.001941747572815511
2014-07-18,2570,2575,2505,2530,45443,-0.015564202334630295
2014-07-21,2540,2570,2520,2570,22724,0.015810276679841806
2014-07-22,2540,2605,2540,2600,71675,0.011673151750972721
2014-07-23,2620,2630,2585,2585,33647,-0.005769230769230749
2014-07-24,2590,2650,2575,2630,101806,0.01740812379110257
2014-07-25,2635,2680,2600,2615,84464,-0.005703422053231932
2014-07-28,2615,2625,2550,2580,75012,-0.013384321223709361
2014-07-29,2560,2595,2530,2595,29246,0.005813953488372103
2014-07-30,2590,2590,2530,2550,38104,-0.017341040462427793
2014-07-31,2580,2580,2400,2495,85079,-0.021568627450980427
2014-08-01,2445,2490,2430,2485,44588,-0.004008016032064132
2014-08-04,2485,2490,2445,2490,24589,0.002012072434607548
2014-08-05,2505,2505,2460,2495,38145,0.002008032128514081
2014-08-06,2495,2510,2465,2500,30526,0.002004008016031955
2014-08-07,2525,2525,2465,2505,27506,0.0020000000000000018
2014-08-08,2505,2510,2430,2485,53787,-0.007984031936127733
2014-08-11,2500,2505,2465,2505,10088,0.008048289738430636
2014-08-12,2505,2505,2465,2480,19914,-0.009980039920159722
2014-08-13,2440,2465,2385,2395,95619,-0.03427419354838712
2014-08-14,2405,2445,2340,2425,55937,0.012526096033402823
