Date,Open,High,Low,Close,Volume,Change
2013-07-29,3333,3383,3154,3155,404950,
2013-07-30,3193,3365,3125,3313,541236,0.05007923930269409
2013-07-31,3309,3463,3275,3374,517456,0.018412315122245726
2013-08-01,3341,3495,3341,3475,512968,0.029934795494961364
2013-08-02,3509,3719,3470,3579,994990,0.02992805755395689
2013-08-05,3624,3624,3494,3514,254795,-0.01816149762503494
2013-08-06,3517,3585,3395,3525,336293,0.003130335799658601
2013-08-07,3483,3552,3416,3478,214520,-0.013333333333333308
2013-08-08,3477,3781,3448,3747,817420,0.07734330074755613
2013-08-09,3790,4005,3738,4006,1082281,0.06912196423805717
2013-08-12,3999,4006,3862,3928,464562,-0.01947079380928607
2013-08-13,3855,4285,3855,4222,1063623,0.07484725050916508
2013-08-14,4192,4486,4135,4236,677964,0.003315963998105076
2013-08-16,4098,4378,4055,4279,538068,0.010151085930122816
2013-08-19,4214,4286,4121,4165,440648,-0.026641738724000885
2013-08-20,4228,4428,4092,4193,786208,0.006722689075630228
2013-08-21,4148,4191,3861,4020,573658,-0.041259241593131435
2013-08-22,3890,4320,3855,4236,683791,0.0537313432835822
2013-08-23,4278,4414,4235,4380,415312,0.03399433427762033
2013-08-26,4443,4457,4307,4344,322130,-0.008219178082191747
2013-08-27,4312,4384,4003,4156,589682,-0.04327808471454875
2013-08-28,4063,4083,3947,4078,649247,-0.01876804619826755
2013-08-29,4034,4155,4013,4014,186978,-0.015693967631191796
2013-08-30,4056,4192,4006,4093,172991,0.01968111609367207
2013-09-02,4113,4249,4056,4229,258279,0.03322746151966771
2013-09-03,4236,4387,4179,4366,569931,0.03239536533459453
2013-09-04,4413,4427,4199,4286,353502,-0.018323408153916643
2013-09-05,4328,4328,4164,4265,203482,-0.004899673355109657
2013-09-06,4255,4305,3889,3948,943553,-0.07432590855803045
2013-09-09,4019,4092,3904,3942,368720,-0.001519756838905817
2013-09-10,4003,4190,3903,3905,659236,-0.00938609842719429
2013-09-11,3910,4054,3896,3977,262775,0.01843790012804103
2013-09-12,3977,4149,3977,4064,206465,0.021875785768167066
2013-09-13,4126,4126,3998,4056,117331,-0.0019685039370078705
2013-09-16,4092,4120,3984,4035,111860,-0.005177514792899407
2013-09-17,3991,4083,3976,4020,103192,-0.0037174721189591198
2013-09-23,4020,4070,3899,3899,174268,-0.030099502487562213
2013-09-24,3898,3956,3682,3733,434554,-0.042575019235701506
2013-09-25,3704,3826,3696,3762,189379,0.007768550763461057
2013-09-26,3762,3890,3719,3820,182567,0.015417331206804885
2013-09-27,3826,4178,3826,4179,479847,0.09397905759162306
2013-09-30,4127,4177,3983,4078,266536,-0.02416846135439099
2013-10-01,3990,4119,3932,4070,188487,-0.0019617459538989745
2013-10-02,4084,4113,3883,4035,147772,-0.008599508599508643
2013-10-04,3977,4027,3919,3928,106953,-0.02651796778190829
2013-10-07,3932,4134,3932,4099,200711,0.043533604887983746
2013-10-08,4049,4193,4049,4165,188548,0.016101488167845845
2013-10-10,4164,4199,4063,4179,118834,0.003361344537815114
2013-10-11,4178,4178,4077,4179,108127,0.0
2013-10-14,4148,4198,4062,4128,77291,-0.012203876525484603
2013-10-15,4105,4248,4069,4171,156976,0.01041666666666674
2013-10-16,4190,4262,3774,3919,556512,-0.060417166147206935
2013-10-17,3983,3983,3732,3827,201441,-0.023475376371523304
2013-10-18,3817,3853,3256,3366,3414977,-0.12045989025346227
2013-10-21,3481,3549,3405,3496,994813,0.03862150920974461
2013-10-22,3596,3646,2972,2972,1413580,-0.14988558352402748
2013-10-23,2979,3003,2742,2861,2982064,-0.03734858681022879
2013-10-24,2903,3050,2831,3051,1428337,0.06641034603285556
2013-10-25,3026,3069,2931,3001,695879,-0.016388069485414603
2013-10-28,2999,3024,2905,2975,447416,-0.008663778740419903
