Date,Open,High,Low,Close,Volume,Change
2013-07-29,1308,1328,1300,1300,2640,
2013-07-30,1314,1314,1296,1308,1126,0.006153846153846176
2013-07-31,1310,1324,1304,1312,4380,0.003058103975535076
2013-08-01,1314,1336,1312,1314,3728,0.0015243902439023849
2013-08-02,1314,1324,1312,1314,2103,0.0
2013-08-05,1318,1348,1316,1328,12008,0.010654490106544845
2013-08-06,1322,1328,1318,1326,1580,-0.001506024096385561
2013-08-07,1316,1340,1316,1320,1596,-0.004524886877828038
2013-08-08,1346,1348,1302,1306,6951,-0.010606060606060619
2013-08-09,1306,1342,1302,1340,9746,0.026033690658499253
2013-08-12,1332,1332,1316,1320,890,-0.014925373134328401
2013-08-13,1316,1322,1298,1320,3988,0.0
2013-08-14,1336,1346,1328,1346,6986,0.01969696969696977
2013-08-16,1344,1366,1336,1366,8249,0.014858841010401136
2013-08-19,1366,1400,1324,1372,29554,0.004392386530014614
2013-08-20,1372,1384,1330,1334,34985,-0.0276967930029155
2013-08-21,1328,1334,1306,1324,25765,-0.007496251874062998
2013-08-22,1308,1320,1306,1314,8143,-0.007552870090634434
2013-08-23,1316,1350,1312,1320,3273,0.004566210045662045
2013-08-26,1320,1324,1310,1320,3067,0.0
2013-08-27,1340,1340,1318,1334,5721,0.010606060606060508
2013-08-28,1316,1340,1310,1326,1760,-0.005997001499250421
2013-08-29,1348,1348,1318,1338,4441,0.009049773755656076
2013-08-30,1320,1338,1314,1334,2227,-0.002989536621823663
2013-09-02,1332,1346,1326,1344,1134,0.007496251874062887
2013-09-03,1332,1348,1330,1338,2576,-0.004464285714285698
2013-09-04,1328,1346,1328,1338,6716,0.0
2013-09-05,1348,1368,1334,1350,4575,0.008968609865470878
2013-09-06,1352,1360,1332,1356,3738,0.004444444444444473
2013-09-09,1354,1378,1340,1350,3078,-0.004424778761061954
2013-09-10,1342,1354,1342,1344,3079,-0.004444444444444473
2013-09-11,1344,1362,1344,1356,2524,0.008928571428571397
2013-09-12,1364,1364,1328,1356,2575,0.0
2013-09-13,1330,1356,1328,1350,2779,-0.004424778761061954
2013-09-16,1340,1346,1320,1328,12943,-0.016296296296296253
2013-09-17,1336,1340,1322,1338,1518,0.0075301204819278045
2013-09-23,1338,1348,1328,1338,3229,0.0
2013-09-24,1328,1342,1328,1332,1993,-0.004484304932735439
2013-09-25,1356,1356,1324,1332,1157,0.0
2013-09-26,1330,1338,1326,1332,3763,0.0
2013-09-27,1358,1358,1328,1340,1635,0.006006006006006093
2013-09-30,1340,1352,1336,1336,1624,-0.0029850746268657025
2013-10-01,1328,1344,1328,1334,1892,-0.0014970059880239361
2013-10-02,1354,1354,1334,1334,2838,0.0
2013-10-04,1326,1352,1326,1334,4502,0.0
2013-10-07,1352,1352,1322,1332,7328,-0.0014992503748125774
2013-10-08,1344,1344,1314,1322,5875,-0.007507507507507505
2013-10-10,1336,1336,1324,1330,3143,0.00605143721633894
2013-10-11,1346,1346,1326,1326,5308,-0.003007518796992459
2013-10-14,1320,1340,1320,1338,1038,0.009049773755656076
2013-10-15,1324,1338,1322,1330,1378,-0.005979073243647215
2013-10-16,1326,1334,1318,1326,4235,-0.003007518796992459
2013-10-17,1338,1338,1330,1334,4533,0.006033182503770718
2013-10-18,1348,1348,1320,1328,2108,-0.004497751124437732
2013-10-21,1346,1348,1328,1348,1353,0.015060240963855387
2013-10-22,1340,1348,1334,1342,12668,-0.004451038575667643
2013-10-23,1346,1348,1336,1344,4494,0.0014903129657228842
2013-10-24,1344,1348,1334,1344,1590,0.0
2013-10-25,1344,1352,1320,1340,13286,-0.0029761904761904656
2013-10-28,1338,1344,1320,1344,13123,0.0029850746268655914
2013-10-29,1330,1344,1330,1342,604,-0.0014880952380952328
2013-10-30,1344,1344,1330,1334,2006,-0.005961251862891204
2013-10-31,1336,1366,1336,1360,24711,0.019490254872563728
2013-11-01,1366,1368,1354,1356,6645,-0.002941176470588225
