Date,Open,High,Low,Close,Volume,Change
2014-05-08,4666,4689,4531,4614,317708,
2014-05-09,4566,4589,4566,4580,68477,-0.007368877329865575
2014-05-12,4576,4586,4563,4590,40690,0.0021834061135370675
2014-05-13,4580,4589,4580,4580,44893,-0.002178649237472796
2014-05-14,4545,4589,4545,4580,52876,0.0
2014-05-15,4576,4598,4576,4590,31592,0.0021834061135370675
2014-05-16,4580,4589,4580,4580,25721,-0.002178649237472796
2014-05-19,4580,4589,4580,4580,20552,0.0
2014-05-20,4576,4598,4576,4602,18463,0.004803493449781593
2014-05-21,4598,4598,4586,4590,8037,-0.0026075619295958807
2014-05-22,4598,4598,4586,4602,10212,0.002614379084967311
2014-05-23,4597,4663,4597,4645,24211,0.009343763581051823
2014-05-26,4665,4722,4611,4692,17086,0.010118406889128018
2014-05-27,4731,4731,4687,4715,16010,0.004901960784313708
2014-05-28,4730,4921,4730,4902,80027,0.039660657476140004
2014-05-29,4898,4898,4820,4824,16344,-0.01591187270501837
2014-05-30,4874,5077,4874,5059,56427,0.04871475953565496
2014-06-02,5055,5177,5021,5103,40507,0.008697371021941125
2014-06-03,5057,5133,5023,5071,20981,-0.006270821085635925
2014-06-05,4976,5099,4976,5025,8343,-0.009071189114573053
2014-06-09,5021,5067,4986,5003,11097,-0.004378109452736312
2014-06-10,5055,5067,4955,5047,30617,0.008794723166100304
2014-06-11,5002,5036,4958,4962,20271,-0.01684168813156328
2014-06-12,4907,4954,4907,4936,7485,-0.0052398226521563895
2014-06-13,4921,4921,4886,4915,13594,-0.004254457050243077
2014-06-16,4887,4887,4843,4892,15144,-0.004679552390640884
2014-06-17,4870,4958,4870,4962,1080,0.01430907604251841
2014-06-18,5011,5011,4820,4915,7525,-0.009471987101975055
2014-06-19,4855,4899,4843,4892,2854,-0.004679552390640884
2014-06-20,4846,4959,4846,4950,16256,0.011856091578086758
2014-06-23,4866,4954,4866,4936,13430,-0.0028282828282828465
2014-06-24,4921,4921,4886,4915,451,-0.004254457050243077
2014-06-25,4908,4908,4874,4902,5715,-0.00264496439471007
2014-06-26,4898,4921,4898,4915,7677,0.002651978784169673
2014-06-27,4908,4908,4908,4915,0,0.0
2014-06-30,4932,4932,4887,4892,1011,-0.004679552390640884
2014-07-01,4886,4886,4867,4881,527,-0.0022485690923957913
2014-07-02,4867,4867,4776,4802,16078,-0.01618520794919076
2014-07-03,4767,4813,4767,4815,15477,0.002707205331112128
2014-07-04,4786,4810,4741,4768,13283,-0.0097611630321911
2014-07-07,4845,4845,4757,4759,16469,-0.0018875838926174504
2014-07-08,4757,4757,4733,4749,6005,-0.0021012817818869545
2014-07-09,4732,4778,4709,4780,7241,0.006527690040008416
2014-07-10,4756,4778,4756,4780,4244,0.0
2014-07-11,4801,4801,4733,4759,11950,-0.004393305439330586
2014-07-14,4756,4778,4722,4780,5928,0.004412691741962682
2014-07-15,4721,4742,4721,4737,5402,-0.008995815899581538
2014-07-16,4767,4813,4723,4759,15095,0.004644289634790022
2014-07-17,4757,4870,4757,4815,6484,0.011767177978566856
2014-07-18,4810,4810,4754,4802,13205,-0.0026998961578400538
2014-07-21,4733,4757,4733,4759,10111,-0.00895460224906286
2014-07-22,4731,4742,4731,4737,17300,-0.004622819920151344
2014-07-23,4723,4757,4666,4727,40945,-0.002111040743086323
2014-07-24,4700,4757,4666,4759,20658,0.00676962132430714
2014-07-25,4764,4798,4741,4802,17754,0.009035511662113915
2014-07-28,4700,4801,4689,4749,19184,-0.011037067888379881
2014-07-29,4755,4765,4664,4737,45525,-0.0025268477574226234
2014-07-30,4731,4731,4687,4715,6566,-0.004644289634789911
2014-07-31,4710,4723,4710,4727,3173,0.0025450689289501227
2014-08-01,4733,4757,4733,4759,49,0.00676962132430714
2014-08-04,4707,4764,4686,4768,43787,0.0018911536036982923
2014-08-05,4757,4757,4689,4759,5550,-0.0018875838926174504
2014-08-06,4744,4757,4733,4749,5505,-0.0021012817818869545
2014-08-07,4733,4757,4710,4759,1967,0.0021057064645189083
2014-08-08,4689,4757,4689,4759,4632,0.0
2014-08-11,4700,4757,4689,4759,5350,0.0
2014-08-12,4700,4757,4676,4759,2713,0.0
2014-08-13,4700,4757,4700,4759,7820,0.0
2014-08-14,4756,4778,4756,4780,8621,0.004412691741962682
2014-08-18,4778,4778,4778,4780,0,0.0
2014-08-19,4732,4778,4732,4780,899,0.0
2014-08-20,4707,4764,4707,4768,447,-0.002510460251046065
2014-08-21,4700,4767,4700,4727,2276,-0.008598993288590595
2014-08-22,4744,4744,4744,4749,0,0.004654114660461284
2014-08-25,4698,4708,4698,4715,2647,-0.007159401979364044
2014-08-26,4764,4764,4764,4768,3,0.011240721102863116
2014-08-27,4764,4764,4764,4768,111,0.0
2014-08-28,4764,4764,4764,4768,0,0.0
2014-08-29,4757,4757,4757,4759,0,-0.0018875838926174504
2014-09-01,4687,4731,4687,4737,447,-0.004622819920151344
2014-09-02,4723,4723,4723,4727,0,-0.002111040743086323
2014-09-03,4652,4708,4652,4715,14183,-0.0025386079966152053
2014-09-04,4664,4708,4664,4715,0,0.0
2014-09-05,4699,4699,4631,4692,4134,-0.004878048780487809
2014-09-11,4687,4687,4610,4681,1950,-0.002344416027280527
2014-09-12,4643,4688,4643,4692,9,0.002349925229651717
2014-09-15,4688,4688,4688,4692,0,0.0
2014-09-16,4689,4723,4689,4727,0,0.007459505541346889
2014-09-17,4664,4664,4652,4658,1211,-0.01459699598053732
2014-09-18,4730,4730,4629,4645,3503,-0.0027908973808501436
2014-09-19,4652,4698,4652,4681,1351,0.007750269106566288
2014-09-22,4676,4676,4666,4670,3579,-0.002349925229651828
2014-09-23,4642,4674,4630,4681,6881,0.00235546038543899
2014-09-24,4644,4676,4622,4670,4436,-0.002349925229651828
2014-09-25,4644,4666,4578,4670,16422,0.0
2014-09-26,4664,4664,4620,4624,3753,-0.00985010706638112
2014-09-29,4622,4723,4622,4727,171,0.02227508650519039
2014-09-30,4654,4654,4578,4636,10552,-0.019251110640998492
2014-10-01,4652,4652,4576,4602,6870,-0.007333908541846457
2014-10-02,4576,4620,4553,4602,18936,0.0
2014-10-06,4531,4612,4487,4614,690,0.0026075619295957697
2014-10-07,4519,4620,4519,4624,11668,0.0021673168617251104
2014-10-08,4802,4802,4511,4580,17313,-0.009515570934256035
2014-10-10,4576,4620,4563,4624,6962,0.009606986899563408
2014-10-13,4528,4575,4518,4532,5195,-0.019896193771626325
2014-10-14,4529,4642,4529,4590,3543,0.01279788172992058
2014-10-15,4543,4543,4520,4523,5852,-0.014596949891067523
2014-10-16,4522,4580,4522,4580,6063,0.012602255140393481
2014-10-17,4614,4614,4532,4580,7415,0.0
2014-10-20,4532,4580,4532,4580,9191,0.0
2014-10-21,4630,4642,4576,4624,9103,0.009606986899563408
2014-10-22,4589,4667,4546,4546,9078,-0.016868512110726597
2014-10-23,4589,4589,4556,4580,16406,0.007479102507699009
2014-10-24,4578,4666,4555,4670,8222,0.01965065502183405
2014-10-27,4687,4777,4652,4658,10076,-0.0025695931477516254
2014-10-28,4757,4779,4689,4759,5112,0.021683125805066483
2014-10-29,4688,4756,4665,4692,12588,-0.014078587938642584
2014-10-30,4687,4708,4664,4715,1044,0.004901960784313708
2014-10-31,4696,4696,4662,4701,2480,-0.002969247083775217
2014-11-03,4662,4706,4662,4701,2654,0.0
2014-11-04,4686,4697,4641,4645,3889,-0.011912359072537737
2014-11-05,4676,4801,4622,4749,6790,0.02238966630785799
2014-11-06,4744,4823,4700,4749,27972,0.0
2014-11-07,4776,4867,4741,4846,62140,0.0204253527058329
2014-11-10,4912,4912,4780,4872,79700,0.005365249690466367
2014-11-11,0,0,0,4872,0,0.0
2014-11-12,0,0,0,4872,0,0.0
2014-11-13,0,0,0,4872,0,0.0
2014-11-14,0,0,0,4872,0,0.0
2014-11-17,0,0,0,4872,0,0.0
2014-11-18,0,0,0,4872,0,0.0
2014-11-19,0,0,0,4872,0,0.0
2014-11-20,0,0,0,4872,0,0.0
2014-11-21,0,0,0,4872,0,0.0
2014-11-24,0,0,0,4872,0,0.0
2014-11-25,0,0,0,4872,0,0.0
2014-11-26,0,0,0,4872,0,0.0
2014-11-27,0,0,0,4872,0,0.0
2014-11-28,0,0,0,4872,0,0.0
2014-12-01,0,0,0,4872,0,0.0
2014-12-02,0,0,0,4872,0,0.0
2014-12-03,0,0,0,4872,0,0.0
2014-12-04,0,0,0,4872,0,0.0
2014-12-05,0,0,0,4872,0,0.0
2014-12-08,0,0,0,4872,0,0.0
2014-12-09,0,0,0,4872,0,0.0
2014-12-10,0,0,0,4872,0,0.0
2014-12-11,0,0,0,4872,0,0.0
2014-12-12,0,0,0,4872,0,0.0
2014-12-15,0,0,0,4872,0,0.0
2014-12-16,0,0,0,4872,0,0.0
2014-12-17,0,0,0,4872,0,0.0
2014-12-18,0,0,0,4872,0,0.0
2014-12-19,0,0,0,4872,0,0.0
2014-12-22,0,0,0,4872,0,0.0
2014-12-23,0,0,0,4872,0,0.0
2014-12-24,0,0,0,4872,0,0.0
2014-12-26,0,0,0,4872,0,0.0
2014-12-29,0,0,0,4872,0,0.0
2014-12-30,0,0,0,4872,0,0.0
2015-01-02,0,0,0,4872,0,0.0
2015-01-05,0,0,0,4872,0,0.0
2015-01-06,0,0,0,4872,0,0.0
2015-01-07,0,0,0,4872,0,0.0
2015-01-08,0,0,0,4872,0,0.0
2015-01-09,4867,4867,4585,4711,148327,-0.033045977011494254
2015-01-12,4686,5069,4629,4824,170824,0.023986414773933262
2015-01-13,4901,4914,4710,4815,135769,-0.001865671641791078
2015-01-14,4730,4867,4730,4802,70883,-0.0026998961578400538
2015-01-15,4843,5509,4843,5175,383134,0.07767596834652224
2015-01-16,5173,5523,5048,5300,198003,0.024154589371980784
2015-01-19,5386,5915,5386,5547,155898,0.04660377358490564
2015-01-20,5634,5836,5362,5569,97279,0.003966107806021357
2015-01-21,5565,5655,5296,5547,101287,-0.003950439935356487
2015-01-22,5543,5724,5474,5659,51006,0.020191094285199274
2015-01-23,5703,5972,5656,5840,79171,0.03198444954939039
2015-01-26,5836,5927,5734,5772,40950,-0.011643835616438336
2015-01-27,5746,5790,5555,5716,37483,-0.00970200970200974
2015-01-28,5702,5734,5531,5716,31178,0.0
2015-01-29,5952,5952,5692,5694,92192,-0.003848845346396068
2015-01-30,5781,5837,5646,5840,62618,0.02564102564102555
2015-02-02,5836,6625,5836,6539,145241,0.11969178082191778
2015-02-03,6603,7516,6603,7261,231822,0.11041443645817406
2015-02-04,8228,8228,7381,8073,133239,0.11183032640132207
2015-02-05,8286,8521,7664,7735,121099,-0.041867954911433136
2015-02-06,7731,7832,7550,7576,44949,-0.02055591467356177
2015-02-09,7528,8295,7528,8242,56599,0.0879091869060189
2015-02-10,8430,8974,8026,8232,59287,-0.001213297743266173
2015-02-11,8227,8475,7955,8185,25248,-0.005709426627793945
2015-02-12,8341,8341,7798,7858,34781,-0.03995113011606599
2015-02-13,7846,8308,7834,8107,24727,0.03168745227793335
2015-02-16,7822,8126,7822,7892,36496,-0.026520291106451266
2015-02-17,8532,8532,7844,7892,11785,0.0
2015-02-23,7889,7901,7326,7419,60590,-0.059934110491637105
2015-02-24,7540,7550,6965,7036,47386,-0.05162420811430113
2015-02-25,7034,7215,6764,7138,45518,0.014496873223422302
2015-02-26,7303,7404,7178,7317,10344,0.025077052395628963
2015-02-27,7619,7619,7144,7442,23644,0.017083504168375008
2015-03-02,7735,7801,7350,7476,27939,0.004568664337543771
2015-03-03,7758,7758,7362,7476,8265,0.0
2015-03-04,7474,7474,7180,7273,18745,-0.027153558052434468
2015-03-05,7109,7437,7109,7373,11095,0.01374948439433532
2015-03-06,7505,7515,7143,7373,28175,0.0
2015-03-09,7281,7494,7281,7442,16669,0.009358470093584703
2015-03-10,7439,7439,7214,7228,22146,-0.028755710830421943
2015-03-11,7193,7250,7026,7026,32871,-0.027946873270614292
2015-03-12,6965,7438,6965,7442,37689,0.0592086535724452
2015-03-13,7449,8013,7234,7554,51683,0.015049717817790853
2015-03-16,7552,7574,7271,7285,16204,-0.035610272703203605
2015-03-17,7584,7584,7166,7261,27318,-0.00329444063143447
2015-03-18,7510,7510,7181,7251,50578,-0.001377220768489229
2015-03-19,7213,7562,7213,7408,66112,0.021652185905392418
2015-03-20,7415,8013,7404,7667,57707,0.03496220302375819
2015-03-23,7665,8815,7665,8592,92670,0.1206469283944176
2015-03-24,8590,9075,8387,8604,87256,0.0013966480446927498
2015-03-25,8612,8976,8365,8773,52531,0.019642026964202586
2015-03-26,8769,8983,8566,8705,27432,-0.007751054371366695
2015-03-27,8792,8792,8363,8433,19951,-0.03124641010913265
2015-03-30,8431,8714,8353,8536,37528,0.012213921498873459
2015-03-31,8770,8770,8114,8457,20112,-0.009254920337394612
2015-04-01,8115,8590,8115,8345,8732,-0.013243466950455196
2015-04-02,8333,8523,7993,8164,16856,-0.021689634511683598
2015-04-03,8240,8421,7914,8345,15275,0.022170504654581036
2015-04-06,8264,8548,8264,8480,14602,0.016177351707609366
2015-04-07,8398,8533,8229,8457,15444,-0.0027122641509433887
2015-04-08,8362,8452,8227,8320,12150,-0.016199597966181867
2015-04-09,8319,8319,7916,8017,36380,-0.036418269230769185
2015-04-10,7853,8080,7481,7779,37101,-0.029686915304976913
2015-04-13,7235,7755,7033,7228,184174,-0.07083172644298752
2015-04-14,7043,7415,7043,7261,40099,0.004565578306585438
2015-04-15,7226,7440,7202,7307,21958,0.0063352155350502315
2015-04-16,7371,7371,7055,7307,43382,0.0
2015-04-17,7259,7349,7215,7285,18616,-0.0030108115505679267
2015-04-20,7224,7540,7166,7429,36129,0.01976664378860682
2015-04-21,7628,8496,7393,7779,49568,0.047112666576928364
2015-04-22,7775,8113,7381,7667,31138,-0.014397737498393126
2015-04-23,8306,8476,7438,7633,35775,-0.0044345898004434225
2015-04-24,7565,7610,7362,7476,18557,-0.020568583780951166
2015-04-27,7438,7438,7213,7295,20299,-0.02421080791867314
