Date,Open,High,Low,Close,Volume,Change
2013-07-29,2255,2277,2230,2230,180592,
2013-07-30,2229,2254,2217,2222,210504,-0.0035874439461883734
2013-07-31,2225,2265,2202,2260,321560,0.017101710171017137
2013-08-01,2262,2300,2230,2255,389660,-0.0022123893805309214
2013-08-02,2255,2277,2237,2250,225750,-0.0022172949002217113
2013-08-05,2249,2287,2229,2287,343390,0.016444444444444484
2013-08-06,2272,2295,2245,2255,290636,-0.013992129427197186
2013-08-07,2232,2247,2172,2180,486194,-0.03325942350332589
2013-08-08,2200,2495,2200,2325,3884572,0.0665137614678899
2013-08-09,2334,2426,2292,2417,1114990,0.03956989247311826
2013-08-12,2432,2447,2375,2385,741334,-0.01323955316508063
2013-08-13,2415,2415,2357,2400,468684,0.0062893081761006275
2013-08-14,2424,2447,2392,2447,685008,0.019583333333333286
2013-08-16,2381,2414,2357,2357,563450,-0.036779730281977896
2013-08-19,2344,2344,2284,2317,522444,-0.016970725498515082
2013-08-20,2300,2327,2200,2200,432818,-0.05049633146309884
2013-08-21,2207,2230,2075,2130,774830,-0.03181818181818186
2013-08-22,2062,2112,2032,2050,473250,-0.03755868544600938
2013-08-23,2060,2200,2060,2115,519594,0.03170731707317076
2013-08-26,2115,2160,2110,2110,232512,-0.0023640661938534313
2013-08-27,2100,2132,2050,2060,339268,-0.023696682464455
2013-08-28,1994,2026,1984,2012,387360,-0.023300970873786353
2013-08-29,2012,2067,2012,2030,252684,0.008946322067594492
2013-08-30,2034,2056,2012,2012,275718,-0.00886699507389166
2013-09-02,1995,2075,1995,2070,178708,0.02882703777335993
2013-09-03,2070,2100,2067,2070,145124,0.0
2013-09-04,2072,2092,2062,2075,152882,0.0024154589371980784
2013-09-05,2087,2097,2065,2065,191816,-0.004819277108433773
2013-09-06,2065,2080,2032,2035,157650,-0.014527845036319653
2013-09-09,2036,2039,1999,2002,257810,-0.01621621621621616
2013-09-10,2027,2032,2000,2025,238920,0.011488511488511488
2013-09-11,2047,2052,2020,2040,182266,0.007407407407407307
2013-09-12,2060,2072,2027,2065,248386,0.01225490196078427
2013-09-13,2080,2085,2060,2070,210782,0.002421307506053294
2013-09-16,2075,2075,2045,2050,250758,-0.009661835748792313
2013-09-17,2049,2059,2029,2037,145968,-0.006341463414634152
2013-09-23,2027,2075,2027,2055,171306,0.008836524300441795
2013-09-24,2024,2054,2014,2027,150512,-0.013625304136253069
2013-09-25,2037,2065,2020,2065,168284,0.018746916625554944
2013-09-26,2085,2142,2065,2140,528090,0.036319612590798966
2013-09-27,2180,2180,2117,2150,363704,0.004672897196261738
2013-09-30,2114,2136,2084,2092,208032,-0.026976744186046564
2013-10-01,2069,2116,2039,2042,321642,-0.02390057361376674
2013-10-02,2065,2080,2040,2040,150768,-0.0009794319294809117
2013-10-04,2025,2030,2007,2020,171870,-0.009803921568627416
2013-10-07,2025,2065,2000,2005,290188,-0.007425742574257432
2013-10-08,1974,1999,1937,1962,408306,-0.02144638403990029
2013-10-10,1967,1982,1930,1930,327324,-0.016309887869520923
2013-10-11,1960,1960,1885,1885,597418,-0.023316062176165775
2013-10-14,1869,1924,1867,1897,268630,0.006366047745357983
2013-10-15,1899,1954,1899,1937,183870,0.021085925144965767
2013-10-16,1994,1994,1899,1902,317346,-0.018069179143004654
2013-10-17,1919,1939,1842,1847,330680,-0.028916929547844417
2013-10-18,1832,1890,1805,1890,264016,0.023280996210070404
2013-10-21,1899,1904,1872,1877,145196,-0.006878306878306928
2013-10-22,1865,1877,1852,1865,160670,-0.006393180607352167
2013-10-23,1864,1864,1842,1847,277702,-0.00965147453083115
