Date,Open,High,Low,Close,Volume,Change
2013-07-29,1520,1535,1505,1520,615276,
2013-07-30,1515,1520,1500,1510,597698,-0.006578947368421018
2013-07-31,1515,1520,1490,1495,602812,-0.009933774834437137
2013-08-01,1495,1500,1465,1485,779188,-0.006688963210702337
2013-08-02,1495,1505,1485,1500,529584,0.010101010101010166
2013-08-05,1490,1510,1485,1500,454586,0.0
2013-08-06,1500,1505,1490,1505,419959,0.0033333333333334103
2013-08-07,1480,1495,1480,1490,426885,-0.009966777408637828
2013-08-08,1545,1560,1515,1535,2399027,0.030201342281879207
2013-08-09,1530,1530,1495,1510,710909,-0.016286644951140072
2013-08-12,1515,1530,1505,1515,754002,0.0033112582781456013
2013-08-13,1515,1530,1500,1520,653366,0.0033003300330032292
2013-08-14,1530,1555,1510,1550,1665744,0.019736842105263053
2013-08-16,1550,1700,1530,1600,6995302,0.032258064516129004
2013-08-19,1615,1710,1575,1660,6028299,0.03750000000000009
2013-08-20,1660,1670,1580,1600,2510488,-0.03614457831325302
2013-08-21,1600,1680,1595,1660,3878909,0.03750000000000009
2013-08-22,1635,1760,1605,1670,9858832,0.006024096385542244
2013-08-23,1690,1695,1635,1670,2861570,0.0
2013-08-26,1685,1700,1650,1655,2950025,-0.008982035928143728
2013-08-27,1690,1850,1665,1665,20248829,0.0060422960725075026
2013-08-28,1635,1650,1590,1595,3649068,-0.042042042042042094
2013-08-29,1605,1635,1600,1610,1437962,0.00940438871473348
2013-08-30,1630,1680,1630,1670,2943048,0.037267080745341685
2013-09-02,1690,1700,1660,1665,1594251,-0.0029940119760478723
2013-09-03,1690,1710,1650,1700,3381715,0.021021021021021102
2013-09-04,1715,1730,1680,1715,2907584,0.008823529411764675
2013-09-05,1710,1725,1680,1710,2377454,-0.002915451895043719
2013-09-06,1710,1720,1620,1665,2592547,-0.02631578947368418
2013-09-09,1870,1890,1690,1690,22147017,0.01501501501501501
2013-09-10,1695,1695,1650,1655,2971151,-0.020710059171597628
2013-09-11,1690,1745,1675,1740,5823148,0.051359516616314105
2013-09-12,1715,1730,1660,1690,2759240,-0.028735632183908066
2013-09-13,1675,1695,1635,1635,1579654,-0.03254437869822491
2013-09-16,1635,1665,1615,1640,1636423,0.003058103975535076
2013-09-17,1660,1670,1635,1635,1292635,-0.0030487804878048808
2013-09-23,1615,1615,1585,1585,2007107,-0.030581039755351647
2013-09-24,1600,1615,1570,1580,1156393,-0.003154574132492094
2013-09-25,1590,1595,1575,1580,642979,0.0
2013-09-26,1580,1610,1575,1605,949357,0.015822784810126667
2013-09-27,1615,1630,1610,1610,972102,0.0031152647975076775
2013-09-30,1610,1615,1580,1580,789064,-0.018633540372670843
2013-10-01,1585,1600,1550,1575,1153890,-0.0031645569620253333
