Date,Open,High,Low,Close,Volume,Change
2013-07-29,600,612,598,612,109658,
2013-07-30,618,638,595,634,43263,0.03594771241830075
2013-07-31,635,667,615,658,77271,0.03785488958990535
2013-08-01,690,690,601,627,163693,-0.04711246200607899
2013-08-02,611,642,611,638,20429,0.01754385964912286
2013-08-05,638,650,628,640,11219,0.0031347962382444194
2013-08-06,601,670,601,650,16572,0.015625
2013-08-07,643,679,643,656,16009,0.009230769230769154
2013-08-08,651,661,609,658,76349,0.0030487804878047697
2013-08-09,658,672,640,661,78982,0.004559270516717229
2013-08-12,661,668,621,658,21739,-0.004538577912254205
2013-08-13,640,665,640,662,48185,0.006079027355623046
2013-08-14,659,670,659,669,92689,0.010574018126888296
2013-08-16,668,696,666,673,41909,0.005979073243647326
2013-08-19,673,684,668,672,23715,-0.0014858841010401136
2013-08-20,672,672,638,665,28051,-0.01041666666666663
2013-08-21,653,683,653,661,48769,-0.006015037593984918
2013-08-22,660,660,605,650,79130,-0.016641452344931973
2013-08-23,635,674,635,652,40503,0.003076923076922977
2013-08-26,648,665,645,651,99113,-0.0015337423312883347
2013-08-27,648,658,645,647,37050,-0.006144393241167445
2013-08-28,647,665,632,648,6300,0.0015455950540959051
2013-08-29,684,684,630,648,7253,0.0
2013-08-30,648,676,634,634,7306,-0.021604938271604923
2013-09-02,637,640,595,634,23115,0.0
2013-09-03,634,640,604,630,11915,-0.006309148264984188
2013-09-04,628,633,608,632,11442,0.0031746031746031633
2013-09-05,645,645,619,637,5609,0.007911392405063333
2013-09-06,645,656,618,627,5550,-0.015698587127158548
2013-09-09,608,624,601,609,10138,-0.028708133971291905
2013-09-10,609,629,609,620,5093,0.01806239737274229
2013-09-11,620,630,610,621,5008,0.001612903225806539
2013-09-12,638,639,613,613,4193,-0.012882447665056307
2013-09-13,610,625,609,625,1218,0.019575856443719397
2013-09-16,626,638,562,617,7809,-0.012800000000000034
2013-09-17,615,620,589,620,1544,0.004862236628849326
2013-09-23,620,635,596,621,3579,0.001612903225806539
2013-09-24,621,624,608,624,1808,0.004830917874396157
2013-09-25,630,630,610,624,4553,0.0
2013-09-26,628,628,601,623,8206,-0.0016025641025640969
2013-09-27,630,630,610,618,9180,-0.008025682182985605
2013-09-30,618,618,589,600,11878,-0.029126213592232997
2013-10-01,606,606,565,596,42457,-0.00666666666666671
2013-10-02,614,614,606,610,1502,0.02348993288590595
2013-10-04,615,615,609,610,356,0.0
2013-10-07,613,615,572,576,20042,-0.05573770491803276
2013-10-08,572,615,521,596,22600,0.03472222222222232
2013-10-10,590,591,562,580,7415,-0.02684563758389258
2013-10-11,580,585,558,584,21150,0.006896551724137945
2013-10-14,540,585,540,584,9221,0.0
2013-10-15,590,590,585,585,6265,0.001712328767123239
2013-10-16,585,614,540,581,9876,-0.006837606837606813
2013-10-17,581,583,568,583,12614,0.0034423407917383297
2013-10-18,581,590,568,589,1079,0.010291595197255532
2013-10-21,573,610,573,590,42,0.001697792869269854
2013-10-22,590,590,573,584,2473,-0.01016949152542368
2013-10-23,584,589,574,583,5053,-0.001712328767123239
2013-10-24,563,583,562,576,16550,-0.012006861063464824
2013-10-25,560,576,560,572,2132748,-0.00694444444444442
2013-10-28,590,590,560,580,5168,0.013986013986013957
2013-10-29,595,595,543,584,997,0.006896551724137945
2013-10-30,584,584,561,567,13843,-0.02910958904109584
2013-10-31,570,582,554,575,41,0.014109347442680775
