Date,Open,High,Low,Close,Volume,Change
2013-07-29,2430,2495,2415,2415,1048988,
2013-07-30,2405,2475,2390,2460,729506,0.01863354037267073
2013-07-31,2460,2490,2435,2470,719289,0.004065040650406582
2013-08-01,2490,2575,2460,2530,1737164,0.02429149797570851
2013-08-02,2565,2600,2510,2510,1185092,-0.007905138339920903
2013-08-05,2515,2550,2475,2495,714967,-0.005976095617529875
2013-08-06,2495,2500,2410,2425,926570,-0.028056112224448926
2013-08-07,2410,2450,2390,2445,663027,0.008247422680412342
2013-08-08,2445,2445,2365,2365,1028635,-0.03271983640081799
2013-08-09,2375,2460,2375,2435,1285374,0.029598308668076
2013-08-12,2445,2480,2380,2425,1074461,-0.004106776180698102
2013-08-13,2425,2500,2410,2470,1038164,0.01855670103092777
2013-08-14,2470,2530,2450,2470,699136,0.0
2013-08-16,2445,2485,2405,2485,615604,0.006072874493927127
2013-08-19,2455,2500,2430,2490,654465,0.002012072434607548
2013-08-20,2495,2525,2300,2365,1298344,-0.050200803212851364
2013-08-21,2370,2415,2330,2360,741051,-0.0021141649048626032
2013-08-22,2320,2370,2315,2320,542129,-0.016949152542372836
2013-08-23,2335,2415,2335,2400,430281,0.034482758620689724
2013-08-26,2450,2620,2450,2605,3712030,0.0854166666666667
2013-08-27,2570,2660,2495,2510,2015162,-0.03646833013435702
2013-08-28,2455,2500,2390,2410,1110801,-0.03984063745019917
2013-08-29,2440,2450,2360,2390,584067,-0.008298755186721962
2013-08-30,2380,2440,2365,2390,398282,0.0
2013-09-02,2390,2435,2390,2415,324389,0.010460251046025215
2013-09-03,2425,2450,2380,2380,657633,-0.01449275362318836
2013-09-04,2410,2410,2270,2380,1217536,0.0
2013-09-05,2390,2475,2370,2460,969105,0.03361344537815136
2013-09-06,2470,2545,2435,2510,1311730,0.020325203252032464
2013-09-09,2520,2570,2460,2500,715572,-0.003984063745019917
2013-09-10,2505,2525,2425,2425,538530,-0.030000000000000027
2013-09-11,2440,2500,2420,2430,505034,0.0020618556701030855
2013-09-12,2445,2460,2380,2395,487455,-0.014403292181069949
2013-09-13,2380,2430,2380,2395,185351,0.0
2013-09-16,2375,2405,2375,2385,263567,-0.0041753653444676075
2013-09-17,2385,2405,2380,2385,84814,0.0
2013-09-23,2365,2395,2345,2350,280314,-0.014675052410901501
2013-09-24,2360,2365,2280,2315,401058,-0.014893617021276562
2013-09-25,2325,2325,2285,2285,305795,-0.01295896328293733
2013-09-26,2300,2365,2290,2355,374348,0.03063457330415753
2013-09-27,2345,2405,2325,2340,300433,-0.006369426751592355
2013-09-30,2340,2340,2285,2285,275255,-0.023504273504273532
2013-10-01,2265,2290,2225,2250,391891,-0.015317286652078765
2013-10-02,2255,2270,2150,2210,742062,-0.01777777777777778
2013-10-04,2175,2200,2080,2080,677259,-0.05882352941176472
2013-10-07,2095,2335,2095,2265,1765002,0.08894230769230771
2013-10-08,2265,2290,2210,2265,595387,0.0
2013-10-10,2275,2305,2250,2280,299119,0.0066225165562914245
2013-10-11,2270,2320,2265,2280,356841,0.0
2013-10-14,2280,2280,2150,2200,528734,-0.03508771929824561
2013-10-15,2200,2230,2150,2215,321751,0.006818181818181834
2013-10-16,2200,2225,2170,2190,257727,-0.011286681715575675
2013-10-17,2190,2215,2175,2195,428067,0.0022831050228311334
2013-10-18,2180,2270,2180,2225,275655,0.013667425968109326
2013-10-21,2235,2270,2200,2270,211944,0.020224719101123556
2013-10-22,2280,2280,2170,2210,335286,-0.026431718061673992
2013-10-23,2220,2285,2220,2255,481390,0.020361990950226172
2013-10-24,2290,2405,2280,2375,2391879,0.053215077605321515
2013-10-25,2385,2395,2335,2390,884419,0.006315789473684275
2013-10-28,2400,2400,2355,2390,315365,0.0
2013-10-29,2395,2395,2310,2360,436230,-0.012552301255230103
2013-10-30,2385,2385,2310,2310,608194,-0.021186440677966156
2013-10-31,2340,2355,2245,2270,592152,-0.017316017316017285
2013-11-01,2300,2310,2210,2300,578443,0.013215859030837107
2013-11-04,2390,2435,2380,2400,2053267,0.04347826086956519
2013-11-05,2400,2450,2365,2420,709820,0.008333333333333304
2013-11-06,2430,2430,2380,2420,340175,0.0
2013-11-07,2430,2440,2390,2420,299433,0.0
