Date,Open,High,Low,Close,Volume,Change
2013-07-29,2550,2645,2495,2510,19550,
2013-07-30,2500,2575,2500,2575,6888,0.02589641434262946
2013-07-31,2510,2560,2495,2545,6322,-0.011650485436893177
2013-08-01,2545,2550,2480,2480,19030,-0.025540275049115935
2013-08-02,2530,2565,2505,2550,6499,0.02822580645161299
2013-08-05,2515,2595,2480,2540,13801,-0.0039215686274509665
2013-08-06,2505,2530,2475,2505,19320,-0.013779527559055094
2013-08-07,2480,2540,2430,2430,54266,-0.029940119760479056
2013-08-08,2430,2520,2430,2490,27959,0.024691358024691468
2013-08-09,2490,2585,2485,2525,39031,0.014056224899598346
2013-08-12,2540,2540,2490,2520,514,-0.001980198019801982
2013-08-13,2500,2535,2475,2490,9278,-0.011904761904761862
2013-08-14,2525,2525,2450,2500,6712,0.004016064257028162
2013-08-16,2450,2515,2440,2490,11547,-0.0040000000000000036
2013-08-19,2535,2535,2460,2490,3130,0.0
2013-08-20,2440,2490,2400,2400,31089,-0.03614457831325302
2013-08-21,2460,2460,2365,2365,20636,-0.014583333333333282
2013-08-22,2375,2455,2320,2395,30430,0.012684989429175397
2013-08-23,2350,2490,2350,2460,526,0.02713987473903967
2013-08-26,2510,2510,2460,2495,674,0.014227642276422703
2013-08-27,2495,2495,2440,2460,5636,-0.014028056112224463
2013-08-28,2405,2490,2405,2480,141,0.008130081300812941
2013-08-29,2480,2500,2430,2460,342,-0.008064516129032251
2013-08-30,2430,2495,2415,2465,1374,0.00203252032520318
2013-09-02,2405,2465,2405,2405,705,-0.024340770791075106
2013-09-03,2440,2450,2400,2430,3119,0.01039501039501034
2013-09-04,2405,2495,2390,2435,5229,0.002057613168724215
2013-09-05,2420,2530,2420,2465,5469,0.012320328542094527
2013-09-06,2470,2470,2420,2470,1937,0.0020283975659229903
2013-09-09,2445,2545,2435,2535,2759,0.026315789473684292
2013-09-10,2520,2530,2505,2525,1791,-0.0039447731755424265
2013-09-11,2525,2640,2510,2575,64032,0.01980198019801982
2013-09-12,2550,2585,2540,2570,2606,-0.001941747572815511
2013-09-13,2550,2580,2530,2580,9069,0.0038910505836575737
2013-09-16,2585,2700,2575,2640,11956,0.023255813953488413
2013-09-17,2675,2725,2590,2675,20679,0.01325757575757569
2013-09-23,2625,2745,2620,2730,4243,0.020560747663551426
2013-09-24,2750,2750,2625,2680,5825,-0.01831501831501836
2013-09-25,2630,2660,2550,2580,5021,-0.03731343283582089
2013-09-26,2615,2620,2545,2545,5865,-0.013565891472868241
2013-09-27,2555,2600,2520,2530,3937,-0.005893909626719096
2013-09-30,2545,2590,2500,2535,11153,0.0019762845849802257
2013-10-01,2540,2550,2485,2540,6417,0.0019723865877712132
2013-10-02,2555,2555,2510,2540,5564,0.0
2013-10-04,2475,2565,2475,2540,5489,0.0
2013-10-07,2540,2540,2490,2535,14400,-0.0019685039370078705
2013-10-08,2500,2670,2500,2500,8404,-0.013806706114398382
2013-10-10,2510,2535,2510,2530,1007,0.01200000000000001
2013-10-11,2550,2680,2530,2590,3914,0.02371541501976293
2013-10-14,2600,2675,2565,2675,1862,0.032818532818532864
2013-10-15,2630,2630,2550,2630,1870,-0.016822429906542036
2013-10-16,2565,2640,2540,2580,1179,-0.019011406844106515
2013-10-17,2660,2770,2550,2630,17281,0.019379844961240345
2013-10-18,2725,2725,2590,2640,7378,0.0038022813688212143
2013-10-21,2640,2700,2470,2510,16028,-0.0492424242424242
2013-10-22,2515,2550,2500,2500,3177,-0.003984063745019917
2013-10-23,2500,2545,2500,2545,901,0.018000000000000016
2013-10-24,2550,2550,2465,2540,2269,-0.0019646365422396617
2013-10-25,2490,2540,2475,2540,5657,0.0
2013-10-28,2485,2520,2465,2490,2311,-0.019685039370078705
2013-10-29,2520,2520,2480,2515,391,0.010040160642570184
2013-10-30,2530,2530,2430,2430,19853,-0.03379721669980118
2013-10-31,2440,2470,2425,2470,294,0.016460905349794164
2013-11-01,2465,2465,2465,2465,140,-0.002024291497975672
2013-11-04,2470,2470,2390,2415,4934,-0.020283975659229236
2013-11-05,2415,2455,2410,2455,736,0.016563146997929712
2013-11-06,2450,2450,2370,2440,18781,-0.006109979633401208
2013-11-07,2395,2445,2395,2445,3528,0.002049180327868827
2013-11-08,2355,2485,2355,2365,3423,-0.03271983640081799
2013-11-11,2370,2370,2350,2350,8980,-0.006342494714587699
2013-11-12,2375,2475,2350,2445,177,0.04042553191489362
2013-11-13,2320,2445,2320,2340,5313,-0.042944785276073594
2013-11-14,2340,2425,2305,2400,1420,0.02564102564102555
2013-11-15,2400,2445,2400,2440,800,0.016666666666666607
2013-11-18,2440,2440,2300,2315,11740,-0.05122950819672134
2013-11-19,2300,2350,2300,2300,5652,-0.006479481641468721
2013-11-20,2390,2400,2310,2360,1742,0.026086956521739202
2013-11-21,2360,2360,2290,2355,3835,-0.0021186440677966045
2013-11-22,2365,2370,2365,2370,512,0.006369426751592355
2013-11-25,2435,2435,2310,2325,3434,-0.01898734177215189
2013-11-26,2325,2340,2300,2340,192,0.006451612903225712
2013-11-27,2375,2375,2285,2365,1026,0.010683760683760646
2013-11-28,2360,2380,2320,2370,240,0.0021141649048626032
2013-11-29,2365,2370,2305,2305,1334,-0.02742616033755274
2013-12-02,2300,2365,2300,2360,1032,0.02386117136659438
2013-12-03,2395,2395,2350,2375,3221,0.006355932203389925
2013-12-04,2400,2400,2400,2400,1,0.010526315789473717
2013-12-05,2475,2475,2265,2370,7275,-0.012499999999999956
2013-12-06,2300,2365,2290,2365,3116,-0.002109704641350185
2013-12-09,2365,2365,2310,2360,411,-0.0021141649048626032
2013-12-10,2320,2320,2260,2265,10470,-0.0402542372881356
2013-12-11,2320,2360,2320,2340,679,0.0331125827814569
2013-12-12,2390,2390,2275,2365,256,0.010683760683760646
2013-12-13,2385,2385,2385,2385,1,0.008456659619450413
2013-12-16,2390,2390,2330,2375,31,-0.004192872117400381
2013-12-17,2305,2360,2300,2345,1617,-0.012631578947368438
2013-12-18,2340,2445,2300,2375,3074,0.01279317697228155
