Date,Open,High,Low,Close,Volume,Change
2013-07-29,1697,1705,1685,1695,9442,
2013-07-30,1689,1704,1689,1707,6070,0.0070796460176991705
2013-07-31,1704,1749,1689,1752,27235,0.026362038664323295
2013-08-01,1740,1745,1705,1740,16576,-0.006849315068493178
2013-08-02,1739,1746,1707,1712,20230,-0.016091954022988464
2013-08-05,1720,1740,1705,1740,45970,0.016355140186915973
2013-08-06,1719,1754,1719,1727,13278,-0.007471264367816088
2013-08-07,1740,1750,1710,1720,20015,-0.004053271569195105
2013-08-08,1717,1737,1717,1720,14331,0.0
2013-08-09,1730,1730,1690,1705,21074,-0.008720930232558155
2013-08-12,1707,1716,1697,1707,24003,0.001173020527859281
2013-08-13,1704,1736,1694,1727,28603,0.011716461628588082
2013-08-14,1735,1747,1690,1750,50637,0.013317892298783995
2013-08-16,1739,1749,1714,1732,32817,-0.010285714285714231
2013-08-19,1729,1736,1717,1727,13369,-0.0028868360277136684
2013-08-20,1724,1749,1719,1727,41206,0.0
2013-08-21,1740,1740,1687,1690,27286,-0.021424435437174316
2013-08-22,1670,1690,1645,1675,49623,-0.00887573964497046
2013-08-23,1677,1745,1652,1715,19059,0.023880597014925398
2013-08-26,1740,1775,1720,1755,76403,0.023323615160349753
2013-08-27,1765,1765,1727,1745,14483,-0.005698005698005715
2013-08-28,1745,1765,1725,1745,51629,0.0
2013-08-29,1734,1759,1709,1752,5641,0.0040114613180515235
2013-08-30,1782,1782,1745,1745,28338,-0.003995433789954372
2013-09-02,1781,1781,1744,1772,5266,0.015472779369627432
2013-09-03,1769,1781,1749,1772,2197,0.0
2013-09-04,1747,1782,1714,1782,33987,0.0056433408577878375
2013-09-05,1780,1797,1780,1795,8786,0.00729517396184054
2013-09-06,1770,1812,1770,1805,23836,0.0055710306406684396
2013-09-09,1805,1815,1790,1805,2371,0.0
2013-09-10,1809,1809,1747,1752,25777,-0.02936288088642658
2013-09-11,1750,1792,1747,1770,70162,0.010273972602739656
2013-09-12,1800,1800,1767,1795,409,0.01412429378531077
2013-09-13,1765,1792,1765,1790,8604,-0.0027855153203342198
2013-09-16,1815,1820,1770,1775,89585,-0.008379888268156388
2013-09-17,1782,1830,1770,1805,40079,0.016901408450704203
2013-09-23,1802,1822,1775,1805,11702,0.0
