Date,Open,High,Low,Close,Volume,Change
2013-07-29,2031,2038,1870,1896,993930,
2013-07-30,1967,2010,1882,1915,626668,0.010021097046413407
2013-07-31,1910,1965,1898,1959,393464,0.02297650130548301
2013-08-01,1965,1997,1938,1959,326845,0.0
2013-08-02,1976,1976,1935,1961,157467,0.0010209290454312736
2013-08-05,2114,2252,2063,2253,3416121,0.1489036206017338
2013-08-06,2211,2236,2139,2177,1691699,-0.03373280071016427
2013-08-07,2211,2454,2211,2249,3238351,0.03307303628847036
2013-08-08,2201,2353,2141,2265,1357308,0.007114273010226713
2013-08-09,2321,2344,2229,2265,537441,0.0
2013-08-12,2353,2358,2146,2159,820624,-0.04679911699779249
2013-08-13,2146,2321,2045,2221,1643763,0.028716998610467837
2013-08-14,2263,2335,2224,2249,764660,0.012606933813597454
2013-08-16,2160,2236,2141,2232,464347,-0.007558915073365924
2013-08-19,2229,2229,2112,2126,442109,-0.04749103942652333
2013-08-20,2091,2169,2048,2070,320297,-0.026340545625587963
2013-08-21,2043,2052,1903,1945,496831,-0.06038647342995174
2013-08-22,1990,2201,1971,2060,1809862,0.059125964010282805
2013-08-23,2075,2130,2006,2102,425824,0.020388349514563142
2013-08-26,2082,2128,2055,2129,287083,0.012844909609895261
2013-08-27,2128,2133,2052,2064,210389,-0.030530765617660882
2013-08-28,2006,2048,1949,2048,244778,-0.007751937984496138
2013-08-29,2055,2110,2010,2051,247558,0.00146484375
2013-08-30,2078,2089,2033,2064,158383,0.006338371526084741
2013-09-02,2056,2110,2050,2097,172694,0.015988372093023173
2013-09-03,2119,2289,2098,2156,1135972,0.028135431568907965
2013-09-04,2178,2215,2117,2166,324150,0.004638218923933124
2013-09-05,2188,2195,2146,2180,193813,0.006463527239150446
2013-09-06,2173,2204,2165,2198,248007,0.008256880733944927
2013-09-09,2188,2229,2151,2161,281038,-0.016833484986351177
2013-09-10,2160,2181,2139,2182,153100,0.009717723276261081
2013-09-11,2184,2184,2146,2148,126112,-0.015582034830430747
2013-09-12,2153,2172,2139,2159,152022,0.005121042830539935
2013-09-13,2158,2160,2130,2131,139710,-0.012968967114404872
2013-09-16,2141,2141,2091,2092,168712,-0.018301267010793043
2013-09-17,2091,2184,2091,2148,327268,0.026768642447418722
2013-09-23,2141,2376,2110,2299,789571,0.07029795158286789
2013-09-24,2231,2275,2206,2244,450181,-0.02392344497607657
2013-09-25,2243,2363,2206,2317,634785,0.03253119429590012
2013-09-26,2316,2326,2266,2309,318534,-0.0034527406128614935
2013-09-27,2294,2316,2240,2281,302391,-0.01212646167171938
2013-09-30,2298,2469,2257,2400,1400823,0.052170100832968025
2013-10-01,2505,2523,2211,2327,1016469,-0.030416666666666647
2013-10-02,2326,2426,2294,2395,615373,0.029222174473571227
2013-10-04,2363,2458,2348,2419,454866,0.010020876826722258
2013-10-07,2413,2413,2316,2322,323505,-0.04009921455146759
2013-10-08,2316,2348,2252,2299,295373,-0.009905254091300608
2013-10-10,2321,2330,2266,2274,185612,-0.010874293170943905
2013-10-11,2277,2376,2273,2327,234970,0.023306948109058867
2013-10-14,2344,2367,2298,2359,229533,0.013751611516974682
2013-10-15,2372,2376,2335,2372,150993,0.005510809665112415
