Date,Open,High,Low,Close,Volume,Change
2013-07-29,3170,3200,3120,3120,723845,
2013-07-30,3100,3170,3100,3130,583882,0.0032051282051281937
2013-07-31,3150,3150,3100,3130,593661,0.0
2013-08-01,3130,3190,3120,3140,796884,0.0031948881789136685
2013-08-02,3160,3180,3110,3150,772947,0.0031847133757962887
2013-08-05,3150,3150,3100,3100,334632,-0.015873015873015928
2013-08-06,3120,3160,3070,3100,1020674,0.0
2013-08-07,3080,3110,3040,3060,467473,-0.012903225806451646
2013-08-08,3110,3140,3050,3080,794086,0.006535947712418277
2013-08-09,3090,3110,3060,3080,489576,0.0
2013-08-12,3100,3110,3040,3040,648038,-0.012987012987012991
2013-08-13,3050,3080,3010,3030,603959,-0.003289473684210509
2013-08-14,3030,3250,3000,3190,3131923,0.05280528052805278
2013-08-16,3170,3280,3130,3150,1616280,-0.01253918495297801
2013-08-19,3140,3210,3140,3180,924193,0.00952380952380949
2013-08-20,3140,3220,3080,3080,996086,-0.03144654088050314
2013-08-21,3070,3100,3010,3040,989164,-0.012987012987012991
2013-08-22,3040,3060,2960,2990,1009070,-0.016447368421052655
2013-08-23,3050,3080,2990,3020,1273944,0.010033444816053505
2013-08-26,3050,3130,3040,3080,892847,0.019867549668874274
2013-08-27,3100,3140,3050,3060,812501,-0.00649350649350644
2013-08-28,3050,3140,3010,3030,1174737,-0.009803921568627416
2013-08-29,3040,3120,3030,3040,591186,0.0033003300330032292
2013-08-30,3040,3090,3010,3040,553470,0.0
2013-09-02,3060,3100,3050,3070,450149,0.009868421052631637
2013-09-03,3120,3170,3070,3100,549746,0.009771986970684043
2013-09-04,3130,3150,3070,3100,518953,0.0
2013-09-05,3110,3200,3100,3150,1033284,0.016129032258064502
2013-09-06,3180,3180,3120,3140,393643,-0.0031746031746031633
2013-09-09,3190,3490,3190,3240,1845592,0.031847133757961776
2013-09-10,3260,3280,3150,3250,983880,0.0030864197530864335
2013-09-11,3250,3300,3220,3250,794100,0.0
2013-09-12,3280,3280,3110,3150,657693,-0.03076923076923077
2013-09-13,3140,3160,3070,3100,1517392,-0.015873015873015928
2013-09-16,3130,3130,3050,3060,558715,-0.012903225806451646
2013-09-17,3080,3150,3040,3120,451892,0.019607843137254832
2013-09-23,3120,3170,3120,3120,580631,0.0
2013-09-24,3120,3140,3050,3070,586758,-0.01602564102564108
2013-09-25,3070,3100,3030,3060,326649,-0.0032573289902280145
2013-09-26,3060,3100,3030,3080,466891,0.006535947712418277
2013-09-27,3090,3110,3060,3090,267963,0.0032467532467532756
