Date,Open,High,Low,Close,Volume,Change
2013-07-29,7589,7988,7344,7731,1137651,
2013-07-30,7871,8296,7292,7538,1228978,-0.02496442892251971
2013-07-31,7563,7821,7384,7821,586619,0.03754311488458484
2013-08-01,7975,8566,7833,8130,1407834,0.03950901419255848
2013-08-02,8218,8617,7922,8181,1352624,0.006273062730627332
2013-08-05,8488,8823,8064,8258,889249,0.00941205231634279
2013-08-06,8310,8310,7795,8053,375764,-0.024824412690724107
2013-08-07,7988,7988,7576,7680,347709,-0.04631814230721465
2013-08-08,7679,8116,6534,6599,1428785,-0.14075520833333333
2013-08-09,6727,6752,6303,6522,644805,-0.011668434611304734
2013-08-12,6946,6998,6136,6278,624522,-0.03741183685985894
2013-08-13,6290,6290,6007,6033,377663,-0.03902516725071681
2013-08-14,6147,6212,5980,6174,237313,0.023371456986573946
2013-08-16,6032,6044,5851,5891,207424,-0.04583738257207648
2013-08-19,6019,6070,5800,5840,142130,-0.008657273807502919
2013-08-20,5930,6097,5685,5686,154667,-0.02636986301369859
2013-08-21,5685,5710,5350,5634,226722,-0.009145269081955676
2013-08-22,5685,5956,5273,5313,435535,-0.05697550585729505
2013-08-23,5428,5660,5313,5609,208650,0.055712403538490385
2013-08-26,5659,5723,5543,5634,100297,0.004457122481725806
2013-08-27,5556,5608,5377,5377,105161,-0.04561590344337951
2013-08-28,5273,5415,5080,5364,164650,-0.002417705039985174
2013-08-29,5389,5916,5247,5531,305965,0.031133482475764307
2013-08-30,5504,5608,5401,5467,78008,-0.0115711444585066
2013-09-02,5414,5594,5414,5595,64208,0.023413206511798013
2013-09-03,5569,5814,5531,5686,155153,0.016264521894548745
2013-09-04,5737,5737,5531,5609,81706,-0.013542033063665193
2013-09-05,5608,5698,5556,5557,50179,-0.009270814761989654
2013-09-06,5633,5864,5555,5865,197016,0.05542558934676989
2013-09-09,5889,5903,5735,5801,90701,-0.010912190963341839
2013-09-10,5761,5825,5568,5582,88188,-0.037752111704878466
2013-09-11,5647,5814,5595,5673,105157,0.01630240057327126
2013-09-12,5761,5761,5581,5595,41916,-0.01374933897408781
2013-09-13,5581,5659,5581,5595,38006,0.0
2013-09-16,5595,5685,5543,5673,50286,0.01394101876675613
2013-09-17,5711,5788,5505,5673,42336,0.0
2013-09-23,5646,5812,5542,5582,80192,-0.016040895469769056
2013-09-24,5543,5634,5415,5441,43802,-0.025259763525618095
2013-09-25,5414,6121,5376,5814,407663,0.06855357471053125
2013-09-26,5787,5941,5658,5865,99106,0.00877192982456143
2013-09-27,5981,6020,5711,5737,64242,-0.021824381926683678
2013-09-30,5697,5876,5633,5788,62253,0.008889663587240637
2013-10-01,5787,6481,5735,6071,701130,0.04889426399447139
2013-10-02,6200,6200,5956,6033,105661,-0.006259265359907729
2013-10-04,5813,5852,5621,5776,101137,-0.042599038620918295
2013-10-07,5775,5813,5402,5428,93111,-0.06024930747922441
2013-10-08,5350,5479,5298,5480,56430,0.009579955784819516
2013-10-10,5403,5518,5390,5416,31749,-0.011678832116788329
2013-10-11,5516,5786,5427,5569,140400,0.028249630723781394
2013-10-14,5530,5633,5414,5480,61401,-0.015981325193032858
2013-10-15,5478,5710,5478,5531,84565,0.009306569343065618
2013-10-16,5556,5724,5299,5377,87312,-0.027843066353281487
2013-10-17,5724,5968,5441,5454,236138,0.01432025292914263
