Date,Open,High,Low,Close,Volume,Change
2015-11-18,5247,5381,4447,4448,2013230,
2015-11-19,4492,4692,4416,4439,583135,-0.002023381294964044
2015-11-20,4469,4469,4140,4141,375006,-0.06713223699031312
2015-11-23,4225,4234,4087,4092,143126,-0.011832890606133795
2015-11-24,4137,4145,4020,4057,127937,-0.008553274682306933
2015-11-25,4070,4119,4039,4066,114656,0.0022183879714074983
2015-11-26,4065,4194,4065,4132,81939,0.016232169208066916
2015-11-27,4180,4247,4114,4239,122179,0.02589545014520822
2015-11-30,4177,4252,4137,4244,78845,0.0011795234725171522
2015-12-01,4244,4306,4190,4271,38920,0.006361922714420265
2015-12-02,4269,4380,4265,4288,62038,0.003980332474830206
2015-12-03,4292,4310,4230,4235,42083,-0.012360074626865725
2015-12-04,4234,4413,4137,4351,56215,0.027390791027154693
2015-12-07,4314,4426,4314,4404,74664,0.012181107791312318
2015-12-08,4373,4404,4306,4351,36521,-0.012034514078110847
2015-12-09,4278,4399,4278,4319,27722,-0.007354631119282917
2015-12-10,4319,4319,4123,4164,62886,-0.03588793702245885
2015-12-11,4177,4221,4136,4159,18107,-0.0012007684918348138
2015-12-14,4158,4158,4052,4052,25388,-0.025727338302476532
2015-12-15,4176,4176,4078,4088,14230,0.008884501480750151
2015-12-16,4091,4256,4091,4221,39557,0.03253424657534243
2015-12-17,4180,4278,4131,4221,33506,0.0
2015-12-18,4248,4297,4208,4293,23450,0.017057569296375252
2015-12-21,4274,4425,4256,4279,36882,-0.0032611227579780744
2015-12-22,4279,4377,4114,4159,51828,-0.028043935498948347
2015-12-23,4247,4284,4141,4266,31074,0.025727338302476532
2015-12-24,4279,4328,4239,4306,32021,0.00937646507266754
2015-12-28,4328,4328,4225,4284,29733,-0.00510915002322343
2015-12-29,4247,4297,4172,4284,27511,0.0
2015-12-30,4287,4287,4185,4208,14473,-0.017740429505135435
2016-01-04,4226,4266,4167,4204,9297,-0.0009505703422053591
2016-01-05,4204,4306,4181,4191,13814,-0.0030922930542340854
2016-01-06,4190,4515,4141,4493,221450,0.07205917442137921
2016-01-07,5071,5560,4448,4471,1430459,-0.004896505675495266
2016-01-08,4318,4647,4318,4448,188038,-0.005144263028405316
2016-01-11,4559,4581,4204,4271,167603,-0.0397931654676259
2016-01-12,4274,4332,4207,4235,41333,-0.008428939358464005
2016-01-13,4163,4359,4158,4359,65715,0.029279811097992825
2016-01-14,4323,4377,4172,4355,55440,-0.0009176416609314453
2016-01-15,4359,4425,4247,4359,43466,0.0009184845005740794
2016-01-18,4380,4558,4322,4341,65610,-0.004129387474191337
2016-01-19,4274,4381,4274,4306,19649,-0.008062658373646614
2016-01-20,4288,4421,4221,4311,67516,0.0011611704598235573
2016-01-21,4337,4381,4191,4191,36645,-0.02783576896311757
2016-01-22,4199,4493,4199,4293,54466,0.024337866857551793
2016-01-25,4447,4803,4358,4715,263692,0.09829955741905438
2016-01-26,4804,4804,4559,4626,138682,-0.018875927889713706
2016-01-27,4647,4692,4491,4648,46119,0.0047557284911370346
2016-01-28,4647,4892,4625,4715,171887,0.014414802065404464
2016-01-29,4758,4937,4670,4915,154771,0.04241781548250256
2016-02-01,4915,5026,4804,4938,104320,0.004679552390640884
2016-02-02,4871,5026,4715,4938,192361,0.0
2016-02-03,4938,5049,4826,5027,70252,0.018023491292020966
2016-02-04,4959,5093,4937,5071,61491,0.00875273522975939
2016-02-05,5004,5004,4759,4893,68619,-0.03510155787813052
2016-02-11,4760,4893,4648,4827,108271,-0.013488657265481319
2016-02-12,4671,4893,4538,4538,52016,-0.05987155583177961
2016-02-15,4537,4804,4493,4760,50037,0.04892022917584837
2016-02-16,4759,4781,4670,4782,10274,0.004621848739495782
2016-02-17,4781,4781,4492,4582,20258,-0.041823504809703094
2016-02-18,4626,4715,4493,4538,34016,-0.00960279353993887
2016-02-19,4470,4603,4425,4435,62441,-0.022697223446452197
2016-02-22,4430,4493,4426,4471,17275,0.008117249154453221
2016-02-23,4448,4581,4413,4413,32080,-0.012972489375978502
2016-02-24,4560,4560,4439,4538,10255,0.02832540222071156
2016-02-25,4537,4626,4447,4582,27683,0.009695901278096164
2016-02-26,4537,4604,4470,4582,20113,0.0
2016-02-29,4648,4648,4430,4444,23011,-0.030117852466171935
2016-03-02,4470,4514,4386,4386,27455,-0.013051305130513002
2016-03-03,4404,4581,4364,4493,24421,0.024395804833561296
2016-03-04,4430,4604,4430,4604,40751,0.024705096817271288
2016-03-07,4648,4648,4559,4626,19442,0.0047784535186794486
2016-03-08,4559,4693,4514,4693,25855,0.014483354950280969
2016-03-09,4581,4737,4581,4671,22882,-0.004687832942680603
2016-03-10,4670,4714,4581,4582,13391,-0.019053735816741635
2016-03-11,4671,4671,4560,4560,5960,-0.00480139676996949
2016-03-14,4625,4625,4492,4515,10145,-0.009868421052631526
2016-03-15,4515,4537,4444,4471,12597,-0.009745293466223659
2016-03-16,4493,4493,4324,4471,50349,0.0
2016-03-17,4493,4493,4391,4391,11274,-0.01789308879445317
2016-03-18,4390,4398,4327,4328,29565,-0.014347529036665918
2016-03-21,4399,4399,4310,4337,11068,0.0020794824399261724
2016-03-22,4435,4435,4301,4413,16734,0.01752363384828226
2016-03-23,4443,4443,4385,4408,15237,-0.0011330160888284313
2016-03-24,4448,4448,4373,4373,17127,-0.00794010889292196
2016-03-25,4439,4515,4372,4493,27393,0.0274411159387149
2016-03-28,4514,4581,4470,4515,9763,0.004896505675495266
2016-03-29,4559,4559,4314,4315,70258,-0.044296788482835026
2016-03-30,4292,4514,4292,4515,30553,0.04634994206257237
2016-03-31,4537,4537,4372,4404,30154,-0.024584717607973428
2016-04-01,4444,4560,4377,4538,50722,0.030426884650317954
2016-04-04,4604,4604,4471,4560,36001,0.004847950639047971
2016-04-05,4559,4626,4470,4626,35089,0.014473684210526416
2016-04-06,4670,4670,4558,4648,47605,0.0047557284911370346
2016-04-07,4647,4692,4558,4648,26531,0.0
2016-04-08,4692,4692,4558,4648,13241,0.0
2016-04-11,4714,4714,4559,4626,23234,-0.004733218588640287
2016-04-12,4804,5071,4648,4693,167049,0.014483354950280969
2016-04-14,4714,4893,4692,4849,86125,0.0332409972299168
2016-04-15,4781,4981,4714,4715,75419,-0.027634563827593328
2016-04-18,4760,4782,4626,4738,35617,0.004878048780487809
2016-04-19,4737,4826,4581,4760,70841,0.004643309413254526
2016-04-20,4737,4781,4670,4715,18594,-0.009453781512605008
2016-04-21,4714,4759,4604,4604,47942,-0.023541887592788968
2016-04-22,4603,4670,4581,4626,28737,0.0047784535186794486
2016-04-25,4581,4670,4514,4582,26523,-0.009511456982274069
2016-04-26,4559,4738,4515,4738,56656,0.0340462680052378
