Date,Open,High,Low,Close,Volume,Change
2013-07-29,1260,1285,1255,1265,1619580,
2013-07-30,1290,1300,1270,1275,2318949,0.007905138339920903
2013-07-31,1270,1285,1260,1270,2181576,-0.0039215686274509665
2013-08-01,1275,1295,1270,1290,2006068,0.015748031496062964
2013-08-02,1310,1325,1275,1275,4042046,-0.011627906976744207
2013-08-05,1265,1275,1255,1265,1623891,-0.007843137254901933
2013-08-06,1270,1275,1225,1225,1989767,-0.031620553359683834
2013-08-07,1225,1235,1200,1200,1966928,-0.020408163265306145
2013-08-08,1205,1235,1200,1230,1522282,0.02499999999999991
2013-08-09,1240,1245,1210,1215,951605,-0.012195121951219523
2013-08-12,1210,1220,1165,1175,2047235,-0.03292181069958844
2013-08-13,1165,1190,1155,1165,1218700,-0.008510638297872353
2013-08-14,1165,1190,1165,1185,1090925,0.01716738197424883
2013-08-16,1175,1220,1165,1205,1713695,0.016877637130801704
2013-08-19,1215,1220,1185,1195,1090765,-0.008298755186721962
2013-08-20,1190,1215,1175,1190,1309326,-0.004184100418409997
2013-08-21,1205,1255,1205,1250,5527724,0.050420168067226934
2013-08-22,1255,1265,1215,1225,2250390,-0.020000000000000018
2013-08-23,1230,1270,1230,1270,2517347,0.03673469387755102
2013-08-26,1275,1375,1270,1320,10379201,0.03937007874015741
2013-08-27,1340,1390,1315,1360,6367344,0.030303030303030276
2013-08-28,1320,1390,1310,1390,4422528,0.022058823529411686
2013-08-29,1390,1405,1330,1330,3150166,-0.043165467625899234
2013-08-30,1315,1345,1275,1280,3478384,-0.03759398496240607
2013-09-02,1310,1350,1300,1350,2507176,0.0546875
2013-09-03,1350,1375,1305,1330,3008552,-0.014814814814814836
2013-09-04,1325,1350,1300,1350,2069776,0.015037593984962516
2013-09-05,1355,1365,1315,1315,2133419,-0.025925925925925908
2013-09-06,1320,1455,1315,1385,16177268,0.05323193916349811
2013-09-09,1385,1400,1325,1350,4122593,-0.02527075812274371
2013-09-10,1355,1400,1270,1290,6282142,-0.0444444444444444
2013-09-11,1295,1300,1265,1275,2160377,-0.011627906976744207
2013-09-12,1280,1280,1230,1240,2712440,-0.027450980392156876
2013-09-13,1230,1260,1230,1250,1357917,0.008064516129032251
2013-09-16,1255,1260,1215,1225,1249028,-0.020000000000000018
2013-09-17,1230,1255,1220,1240,859800,0.012244897959183598
2013-09-23,1245,1255,1225,1225,820108,-0.012096774193548376
2013-09-24,1225,1240,1215,1230,970315,0.004081632653061273
2013-09-25,1230,1235,1205,1210,1035727,-0.016260162601625994
2013-09-26,1205,1225,1200,1210,766425,0.0
2013-09-27,1215,1245,1215,1225,866470,0.012396694214876103
2013-09-30,1230,1235,1205,1205,847775,-0.01632653061224487
2013-10-01,1200,1210,1185,1205,1319053,0.0
2013-10-02,1205,1215,1190,1195,574108,-0.008298755186721962
2013-10-04,1185,1200,1175,1200,820664,0.004184100418409997
2013-10-07,1205,1235,1200,1200,824721,0.0
2013-10-08,1200,1215,1190,1200,360528,0.0
2013-10-10,1185,1205,1185,1205,548825,0.004166666666666652
2013-10-11,1220,1245,1205,1205,1157958,0.0
2013-10-14,1210,1215,1185,1185,751298,-0.016597510373444035
2013-10-15,1190,1200,1155,1160,1447391,-0.021097046413502074
2013-10-16,1155,1180,1120,1130,1299530,-0.025862068965517238
2013-10-17,1140,1155,1130,1130,947135,0.0
2013-10-18,1135,1150,1130,1140,631370,0.008849557522123908
2013-10-21,1145,1175,1145,1165,575139,0.021929824561403466
2013-10-22,1170,1180,1150,1180,639770,0.012875536480686733
2013-10-23,1170,1175,1135,1145,679205,-0.029661016949152574
2013-10-24,1145,1190,1145,1185,1251269,0.03493449781659397
2013-10-25,1180,1185,1165,1170,469173,-0.012658227848101222
2013-10-28,1175,1195,1165,1190,601288,0.017094017094017033
2013-10-29,1195,1220,1190,1195,813363,0.004201680672268893
2013-10-30,1200,1215,1175,1175,505662,-0.01673640167364021
2013-10-31,1175,1195,1170,1190,543794,0.012765957446808418
2013-11-01,1190,1210,1185,1190,555517,0.0
2013-11-04,1200,1200,1175,1185,571435,-0.004201680672268893
2013-11-05,1180,1190,1155,1160,563294,-0.021097046413502074
2013-11-06,1160,1225,1155,1210,2547896,0.0431034482758621
2013-11-07,1230,1270,1210,1255,3820524,0.037190082644628086
2013-11-08,1285,1345,1255,1270,8914655,0.01195219123505975
2013-11-11,1280,1290,1190,1230,2653923,-0.03149606299212604
2013-11-12,1265,1330,1245,1260,8528770,0.024390243902439046
2013-11-13,1270,1290,1225,1230,2630262,-0.023809523809523836
2013-11-14,1230,1255,1205,1230,2748402,0.0
2013-11-15,1245,1300,1245,1295,3043703,0.05284552845528445
2013-11-18,1290,1340,1280,1305,4804801,0.007722007722007707
2013-11-19,1310,1325,1275,1275,1632920,-0.02298850574712641
2013-11-20,1285,1300,1245,1265,1679457,-0.007843137254901933
2013-11-21,1265,1315,1245,1315,1975833,0.03952569169960474
2013-11-22,1310,1325,1295,1315,1387248,0.0
2013-11-25,1320,1330,1295,1295,1347816,-0.01520912547528519
2013-11-26,1285,1320,1280,1320,1333286,0.019305019305019266
2013-11-27,1310,1345,1305,1315,1549973,-0.0037878787878787845
2013-11-28,1350,1380,1335,1365,3978238,0.03802281368821303
2013-11-29,1365,1385,1290,1290,4276910,-0.05494505494505497
2013-12-02,1320,1340,1295,1315,2737818,0.019379844961240345
2013-12-03,1305,1315,1270,1290,1460831,-0.019011406844106515
2013-12-04,1280,1285,1250,1260,1430855,-0.023255813953488413
2013-12-05,1250,1290,1250,1270,778527,0.007936507936507908
2013-12-06,1265,1330,1250,1320,2193176,0.03937007874015741
2013-12-09,1330,1335,1310,1330,1093593,0.007575757575757569
2013-12-10,1340,1365,1310,1330,2415967,0.0
2013-12-11,1340,1365,1320,1360,1826679,0.022556390977443552
2013-12-12,1350,1510,1335,1510,13491412,0.11029411764705888
2013-12-13,1505,1525,1470,1525,4329201,0.009933774834437026
2013-12-16,1520,1555,1480,1535,3204784,0.006557377049180246
2013-12-17,1570,1600,1480,1500,6284747,-0.0228013029315961
2013-12-18,1505,1525,1485,1510,2889657,0.006666666666666599
2013-12-19,1520,1565,1480,1485,4036342,-0.01655629139072845
2013-12-20,1490,1565,1470,1540,3783862,0.03703703703703698
2013-12-23,1555,1565,1505,1505,1944316,-0.022727272727272707
2013-12-24,1505,1575,1495,1505,3151915,0.0
2013-12-26,1520,1535,1465,1470,2595412,-0.023255813953488413
2013-12-27,1490,1525,1470,1515,2525679,0.030612244897959107
2013-12-30,1510,1520,1475,1480,1361602,-0.02310231023102305
2014-01-02,1495,1550,1480,1550,3074322,0.04729729729729737
2014-01-03,1545,1570,1520,1570,2519675,0.012903225806451646
2014-01-06,1575,1590,1545,1580,1609355,0.006369426751592355
2014-01-07,1570,1590,1495,1495,2853373,-0.05379746835443033
2014-01-08,1515,1545,1495,1530,2411952,0.02341137123745818
2014-01-09,1530,1555,1515,1535,1415504,0.0032679738562091387
2014-01-10,1560,1640,1535,1555,5593155,0.013029315960912058
2014-01-13,1550,1560,1525,1530,1398751,-0.01607717041800638
2014-01-14,1525,1540,1465,1485,2517906,-0.02941176470588236
2014-01-15,1490,1515,1480,1500,1201073,0.010101010101010166
2014-01-16,1510,1545,1495,1495,1428637,-0.0033333333333332993
2014-01-17,1485,1500,1395,1415,4518830,-0.05351170568561869
2014-01-20,1405,1430,1385,1420,2538115,0.0035335689045936647
2014-01-21,1425,1475,1395,1400,3929042,-0.014084507042253502
2014-01-22,1415,1475,1400,1415,2976552,0.010714285714285676
2014-01-23,1420,1435,1395,1405,1261316,-0.007067137809187329
2014-01-24,1400,1400,1355,1370,1210354,-0.02491103202846978
2014-01-27,1325,1345,1285,1330,2265680,-0.029197080291970767
2014-01-28,1330,1390,1310,1375,1577953,0.03383458646616533
2014-01-29,1385,1405,1365,1385,954123,0.0072727272727273196
2014-02-03,1370,1395,1360,1380,769027,-0.0036101083032491488
2014-02-04,1365,1380,1345,1360,569098,-0.01449275362318836
2014-02-05,1375,1420,1365,1400,971129,0.02941176470588225
2014-02-06,1405,1455,1405,1425,1223383,0.017857142857142794
2014-02-07,1435,1455,1415,1425,548466,0.0
2014-02-10,1435,1440,1410,1425,390687,0.0
2014-02-11,1430,1460,1425,1445,603798,0.01403508771929829
2014-02-12,1445,1460,1425,1440,643163,-0.0034602076124568004
2014-02-13,1430,1460,1430,1455,670207,0.01041666666666674
2014-02-14,1470,1470,1450,1465,616642,0.0068728522336769515
2014-02-17,1480,1515,1475,1510,1282506,0.030716723549488067
2014-02-18,1500,1520,1490,1500,605611,-0.0066225165562914245
2014-02-19,1510,1520,1490,1495,561155,-0.0033333333333332993
2014-02-20,1495,1565,1470,1540,1568993,0.030100334448160515
2014-02-21,1550,1630,1550,1600,2975929,0.03896103896103886
2014-02-24,1600,1625,1565,1580,1276378,-0.012499999999999956
2014-02-25,1595,1605,1560,1600,724233,0.012658227848101333
2014-02-26,1600,1695,1585,1605,3264355,0.0031250000000000444
2014-02-27,1605,1630,1580,1600,1069473,-0.0031152647975077885
2014-02-28,1615,1635,1580,1610,850593,0.006250000000000089
2014-03-03,1600,1610,1545,1570,875031,-0.024844720496894457
2014-03-04,1570,1710,1560,1695,5253488,0.07961783439490455
2014-03-05,1720,1770,1680,1725,3847729,0.017699115044247815
2014-03-06,1740,1875,1725,1800,6245144,0.04347826086956519
2014-03-07,1825,1885,1795,1865,3794193,0.036111111111111205
2014-03-10,1865,1900,1805,1820,2461140,-0.024128686327077764
2014-03-11,1820,1845,1800,1835,1692139,0.008241758241758212
2014-03-12,1835,1845,1770,1785,2737688,-0.027247956403269713
2014-03-13,1790,1815,1765,1790,1792350,0.0028011204481792618
2014-03-14,1730,1795,1725,1745,2367427,-0.025139664804469275
2014-03-17,1730,1760,1675,1725,2063049,-0.011461318051575908
2014-03-18,1755,1805,1745,1765,2796929,0.023188405797101463
2014-03-19,1755,1770,1695,1735,1574845,-0.016997167138810165
2014-03-20,1730,1730,1670,1690,1431948,-0.025936599423631135
2014-03-21,1705,1775,1705,1770,2464256,0.047337278106508895
2014-03-24,1770,1785,1665,1700,1799293,-0.039548022598870025
2014-03-25,1685,1725,1625,1645,2161695,-0.032352941176470584
2014-03-26,1665,1680,1615,1680,902960,0.02127659574468077
2014-03-27,1690,1690,1635,1660,610423,-0.011904761904761862
2014-03-28,1685,1735,1665,1675,1223488,0.009036144578313143
2014-03-31,1685,1690,1630,1645,693914,-0.017910447761193993
2014-04-01,1660,1710,1635,1710,864531,0.03951367781155013
2014-04-02,1725,1745,1675,1700,1343854,-0.005847953216374324
2014-04-03,1715,1765,1700,1735,1760495,0.020588235294117574
2014-04-04,1745,1840,1740,1785,3043888,0.028818443804034644
2014-04-07,1760,1770,1685,1695,1597882,-0.050420168067226934
2014-04-08,1695,1715,1650,1700,1229705,0.002949852507374562
2014-04-09,1710,1720,1610,1620,1456339,-0.04705882352941182
2014-04-10,1640,1665,1610,1625,1223892,0.0030864197530864335
2014-04-11,1605,1675,1605,1650,954455,0.01538461538461533
2014-04-14,1650,1715,1635,1680,1324425,0.018181818181818077
2014-04-15,1695,1720,1655,1655,954978,-0.014880952380952328
2014-04-16,1670,1680,1635,1650,855323,-0.0030211480362537513
2014-04-17,1655,1700,1635,1700,1003055,0.030303030303030276
2014-04-18,1705,1730,1665,1680,1187359,-0.0117647058823529
2014-04-21,1680,1695,1670,1690,444580,0.005952380952380931
2014-04-22,1695,1735,1685,1685,1555106,-0.00295857988165682
2014-04-23,1695,1700,1635,1635,1273687,-0.029673590504451064
2014-04-24,1630,1650,1600,1635,742602,0.0
2014-04-25,1650,1650,1610,1625,545307,-0.006116207951070374
2014-04-28,1625,1645,1620,1635,681110,0.006153846153846176
2014-04-29,1640,1645,1620,1620,557243,-0.00917431192660545
2014-04-30,1650,1720,1645,1655,1545855,0.021604938271605034
2014-05-02,1670,1680,1650,1680,468651,0.015105740181268867
2014-05-07,1690,1735,1680,1700,2152336,0.011904761904761862
2014-05-08,1715,1725,1670,1705,691314,0.002941176470588225
2014-05-09,1720,1740,1705,1730,1064582,0.014662756598240456
2014-05-12,1740,1810,1725,1785,3118660,0.03179190751445082
2014-05-13,1785,1840,1765,1820,2106579,0.019607843137254832
2014-05-14,1825,1840,1790,1810,1108528,-0.005494505494505475
2014-05-15,1795,1820,1750,1765,1597523,-0.024861878453038666
2014-05-16,1770,1910,1750,1905,5178509,0.07932011331444766
2014-05-19,1905,1930,1820,1855,3431248,-0.026246719160105014
2014-05-20,1855,1875,1790,1825,1791229,-0.016172506738544423
2014-05-21,1815,1855,1805,1830,1443355,0.00273972602739736
2014-05-22,1860,1975,1855,1935,7127648,0.05737704918032782
2014-05-23,1950,1955,1905,1905,2012550,-0.015503875968992276
2014-05-26,1905,1945,1890,1945,1999904,0.0209973753280841
2014-05-27,1955,1965,1865,1895,2447195,-0.02570694087403602
2014-05-28,1895,1900,1820,1865,2901302,-0.0158311345646438
2014-05-29,1870,1925,1840,1900,1974136,0.018766756032171594
2014-05-30,1915,1925,1780,1780,3010572,-0.06315789473684208
2014-06-02,1785,1795,1725,1725,1224385,-0.030898876404494402
2014-06-03,1715,1750,1700,1730,945654,0.0028985507246377384
2014-06-05,1740,1775,1700,1730,1268628,0.0
2014-06-09,1760,1795,1740,1780,1237094,0.028901734104046284
2014-06-10,1790,1815,1765,1800,976917,0.011235955056179803
2014-06-11,1825,1840,1805,1835,747708,0.019444444444444375
2014-06-12,1850,1900,1845,1890,1978331,0.02997275204359684
2014-06-13,1880,1885,1845,1845,986802,-0.023809523809523836
2014-06-16,1860,1865,1770,1805,1376504,-0.02168021680216803
2014-06-17,1810,1895,1810,1890,1414679,0.047091412742382266
2014-06-18,1900,1925,1795,1835,1504284,-0.02910052910052907
2014-06-19,1840,1845,1785,1790,640389,-0.02452316076294281
2014-06-20,1810,1815,1740,1785,825876,-0.0027932960893854997
2014-06-23,1780,1800,1695,1710,1072272,-0.04201680672268904
2014-06-24,1730,1755,1695,1730,886806,0.011695906432748648
2014-06-25,1715,1735,1695,1715,436795,-0.00867052023121384
2014-06-26,1725,1745,1685,1735,905015,0.011661807580174877
2014-06-27,1730,1805,1730,1795,921919,0.03458213256484144
2014-06-30,1810,1880,1795,1880,1592308,0.0473537604456824
2014-07-01,1890,1900,1855,1880,837326,0.0
2014-07-02,1900,1915,1850,1910,1324933,0.015957446808510634
2014-07-03,1915,2030,1890,2030,3418280,0.06282722513089012
2014-07-04,2040,2110,2020,2080,3434479,0.024630541871921263
2014-07-07,2060,2275,2055,2160,5622977,0.03846153846153855
2014-07-08,2135,2220,2070,2130,2621724,-0.01388888888888884
2014-07-09,2125,2220,2080,2175,2049716,0.021126760563380254
2014-07-10,2190,2200,2115,2145,1178083,-0.01379310344827589
2014-07-11,2140,2290,2110,2230,2662475,0.03962703962703973
2014-07-14,2280,2360,2195,2195,2162976,-0.015695067264574036
2014-07-15,2195,2220,2090,2105,3313020,-0.04100227790432798
2014-07-16,2125,2125,2020,2105,2385197,0.0
2014-07-17,2150,2160,2095,2115,1918535,0.004750593824228044
2014-07-18,2100,2150,2040,2060,2071069,-0.026004728132387744
2014-07-21,2070,2085,2030,2060,1187967,0.0
2014-07-22,2095,2180,2085,2165,2648490,0.050970873786407855
2014-07-23,2155,2175,2100,2105,1195024,-0.02771362586605086
2014-07-24,2070,2100,1960,2000,2922927,-0.049881235154394354
2014-07-25,2005,2015,1965,1985,1024603,-0.007499999999999951
2014-07-28,1970,1970,1860,1885,2218442,-0.05037783375314864
2014-07-29,1890,1915,1810,1865,1710589,-0.010610079575596787
2014-07-30,1870,1920,1825,1900,1087131,0.018766756032171594
2014-07-31,1890,1965,1850,1965,1056811,0.03421052631578947
2014-08-01,1955,1975,1930,1945,654622,-0.010178117048346036
2014-08-04,1950,1955,1900,1950,892553,0.0025706940874035134
2014-08-05,1955,2035,1955,1995,1842522,0.023076923076922995
2014-08-06,2000,2020,1955,1980,682177,-0.007518796992481258
2014-08-07,1965,1975,1860,1860,1303130,-0.06060606060606055
2014-08-08,1850,1895,1805,1845,891659,-0.008064516129032251
2014-08-11,1860,1885,1835,1870,326718,0.013550135501354976
2014-08-12,1880,1950,1880,1945,974554,0.04010695187165769
2014-08-13,1945,1980,1910,1980,708766,0.01799485861182526
2014-08-14,1980,2010,1940,1985,883417,0.002525252525252597
2014-08-18,2000,2000,1965,1980,428194,-0.0025188916876573986
2014-08-19,2000,2055,1970,2015,2124186,0.017676767676767735
2014-08-20,2025,2030,1900,1910,1281650,-0.052109181141439254
2014-08-21,1940,2100,1870,2050,4351738,0.0732984293193717
2014-08-22,2070,2215,2040,2140,6137639,0.04390243902439028
2014-08-25,2155,2165,2035,2105,3090144,-0.016355140186915862
2014-08-26,2125,2125,2060,2110,2363212,0.002375296912114022
2014-08-27,2130,2180,2000,2030,3066750,-0.03791469194312791
2014-08-28,2035,2045,1890,1920,3414411,-0.054187192118226646
2014-08-29,1920,1925,1720,1765,6355275,-0.08072916666666663
2014-09-01,1810,1815,1730,1745,2580186,-0.011331444759206777
2014-09-02,1750,1770,1710,1750,1534606,0.002865329512893977
2014-09-03,1750,1805,1750,1760,1481091,0.005714285714285783
2014-09-04,1775,1785,1710,1715,1465159,-0.025568181818181768
2014-09-05,1720,1765,1700,1760,925485,0.026239067055393583
2014-09-11,1780,1780,1745,1755,723930,-0.0028409090909090606
2014-09-12,1755,1765,1705,1730,802026,-0.014245014245014231
2014-09-15,1735,1735,1640,1655,1458159,-0.043352601156069315
2014-09-16,1655,1690,1640,1645,1363182,-0.0060422960725075026
2014-09-17,1660,1680,1650,1670,2032771,0.015197568389057725
2014-09-18,1680,1680,1630,1630,1369345,-0.0239520958083832
2014-09-19,1640,1675,1630,1670,1145686,0.024539877300613577
2014-09-22,1675,1705,1610,1610,2111001,-0.0359281437125748
2014-09-23,1620,1670,1595,1625,1843702,0.009316770186335477
2014-09-24,1630,1695,1620,1685,1604225,0.036923076923076836
2014-09-25,1700,1700,1640,1640,1541361,-0.02670623145400597
2014-09-26,1630,1670,1620,1660,593606,0.012195121951219523
2014-09-29,1665,1700,1650,1660,1835697,0.0
2014-09-30,1675,1775,1670,1740,3660541,0.04819277108433728
2014-10-01,1760,1770,1665,1690,1488350,-0.028735632183908066
2014-10-02,1670,1680,1620,1655,1580561,-0.020710059171597628
2014-10-06,1655,1665,1520,1535,2610057,-0.07250755287009059
2014-10-07,1550,1560,1490,1500,1218686,-0.0228013029315961
2014-10-08,1485,1555,1485,1545,885887,0.030000000000000027
2014-10-10,1535,1555,1490,1495,747223,-0.032362459546925515
2014-10-13,1480,1495,1415,1475,1178265,-0.013377926421404673
2014-10-14,1455,1510,1450,1500,690626,0.016949152542372836
2014-10-15,1520,1595,1510,1595,1789568,0.06333333333333324
2014-10-16,1580,1585,1545,1560,650472,-0.021943573667711602
2014-10-17,1565,1575,1520,1530,564728,-0.019230769230769273
2014-10-20,1540,1570,1520,1565,696007,0.02287581699346397
2014-10-21,1580,1590,1525,1535,685353,-0.019169329073482455
2014-10-22,1545,1565,1530,1540,712476,0.0032573289902280145
2014-10-23,1510,1535,1475,1525,1602592,-0.009740259740259716
2014-10-24,1535,1535,1450,1455,1025768,-0.04590163934426228
2014-10-27,1460,1465,1375,1390,1652532,-0.044673539518900296
2014-10-28,1420,1450,1420,1435,892677,0.03237410071942448
2014-10-29,1445,1470,1435,1445,503732,0.006968641114982521
2014-10-30,1445,1475,1430,1470,545967,0.01730103806228378
2014-10-31,1465,1600,1460,1490,5231196,0.013605442176870763
2014-11-03,1505,1520,1415,1415,1419921,-0.05033557046979864
2014-11-04,1420,1440,1330,1370,1340038,-0.03180212014134276
2014-11-05,1360,1385,1310,1320,1095229,-0.03649635036496346
2014-11-06,1320,1350,1260,1300,1276431,-0.015151515151515138
2014-11-07,1305,1425,1305,1380,1855625,0.06153846153846154
2014-11-10,1370,1400,1340,1350,739936,-0.021739130434782594
2014-11-11,1350,1365,1325,1360,825579,0.007407407407407307
2014-11-12,1370,1375,1335,1370,1225128,0.007352941176470562
2014-11-13,1380,1405,1370,1380,987227,0.007299270072992803
2014-11-14,1395,1400,1320,1325,993729,-0.03985507246376807
2014-11-17,1320,1340,1270,1290,1001788,-0.026415094339622636
2014-11-18,1300,1335,1295,1335,538642,0.03488372093023262
2014-11-19,1345,1350,1315,1330,475570,-0.0037453183520599342
2014-11-20,1330,1345,1310,1310,429001,-0.015037593984962405
2014-11-21,1330,1330,1300,1325,548968,0.011450381679389388
2014-11-24,1350,1400,1340,1350,1918252,0.018867924528301883
2014-11-25,1350,1415,1335,1410,1830094,0.04444444444444451
2014-11-26,1410,1425,1390,1390,960398,-0.014184397163120588
2014-11-27,1400,1410,1370,1370,637165,-0.014388489208633115
2014-11-28,1380,1405,1330,1330,759351,-0.029197080291970767
2014-12-01,1285,1320,1280,1290,942117,-0.03007518796992481
2014-12-02,1290,1350,1290,1335,1091552,0.03488372093023262
2014-12-03,1325,1395,1325,1355,2229281,0.014981273408239737
2014-12-04,1345,1365,1310,1310,1056144,-0.03321033210332103
2014-12-05,1320,1335,1310,1320,466330,0.007633587786259444
2014-12-08,1320,1335,1315,1330,337751,0.007575757575757569
2014-12-09,1330,1345,1315,1325,602250,-0.003759398496240629
2014-12-10,1320,1330,1265,1270,1597677,-0.04150943396226414
2014-12-11,1260,1285,1260,1270,515481,0.0
2014-12-12,1265,1275,1195,1265,1673757,-0.003937007874015741
2014-12-15,1230,1260,1225,1235,484912,-0.02371541501976282
2014-12-16,1235,1255,1225,1240,432015,0.004048582995951344
2014-12-17,1235,1245,1170,1210,826730,-0.024193548387096753
2014-12-18,1210,1220,1155,1160,741936,-0.04132231404958675
2014-12-19,1170,1210,1160,1205,757017,0.0387931034482758
2014-12-22,1210,1235,1200,1225,618669,0.016597510373443924
2014-12-23,1235,1250,1215,1225,371273,0.0
2014-12-24,1225,1295,1220,1265,1223970,0.03265306122448974
2014-12-26,1280,1290,1260,1280,526171,0.011857707509881354
2014-12-29,1285,1300,1265,1295,530526,0.01171875
2014-12-30,1295,1300,1275,1275,209933,-0.015444015444015413
2015-01-02,1280,1295,1225,1235,838483,-0.03137254901960784
2015-01-05,1230,1250,1225,1240,407759,0.004048582995951344
2015-01-06,1230,1240,1215,1230,475658,-0.008064516129032251
2015-01-07,1225,1230,1210,1225,393634,-0.004065040650406471
2015-01-08,1220,1225,1205,1205,486291,-0.01632653061224487
2015-01-09,1210,1240,1210,1235,422762,0.024896265560165887
2015-01-12,1240,1325,1240,1290,2875697,0.044534412955465674
2015-01-13,1295,1305,1255,1270,954675,-0.015503875968992276
2015-01-14,1285,1325,1270,1315,1137688,0.03543307086614167
2015-01-15,1325,1325,1280,1300,851224,-0.011406844106463865
2015-01-16,1290,1295,1260,1280,864475,-0.01538461538461533
2015-01-19,1290,1290,1250,1270,522451,-0.0078125
2015-01-20,1275,1355,1270,1315,3091117,0.03543307086614167
2015-01-21,1320,1350,1305,1345,1571513,0.02281368821292773
2015-01-22,1365,1420,1305,1325,4098560,-0.014869888475836479
2015-01-23,1330,1360,1320,1340,944490,0.01132075471698113
2015-01-26,1335,1340,1295,1305,1025750,-0.026119402985074647
2015-01-27,1310,1325,1300,1315,657602,0.00766283524904221
2015-01-28,1310,1325,1300,1320,540057,0.0038022813688212143
2015-01-29,1315,1345,1300,1330,1102685,0.007575757575757569
2015-01-30,1340,1345,1310,1330,790617,0.0
2015-02-02,1320,1340,1305,1315,686716,-0.011278195488721776
2015-02-03,1315,1320,1285,1310,953072,-0.0038022813688213253
2015-02-04,1310,1355,1305,1350,2206741,0.03053435114503822
2015-02-05,1350,1375,1340,1340,1366369,-0.007407407407407418
2015-02-06,1360,1365,1335,1335,892654,-0.003731343283582045
2015-02-09,1330,1345,1305,1330,1055940,-0.0037453183520599342
2015-02-10,1330,1330,1295,1300,824630,-0.022556390977443663
2015-02-11,1305,1340,1295,1315,1221407,0.011538461538461497
2015-02-12,1310,1325,1300,1315,803588,0.0
2015-02-13,1320,1320,1300,1315,953996,0.0
2015-02-16,1315,1335,1310,1330,861052,0.011406844106463865
2015-02-17,1325,1395,1325,1370,4047958,0.03007518796992481
2015-02-23,1390,1405,1365,1380,1923587,0.007299270072992803
2015-02-24,1380,1420,1375,1405,1956752,0.018115942028985588
2015-02-25,1420,1425,1370,1370,2494338,-0.02491103202846978
2015-02-26,1370,1380,1350,1380,1324290,0.007299270072992803
2015-02-27,1390,1400,1365,1375,962453,-0.0036231884057971175
2015-03-02,1370,1390,1360,1375,854484,0.0
2015-03-03,1375,1390,1355,1370,1046498,-0.0036363636363636598
2015-03-04,1365,1380,1355,1370,1074674,0.0
2015-03-05,1375,1450,1365,1410,6782182,0.029197080291970767
2015-03-06,1430,1435,1400,1405,1918615,-0.0035460992907800915
2015-03-09,1420,1425,1395,1425,1722217,0.014234875444839812
2015-03-10,1430,1490,1415,1420,3973269,-0.0035087719298245723
2015-03-11,1420,1445,1395,1425,1781086,0.0035211267605634866
2015-03-12,1425,1445,1405,1445,1463085,0.01403508771929829
2015-03-13,1460,1500,1440,1440,3565252,-0.0034602076124568004
2015-03-16,1445,1455,1395,1400,2133042,-0.02777777777777779
2015-03-17,1410,1425,1360,1360,2684125,-0.02857142857142858
2015-03-18,1360,1370,1325,1325,1910461,-0.02573529411764708
2015-03-19,1335,1355,1305,1310,1689978,-0.01132075471698113
2015-03-20,1315,1345,1305,1340,1026332,0.022900763358778553
2015-03-23,1350,1350,1325,1350,805575,0.00746268656716409
2015-03-24,1345,1365,1335,1365,986615,0.011111111111111072
2015-03-25,1360,1365,1340,1350,946741,-0.01098901098901095
2015-03-26,1370,1395,1365,1375,2765902,0.0185185185185186
2015-03-27,1370,1370,1325,1330,1414511,-0.032727272727272716
2015-03-30,1340,1345,1315,1330,608806,0.0
2015-03-31,1340,1375,1335,1360,1103314,0.022556390977443552
