Date,Open,High,Low,Close,Volume,Change
2013-07-29,5500,5579,5391,5461,144895,
2013-07-30,5401,5451,5312,5382,95036,-0.014466214978941627
2013-07-31,5341,5470,5341,5431,91729,0.009104422147900415
2013-08-01,5490,5490,5411,5461,100904,0.005523844595838767
2013-08-02,5491,5580,5411,5501,129834,0.007324665812122433
2013-08-05,5500,5540,5430,5540,149296,0.007089620069078428
2013-08-06,5510,5549,5420,5530,61804,-0.0018050541516245744
2013-08-07,5451,5500,5352,5352,75298,-0.032188065099457486
2013-08-08,5262,5410,5252,5292,102586,-0.011210762331838597
2013-08-09,5312,5480,5262,5451,145968,0.030045351473922954
2013-08-12,5441,5441,5302,5441,61687,-0.0018345257750871369
2013-08-13,5372,5451,5352,5392,89045,-0.009005697482080466
2013-08-14,5431,5431,5292,5392,99156,0.0
2013-08-16,5302,5450,5292,5441,77624,0.009087537091988063
2013-08-19,5441,5590,5352,5590,143198,0.027384671935305915
2013-08-20,5619,5678,5351,5540,170800,-0.008944543828264706
2013-08-21,5540,5540,5183,5352,187151,-0.033935018050541554
2013-08-22,5302,5302,4955,5124,131353,-0.04260089686098656
2013-08-23,5133,5213,5054,5114,102641,-0.0019516003122560521
2013-08-26,5114,5203,5084,5124,110541,0.001955416503715224
2013-08-27,5134,5302,5104,5134,87956,0.001951600312255941
2013-08-28,5045,5114,4906,5045,98916,-0.01733541098558633
2013-08-29,4995,5074,4985,4995,78156,-0.009910802775024763
2013-08-30,5014,5103,4964,5064,40288,0.013813813813813747
2013-09-02,5035,5074,4975,5045,52301,-0.00375197472353872
2013-09-03,5104,5193,5034,5134,71256,0.017641228939544007
2013-09-04,5143,5202,5054,5084,47993,-0.009738994935722611
2013-09-05,5143,5243,5094,5243,79523,0.03127458693941776
2013-09-06,5213,5273,5183,5273,40027,0.005721914934198047
2013-09-09,5302,5302,5203,5273,51231,0.0
2013-09-10,5282,5341,5212,5292,62824,0.0036032619002466237
2013-09-11,5302,5530,5223,5491,139883,0.037603930461073354
2013-09-12,5590,5679,5510,5590,155987,0.018029502822801025
2013-09-13,5589,5589,5342,5471,105612,-0.021288014311270143
2013-09-16,5520,5520,5322,5332,78480,-0.025406689819045924
2013-09-17,5401,5401,5292,5382,21461,0.00937734433608406
2013-09-23,5352,5401,5223,5283,100606,-0.018394648829431426
2013-09-24,5163,5302,5153,5263,84678,-0.0037857278061707023
2013-09-25,5292,5292,5094,5253,85443,-0.0019000570017100316
2013-09-26,5242,5252,5123,5193,39318,-0.01142204454597373
2013-09-27,5193,5283,5124,5283,97754,0.017331022530329365
2013-09-30,5292,5292,5113,5213,65393,-0.013250047321597624
2013-10-01,5134,5243,5074,5154,81498,-0.01131785919815842
2013-10-02,5213,5273,5074,5164,121436,0.0019402405898332198
2013-10-04,5173,5202,5073,5183,36676,0.0036793183578620603
2013-10-07,5183,5213,5054,5154,56693,-0.005595215126374731
2013-10-08,5074,5083,4950,4965,121584,-0.036670547147846344
2013-10-10,4926,5084,4926,5055,128454,0.01812688821752273
2013-10-11,5015,5074,4985,5055,100707,0.0
2013-10-14,5054,5134,4985,5035,67343,-0.003956478733926794
2013-10-15,5054,5054,4945,5015,82236,-0.003972194637537285
2013-10-16,4920,5014,4880,4955,128462,-0.011964107676969093
2013-10-17,4955,5024,4920,5005,117361,0.010090817356205761
2013-10-18,5015,5589,5005,5580,551763,0.11488511488511488
2013-10-21,5649,5649,5391,5461,273387,-0.021326164874551967
2013-10-22,5470,5529,5331,5411,176008,-0.00915583226515293
2013-10-23,5401,5411,5243,5273,132899,-0.02550360377009797
2013-10-24,5273,5401,5253,5392,77737,0.022567798217333568
2013-10-25,5361,5421,5302,5332,72223,-0.011127596439169163
2013-10-28,5302,5361,5173,5322,114241,-0.0018754688672167896
2013-10-29,5381,5381,5223,5233,84706,-0.016723036452461426
2013-10-30,5232,5262,5173,5223,111407,-0.0019109497420217725
2013-10-31,5213,5273,5074,5164,113197,-0.011296189929159484
2013-11-01,5183,5183,5054,5124,78641,-0.0077459333849728695
2013-11-04,5193,5193,5084,5134,56423,0.001951600312255941
2013-11-05,5134,5183,5064,5154,46409,0.0038955979742889557
2013-11-06,5153,5153,5054,5134,56086,-0.0038804811796663286
2013-11-07,5143,5143,5014,5104,40920,-0.005843396961433545
2013-11-08,5034,5103,4994,5074,41393,-0.0058777429467085085
2013-11-11,5123,5123,4885,4950,114937,-0.02443831296807253
2013-11-12,4841,4974,4841,4955,73796,0.0010101010101009056
2013-11-13,4906,5025,4876,4931,48487,-0.004843592330978863
2013-11-14,4985,4985,4841,4985,58335,0.01095112553234645
2013-11-15,4945,5055,4945,5055,59505,0.014042126379137487
2013-11-18,5143,5143,4985,5005,31297,-0.009891196834816984
2013-11-19,4940,5044,4925,4965,35789,-0.007992007992007943
2013-11-20,4856,5034,4856,4995,88337,0.0060422960725075026
2013-11-21,5104,5203,4995,5045,130735,0.010010010010010006
2013-11-22,5015,5134,4965,5055,60670,0.001982160555004997
2013-11-25,5094,5134,5045,5055,63217,0.0
2013-11-26,5054,5183,5054,5164,84270,0.02156280909990116
2013-11-27,5153,5371,5143,5322,162413,0.03059643687064284
2013-11-28,5351,5490,5341,5441,142509,0.02236001503194296
2013-11-29,5441,5530,5351,5461,128535,0.0036757948906451787
2013-12-02,5481,5501,5352,5392,79219,-0.012635048525911019
2013-12-03,5341,5431,5242,5431,97452,0.00723293768545985
2013-12-04,5352,5401,5302,5362,47896,-0.012704842570429031
2013-12-05,5292,5401,5183,5362,82512,0.0
2013-12-06,5362,5610,5282,5610,300165,0.046251398731816495
2013-12-09,5699,5877,5639,5699,619775,0.015864527629233516
2013-12-10,5748,5807,5638,5748,266656,0.008597999649061272
2013-12-11,5767,5886,5738,5748,351010,0.0
2013-12-12,5689,5936,5609,5917,431863,0.029401530967293033
2013-12-13,5857,5907,5768,5828,193412,-0.015041406117965228
2013-12-16,5886,6055,5827,5986,433246,0.027110501029512735
2013-12-17,6005,6005,5728,5867,339504,-0.019879719345138658
2013-12-18,5788,5837,5381,5471,525880,-0.0674961649906255
