Date,Open,High,Low,Close,Volume,Change
2013-07-29,3399,3440,3327,3369,32549,
2013-07-30,3357,3388,3246,3379,98858,0.0029682398337784743
2013-07-31,3408,3429,3296,3420,106435,0.01213376738680072
2013-08-01,3419,3460,3286,3349,65688,-0.020760233918128645
2013-08-02,3346,3346,3254,3287,144846,-0.01851298895192599
2013-08-05,3328,3542,3328,3441,73636,0.046851232126559283
2013-08-06,3408,3674,3389,3614,1904491,0.05027608253414706
2013-08-07,3601,3601,3387,3409,474261,-0.05672385168788041
2013-08-08,3419,3470,3307,3369,689500,-0.011733646230566164
2013-08-09,3419,3552,3307,3369,777603,0.0
2013-08-12,3335,3387,3234,3358,543998,-0.0032650638171564106
2013-08-13,3379,3440,3287,3390,140411,0.009529481834425146
2013-08-14,3347,3408,3235,3236,237530,-0.04542772861356936
2013-08-16,3163,3235,2928,3185,1124706,-0.015760197775030904
2013-08-19,3143,3306,3082,3093,285144,-0.028885400313971688
2013-08-20,3123,3246,2940,3012,462950,-0.026188166828322035
2013-08-21,2989,3010,2846,3001,650177,-0.0036520584329349237
2013-08-22,3011,3112,2898,3073,504792,0.023992002665778056
2013-08-23,3062,3265,3062,3195,209332,0.0397006182883175
2013-08-26,3194,3235,3103,3236,193240,0.012832550860719882
2013-08-27,3122,3235,3092,3093,131983,-0.04419035846724351
2013-08-28,3060,3091,2845,3041,362433,-0.016812156482379548
2013-08-29,3072,3072,2918,3022,241241,-0.006247944755014778
2013-08-30,3062,3062,2878,2961,158698,-0.020185307743216363
2013-09-02,2960,2980,2929,2971,58342,0.0033772374197906796
2013-09-03,3000,3143,2918,3083,108386,0.03769774486704813
2013-09-04,3092,3092,2980,3063,71591,-0.006487187804086969
2013-09-05,3021,3103,2970,3022,83531,-0.013385569702905609
2013-09-06,3032,3041,2970,3012,39633,-0.0033090668431502435
2013-09-09,2969,3051,2969,3052,48755,0.013280212483399723
2013-09-10,2978,3142,2866,2919,446457,-0.04357798165137616
2013-09-11,2940,2961,2838,2890,269602,-0.009934909215484788
2013-09-12,2917,2917,2806,2858,112534,-0.01107266435986154
2013-09-13,2877,2888,2703,2756,381600,-0.0356892932120364
2013-09-16,2734,2805,2611,2776,1021167,0.007256894049346929
2013-09-17,2806,3092,2775,3022,868978,0.0886167146974064
2013-09-23,3020,3020,2836,2909,314119,-0.03739245532759761
2013-09-24,2907,2917,2734,2776,413612,-0.045720178755586094
2013-09-25,2774,2866,2672,2776,162802,0.0
2013-09-26,2724,2817,2632,2807,390942,0.011167146974063291
2013-09-27,2785,2857,2774,2848,83637,0.014606341289633118
2013-09-30,2857,2857,2756,2807,68585,-0.014396067415730296
