Date,Open,High,Low,Close,Volume,Change
2013-07-29,1320,1320,1245,1310,420,
2013-07-30,1310,1310,1300,1300,20,-0.007633587786259555
2013-07-31,1300,1300,1300,1300,20,0.0
2013-08-01,1250,1292,1247,1293,650,-0.005384615384615432
2013-08-02,1275,1295,1250,1293,270,0.0
2013-08-05,1285,1320,1285,1320,60,0.02088167053364276
2013-08-06,1302,1302,1245,1245,1260,-0.05681818181818177
2013-08-07,1245,1245,1200,1240,2520,-0.004016064257028162
2013-08-08,1235,1235,1212,1228,400,-0.009677419354838679
2013-08-09,1222,1225,1222,1225,560,-0.002442996742671011
2013-08-12,1225,1225,1225,1225,10,0.0
2013-08-13,1225,1225,1147,1225,1050,0.0
2013-08-14,1162,1222,1162,1223,1420,-0.0016326530612245094
2013-08-16,1222,1322,1180,1185,1031,-0.03107113654946847
2013-08-19,1150,1240,1150,1185,3240,0.0
2013-08-20,1185,1352,1180,1188,1980,0.0025316455696202667
2013-08-21,1190,1287,1190,1190,1020,0.0016835016835017313
2013-08-22,1155,1295,1150,1198,8960,0.006722689075630228
2013-08-23,1162,1225,1162,1225,4060,0.022537562604340478
2013-08-26,1247,1310,1202,1303,1800,0.0636734693877552
2013-08-27,1300,1300,1237,1288,1140,-0.011511895625479718
2013-08-28,1272,1272,1200,1250,8990,-0.029503105590062084
2013-08-29,1297,1297,1225,1225,3234,-0.020000000000000018
2013-08-30,1235,1287,1215,1288,1110,0.05142857142857138
2013-09-02,1235,1290,1235,1288,150,0.0
2013-09-03,1290,1290,1250,1253,1750,-0.02717391304347827
2013-09-04,1252,1252,1202,1203,2630,-0.03990422984836395
2013-09-05,1202,1202,1200,1200,1280,-0.0024937655860348684
2013-09-06,1200,1200,1200,1200,100,0.0
2013-09-09,1202,1202,1100,1170,10690,-0.025000000000000022
2013-09-10,1170,1170,1170,1170,80,0.0
2013-09-11,1175,1175,1170,1170,120,0.0
2013-09-12,1137,1172,1115,1128,14594,-0.03589743589743588
2013-09-13,1110,1130,1100,1123,18670,-0.004432624113475225
2013-09-16,1127,1127,1097,1118,3100,-0.0044523597506678225
2013-09-17,1105,1112,1085,1095,11155,-0.020572450805008913
2013-09-23,1100,1107,1095,1108,3210,0.01187214611872145
2013-09-24,1115,1137,1095,1138,1440,0.02707581227436817
2013-09-25,1135,1135,1090,1130,1940,-0.007029876977152849
2013-09-26,1107,1120,1097,1110,3270,-0.017699115044247815
2013-09-27,1110,1117,1090,1100,7280,-0.009009009009009028
2013-09-30,1087,1102,1077,1078,2190,-0.020000000000000018
2013-10-01,1067,1087,1040,1055,19160,-0.021335807050092748
2013-10-02,1055,1062,1050,1055,4430,0.0
2013-10-04,1042,1060,1042,1058,6382,0.0028436018957345155
2013-10-07,1062,1062,1035,1055,5801,-0.002835538752362976
2013-10-08,1040,1047,1035,1048,3445,-0.006635071090047351
2013-10-10,1047,1047,1010,1033,5967,-0.014312977099236623
2013-10-11,1027,1040,1005,1020,14500,-0.012584704743465625
2013-10-14,1020,1035,1007,1028,990,0.007843137254901933
2013-10-15,1027,1027,1012,1013,1290,-0.014591439688715901
2013-10-16,1005,1025,1005,1025,510,0.011846001974333609
2013-10-17,1025,1025,1000,1020,1970,-0.004878048780487809
2013-10-18,1017,1017,980,983,18310,-0.03627450980392155
2013-10-21,985,990,972,975,4570,-0.008138351983723258
2013-10-22,970,997,950,998,3970,0.02358974358974364
2013-10-23,997,997,997,998,1118,0.0
2013-10-24,977,1000,952,998,4620,0.0
2013-10-25,982,1000,957,960,4735,-0.038076152304609256
2013-10-28,965,987,950,980,7640,0.02083333333333326
2013-10-29,980,990,967,968,15310,-0.01224489795918371
2013-10-30,960,987,957,970,2100,0.0020661157024792765
2013-10-31,977,977,952,970,2510,0.0
2013-11-01,970,977,950,978,3041,0.008247422680412342
2013-11-04,965,1000,965,988,15580,0.010224948875255713
2013-11-05,992,997,967,998,46480,0.010121457489878471
2013-11-06,997,1050,997,1050,1760,0.05210420841683372
2013-11-07,972,1022,972,1008,2671,-0.040000000000000036
2013-11-08,972,1000,887,980,15151,-0.02777777777777779
2013-11-11,1007,1007,970,998,231,0.01836734693877551
2013-11-12,997,997,980,998,480,0.0
2013-11-13,977,1000,937,955,13250,-0.043086172344689366
2013-11-14,942,977,942,978,50,0.02408376963350789
2013-11-15,952,972,952,973,50,-0.005112474437627856
2013-11-18,950,950,890,890,25450,-0.08530318602261044
2013-11-19,925,932,857,858,4450,-0.035955056179775235
2013-11-20,862,877,857,875,748,0.019813519813519864
2013-11-21,860,875,860,875,270,0.0
2013-11-22,875,932,875,915,1440,0.04571428571428582
2013-11-25,915,937,915,938,604,0.025136612021857907
2013-11-26,905,922,880,923,302,-0.015991471215351827
2013-11-27,930,930,890,905,251,-0.01950162513542797
2013-11-28,930,930,897,925,330,0.022099447513812098
2013-11-29,892,912,880,908,6851,-0.018378378378378413
2013-12-02,892,907,885,908,5730,0.0
2013-12-03,892,907,877,878,1866,-0.033039647577092546
2013-12-04,862,925,747,748,89131,-0.14806378132118447
