Date,Open,High,Low,Close,Volume,Change
2013-07-29,2795,2832,2723,2741,509385,
2013-07-30,2804,3149,2759,3150,4361201,0.14921561473914635
2013-07-31,3208,3558,3104,3504,9105850,0.11238095238095247
2013-08-01,3549,3894,3367,3590,9404923,0.024543378995433685
2013-08-02,3549,3848,3531,3649,5377490,0.016434540389972163
2013-08-05,3594,3830,3585,3649,3356000,0.0
2013-08-06,3712,3717,3494,3667,3050570,0.004932858317347133
2013-08-07,3630,3894,3567,3703,5698008,0.009817289337332946
2013-08-08,3635,3866,3626,3667,2215725,-0.009721847150958696
2013-08-09,3730,3748,3630,3749,1707938,0.022361603490591797
2013-08-12,3767,3844,3662,3699,2547181,-0.013336889837289978
2013-08-13,3658,3662,3381,3449,2736644,-0.06758583400919171
2013-08-14,3467,3540,3422,3481,1148982,0.009278051609162175
2013-08-16,3385,3531,3358,3495,1125894,0.0040218328066647935
2013-08-19,3503,3508,3385,3386,848985,-0.031187410586552167
2013-08-20,3376,3381,3181,3204,1128391,-0.05375073833431776
2013-08-21,3204,3240,2913,3018,1338497,-0.05805243445692887
2013-08-22,2968,3086,2782,3068,1212387,0.01656726308813794
2013-08-23,3086,3122,3000,3041,1092755,-0.008800521512385973
2013-08-26,3313,3494,3240,3495,1753725,0.14929299572509036
2013-08-27,3885,3993,3630,3803,12975656,0.0881258941344778
2013-08-28,3903,4370,3903,4371,21341308,0.1493557717591376
2013-08-29,4502,4674,4279,4402,13048548,0.007092198581560183
2013-08-30,4270,4665,4266,4407,10991082,0.0011358473421172466
2013-09-02,4520,4611,4279,4353,4638224,-0.012253233492171556
2013-09-03,4352,4375,4098,4266,6765293,-0.019986216402480994
2013-09-04,4338,4511,4166,4362,7701349,0.02250351617440227
2013-09-05,4329,4461,4288,4366,3850458,0.0009170105456213218
2013-09-06,4266,4284,4048,4130,3463125,-0.05405405405405406
2013-09-09,4180,4357,4071,4153,3813676,0.00556900726392251
2013-09-10,4170,4311,4062,4180,2932194,0.00650132434384787
2013-09-11,4189,4293,4143,4166,1571733,-0.0033492822966507685
2013-09-12,4157,4343,4134,4194,3543416,0.00672107537205946
2013-09-13,4207,4298,4166,4262,2116776,0.01621363853123503
2013-09-16,3744,3830,3626,3626,6477585,-0.14922571562646647
2013-09-17,3685,3708,3499,3563,3303314,-0.01737451737451734
2013-09-23,3508,3549,3295,3354,2448594,-0.058658433904013485
2013-09-24,3304,3449,3295,3449,1362076,0.02832438878950505
2013-09-25,3449,3535,3413,3440,1522238,-0.0026094520150767853
2013-09-26,3449,3449,3344,3381,865104,-0.017151162790697727
2013-09-27,3422,3708,3367,3585,3126181,0.06033717834960073
2013-09-30,3875,4121,3807,4121,8378303,0.14951185495118557
2013-10-01,4220,4239,3703,3790,9786590,-0.08032031060422229
2013-10-02,3844,3930,3762,3835,3800480,0.01187335092348274
2013-10-04,3771,3875,3703,3731,1945998,-0.027118644067796627
2013-10-07,3721,3803,3612,3781,2095078,0.013401232913428096
2013-10-08,3694,3757,3658,3658,1397633,-0.03253107643480557
2013-10-10,3721,3971,3658,3713,3883954,0.015035538545653315
2013-10-11,3753,3853,3712,3781,1438224,0.01831403178023172
2013-10-14,3894,4084,3821,3821,5137596,0.010579211848717351
2013-10-15,3780,3866,3767,3849,1115502,0.007327924627061
2013-10-16,3848,3885,3721,3762,1172376,-0.02260327357755265
2013-10-17,3776,3839,3735,3749,1051735,-0.0034556087187666007
2013-10-18,3803,3853,3730,3853,966877,0.027740730861563145
2013-10-21,3821,3853,3771,3781,936712,-0.01868673760705941
2013-10-22,3762,3853,3730,3821,958588,0.010579211848717351
2013-10-23,3857,3871,3748,3753,901652,-0.01779638838000519
2013-10-24,3789,3807,3748,3803,582129,0.013322675193178757
2013-10-25,3767,3794,3708,3735,576887,-0.017880620562713667
2013-10-28,3735,3739,3612,3626,748411,-0.02918340026773758
2013-10-29,3717,3717,3635,3649,507171,0.006343077771649108
2013-10-30,3649,3785,3630,3744,970438,0.026034530008221424
2013-10-31,3748,3780,3680,3685,669519,-0.015758547008547064
2013-11-01,3916,4116,3816,3867,4026031,0.049389416553595744
2013-11-04,4062,4361,3948,4271,9493383,0.10447375226273592
2013-11-05,4180,4220,3962,4012,3589027,-0.06064153594006083
2013-11-06,3989,4098,3975,4048,1599058,0.008973080757726848
2013-11-07,4003,4030,3925,3976,1274290,-0.017786561264822143
2013-11-08,3912,4121,3885,4089,2051200,0.02842052313883303
2013-11-11,4316,4402,3866,3949,3480209,-0.03423820004891176
2013-11-12,3898,4034,3885,3976,987979,0.006837173968093246
2013-11-13,3957,4034,3916,3976,905052,0.0
2013-11-14,3957,3957,3889,3949,836445,-0.006790744466800835
2013-11-15,3984,4093,3912,4089,1039766,0.035452013167890595
2013-11-18,4502,4701,4248,4702,14070620,0.1499144044998777
2013-11-19,4647,5192,4638,4820,19495258,0.02509570395576355
2013-11-20,4901,5001,4656,4856,8406821,0.007468879668049766
2013-11-21,4774,5001,4720,4865,4874611,0.0018533772652389313
2013-11-22,4783,5509,4420,5083,21907566,0.044809866392600206
2013-11-25,5101,5237,4747,4920,7376171,-0.03206767656895537
2013-11-26,4974,5155,4810,4893,7398397,-0.005487804878048785
2013-11-27,4974,5074,4747,4756,6066645,-0.02799918250562028
2013-11-28,4883,5046,4261,4325,13086485,-0.09062237174095877
2013-11-29,4347,4529,4275,4407,4116615,0.018959537572254437
2013-12-02,4447,4488,4311,4443,2545304,0.008168822328114445
2013-12-03,4370,4484,4329,4366,1900044,-0.017330632455548
2013-12-04,4352,4352,4043,4112,1893310,-0.058176820888685254
2013-12-05,4111,4248,4111,4203,1246706,0.02213035019455245
2013-12-06,4175,4239,4152,4221,778570,0.004282655246252709
2013-12-09,4234,4248,3839,3849,3215175,-0.08813077469793884
2013-12-10,3812,3889,3685,3740,1927246,-0.02831904390750839
2013-12-11,3744,3807,3649,3663,1414521,-0.020588235294117685
2013-12-12,3621,3685,3540,3567,974968,-0.026208026208026203
2013-12-13,3585,3721,3494,3699,1205675,0.03700588730025234
2013-12-16,3671,3698,3608,3622,688645,-0.020816436874831035
2013-12-17,3626,3748,3621,3649,786623,0.007454445057978987
2013-12-18,3667,3671,3512,3522,787515,-0.03480405590572755
2013-12-19,3521,3580,3458,3486,528520,-0.010221465076660996
2013-12-20,3467,4007,3449,4008,3335724,0.14974182444061968
2013-12-23,3925,4130,3816,3880,4603005,-0.031936127744510934
2013-12-24,3898,4298,3853,4008,6512752,0.03298969072164959
2013-12-26,4080,4207,3957,4003,2261273,-0.0012475049900199098
2013-12-27,4057,4220,3989,4117,2778806,0.028478641019235473
2013-12-30,4098,4220,4057,4139,1596213,0.0053436968666504825
2014-01-02,4216,4257,4089,4098,1747502,-0.009905774341628426
2014-01-03,4107,4220,4003,4144,2151729,0.011224987798926334
2014-01-06,4239,4425,4175,4180,4522689,0.008687258687258614
2014-01-07,4139,4220,4125,4185,1129318,0.0011961722488038617
2014-01-08,4211,4234,4111,4121,1033501,-0.015292712066905634
2014-01-09,4084,4229,4057,4117,1009017,-0.0009706381946129605
2014-01-10,4116,4234,4093,4180,1400328,0.015302404663589897
2014-01-13,4157,4189,4111,4126,851584,-0.01291866028708133
2014-01-14,4261,4461,4257,4280,4746190,0.03732428502181295
2014-01-15,4302,4311,4180,4216,1482457,-0.01495327102803734
2014-01-16,4243,4366,4211,4303,1709970,0.02063567362428853
2014-01-17,4302,4357,4248,4357,1270236,0.01254938415059259
2014-01-20,4447,4484,4307,4339,1934581,-0.00413128299288501
2014-01-21,4279,4465,4180,4266,3510078,-0.01682415303065221
2014-01-22,4302,4320,4148,4212,1460179,-0.012658227848101222
2014-01-23,4234,4239,4148,4162,801229,-0.011870845204178582
2014-01-24,4152,4202,4102,4166,889812,0.0009610764055743015
2014-01-27,4066,4102,3903,3908,999816,-0.06192990878540572
2014-01-28,3934,4157,3753,4071,1298206,0.041709314227226235
2014-01-29,4075,4139,3989,4067,821947,-0.0009825595676737908
2014-02-03,4066,4293,3998,4098,1581418,0.00762232603884927
2014-02-04,4039,4166,4012,4121,786182,0.005612493899463056
2014-02-05,4125,4248,4121,4162,992022,0.009949041494782929
2014-02-06,4193,4193,4093,4126,625499,-0.008649687650168159
2014-02-07,4102,4275,4102,4198,1600363,0.017450315075133283
2014-02-10,4229,4257,4116,4121,859941,-0.01834206765126256
2014-02-11,4111,4148,4021,4044,907102,-0.018684785246299462
2014-02-12,3993,4007,3875,3903,982850,-0.034866468842729925
2014-02-13,3885,4052,3857,3944,1110053,0.010504739943633101
2014-02-14,3944,3989,3866,3976,566315,0.008113590263691739
2014-02-17,4048,4048,3907,3908,608748,-0.017102615694164935
2014-02-18,3871,3916,3744,3781,882402,-0.032497441146366435
2014-02-19,3794,3948,3653,3812,1037108,0.008198889182755797
2014-02-20,3866,3866,3730,3740,442859,-0.018887722980062915
2014-02-21,3767,3794,3739,3740,319285,0.0
2014-02-24,3712,3812,3653,3667,560491,-0.01951871657754012
2014-02-25,3644,3694,3540,3567,760433,-0.02727024815925827
2014-02-26,3558,3771,3558,3635,857821,0.019063638912251157
2014-02-27,3612,3698,3599,3608,513698,-0.007427785419532373
2014-02-28,3576,3603,3526,3540,494129,-0.018847006651884657
2014-03-03,4066,4071,3903,4071,6084924,0.1499999999999999
2014-03-04,4043,4057,3739,3758,3989675,-0.07688528617047408
2014-03-05,3785,3857,3649,3685,1476902,-0.019425226184140554
2014-03-06,3667,3730,3667,3676,652504,-0.002442333785617423
2014-03-07,3680,3708,3667,3703,590308,0.007344940152339552
2014-03-10,3730,3757,3576,3631,898568,-0.01944369430191739
2014-03-11,3630,3649,3567,3631,537254,0.0
2014-03-12,3630,3630,3576,3590,340030,-0.01129165519140729
2014-03-13,3553,3617,3553,3581,402395,-0.002506963788300842
2014-03-14,3540,3703,3535,3622,672026,0.01144931583356601
2014-03-17,3649,3649,3476,3486,621820,-0.03754831584759799
2014-03-18,3467,3639,3458,3504,634542,0.005163511187607606
2014-03-19,3503,3562,3481,3495,301335,-0.0025684931506849695
2014-03-20,3449,3485,3399,3431,570565,-0.018311874105865544
2014-03-21,3449,3449,3385,3399,455815,-0.009326726901777938
2014-03-24,3413,3531,3399,3440,627619,0.012062371285672224
2014-03-25,3440,3517,3367,3440,594315,0.0
2014-03-26,3476,3476,3376,3404,385567,-0.010465116279069764
2014-03-27,3376,3467,3344,3349,454872,-0.01615746180963573
2014-03-28,3358,3390,3340,3345,278347,-0.0011943863839952717
2014-03-31,3340,3394,3195,3218,599684,-0.03796711509715989
2014-04-01,2736,2791,2736,2737,981314,-0.14947172156619015
2014-04-02,2677,3059,2645,2914,3947027,0.06466934599926932
2014-04-03,2909,2995,2832,2832,986067,-0.028140013726835944
2014-04-04,2841,2891,2791,2868,708297,0.012711864406779627
2014-04-07,2859,2877,2782,2841,365201,-0.009414225941422605
2014-04-08,2868,3086,2868,2950,1810589,0.03836677226328766
2014-04-09,2895,2977,2882,2936,600832,-0.004745762711864443
2014-04-10,2945,2977,2886,2887,569990,-0.016689373297002708
2014-04-11,2877,3131,2818,2968,935090,0.028056806373397913
2014-04-14,2968,2972,2922,2946,405723,-0.0074123989218328745
