Date,Open,High,Low,Close,Volume,Change
2013-07-29,6029,6029,5885,5905,7730,
2013-07-30,5875,5980,5855,5943,9730,0.006435224386113436
2013-07-31,5932,5961,5894,5962,5580,0.0031970385327275697
2013-08-01,5894,5989,5885,5992,12850,0.005031868500503078
2013-08-02,6038,6047,5952,6019,5550,0.004506008010680906
2013-08-05,5932,6019,5922,6011,13528,-0.0013291244392755752
2013-08-06,5942,6019,5942,6001,2780,-0.0016636167027116455
2013-08-07,5952,6009,5952,5992,3910,-0.0014997500416596976
2013-08-08,5942,6009,5942,5992,5302,0.0
2013-08-09,5989,6191,5989,6136,18240,0.024032042723631575
2013-08-12,6047,6181,5999,6116,9090,-0.0032594524119947677
2013-08-13,6143,6173,6009,6164,10970,0.007848266841072649
2013-08-14,6181,6230,6134,6231,2680,0.010869565217391353
2013-08-16,6220,6220,6105,6116,4100,-0.018456106563954466
2013-08-19,6096,6143,5971,6126,4761,0.0016350555918900334
2013-08-20,5999,6134,5999,6126,8920,0.0
2013-08-21,6029,6143,6029,6136,12891,0.0016323865491347789
2013-08-22,6047,6181,6029,6174,6599,0.006192959582790092
2013-08-23,6105,6335,6105,6145,4500,-0.004697116942014912
2013-08-26,6143,6307,6047,6145,7232,0.0
2013-08-27,6009,6124,5952,6029,7878,-0.018877135882831575
2013-08-28,5952,5952,5769,5885,38170,-0.023884557969812592
2013-08-29,5855,5932,5836,5905,4340,0.003398470688190214
2013-08-30,5855,5912,5808,5905,14613,0.0
2013-09-02,5855,5903,5836,5905,17800,0.0
2013-09-03,5885,5971,5875,5972,7000,0.011346316680779012
2013-09-04,5894,5952,5817,5934,9485,-0.006363027461486981
2013-09-05,5894,5942,5885,5934,2720,0.0
2013-09-06,5894,5932,5885,5934,2060,0.0
2013-09-09,5932,5989,5932,5972,1618,0.0064037748567575825
2013-09-10,5999,5999,5855,5924,8121,-0.008037508372404578
2013-09-11,5885,5952,5885,5934,3871,0.0016880486158001862
2013-09-12,5903,5971,5885,5972,11340,0.0064037748567575825
2013-09-13,5971,5999,5922,5992,7930,0.0033489618218351946
2013-09-16,5999,6057,5912,5943,5680,-0.008177570093457986
2013-09-17,5912,6076,5912,6001,4351,0.009759380784115868
2013-09-23,6029,6029,5903,5992,26360,-0.0014997500416596976
2013-09-24,5999,6047,5942,6039,16300,0.007843791722296434
2013-09-25,5952,6038,5922,6029,9330,-0.0016559032952475627
2013-09-26,5961,6047,5922,6049,23730,0.0033172997180295205
2013-09-27,6029,6720,5980,6355,49328,0.05058687386344851
2013-09-30,6422,6469,6191,6385,26544,0.00472069236821393
2013-10-01,6248,6384,6191,6308,24760,-0.012059514487079093
2013-10-02,6258,6325,6181,6298,19570,-0.0015852885225110525
2013-10-04,6297,6509,6268,6432,57830,0.02127659574468077
2013-10-07,6412,6479,6374,6442,15820,0.0015547263681592316
2013-10-08,6442,6479,6288,6414,19195,-0.00434647624961193
