Date,Open,High,Low,Close,Volume,Change
2013-12-20,2016,2316,1978,1978,361107,
2013-12-23,1992,2002,1984,1984,80975,0.0030333670374114163
2013-12-24,2006,2006,1963,1964,191922,-0.01008064516129037
2013-12-26,1962,1977,1962,1969,1849,0.002545824847250522
2013-12-27,1966,1978,1966,1978,56532,0.004570848146267181
2013-12-30,1987,1987,1973,1974,2088,-0.002022244691607722
2014-01-02,1973,1973,1973,1974,2700,0.0
2014-01-03,1967,1983,1967,1969,469,-0.002532928064842954
2014-01-06,1966,1978,1961,1978,11670,0.004570848146267181
2014-01-07,1962,1967,1962,1969,1453,-0.0045500505561172355
2014-01-08,1967,1973,1967,1974,6793,0.002539360081259545
2014-01-09,1973,1973,1973,1974,0,0.0
2014-01-10,1973,1973,1973,1974,1498,0.0
2014-01-13,1966,1978,1966,1978,828,0.0020263424518742745
2014-01-14,1978,1978,1978,1978,0,0.0
2014-01-15,1978,1978,1978,1978,0,0.0
2014-01-16,1973,1973,1973,1974,249,-0.002022244691607722
2014-01-17,1972,1984,1972,1984,19,0.005065856129685908
2014-01-20,1983,1983,1973,1974,5099,-0.005040322580645129
2014-01-21,1984,1986,1978,1984,2130,0.005065856129685908
2014-01-22,1978,1986,1972,1978,1026,-0.003024193548387122
2014-01-23,1972,1978,1972,1978,298,0.0
2014-01-24,1987,1987,1973,1974,1926,-0.002022244691607722
2014-01-27,1978,1978,1978,1978,1328,0.0020263424518742745
2014-01-28,1982,1982,1978,1978,709,0.0
2014-01-29,1983,1987,1983,1989,6712,0.005561172901921152
2014-02-03,1987,1987,1987,1989,2009,0.0
2014-02-04,1987,1987,1987,1989,24,0.0
2014-02-05,1972,1992,1972,1984,3638,-0.002513826043237799
2014-02-06,1983,2037,1983,1989,11368,0.002520161290322509
2014-02-07,1987,2008,1987,2009,13652,0.010055304172951196
2014-02-10,1986,1998,1986,1998,10162,-0.005475360876057711
2014-02-11,2002,2008,1997,2009,251,0.005505505505505548
2014-02-12,2047,2047,1998,1998,4456,-0.005475360876057711
2014-02-13,2008,2008,1997,2009,4202,0.005505505505505548
2014-02-14,2008,2008,1991,2009,27008,0.0
2014-02-17,2007,2007,1998,1998,24808,-0.005475360876057711
2014-02-18,2001,2001,1998,1998,28005,0.0
2014-02-19,2007,2027,1998,1998,52881,0.0
2014-02-20,1998,1998,1992,1998,18014,0.0
2014-02-21,1998,1998,1992,1998,8319,0.0
2014-02-24,1992,1998,1992,1998,17945,0.0
2014-02-25,1998,1998,1998,1998,22693,0.0
2014-02-26,2008,2008,2008,2009,10722,0.005505505505505548
2014-02-27,2008,2008,2008,2009,2,0.0
2014-02-28,2008,2008,2008,2009,52,0.0
2014-03-03,2008,2008,2008,2009,1415,0.0
2014-03-04,1997,2008,1997,2009,28046,0.0
2014-03-05,2002,2006,1997,2003,33527,-0.0029865604778497312
2014-03-06,2001,2001,1998,1998,10596,-0.0024962556165751826
2014-03-07,1998,2001,1998,1998,11193,0.0
2014-03-10,1997,2008,1997,2009,15575,0.005505505505505548
2014-03-11,2018,2018,2018,2019,14996,0.004977600796416182
2014-03-12,2021,2073,2021,2073,28546,0.026745913818722045
2014-03-13,2082,2082,2037,2049,62774,-0.01157742402315487
2014-03-14,2037,2047,2028,2029,62517,-0.009760858955588092
2014-03-17,2028,2037,2028,2034,76573,0.002464268112370549
2014-03-18,2037,2037,2008,2009,33593,-0.012291052114061007
2014-03-19,2017,2017,2002,2014,13711,0.00248880039820798
2014-03-20,2007,2018,2007,2019,15157,0.0024826216484608032
2014-03-21,2012,2018,2012,2019,10801,0.0
2014-03-24,2012,2018,2012,2019,17197,0.0
2014-03-25,2028,2028,2013,2014,34101,-0.0024764735017335227
2014-03-26,2007,2018,2007,2019,516555,0.0024826216484608032
2014-03-27,2018,2038,2012,2039,11548,0.00990589400693409
2014-03-28,2017,2026,2017,2023,7522,-0.007846983815595898
2014-03-31,2027,2038,2027,2039,15049,0.007909045971329798
2014-04-01,2031,2077,2031,2078,16222,0.019127023050514946
2014-04-02,2047,2096,2047,2094,22137,0.007699711260827691
2014-04-03,2057,2082,2057,2084,144,-0.0047755491881565915
2014-04-04,2082,2088,2057,2089,4557,0.002399232245681393
2014-04-07,2088,2088,2088,2089,379,0.0
2014-04-08,2066,2077,2066,2078,16,-0.005265677357587317
2014-04-09,2087,2087,2047,2073,5024,-0.002406159769008709
2014-04-10,2092,2092,2046,2078,10302,0.002411963338157186
2014-04-11,2077,2077,2077,2078,1,0.0
2014-04-14,2077,2077,2077,2078,0,0.0
2014-04-15,2086,2086,2046,2078,311,0.0
2014-04-16,2068,2088,2057,2089,40818,0.005293551491819093
2014-04-17,2088,2088,2068,2089,11999,0.0
2014-04-18,2096,2096,2093,2094,33,0.002393489707994245
2014-04-21,2123,2123,2108,2109,3221,0.007163323782235054
2014-04-22,2097,2106,2082,2084,13001,-0.011853959222380306
2014-04-23,2127,2127,2080,2119,607,0.01679462571976975
2014-04-24,2123,2123,2078,2104,3215,-0.007078810759792331
2014-04-25,2073,2076,2073,2073,6332,-0.014733840304182455
2014-04-28,2117,2117,2117,2119,0,0.022190062711046732
2014-04-29,2072,2117,2072,2119,7498,0.0
2014-04-30,2077,2117,2077,2119,999,0.0
2014-05-02,2135,2135,2080,2113,1412,-0.002831524303916977
2014-05-07,2111,2116,2097,2098,9002,-0.007098911500236671
2014-05-08,2057,2097,2057,2098,19468,0.0
2014-05-09,2097,2108,2088,2109,63463,0.00524308865586276
2014-05-12,2060,2097,2060,2098,12155,-0.005215742057847361
2014-05-13,2092,2092,2046,2078,55663,-0.009532888465204947
2014-05-14,2076,2096,2076,2094,12167,0.007699711260827691
2014-05-15,2107,2107,2083,2104,6,0.0047755491881567025
2014-05-16,2246,2246,2060,2113,103,0.004277566539923949
2014-05-19,2053,2093,2053,2094,19096,-0.008991954566966442
2014-05-20,2081,2081,2073,2073,12415,-0.01002865329512892
2014-05-21,2076,2093,2067,2094,6042,0.01013024602026058
