Date,Open,High,Low,Close,Volume,Change
2013-11-06,145775,145775,140305,143065,1339,-0.014771709937332123
2013-11-07,141300,145405,138785,144235,1978,0.008178100863243998
2013-11-08,144215,145970,136425,142480,2849,-0.012167643082469537
2013-11-11,141685,141685,135845,138000,1928,-0.031443009545199296
2013-11-12,141105,141300,134290,134685,4238,-0.024021739130434816
2013-11-13,136245,138000,135460,135465,6418,0.0057912907896202626
2013-11-14,133900,137415,133705,134685,1579,-0.0057579448566050795
2013-11-15,133895,138390,132920,136245,3110,0.011582581579240525
2013-11-18,136435,143055,133700,136440,1569,0.001431245183309393
2013-11-19,133100,135640,130955,132930,1315,-0.02572559366754612
2013-11-20,134090,134090,128445,128445,1593,-0.03373956217558116
2013-11-21,128450,130189,124545,125525,2013,-0.022733465685702003
2013-11-22,125520,129405,121030,125525,1785,0.0
2013-11-25,124730,128835,122975,128835,847,0.026369249153554986
2013-11-26,128640,130570,124145,128835,1840,0.0
2013-11-27,126880,130565,125510,130395,864,0.012108510886017054
2013-11-28,130370,131545,128830,130980,2148,0.004486368342344393
2013-11-29,131740,135060,123749,130980,2945,0.0
2013-12-02,130960,133500,125515,129225,1955,-0.013398992212551586
2013-12-03,128645,129600,124935,125720,3384,-0.027123234668214313
2013-12-04,123175,127860,123175,126695,1349,0.007755329303213543
2013-12-05,126685,128640,126100,128250,433,0.012273570385571642
2013-12-06,127670,130190,125130,125330,1273,-0.02276803118908377
2013-12-09,126110,130385,124740,124745,336,-0.004667677331843922
2013-12-10,125130,128650,123764,124745,1415,0.0
2013-12-11,124740,126890,124545,124745,192,0.0
2013-12-12,123764,126110,122200,124745,1649,0.0
2013-12-13,122395,125909,122395,125915,599,0.009379133432201758
2013-12-16,126300,126495,122200,125720,737,-0.0015486637811221726
2013-12-17,122965,125505,121405,122795,1496,-0.023265987909640518
2013-12-18,121210,122775,119650,120845,3256,-0.01588012541227246
2013-12-19,120815,122770,117130,122795,1755,0.016136373039844498
2013-12-20,121990,123745,118885,122795,797,0.0
2013-12-23,122770,123555,118300,121820,2133,-0.00794006270613623
2013-12-24,119844,122385,118890,121235,918,-0.004802167131833901
2013-12-26,122190,122190,111470,120260,3386,-0.008042232028704577
2013-12-27,120430,122384,118305,120650,311,0.003242973557292528
2013-12-30,118500,120625,118500,120455,133,-0.001616245337753841
2014-01-02,120620,126285,118885,122990,777,0.021045203603005325
2014-01-03,123355,124335,121205,122990,121,0.0
2014-01-06,123159,123750,116740,122210,1544,-0.0063419790226847406
2014-01-07,122190,122190,116940,119870,4622,-0.01914736928238281
2014-01-08,119845,121800,117915,120065,646,0.001626762325853015
2014-01-09,118890,121020,117915,120260,676,0.001624120268188145
2014-01-10,120235,121605,117915,119870,1092,-0.003242973557292528
2014-01-13,119265,120825,115770,118700,1593,-0.00976057395511809
2014-01-14,116945,120045,116945,117725,1047,-0.008213984835720334
2014-01-15,116945,118895,115965,117335,1512,-0.0033128052665108987
2014-01-16,116940,121215,116160,118505,1179,0.009971449269186472
2014-01-17,119285,120630,117530,118310,933,-0.0016455001898654231
2014-01-20,115185,119460,114405,117530,1776,-0.006592849294226988
2014-01-21,116360,117919,115970,117140,881,-0.0033183017102016432
2014-01-22,117140,117920,115580,116750,557,-0.003329349496329126
2014-01-23,117730,117730,115775,115975,905,-0.006638115631691699
2014-01-24,117535,117535,115580,115975,589,0.0
2014-01-27,114995,116755,114410,115390,924,-0.005044190558309958
2014-01-28,117335,117335,112450,117335,488,0.016855880058930683
2014-01-29,118510,126110,116949,124940,2242,0.06481442024971229
2014-02-03,126695,126695,123764,124745,1436,-0.0015607491595965861
2014-02-04,122770,126675,122770,124160,311,-0.004689566716100879
2014-02-05,123940,123940,120230,123575,540,-0.004711662371134073
2014-02-06,122770,126095,120430,122015,910,-0.012623912603682008
2014-02-07,123370,126690,120440,125915,2002,0.031963283202884885
2014-02-10,125910,126690,124930,126695,2033,0.0061946551244886905
2014-02-11,126499,126499,122980,125525,765,-0.009234776431587655
2014-02-12,125720,125720,123374,124355,338,-0.009320852419836712
2014-02-13,123759,129600,123565,125720,2313,0.010976639459611581
2014-02-14,124935,126694,124350,124550,3997,-0.00930639516385623
2014-02-17,125700,143040,125700,132540,10861,0.0641509433962264
2014-02-18,131540,132905,128630,132345,1963,-0.0014712539610683972
2014-02-19,134095,136045,129230,136050,3521,0.027995013034115335
2014-02-20,134670,134865,130565,130590,1902,-0.04013230429988979
2014-02-21,132520,132910,129590,131370,2427,0.005972892258212736
2014-02-24,131535,134855,130560,134100,2995,0.0207810002283626
2014-02-25,134465,134465,130950,133905,2677,-0.0014541387024608055
2014-02-26,134465,135250,128240,133710,2246,-0.0014562563011090157
2014-02-27,133690,133690,129785,131565,1517,-0.01604218083912945
2014-02-28,132320,134470,128629,133125,1447,0.011857256869228117
2014-03-03,131750,134485,129995,134490,2730,0.010253521126760479
2014-03-04,134475,142270,134475,139360,11151,0.03621087069670614
2014-03-05,139330,144605,139330,143260,15711,0.027985074626865725
2014-03-06,145190,145190,141280,144040,5091,0.005444646098003547
2014-03-07,145205,145205,143255,145210,7249,0.008122743682310363
2014-03-10,146185,146770,143255,145015,7384,-0.0013428827215756778
2014-03-11,144220,153180,144220,151055,9414,0.041650863703754704
2014-03-12,152010,156695,150055,151640,8265,0.0038727615769089674
2014-03-13,155530,160000,153185,159830,10555,0.054009496175151606
2014-03-14,158850,160200,152990,158270,4954,-0.00976037039354316
2014-03-17,159810,159810,154555,157880,3101,-0.002464143552157738
2014-03-18,158855,158855,153190,157100,3876,-0.004940461109703587
2014-03-19,158860,158860,152020,155735,4517,-0.008688733290897477
2014-03-20,154165,158850,150255,158855,6690,0.020034032170032523
2014-03-21,161175,163320,156705,158660,1705,-0.001227534544081088
2014-03-24,155915,158260,143240,151055,18229,-0.04793268624732128
2014-03-25,150835,154935,148120,152615,5113,0.01032736420509095
2014-03-26,154170,157685,151045,155930,5612,0.021721324902532535
2014-03-27,155920,159415,153970,158075,4403,0.01375617264157003
2014-03-28,158464,158464,155535,156125,3910,-0.012335916495334498
2014-03-31,155925,157880,153975,155930,3930,-0.0012489991993595018
2014-04-01,155150,159055,149115,154370,5363,-0.010004489193869093
2014-04-02,154370,157105,151045,154370,2545,0.0
2014-04-03,154355,156895,148910,150080,3199,-0.027790373777288324
2014-04-04,149860,154545,148705,152420,2290,0.015591684434967945
2014-04-07,152205,152400,143435,151055,3124,-0.008955517648602584
2014-04-08,150265,151239,144230,145990,4505,-0.03353083314024696
2014-04-09,146570,146770,143835,146185,2796,0.0013357079252003246
2014-04-10,145005,149105,145005,148330,2498,0.014673188083592636
2014-04-11,149275,152400,147535,151835,1676,0.023629744488640192
2014-04-14,150645,151814,148125,150665,1547,-0.007705733197220677
2014-04-15,151230,151230,147539,150080,1434,-0.0038827863140078467
2014-04-16,148715,150060,146760,148720,1628,-0.009061833688699394
2014-04-17,150050,156105,148315,153980,5644,0.03536847767617002
2014-04-18,156710,156710,152415,154565,3088,0.0037991947006104088
2014-04-21,154545,155520,150250,152420,1759,-0.01387765664930607
2014-04-22,152395,153765,149270,152810,1234,0.0025587193281721987
2014-04-23,154360,154360,147350,147550,3759,-0.03442183103200047
2014-04-24,149110,149110,144030,147550,1626,0.0
2014-04-25,147160,147550,143255,145015,1345,-0.017180616740088084
2014-04-28,143430,148900,140305,143260,1746,-0.012102196324518144
2014-04-29,143435,145970,140700,142675,693,-0.004083484573502716
2014-04-30,140895,143630,136815,142285,2398,-0.0027334851936218207
2014-05-02,142270,142855,136820,138775,2166,-0.024668798538145298
2014-05-07,138780,138780,135460,136830,1938,-0.014015492704017252
2014-05-08,136430,140900,136040,139945,1436,0.022765475407439784
2014-05-09,139730,139730,137405,138970,718,-0.0069670227589410105
2014-05-12,139930,139930,135265,137025,1498,-0.013995826437360637
2014-05-13,137595,137595,129585,133125,3717,-0.028461959496442257
2014-05-14,130760,133690,128245,131370,4372,-0.013183098591549314
2014-05-15,131540,131540,126290,131370,5065,0.0
2014-05-16,131930,132520,129390,131760,3014,0.002968714318337451
2014-05-19,131750,136635,129405,135270,4016,0.026639344262294973
2014-05-20,134860,136420,130560,133515,3632,-0.012974051896207595
2014-05-21,135455,138190,132720,137805,2013,0.03213122121109979
2014-05-22,136425,142260,136425,141895,3934,0.029679619752548847
2014-05-23,144015,144800,140305,143845,3157,0.013742556115437399
2014-05-26,143820,144210,141870,143845,1477,0.0
2014-05-27,144015,144210,140500,143845,1474,0.0
2014-05-28,144025,150645,142270,148915,3791,0.035246272028919945
2014-05-29,151040,151040,145595,147160,1105,-0.011785246617197709
2014-05-30,148525,150265,145400,145795,913,-0.009275618374558259
2014-06-02,145590,145590,139340,139360,2190,-0.04413731609451632
2014-06-03,140900,140900,136430,140140,2063,0.005597014925373234
2014-06-05,140320,140320,135265,136245,970,-0.027793634936492118
2014-06-09,131555,138195,131555,135075,1632,-0.008587471099856914
2014-06-10,133310,136435,131750,136245,1121,0.00866185452526369
2014-06-11,139335,143830,138770,140335,6111,0.030019450255055258
2014-06-12,140315,140315,138190,138775,679,-0.0111162575266327
2014-06-13,138965,144415,138380,140140,915,0.009836065573770592
2014-06-16,139920,143435,139530,141115,1707,0.006957328385899908
2014-06-17,141285,143045,140310,142285,1637,0.008291110087517373
2014-06-18,143240,144215,141090,141700,1580,-0.004111466423024179
2014-06-19,143045,143045,139335,140920,1451,-0.0055045871559632475
2014-06-20,141680,141680,136820,139165,1148,-0.012453874538745358
2014-06-23,138970,143245,138385,139555,2257,0.0028024287716019725
2014-06-24,140315,148130,139535,147940,4210,0.060083837913367466
2014-06-25,149270,149270,144015,144040,2474,-0.026362038664323406
2014-06-26,144215,145580,142260,143260,26816,-0.005415162454873612
2014-06-27,144800,144800,138570,142870,1664,-0.0027223230490017736
2014-06-30,141480,144605,140700,142480,1969,-0.0027297543221109777
2014-07-01,141480,146750,141285,143260,2309,0.005474452554744547
2014-07-02,143240,144025,140310,140725,1979,-0.017695099818511806
2014-07-03,140510,141095,137795,139360,2536,-0.009699769053117757
2014-07-04,139165,142660,139165,139555,3810,0.0013992537313431974
2014-07-07,140320,142470,136630,136635,3019,-0.020923650173766628
2014-07-08,136825,136825,133115,136245,3561,-0.002854319903392244
2014-07-09,136440,137025,131950,134295,2961,-0.01431245183309482
2014-07-10,132725,138585,132725,135855,2828,0.01161621802747681
2014-07-11,135855,137810,129605,134295,2827,-0.011482830959478885
2014-07-14,134670,135840,131150,131175,1455,-0.02323243605495362
2014-07-15,129979,133890,129395,130590,2273,-0.004459691252144071
2014-07-16,130570,131740,126485,130200,2320,-0.002986446129106368
2014-07-17,131355,138975,129405,136245,3879,0.046428571428571486
2014-07-18,134880,138980,132925,134295,1282,-0.01431245183309482
2014-07-21,133100,134470,129020,132540,1459,-0.013068245280911439
2014-07-22,132715,132715,128050,130785,2926,-0.013241285649615242
2014-07-23,131345,131735,128635,131565,634,0.005963986695721957
2014-07-24,130565,132130,129395,130785,883,-0.005928628434614058
2014-07-25,131935,132520,129785,131175,395,0.0029819933478609784
2014-07-28,130570,131935,127270,129225,1048,-0.014865637507146978
2014-07-29,128240,132320,126485,132345,1200,0.024143934997097993
2014-07-30,131345,133685,129585,133125,988,0.005893686954550503
2014-07-31,132520,133300,128635,130980,1322,-0.016112676056338038
2014-08-01,130570,130570,127464,130200,834,-0.005955107650022939
2014-08-04,130955,132910,128050,131370,1194,0.008986175115207384
2014-08-05,132325,132325,128635,130590,2032,-0.005937428636675013
2014-08-06,128829,130960,128050,130590,1630,0.0
2014-08-07,130960,132135,128640,129030,1635,-0.011945784516425473
2014-08-08,128435,135445,128435,132345,2182,0.025691699604743157
2014-08-11,132320,135055,130370,131760,669,-0.0044202652159129885
2014-08-12,130760,132515,129220,131955,1086,0.0014799635701274738
2014-08-13,130370,131935,129590,131370,1063,-0.004433329544162756
2014-08-14,132130,132520,128635,130395,2547,-0.007421785795843849
2014-08-18,130374,130960,129029,129810,1980,-0.004486368342344393
2014-08-19,129025,131345,128439,131370,4478,0.012017564132193126
2014-08-20,141680,149860,138965,141310,12203,0.07566415467762799
2014-08-21,140310,143825,137795,140920,4543,-0.002759889604415866
2014-08-22,144015,149660,142260,143260,7013,0.016605166051660625
2014-08-25,145195,145195,138770,141310,2779,-0.01361161524500909
2014-08-26,140115,143630,137985,142285,3076,0.006899724011039554
2014-08-27,142275,148135,142275,146965,7105,0.032891731384193656
2014-08-28,148910,151430,145980,147940,6950,0.006634232640424509
2014-08-29,144030,159420,140905,157685,15829,0.0658712991753414
2014-09-01,160790,160985,154950,155345,11904,-0.014839712084218526
2014-09-02,155150,162160,154170,154955,15217,-0.002510541053783566
2014-09-03,154560,165675,149870,165675,21886,0.06918137523797241
2014-09-04,165280,177370,161765,166455,24703,0.004708012675418649
2014-09-05,167040,167820,160790,165675,9484,-0.004685951157970658
2014-09-11,167415,168780,162920,163530,4161,-0.012947034857401563
2014-09-12,163510,165655,153960,162750,6220,-0.004769767015226578
2014-09-15,160970,164290,159215,161775,3774,-0.005990783410138256
2014-09-16,160780,163125,159045,160220,1720,-0.009612115592644077
2014-09-17,160200,162540,156705,158075,2673,-0.013387841717638294
2014-09-18,158460,165080,158065,159830,9865,0.011102324845801093
2014-09-19,159605,163320,158260,160415,10633,0.0036601388975787685
2014-09-22,159805,162735,156115,159245,4664,-0.007293582270984644
2014-09-23,157080,158645,150050,153980,7695,-0.033062262551414534
2014-09-24,154155,167220,152985,162360,20199,0.054422652292505536
2014-09-25,165660,178920,162340,172495,30587,0.06242301059374222
2014-09-26,169550,180270,168205,179125,13202,0.03843589669265768
2014-09-29,180870,181065,171710,174835,8420,-0.023949755757152857
2014-09-30,178345,178345,171900,176395,7878,0.0089226985443418
2014-10-01,179680,180070,169545,172690,10856,-0.021003996711924988
2014-10-02,172470,176180,167025,173470,9876,0.004516764143841501
2014-10-06,175415,178545,171510,176005,6468,0.014613477834784172
2014-10-07,175215,177360,167030,169965,7894,-0.03431720689753137
2014-10-08,167420,171105,159040,161580,12763,-0.049333686347189154
2014-10-10,161765,165085,156120,156905,10585,-0.02893303626686472
2014-10-13,154950,155925,145400,146380,10436,-0.06707880564672897
2014-10-14,144220,151230,143440,149885,6056,0.02394452794097557
2014-10-15,151625,152990,146955,148720,3871,-0.007772625679687728
2014-10-16,146165,154740,142455,153005,7870,0.028812533620225844
2014-10-17,153000,153000,145595,145600,6528,-0.04839711120551615
2014-10-20,148915,148915,144620,146185,2544,0.004017857142857073
2014-10-21,146175,146370,138385,138390,10356,-0.053322844341074704
2014-10-22,138770,150450,138770,150080,9424,0.08447142134547292
2014-10-23,147150,155725,147150,149500,5131,-0.0038646055437100424
2014-10-24,147945,157885,147945,154175,10170,0.031270903010033546
2014-10-27,154170,159815,152220,154760,5942,0.0037943894924599153
2014-10-28,154740,156885,151220,153980,3287,-0.005040062031532733
2014-10-29,153959,153959,147145,152615,5854,-0.008864787634757731
2014-10-30,152610,155150,150070,154175,4378,0.01022179995413297
2014-10-31,155735,156710,152610,155345,5841,0.007588778984919831
2014-11-03,155335,159415,155335,157880,6969,0.016318516849592735
2014-11-04,159800,163120,156110,160800,8833,0.01849505953889019
2014-11-05,160790,164500,155340,155540,8841,-0.03271144278606963
2014-11-06,153970,154945,143050,148135,15442,-0.047608332261797615
2014-11-07,147145,152205,147145,152030,9895,0.026293583555540456
2014-11-10,151235,160005,150260,157490,9872,0.035913964349141514
2014-11-11,158255,161750,148315,153005,14303,-0.028477998603085863
2014-11-12,151810,157080,151025,153980,10120,0.006372340773177276
2014-11-13,153965,154550,149105,150080,9629,-0.025327964670736502
2014-11-14,148320,153960,148320,152030,5458,0.012993070362473436
2014-11-17,150060,151820,148130,148330,5051,-0.024337301848319393
2014-11-18,147545,149670,146174,148525,3513,0.0013146362839613346
2014-11-19,148125,148125,139920,141310,9903,-0.04857768052516409
2014-11-20,139155,141085,132905,133320,9274,-0.056542353690467784
2014-11-21,136030,136810,132320,133125,2962,-0.0014626462646264438
2014-11-24,133295,135250,128825,132930,3773,-0.0014647887323944175
2014-11-25,132515,137005,132125,133515,3358,0.004400812457684422
2014-11-26,133510,136440,130970,134490,3335,0.007302550275249953
2014-11-27,134470,134470,130760,131370,1760,-0.023198750836493365
2014-11-28,131350,131350,128829,130590,2126,-0.005937428636675013
2014-12-01,129030,130375,111860,118895,10507,-0.08955509610230494
2014-12-02,118890,120824,116940,120065,2962,0.009840615669288066
2014-12-03,118900,119855,113825,115390,6305,-0.03893724232707285
2014-12-04,116360,117730,113430,115390,4108,0.0
2014-12-05,117340,117340,113045,114805,2163,-0.005069763411040817
2014-12-08,113425,114794,107000,107980,9810,-0.05944863028613734
2014-12-09,107975,124144,103290,119090,53583,0.10288942396740142
2014-12-10,126100,135260,122780,128640,58792,0.08019145184314391
2014-12-11,125894,127850,118495,123185,32305,-0.04240516169154229
2014-12-12,122965,122965,111855,111880,22995,-0.09177253724073553
2014-12-15,110304,113820,106225,106225,17430,-0.05054522702895958
2014-12-16,106010,106795,102495,104085,14156,-0.020145916686279075
2014-12-17,103675,105240,100160,100965,8871,-0.029975500792621457
2014-12-18,100545,105820,100350,102330,15770,0.013519536473035165
2014-12-19,102890,104650,100545,102525,6990,0.0019055995309293916
2014-12-22,103670,103670,100740,102525,4116,0.0
2014-12-23,102695,102890,96860,96970,12349,-0.054181906851987316
2014-12-24,96940,97135,92555,93365,17691,-0.03717644632360528
2014-12-26,94440,94440,90815,91510,8754,-0.01986825898355915
2014-12-29,92170,94125,90215,91610,7092,0.001092776745710955
2014-12-30,91105,92560,90130,92390,6661,0.00851435432813008
2015-01-02,92290,97650,91790,97065,12059,0.05060071436302627
2015-01-05,97445,99205,94710,96580,7837,-0.004996651728223389
2015-01-06,96465,96465,91390,91805,8841,-0.04944087802857733
2015-01-07,91890,91975,89740,90635,7211,-0.012744403899569767
2015-01-08,90325,93925,89935,92780,5980,0.023666354057483296
2015-01-09,93255,98815,92755,96190,11754,0.03675361069195948
2015-01-12,96165,101915,93540,101745,14422,0.05775028589250453
2015-01-13,102305,106210,100545,102330,18027,0.005749668288367982
2015-01-14,103880,108175,102509,107200,17983,0.04759112674679966
2015-01-15,107574,107574,102885,104085,7930,-0.029057835820895495
2015-01-16,104660,108370,102705,107785,8693,0.03554786952971134
2015-01-19,109135,109895,102105,104280,6503,-0.03251843948601385
2015-01-20,106025,106025,98035,98625,10685,-0.05422899884925203
2015-01-21,99405,103290,96475,98430,15301,-0.001977186311787116
2015-01-22,98810,103480,97640,101745,12369,0.033678756476683835
2015-01-23,103685,105835,100365,105255,9441,0.03449800973020789
2015-01-26,105245,108370,102315,106810,7488,0.014773644957484233
2015-01-27,106800,107970,101330,102135,5394,-0.0437693099897013
2015-01-28,102105,104059,99395,103890,7490,0.017183139961815197
2015-01-29,103864,106600,101910,103890,5942,0.0
2015-01-30,102890,103865,98225,102720,8613,-0.01126191163730872
2015-02-02,102700,103090,99205,99795,5946,-0.028475467289719614
2015-02-03,99775,99775,97060,98040,7471,-0.017586051405381053
2015-02-04,98235,99405,95780,97845,8305,-0.00198898408812731
2015-02-05,97455,98040,96175,97455,5277,-0.003985896060095029
2015-02-06,97450,100750,97450,98820,7225,0.014006464522087203
2015-02-09,100155,103865,98810,102915,9586,0.041438979963570155
2015-02-10,102895,104260,100355,100965,5938,-0.018947675265996167
2015-02-11,101910,103865,99765,103500,6261,0.02510771059277972
2015-02-12,106214,106410,101330,101355,8505,-0.020724637681159397
2015-02-13,104455,105040,98420,101940,18634,0.005771792215480298
2015-02-16,100745,102505,99770,100575,7656,-0.013390229546792254
2015-02-17,101330,101330,98425,100575,4593,0.0
2015-02-23,100940,101525,99575,100575,3961,0.0
2015-02-24,100355,102700,99400,101160,8832,0.005816554809843444
2015-02-25,100744,115570,100354,110710,35107,0.09440490312376437
2015-02-26,111660,114395,108364,111100,22732,0.0035227170084002335
2015-02-27,111070,117515,109509,113050,30248,0.017551755175517547
2015-03-02,113609,115369,112245,113245,11595,0.0017249004865103057
2015-03-03,114800,118510,114015,115780,22595,0.02238509426464752
2015-03-04,117140,118705,115185,116945,9901,0.01006218690620142
2015-03-05,118300,118300,111660,113050,10953,-0.033306255077173
2015-03-06,114980,114980,110680,112465,7953,-0.005174701459531139
2015-03-09,111085,111085,107195,107980,10540,-0.039879073489530126
2015-03-10,108170,111075,107975,110515,6200,0.023476569735136232
2015-03-11,110100,111075,108560,110710,3888,0.001764466362032202
2015-03-12,109340,111665,108560,110710,5571,0.0
2015-03-13,111670,111670,106220,108175,10082,-0.022897660554602073
2015-03-16,107379,109140,103475,103695,7956,-0.0414143748555581
2015-03-17,104665,108575,103884,104475,5998,0.00752205988716903
2015-03-18,103275,105815,102885,104280,4829,-0.001866475233309406
2015-03-19,105640,107590,104465,106225,4743,0.018651706942846236
2015-03-20,106225,107595,103690,105060,6732,-0.010967286420334177
2015-03-23,105445,107984,104859,104865,5736,-0.001856082238720691
2015-03-24,105230,105230,103080,104280,6518,-0.005578601058503829
2015-03-25,103675,111080,103675,110125,13849,0.05605101649405442
2015-03-26,110100,112640,108165,111100,7544,0.008853575482406395
2015-03-27,111084,115775,109915,115780,10768,0.0421242124212422
2015-03-30,117714,117910,111270,111490,10017,-0.03705303161167728
2015-03-31,110875,114780,110095,114220,7650,0.024486501031482755
2015-04-01,114405,119850,114205,118115,19551,0.03410085799334617
2015-04-02,121995,122189,117720,120065,16350,0.016509334123523622
2015-04-03,120239,125710,118694,119480,19403,-0.004872360804564213
2015-04-06,118885,123550,115955,122795,15224,0.02774522932708412
2015-04-07,124530,125505,121990,122210,8393,-0.004764037623681716
2015-04-08,121805,121805,117720,118700,12790,-0.028721053923574158
2015-04-09,118694,122775,117915,120845,10609,0.018070766638584645
2015-04-10,120240,120825,118110,119285,7441,-0.012909098431875488
2015-04-13,120244,121025,117530,117530,8116,-0.01471266295007756
2015-04-14,118895,120244,114600,117530,9479,0.0
2015-04-15,118889,120820,115960,120845,6407,0.02820556453671408
2015-04-16,122975,124930,117720,118895,10859,-0.016136373039844387
2015-04-17,119655,119655,116160,117335,9659,-0.013120820892384089
2015-04-20,116150,116540,111069,112660,15590,-0.03984318404568121
2015-04-21,112045,123744,112045,123770,28180,0.09861530268063201
2015-04-22,127475,129989,113039,125915,47439,0.017330532439201685
2015-04-23,133120,144625,129995,134295,118517,0.06655283326053296
2015-04-24,138390,144620,131750,136245,38291,0.014520272534346068
2015-04-27,136820,152990,133890,148525,62391,0.09013174795405332
2015-04-28,153975,159615,143445,146380,47439,-0.01444201312910287
2015-04-29,145785,147540,134670,139360,27660,-0.047957371225577305
2015-04-30,136825,139165,133110,138000,15091,-0.009758897818599288
2015-05-04,137600,138190,128639,129225,17029,-0.06358695652173918
2015-05-06,127850,132710,126089,132540,13842,0.025652930934416673
2015-05-07,133690,134280,127660,130590,8982,-0.014712539610683528
2015-05-08,131735,133300,129220,131955,4312,0.010452561451872233
2015-05-11,132920,137605,131745,137220,9883,0.03989996589746503
2015-05-12,137415,139930,132530,135855,9348,-0.009947529514648057
2015-05-13,135835,136425,130759,132150,9841,-0.02727172352876228
2015-05-14,131740,141485,129395,139945,15028,0.058986000756715784
2015-05-15,142080,142080,134290,135465,11425,-0.03201257636928789
2015-05-18,128045,129215,120815,122795,22677,-0.0935296940169047
2015-05-19,121795,125310,121795,122405,8845,-0.0031760250824545144
2015-05-20,122385,123755,119085,120065,8648,-0.019116866141088984
2015-05-21,120425,125305,119840,123965,6269,0.032482405363761346
2015-05-22,123955,132920,120830,127470,16370,0.02827410962771748
2015-05-26,126495,129029,124150,127665,7695,0.0015297717109907794
2015-05-27,124725,127065,122575,123185,5646,-0.035091841930051326
2015-05-28,122785,129230,122785,126305,8306,0.02532775906157414
