Date,Open,High,Low,Close,Volume,Change
2013-07-29,4410,4450,4330,4390,18760,
2013-07-30,4390,4390,4310,4390,18651,0.0
2013-07-31,4395,4420,4355,4400,26261,0.002277904328018332
2013-08-01,4400,4445,4335,4400,31405,0.0
2013-08-02,4400,4490,4365,4445,52993,0.010227272727272751
2013-08-05,4400,4470,4400,4470,27320,0.0056242969628796935
2013-08-06,4470,4480,4430,4455,20410,-0.003355704697986628
2013-08-07,4450,4450,4365,4415,25570,-0.008978675645342271
2013-08-08,4415,4415,4330,4390,36531,-0.005662514156285381
2013-08-09,4390,4390,4300,4370,64411,-0.004555808656036442
2013-08-12,4325,4385,4325,4350,8902,-0.004576659038901587
2013-08-13,4345,4370,4250,4360,34730,0.0022988505747125743
2013-08-14,4340,4420,4315,4400,18993,0.00917431192660545
2013-08-16,4380,4440,4350,4430,25480,0.006818181818181834
2013-08-19,4400,4430,4380,4405,36633,-0.0056433408577878375
2013-08-20,4405,4430,4300,4375,39086,-0.006810442678774176
2013-08-21,4390,4390,4210,4295,50853,-0.01828571428571424
2013-08-22,4240,4260,4200,4260,58558,-0.008149010477299212
2013-08-23,4275,4350,4215,4280,41106,0.0046948356807512415
2013-08-26,4310,4310,4230,4310,13000,0.007009345794392496
2013-08-27,4310,4315,4220,4240,57940,-0.016241299303944357
2013-08-28,4180,4240,4150,4240,18679,0.0
2013-08-29,4240,4255,4200,4220,27293,-0.004716981132075526
2013-08-30,4220,4260,4210,4240,11385,0.004739336492890933
2013-09-02,4245,4250,4200,4220,20456,-0.004716981132075526
2013-09-03,4225,4260,4200,4255,52005,0.0082938388625593
2013-09-04,4260,4275,4240,4265,23940,0.00235017626321965
2013-09-05,4255,4315,4255,4290,34312,0.0058616647127784915
2013-09-06,4300,4395,4300,4365,37820,0.0174825174825175
2013-09-09,4365,4390,4345,4345,19037,-0.004581901489117968
2013-09-10,4350,4445,4345,4410,54746,0.014959723820483273
2013-09-11,4410,4525,4410,4480,79190,0.015873015873015817
2013-09-12,4480,4550,4455,4480,65641,0.0
2013-09-13,4480,4515,4465,4470,28851,-0.0022321428571429047
2013-09-16,4475,4535,4475,4530,52004,0.01342281879194629
2013-09-17,4530,4540,4475,4480,20710,-0.01103752759381893
2013-09-23,4480,4570,4475,4520,61592,0.008928571428571397
2013-09-24,4475,4565,4460,4495,15114,-0.00553097345132747
2013-09-25,4495,4530,4405,4495,32191,0.0
2013-09-26,4465,4470,4400,4465,19592,-0.006674082313681828
2013-09-27,4465,4520,4465,4495,38820,0.006718924972004547
2013-09-30,4495,4530,4450,4520,41600,0.005561735261401468
2013-10-01,4510,4640,4510,4625,70947,0.023230088495575174
2013-10-02,4630,4715,4580,4610,85801,-0.00324324324324321
2013-10-04,4610,4610,4475,4595,40553,-0.0032537960954447387
2013-10-07,4605,4605,4510,4550,47042,-0.009793253536452662
2013-10-08,4540,4540,4415,4515,37908,-0.007692307692307665
2013-10-10,4555,4555,4440,4495,16614,-0.0044296788482834915
2013-10-11,4510,4605,4500,4580,61559,0.018909899888765347
2013-10-14,4615,4725,4585,4665,106125,0.018558951965065518
2013-10-15,4700,4755,4680,4725,100163,0.012861736334405238
2013-10-16,4725,4805,4715,4735,177269,0.002116402116402183
2013-10-17,4735,4815,4700,4805,139803,0.014783526927138357
2013-10-18,4765,4815,4725,4790,52480,-0.003121748178980255
2013-10-21,4735,4770,4640,4750,46340,-0.008350730688935326
2013-10-22,4750,4845,4740,4800,54618,0.010526315789473717
2013-10-23,4800,4850,4720,4745,74282,-0.011458333333333348
2013-10-24,4720,4750,4650,4695,46037,-0.010537407797681753
2013-10-25,4655,4695,4515,4590,53460,-0.022364217252396124
2013-10-28,4590,4600,4445,4540,64556,-0.01089324618736387
2013-10-29,4465,4620,4465,4550,52622,0.0022026431718060735
2013-10-30,4535,4575,4500,4560,20282,0.00219780219780219
2013-10-31,4550,4570,4450,4540,28429,-0.004385964912280715
2013-11-01,4515,4560,4495,4545,13353,0.0011013215859030367
2013-11-04,4515,4550,4510,4540,9845,-0.0011001100110010764
2013-11-05,4540,4560,4480,4540,62527,0.0
2013-11-06,4560,4620,4535,4605,36151,0.014317180616740144
2013-11-07,4600,4600,4490,4570,33971,-0.007600434310532034
2013-11-08,4550,4565,4440,4480,37885,-0.01969365426695846
2013-11-11,4480,4485,4370,4435,44409,-0.010044642857142905
2013-11-12,4440,4515,4400,4460,28538,0.005636978579481422
2013-11-13,4460,4470,4375,4435,13861,-0.005605381165919243
