Date,Open,High,Low,Close,Volume,Change
2013-07-29,2355,2355,2319,2350,20430,
2013-07-30,2349,2355,2337,2350,8590,0.0
2013-07-31,2349,2361,2337,2356,21390,0.002553191489361728
2013-08-01,2355,2355,2337,2343,17573,-0.005517826825127359
2013-08-02,2343,2355,2337,2356,15552,0.005548442168160417
2013-08-05,2355,2361,2337,2343,17050,-0.005517826825127359
2013-08-06,2355,2355,2337,2343,21780,0.0
2013-08-07,2343,2355,2331,2343,10056,0.0
2013-08-08,2337,2355,2313,2356,55650,0.005548442168160417
2013-08-09,2355,2361,2337,2350,15260,-0.002546689303904892
2013-08-12,2337,2361,2331,2362,13800,0.005106382978723456
2013-08-13,2367,2428,2361,2386,55928,0.010160880609652923
2013-08-14,2428,2428,2349,2386,19480,0.0
2013-08-16,2392,2398,2319,2368,76136,-0.007544006705783701
2013-08-19,2373,2373,2361,2374,19351,0.0025337837837837718
2013-08-20,2410,2410,2349,2350,21412,-0.010109519797809607
2013-08-21,2349,2349,2319,2337,40422,-0.00553191489361704
2013-08-22,2349,2349,2294,2337,35510,0.0
2013-08-23,2337,2361,2325,2356,12707,0.008130081300812941
2013-08-26,2349,2355,2331,2356,10680,0.0
2013-08-27,2367,2367,2337,2356,19340,0.0
2013-08-28,2361,2361,2331,2350,16641,-0.002546689303904892
2013-08-29,2355,2367,2337,2356,21520,0.002553191489361728
2013-08-30,2367,2367,2337,2350,10730,-0.002546689303904892
2013-09-02,2349,2367,2343,2356,8566,0.002553191489361728
2013-09-03,2373,2386,2355,2386,22820,0.012733446519524572
2013-09-04,2367,2386,2355,2380,5260,-0.0025146689019278634
2013-09-05,2386,2386,2367,2368,10004,-0.005042016806722671
2013-09-06,2367,2386,2361,2386,30304,0.007601351351351315
2013-09-09,2386,2538,2386,2453,73010,0.028080469404861752
2013-09-10,2507,2507,2422,2465,23996,0.004891969017529529
2013-09-11,2465,2513,2434,2471,44513,0.0024340770791075883
2013-09-12,2471,2471,2446,2471,8960,0.0
2013-09-13,2477,2483,2459,2471,17766,0.0
2013-09-16,2471,2507,2440,2441,27634,-0.012140833670578721
2013-09-17,2446,2471,2410,2453,26835,0.004916018025399316
2013-09-23,2471,2489,2453,2459,9691,0.0024459845087647647
2013-09-24,2471,2483,2446,2447,20398,-0.004880032533550183
2013-09-25,2459,2495,2446,2465,12310,0.007355946056395668
2013-09-26,2459,2483,2446,2477,23071,0.0048681541582149546
2013-09-27,2495,2526,2459,2526,35421,0.01978199434800154
2013-09-30,2532,2617,2520,2575,60615,0.01939825811559781
2013-10-01,2623,2623,2532,2587,55614,0.004660194174757271
2013-10-02,2586,2599,2562,2593,23190,0.0023192887514495997
2013-10-04,2605,2605,2550,2587,31461,-0.0023139220979560005
2013-10-07,2586,2586,2501,2550,28720,-0.014302280633938902
2013-10-08,2544,2550,2483,2520,21391,-0.0117647058823529
2013-10-10,2556,2556,2520,2526,11020,0.0023809523809523725
2013-10-11,2526,2556,2526,2532,7932,0.002375296912114022
2013-10-14,2605,2605,2544,2569,11270,0.014612954186413951
2013-10-15,2611,2611,2544,2587,19534,0.007006617360840739
2013-10-16,2586,2599,2550,2569,10050,-0.006957866254348688
2013-10-17,2568,2593,2507,2538,36728,-0.012066952121448038
2013-10-18,2513,2562,2513,2557,14541,0.007486209613869255
2013-10-21,2550,2562,2501,2563,10010,0.002346499804458446
2013-10-22,2556,2568,2544,2550,11910,-0.005072181037846235
2013-10-23,2550,2562,2526,2550,8201,0.0
2013-10-24,2556,2556,2520,2538,10533,-0.004705882352941226
2013-10-25,2532,2538,2495,2538,28979,0.0
2013-10-28,2526,2538,2520,2532,10994,-0.0023640661938534313
2013-10-29,2520,2532,2495,2508,6764,-0.009478672985781977
2013-10-30,2507,2556,2507,2538,27200,0.011961722488038173
2013-10-31,2507,2556,2507,2538,13081,0.0
2013-11-01,2538,2574,2520,2532,12430,-0.0023640661938534313
2013-11-04,2532,2556,2520,2532,21157,0.0
2013-11-05,2520,2532,2440,2514,43120,-0.007109004739336511
2013-11-06,2507,2513,2483,2508,9596,-0.0023866348448687846
2013-11-07,2507,2574,2495,2569,44930,0.02432216905901119
2013-11-08,2562,2586,2526,2563,9921,-0.0023355391202802833
2013-11-11,2562,2562,2513,2550,13420,-0.005072181037846235
2013-11-12,2532,2568,2532,2569,7531,0.0074509803921569695
2013-11-13,2538,2568,2526,2563,16960,-0.0023355391202802833
2013-11-14,2538,2580,2538,2569,27980,0.002341006632852194
2013-11-15,2568,2586,2513,2532,23280,-0.014402491241728321
2013-11-18,2532,2556,2507,2550,22731,0.007109004739336511
2013-11-19,2550,2550,2507,2550,17820,0.0
2013-11-20,2550,2562,2513,2550,19176,0.0
2013-11-21,2526,2556,2507,2550,17180,0.0
2013-11-22,2544,2556,2520,2550,5152,0.0
2013-11-25,2556,2574,2526,2550,16172,0.0
2013-11-26,2544,2550,2526,2550,12971,0.0
2013-11-27,2550,2550,2532,2550,8259,0.0
2013-11-28,2526,2550,2526,2550,8651,0.0
2013-11-29,2550,2574,2544,2575,10570,0.009803921568627416
2013-12-02,2574,2574,2556,2569,15250,-0.0023300970873786353
2013-12-03,2550,2562,2544,2563,8292,-0.0023355391202802833
2013-12-04,2544,2562,2526,2550,22860,-0.005072181037846235
2013-12-05,2538,2550,2520,2550,8130,0.0
2013-12-06,2520,2544,2520,2538,10947,-0.004705882352941226
2013-12-09,2538,2538,2495,2496,37644,-0.01654846335697402
2013-12-10,2477,2520,2477,2483,18470,-0.00520833333333337
2013-12-11,2495,2526,2483,2520,25751,0.01490132903745467
2013-12-12,2495,2538,2495,2532,11330,0.004761904761904745
2013-12-13,2513,2544,2513,2520,6770,-0.004739336492891044
2013-12-16,2544,2544,2513,2532,10380,0.004761904761904745
2013-12-17,2483,2538,2483,2514,9220,-0.007109004739336511
2013-12-18,2520,2538,2501,2526,6812,0.004773269689737569
2013-12-19,2513,2538,2513,2520,11772,-0.002375296912114022
2013-12-20,2489,2538,2489,2538,9820,0.0071428571428571175
2013-12-23,2538,2568,2532,2563,29242,0.009850275807722575
2013-12-24,2556,2580,2556,2569,27179,0.002341006632852194
