Date,Open,High,Low,Close,Volume,Change
2013-07-29,7620,7620,7380,7540,116501,
2013-07-30,7460,7790,7460,7780,232032,0.03183023872679036
2013-07-31,7800,8000,7780,7910,215708,0.016709511568123503
2013-08-01,7960,8340,7850,8220,312609,0.03919089759797734
2013-08-02,8310,8430,8080,8220,177793,0.0
2013-08-05,8270,8270,8100,8220,77103,0.0
2013-08-06,8250,8330,7870,8100,172752,-0.014598540145985384
2013-08-07,8090,8090,7950,8020,82131,-0.00987654320987652
2013-08-08,8050,8530,7950,8510,222493,0.061097256857855387
2013-08-09,8500,8540,8320,8470,147754,-0.004700352526439522
2013-08-12,8470,8500,7950,8040,262003,-0.05076741440377808
2013-08-13,8060,8120,7770,8100,189152,0.00746268656716409
2013-08-14,8070,8150,7930,7930,142254,-0.020987654320987703
2013-08-16,7850,8040,7730,7870,111811,-0.007566204287515754
2013-08-19,7900,8060,7890,7980,74656,0.013977128335451061
2013-08-20,7980,8210,7790,7790,92474,-0.023809523809523836
2013-08-21,7790,7860,7280,7490,261749,-0.038510911424903704
2013-08-22,7490,7520,7300,7460,74674,-0.004005340453938633
2013-08-23,7550,7760,7550,7580,109116,0.01608579088471851
2013-08-26,7680,7750,7510,7580,89300,0.0
2013-08-27,7640,7640,7420,7530,94880,-0.006596306068601621
2013-08-28,7250,7540,7250,7530,103590,0.0
2013-08-29,7560,7720,7500,7540,60669,0.0013280212483399723
2013-08-30,7570,7600,7330,7540,77358,0.0
2013-09-02,7510,7700,7450,7550,89507,0.0013262599469496816
2013-09-03,7560,7690,7510,7570,103075,0.0026490066225166586
2013-09-04,7610,7610,7500,7560,47681,-0.0013210039630119352
2013-09-05,7640,7910,7590,7860,175236,0.039682539682539764
2013-09-06,8000,8080,7750,7970,117110,0.013994910941475869
2013-09-09,7950,8000,7720,7800,112526,-0.021329987452948562
2013-09-10,7760,7850,7470,7530,169752,-0.0346153846153846
2013-09-11,7550,7720,7360,7620,112003,0.01195219123505975
2013-09-12,7650,7840,7550,7690,84063,0.009186351706036655
2013-09-13,7640,7680,7480,7610,73602,-0.01040312093628093
2013-09-16,7580,7630,7360,7400,67561,-0.02759526938239154
2013-09-17,7360,7480,7290,7410,62209,0.0013513513513514486
2013-09-23,7410,7410,6990,7000,173563,-0.055330634278002666
2013-09-24,7040,7080,6980,7030,38989,0.004285714285714226
2013-09-25,6990,7050,6510,6930,52340,-0.014224751066856278
2013-09-26,6870,7050,6870,7010,33642,0.011544011544011523
2013-09-27,7000,7040,6940,7040,26573,0.004279600570613384
2013-09-30,7000,7150,6890,6990,44761,-0.007102272727272707
2013-10-01,6910,7050,6800,6980,39533,-0.0014306151645206988
2013-10-02,6930,7090,6930,7050,15711,0.01002865329512903
2013-10-04,7030,7030,6900,7020,29885,-0.004255319148936176
2013-10-07,7000,7070,6790,6930,34551,-0.012820512820512775
2013-10-08,6850,7100,6850,7050,31471,0.017316017316017396
2013-10-10,7080,7110,7000,7090,27189,0.005673758865248235
2013-10-11,7150,7210,7100,7150,35830,0.008462623413258097
2013-10-14,7150,7270,7050,7190,34708,0.005594405594405494
2013-10-15,7190,7260,7120,7200,25984,0.0013908205841446364
2013-10-16,7170,7250,6940,6940,32104,-0.036111111111111094
2013-10-17,6970,7040,6700,6810,33305,-0.018731988472622474
2013-10-18,6830,6840,6750,6820,26136,0.001468428781204123
2013-10-21,6850,6850,6710,6800,25829,-0.0029325513196480912
2013-10-22,6740,6970,6740,6880,53663,0.0117647058823529
2013-10-23,6880,6910,6780,6840,47775,-0.005813953488372103
2013-10-24,6890,6900,6790,6900,21793,0.00877192982456143
2013-10-25,6950,6950,6690,6890,68104,-0.0014492753623188692
2013-10-28,6890,6910,6740,6860,38843,-0.004354136429608135
2013-10-29,6790,6800,6670,6800,42946,-0.008746355685131157
2013-10-30,6810,6940,6680,6930,40417,0.01911764705882346
2013-10-31,6930,7020,6800,7000,26933,0.010101010101010166
2013-11-01,6970,7020,6880,7000,21202,0.0
2013-11-04,7000,7000,6900,6950,10831,-0.0071428571428571175
2013-11-05,6950,6950,6830,6930,27518,-0.0028776978417266452
2013-11-06,6900,6910,6750,6770,46936,-0.023088023088023046
2013-11-07,6710,6800,6690,6770,13490,0.0
2013-11-08,6770,7040,6710,7000,69702,0.033973412112259904
2013-11-11,7010,7010,6800,6890,31980,-0.01571428571428568
2013-11-12,6780,6930,6730,6860,26033,-0.004354136429608135
2013-11-13,6860,6860,6610,6660,64117,-0.029154518950437303
2013-11-14,6670,6740,6470,6650,52462,-0.0015015015015015232
2013-11-15,6660,6720,6520,6670,61986,0.003007518796992459
2013-11-18,6630,6660,6350,6430,88876,-0.0359820089955023
2013-11-19,6430,6430,6280,6300,38089,-0.02021772939346811
2013-11-20,6300,6370,6180,6240,53530,-0.00952380952380949
2013-11-21,6190,6310,6140,6220,17117,-0.0032051282051281937
2013-11-22,6150,6350,6150,6230,35265,0.001607717041800738
2013-11-25,6180,6300,6170,6190,54825,-0.006420545746388395
2013-11-26,6170,6250,6100,6190,64317,0.0
2013-11-27,6150,6390,6150,6260,49468,0.011308562197092087
2013-11-28,6250,6380,6210,6340,39753,0.012779552715654896
2013-11-29,6310,6420,6310,6390,19717,0.007886435331230235
2013-12-02,6440,6440,6230,6320,52702,-0.010954616588419452
2013-12-03,6250,6270,6170,6230,17147,-0.014240506329113889
2013-12-04,6170,6280,6120,6220,18052,-0.0016051364365970988
2013-12-05,6180,6280,6090,6180,40845,-0.006430868167202619
2013-12-06,6180,6190,6100,6140,41246,-0.006472491909385147
2013-12-09,6140,6210,6030,6140,42526,0.0
2013-12-10,6050,6140,5950,5980,50804,-0.026058631921824116
2013-12-11,5980,6100,5870,5960,41822,-0.0033444816053511683
2013-12-12,5910,5930,5840,5880,21026,-0.01342281879194629
2013-12-13,5840,6100,5760,6080,106156,0.03401360544217691
2013-12-16,6130,6140,6010,6030,46073,-0.008223684210526327
2013-12-17,6080,6180,6010,6070,32885,0.0066334991708125735
2013-12-18,6060,6110,5880,5990,65443,-0.01317957166392092
2013-12-19,6000,6100,5910,5950,58791,-0.006677796327211993
2013-12-20,5950,6060,5940,6060,9361,0.018487394957983128
2013-12-23,6030,6120,5940,6120,32808,0.00990099009900991
2013-12-24,6040,6140,6030,6130,30479,0.0016339869281045694
2013-12-26,6200,6250,6060,6110,36080,-0.0032626427406199365
2013-12-27,6100,6140,6020,6130,20063,0.003273322422258529
2013-12-30,6150,6180,6060,6180,14235,0.00815660685154973
2014-01-02,6180,6180,5950,6000,40960,-0.029126213592232997
2014-01-03,5940,6020,5910,6000,19537,0.0
2014-01-06,6010,6040,5940,5940,32824,-0.010000000000000009
2014-01-07,5940,6010,5940,5950,20408,0.0016835016835017313
2014-01-08,5950,6050,5950,6030,16920,0.013445378151260456
2014-01-09,5960,6080,5960,6080,35666,0.008291873963515828
2014-01-10,6070,6100,6000,6080,14401,0.0
2014-01-13,6100,6160,6050,6060,34402,-0.003289473684210509
2014-01-14,6040,6090,5930,6000,30982,-0.00990099009900991
2014-01-15,6000,6020,5930,5970,36902,-0.0050000000000000044
2014-01-16,5970,6070,5950,6050,33903,0.01340033500837512
2014-01-17,6070,6090,5960,6020,49764,-0.0049586776859503745
2014-01-20,6020,6040,5900,5910,54749,-0.01827242524916939
2014-01-21,5910,6010,5900,6000,23647,0.015228426395939021
2014-01-22,5970,6080,5950,5960,51985,-0.00666666666666671
2014-01-23,5970,6020,5950,5970,35639,0.001677852348993314
2014-01-24,5970,6010,5860,5910,47222,-0.01005025125628145
2014-01-27,5680,5760,5560,5690,90954,-0.0372250423011844
2014-01-28,5690,5700,5560,5680,43629,-0.0017574692442882123
2014-01-29,5650,5750,5650,5690,26033,0.0017605633802817433
2014-02-03,5690,5720,5540,5700,56945,0.0017574692442883233
2014-02-04,5630,5730,5540,5730,34325,0.0052631578947368585
2014-02-05,5740,5780,5640,5720,36826,-0.0017452006980802626
2014-02-06,5700,5750,5620,5710,22027,-0.0017482517482517723
2014-02-07,5730,5750,5410,5670,76691,-0.007005253940455369
2014-02-10,5640,5900,5620,5670,40417,0.0
2014-02-11,5650,5900,5590,5800,56249,0.022927689594356204
2014-02-12,5810,5880,5760,5860,27855,0.010344827586206806
2014-02-13,5860,5910,5760,5880,31942,0.0034129692832765013
2014-02-14,5850,6200,5850,6170,99074,0.04931972789115657
2014-02-17,6170,6320,6170,6320,77814,0.024311183144246407
2014-02-18,6360,6400,6240,6300,57671,-0.0031645569620253333
2014-02-19,6280,6380,6270,6340,53658,0.006349206349206327
2014-02-20,6340,6470,6330,6410,55299,0.011041009463722329
2014-02-21,6410,6500,6260,6420,52862,0.0015600624024960652
