Date,Open,High,Low,Close,Volume,Change
2015-12-22,4635,4854,3826,3846,8635384,
2015-12-23,3845,4131,3797,3944,1767717,0.02548101924076973
2015-12-24,4011,4108,3949,3987,605381,0.010902636916835684
2015-12-28,4047,4047,3882,3987,292835,0.0
2015-12-29,3985,4246,3900,4138,368928,0.03787308753448704
2015-12-30,4167,4258,4057,4163,342414,0.006041565973900376
2016-01-04,4142,4167,3985,4065,380709,-0.023540715829930337
2016-01-05,3978,4246,3966,4065,680992,0.0
2016-01-06,4119,4483,4094,4279,1924174,0.052644526445264406
2016-01-07,4290,4381,4108,4316,911145,0.008646880112175737
2016-01-08,4162,4277,4144,4261,628326,-0.012743280815569968
2016-01-11,4260,4266,4096,4115,293479,-0.03426425721661586
2016-01-12,4120,4205,3973,3999,415426,-0.02818955042527338
2016-01-13,4023,4084,3999,4042,146465,0.010752688172043001
2016-01-14,3960,4174,3906,4084,381261,0.010390895596239513
2016-01-15,4114,4144,3913,3920,360803,-0.04015670910871694
2016-01-18,3917,3972,3772,3962,110797,0.010714285714285676
2016-01-19,3960,4010,3881,3907,201189,-0.013881877839475032
2016-01-20,3906,4424,3906,4261,1973298,0.0906066035321218
2016-01-21,4272,4613,4169,4346,1373573,0.019948368927481752
2016-01-22,4411,4794,4380,4607,1669673,0.06005522319374146
2016-01-25,4601,4697,4448,4602,495840,-0.0010853049706968099
2016-01-26,4522,4674,4522,4535,265120,-0.014558887440243362
2016-01-27,4568,4837,4501,4686,729593,0.033296582138919506
2016-01-28,4654,4850,4576,4808,305931,0.026034997865983733
2016-01-29,4777,5013,4758,4778,756206,-0.006239600665557399
2016-02-01,4776,4952,4611,4686,339072,-0.01925491837588944
2016-02-02,4684,4690,4562,4686,269271,0.0
2016-02-03,4709,4807,4588,4656,201417,-0.006402048655569814
2016-02-04,4662,4960,4559,4864,453288,0.04467353951890041
2016-02-05,4862,5263,4838,5027,617088,0.03351151315789469
2016-02-11,4826,4966,4820,4839,320382,-0.03739805052715339
2016-02-12,4753,4832,4284,4511,381112,-0.06778259971068401
2016-02-15,4588,4807,4551,4808,156907,0.06583906007537133
2016-02-16,4856,5045,4820,4961,316234,0.031821963394342845
2016-02-17,4960,5039,4868,4961,148893,0.0
2016-02-18,4960,5173,4960,4991,280249,0.006047167909695617
2016-02-19,4979,5112,4918,4967,218637,-0.004808655580044063
2016-02-22,4929,5094,4929,4973,124537,0.0012079726192872897
2016-02-23,4978,5026,4795,4870,155080,-0.020711843957369802
2016-02-24,5070,5185,4923,4967,497790,0.019917864476385994
2016-02-25,4984,5039,4905,4931,166322,-0.007247835715723738
2016-02-26,4928,5092,4922,5015,306071,0.017035084161427738
2016-02-29,5058,5088,4851,4937,499205,-0.01555333998005981
2016-03-02,4990,4990,4820,4931,405192,-0.001215312943082858
2016-03-03,4966,4966,4820,4821,226235,-0.02230784830663146
2016-03-04,4819,4855,4661,4711,360052,-0.022816842978635177
2016-03-07,4766,4813,4723,4766,163999,0.011674803651029464
2016-03-08,4782,4812,4661,4711,260452,-0.011540075535039884
2016-03-09,4673,4722,4619,4717,194077,0.0012736149437486688
2016-03-10,4692,4783,4680,4766,173260,0.010387958448166312
2016-03-11,4764,4764,4696,4711,99977,-0.011540075535039884
2016-03-14,4789,4789,4619,4626,162915,-0.01804287836977292
2016-03-15,4620,4717,4503,4547,256226,-0.017077388672719462
2016-03-16,4606,4831,4588,4699,459422,0.033428634264350165
2016-03-17,4759,4820,4704,4736,144741,0.007874015748031482
2016-03-18,4703,4819,4667,4808,253209,0.01520270270270263
2016-03-21,4831,4868,4764,4808,152270,0.0
2016-03-22,4807,4838,4667,4705,172540,-0.02142262895174707
2016-03-23,4710,4778,4644,4724,109290,0.004038257173220039
