Date,Open,High,Low,Close,Volume,Change
2013-07-29,2785,2790,2745,2785,34987,
2013-07-30,2780,2800,2775,2800,16248,0.0053859964093356805
2013-07-31,2800,2805,2750,2805,31826,0.0017857142857142794
2013-08-01,2805,2840,2780,2840,17583,0.012477718360071277
2013-08-02,2840,2845,2790,2845,25916,0.0017605633802817433
2013-08-05,2845,2850,2775,2845,15532,0.0
2013-08-06,2820,2870,2780,2800,34812,-0.01581722319859402
2013-08-07,2800,2830,2775,2830,19754,0.010714285714285676
2013-08-08,2825,2830,2780,2785,59474,-0.01590106007067138
2013-08-09,2795,2800,2775,2775,48921,-0.0035906642728904536
2013-08-12,2785,2820,2780,2790,16248,0.00540540540540535
2013-08-13,2805,2835,2795,2810,14665,0.007168458781362075
2013-08-14,2810,2815,2785,2810,8280,0.0
2013-08-16,2805,2830,2795,2820,15496,0.003558718861210064
2013-08-19,2820,2825,2800,2800,33622,-0.007092198581560294
2013-08-20,2810,2810,2770,2775,57340,-0.008928571428571397
2013-08-21,2785,2795,2735,2745,21644,-0.010810810810810811
2013-08-22,2775,2785,2705,2730,18848,-0.005464480874316946
2013-08-23,2745,2760,2730,2740,50641,0.00366300366300365
2013-08-26,2750,2790,2735,2755,43660,0.005474452554744547
2013-08-27,2745,2765,2745,2760,30571,0.001814882032667775
2013-08-28,2745,2765,2740,2760,45529,0.0
2013-08-29,2730,2730,2690,2720,69411,-0.01449275362318836
2013-08-30,2725,2725,2670,2680,4412,-0.014705882352941124
2013-09-02,2680,2700,2650,2675,31808,-0.001865671641791078
2013-09-03,2675,2720,2665,2715,24382,0.01495327102803734
2013-09-04,2715,2715,2680,2705,4243,-0.0036832412523020164
2013-09-05,2715,2715,2660,2690,17899,-0.00554528650646946
2013-09-06,2695,2710,2680,2690,17722,0.0
2013-09-09,2700,2700,2680,2700,20169,0.0037174721189590088
2013-09-10,2695,2705,2690,2695,13089,-0.0018518518518518823
2013-09-11,2695,2715,2695,2715,23379,0.007421150278293043
2013-09-12,2715,2720,2705,2715,7677,0.0
2013-09-13,2715,2720,2705,2720,1824,0.0018416206261511192
2013-09-16,2720,2725,2705,2725,35528,0.0018382352941177516
2013-09-17,2720,2730,2705,2730,9000,0.0018348623853210455
2013-09-23,2710,2735,2705,2720,10108,-0.00366300366300365
2013-09-24,2720,2730,2675,2705,27676,-0.005514705882352922
2013-09-25,2710,2710,2680,2690,6380,-0.00554528650646946
2013-09-26,2680,2730,2675,2720,18667,0.011152416356877248
2013-09-27,2720,2725,2700,2715,2770,-0.0018382352941176405
2013-09-30,2715,2725,2695,2705,14606,-0.0036832412523020164
2013-10-01,2705,2725,2685,2700,8260,-0.001848428835489857
2013-10-02,2705,2750,2700,2720,25852,0.007407407407407307
2013-10-04,2710,2720,2675,2710,14952,-0.003676470588235281
2013-10-07,2710,2715,2685,2705,5243,-0.0018450184501844769
2013-10-08,2700,2705,2670,2700,11859,-0.001848428835489857
2013-10-10,2695,2695,2630,2670,39366,-0.011111111111111072
2013-10-11,2700,2710,2680,2710,17266,0.014981273408239737
2013-10-14,2710,2710,2695,2700,4910,-0.0036900369003689537
2013-10-15,2710,2710,2675,2700,5709,0.0
2013-10-16,2695,2695,2665,2695,22821,-0.0018518518518518823
2013-10-17,2695,2700,2645,2680,21863,-0.005565862708719838
2013-10-18,2645,2680,2645,2675,8333,-0.001865671641791078
2013-10-21,2665,2690,2650,2685,22764,0.0037383177570093906
2013-10-22,2685,2695,2665,2680,5694,-0.0018621973929237035
2013-10-23,2680,2685,2645,2685,18164,0.001865671641791078
2013-10-24,2685,2685,2660,2675,2173,-0.003724394785847296
2013-10-25,2685,2690,2650,2680,12361,0.0018691588785046953
2013-10-28,2700,2705,2665,2680,2872,0.0
2013-10-29,2700,2710,2665,2710,10342,0.011194029850746245
2013-10-30,2715,2715,2670,2695,27266,-0.005535055350553542
2013-10-31,2700,2700,2670,2695,834,0.0
2013-11-01,2700,2705,2625,2690,25528,-0.0018552875695733162
2013-11-04,2700,2700,2660,2690,18375,0.0
2013-11-05,2695,2700,2640,2640,12976,-0.018587360594795488
2013-11-06,2650,2680,2620,2670,18956,0.011363636363636465
2013-11-07,2690,2690,2615,2620,18091,-0.01872659176029967
2013-11-08,2615,2625,2550,2575,22817,-0.01717557251908397
2013-11-11,2590,2595,2525,2530,10179,-0.01747572815533982
2013-11-12,2545,2595,2545,2580,7677,0.01976284584980248
2013-11-13,2595,2620,2510,2615,27821,0.013565891472868241
2013-11-14,2620,2620,2575,2610,503,-0.0019120458891013214
2013-11-15,2610,2625,2590,2620,6362,0.003831417624521105
2013-11-18,2630,2630,2565,2630,10646,0.003816793893129722
2013-11-19,2640,2645,2600,2645,12168,0.005703422053231932
2013-11-20,2620,2625,2590,2620,8816,-0.009451795841209809
2013-11-21,2585,2620,2585,2620,2352,0.0
2013-11-22,2630,2640,2540,2560,12893,-0.022900763358778664
2013-11-25,2535,2570,2530,2550,7858,-0.00390625
2013-11-26,2580,2595,2550,2590,2642,0.015686274509803866
2013-11-27,2605,2610,2575,2605,1146,0.005791505791505891
2013-11-28,2610,2735,2610,2695,81803,0.03454894433781197
2013-11-29,2700,2735,2655,2710,17108,0.005565862708719838
2013-12-02,2715,2715,2660,2665,4468,-0.016605166051660514
2013-12-03,2700,2700,2645,2660,7250,-0.0018761726078799779
2013-12-04,2695,2695,2650,2665,19814,0.001879699248120259
2013-12-05,2695,2695,2645,2670,2562,0.0018761726078799779
2013-12-06,2695,2695,2645,2645,6324,-0.009363295880149836
2013-12-09,2650,2705,2645,2675,7249,0.011342155009451904
2013-12-10,2675,2685,2635,2635,5552,-0.01495327102803734
2013-12-11,2675,2675,2600,2635,11465,0.0
2013-12-12,2640,2670,2610,2630,6115,-0.00189753320683117
2013-12-13,2665,2665,2620,2640,5144,0.0038022813688212143
2013-12-16,2670,2670,2520,2610,54769,-0.011363636363636354
2013-12-17,2615,2630,2565,2565,1033,-0.017241379310344862
2013-12-18,2600,2600,2565,2580,1154,0.005847953216374213
2013-12-19,2610,2610,2555,2570,2382,-0.003875968992248069
2013-12-20,2610,2610,2565,2585,5013,0.005836575875486361
2013-12-23,2585,2585,2555,2570,7907,-0.005802707930367523
2013-12-24,2605,2610,2560,2565,6930,-0.0019455252918287869
2013-12-26,2605,2625,2570,2600,8335,0.013645224171539905
2013-12-27,2590,2615,2590,2610,575,0.0038461538461538325
2013-12-30,2610,2690,2610,2645,7578,0.013409961685823646
2014-01-02,2660,2660,2625,2630,6474,-0.005671077504725952
2014-01-03,2640,2725,2570,2635,88629,0.0019011406844107182
2014-01-06,2685,2685,2625,2650,10703,0.005692599620493288
2014-01-07,2670,2680,2640,2650,13405,0.0
2014-01-08,2670,2670,2625,2660,5511,0.0037735849056603765
2014-01-09,2675,2675,2645,2670,9644,0.003759398496240518
2014-01-10,2680,2700,2665,2685,18684,0.00561797752808979
2014-01-13,2690,2700,2665,2700,4628,0.005586592178770999
2014-01-14,2700,2705,2675,2705,4530,0.0018518518518517713
2014-01-15,2705,2710,2675,2675,4193,-0.011090573012939031
2014-01-16,2690,2690,2665,2670,9356,-0.0018691588785046953
2014-01-17,2680,2705,2675,2695,804,0.009363295880149725
2014-01-20,2705,2725,2670,2675,20068,-0.007421150278293154
2014-01-21,2715,2715,2635,2675,8846,0.0
2014-01-22,2705,2705,2675,2695,3706,0.007476635514018781
2014-01-23,2715,2715,2650,2690,8528,-0.0018552875695733162
2014-01-24,2710,2710,2660,2680,2817,-0.0037174721189591198
2014-01-27,2675,2675,2640,2670,4214,-0.003731343283582045
2014-01-28,2670,2675,2655,2675,3712,0.001872659176029856
2014-01-29,2660,2675,2650,2655,10404,-0.00747663551401867
2014-02-03,2665,2665,2640,2660,3171,0.0018832391713747842
2014-02-04,2645,2655,2630,2655,3302,-0.001879699248120259
2014-02-05,2650,2695,2650,2665,6043,0.0037664783427495685
2014-02-06,2690,2690,2650,2685,1094,0.007504690431519689
2014-02-07,2685,2685,2660,2660,10053,-0.009310986964618295
2014-02-10,2670,2700,2630,2685,24549,0.009398496240601517
2014-02-11,2700,2725,2685,2705,17467,0.007448789571694592
2014-02-12,2705,2705,2685,2695,13325,-0.003696857670979714
2014-02-13,2695,2715,2695,2695,4839,0.0
2014-02-14,2710,2710,2670,2700,11429,0.0018552875695732052
2014-02-17,2700,2720,2670,2710,11848,0.0037037037037037646
2014-02-18,2715,2720,2680,2720,38210,0.0036900369003689537
2014-02-19,2725,2770,2720,2760,37362,0.014705882352941124
2014-02-20,2770,2770,2750,2755,16715,-0.0018115942028985588
2014-02-21,2760,2780,2750,2780,30247,0.00907441016333932
2014-02-24,2780,2785,2760,2780,8283,0.0
2014-02-25,2790,2825,2780,2825,36527,0.01618705035971213
2014-02-26,2825,2850,2800,2840,27080,0.005309734513274433
2014-02-27,2840,2875,2835,2835,28269,-0.0017605633802817433
2014-02-28,2835,2880,2825,2850,12942,0.005291005291005346
2014-03-03,2850,2850,2770,2780,17917,-0.024561403508771895
2014-03-04,2780,2815,2775,2810,9569,0.010791366906474753
2014-03-05,2810,2820,2775,2815,15345,0.001779359430605032
2014-03-06,2820,2825,2795,2815,9248,0.0
2014-03-07,2815,2840,2780,2780,15366,-0.01243339253996445
2014-03-10,2780,2815,2780,2815,8432,0.012589928057553879
2014-03-11,2815,2830,2795,2830,15754,0.005328596802841812
2014-03-12,2840,2840,2800,2830,12983,0.0
2014-03-13,2825,2895,2825,2880,32990,0.0176678445229681
2014-03-14,2860,2900,2860,2890,17565,0.003472222222222321
2014-03-17,2885,2910,2875,2885,19355,-0.0017301038062284002
2014-03-18,2885,2925,2880,2910,23305,0.008665511265164572
2014-03-19,2910,2950,2910,2935,39275,0.00859106529209619
2014-03-20,2935,2950,2920,2945,13931,0.0034071550255536653
2014-03-21,2945,2945,2900,2910,13096,-0.011884550084889645
2014-03-24,2890,2945,2880,2945,23638,0.012027491408934665
2014-03-25,2935,2955,2930,2940,8652,-0.001697792869269965
2014-03-26,2945,2985,2940,2945,28479,0.001700680272108901
2014-03-27,2950,2975,2935,2945,13474,0.0
2014-03-28,2945,2985,2935,2935,22482,-0.00339558573853993
2014-03-31,2945,2945,2925,2930,30602,-0.0017035775127768327
2014-04-01,2940,2965,2930,2955,14617,0.008532423208191142
2014-04-02,2955,2980,2955,2965,19347,0.0033840947546530664
2014-04-03,2980,2980,2955,2965,15628,0.0
2014-04-04,2970,3085,2965,3080,46279,0.038785834738617186
2014-04-07,3090,3090,3030,3080,23832,0.0
2014-04-08,3060,3090,3060,3065,14796,-0.004870129870129913
2014-04-09,3080,3100,3065,3075,16097,0.0032626427406199365
2014-04-10,3100,3105,3060,3080,14155,0.001626016260162677
2014-04-11,3080,3080,3050,3075,10767,-0.0016233766233766378
2014-04-14,3050,3080,3040,3070,15156,-0.001626016260162566
2014-04-15,3070,3135,3050,3130,44153,0.019543973941368087
2014-04-16,3125,3125,3050,3110,18777,-0.006389776357827448
2014-04-17,3110,3160,3065,3130,31263,0.006430868167202508
2014-04-18,3130,3155,3120,3145,14864,0.004792332268370503
2014-04-21,3160,3165,3120,3160,21443,0.004769475357710551
2014-04-22,3150,3180,3120,3175,21484,0.004746835443038
2014-04-23,3175,3190,3090,3165,37170,-0.0031496062992125706
2014-04-24,3150,3150,3070,3075,30942,-0.028436018957345932
2014-04-25,3090,3090,2975,2975,31405,-0.03252032520325199
2014-04-28,3000,3050,2970,2980,20415,0.001680672268907557
2014-04-29,3030,3050,3005,3050,4916,0.02348993288590595
2014-04-30,3060,3110,3010,3100,20179,0.016393442622950838
2014-05-02,3110,3110,2970,3015,31591,-0.02741935483870972
2014-05-07,3015,3025,2970,3020,27635,0.0016583747927032544
2014-05-08,3020,3020,2985,3010,9004,-0.0033112582781457123
2014-05-09,3010,3025,2975,3010,17171,0.0
2014-05-12,3010,3010,2975,3000,11389,-0.0033222591362126463
2014-05-13,3000,3030,2985,3000,8660,0.0
2014-05-14,3000,3030,2985,3015,9570,0.004999999999999893
2014-05-15,3035,3035,3005,3030,12889,0.004975124378109541
2014-05-16,3030,3135,2985,3090,54584,0.01980198019801982
