Date,Open,High,Low,Close,Volume,Change
2013-07-29,3685,3813,3609,3626,58768,
2013-07-30,3609,3694,3600,3669,24801,0.01185879757308328
2013-07-31,3668,3736,3566,3601,51998,-0.018533660397928586
2013-08-01,3651,3651,3455,3507,26740,-0.0261038600388781
2013-08-02,3575,3634,3464,3541,13860,0.009694895922440772
2013-08-05,3651,3651,3455,3575,11910,0.009601807399039819
2013-08-06,3575,3651,3447,3524,42241,-0.014265734265734298
2013-08-07,3472,3515,3404,3413,79332,-0.0314982973893303
2013-08-08,3455,3489,3396,3456,11216,0.012598886610020399
2013-08-09,3481,3498,3404,3447,21763,-0.0026041666666666297
2013-08-12,3472,3481,3370,3422,23207,-0.00725268349289232
2013-08-13,3438,3455,3396,3456,12363,0.009935710111046214
2013-08-14,3532,3532,3455,3532,4517,0.0219907407407407
2013-08-16,3464,3498,3421,3481,6340,-0.014439411098527755
2013-08-19,3481,3566,3413,3490,37670,0.002585463947141653
2013-08-20,3472,3540,3421,3481,23035,-0.002578796561604535
2013-08-21,3472,3634,3379,3413,40797,-0.01953461648951449
2013-08-22,3370,3438,3285,3396,41235,-0.004980955171403512
2013-08-23,3540,3540,3404,3473,13358,0.022673733804475793
2013-08-26,3481,3489,3370,3447,21680,-0.007486323063633726
2013-08-27,3489,3489,3353,3396,15910,-0.014795474325500435
2013-08-28,3353,3523,3319,3413,12905,0.005005889281507692
2013-08-29,3532,3532,3370,3422,16622,0.0026369762672135977
2013-08-30,3472,3472,3379,3405,6441,-0.004967855055523107
2013-09-02,3472,3472,3379,3405,10430,0.0
2013-09-03,3523,3523,3404,3422,15948,0.004992657856093929
2013-09-04,3455,3455,3387,3439,25999,0.004967855055522996
2013-09-05,3455,3558,3438,3490,27276,0.014829892410584522
2013-09-06,3489,3489,3387,3439,8681,-0.014613180515759328
2013-09-09,3481,3489,3404,3447,11088,0.0023262576330329576
2013-09-10,3532,3532,3379,3430,6239,-0.004931824775166849
2013-09-11,3404,3472,3370,3439,7958,0.0026239067055393583
2013-09-12,3540,3540,3370,3430,17738,-0.002617039837161994
2013-09-13,3396,3481,3387,3422,10280,-0.0023323615160349975
2013-09-16,3472,3472,3379,3396,10425,-0.007597895967270563
2013-09-17,3438,3438,3370,3430,18343,0.010011778563015383
2013-09-23,3430,3438,3370,3422,5802,-0.0023323615160349975
2013-09-24,3396,3455,3345,3405,21835,-0.004967855055523107
2013-09-25,3404,3404,3311,3337,9831,-0.01997063142437594
2013-09-26,3430,3430,3294,3337,8192,0.0
2013-09-27,3336,3387,3277,3337,22550,0.0
2013-09-30,3353,3362,3251,3277,13731,-0.017980221756068282
2013-10-01,3353,3353,3234,3269,10315,-0.0024412572474824534
2013-10-02,3260,3311,3243,3243,16703,-0.00795350260018357
2013-10-04,3277,3311,3217,3252,8229,0.0027752081406104967
2013-10-07,3251,3251,3064,3124,55596,-0.03936039360393606
2013-10-08,3115,3115,2774,2817,135800,-0.09827144686299616
2013-10-10,2868,2868,2400,2400,416792,-0.1480298189563365
2013-10-11,2434,2545,2357,2409,319128,0.00374999999999992
2013-10-14,2408,2408,2255,2392,117318,-0.007056870070568655
2013-10-15,2400,2417,2340,2383,19574,-0.003762541806020092
2013-10-16,2383,2383,2298,2383,29552,0.0
2013-10-17,2383,2383,2136,2179,94812,-0.0856063785144775
2013-10-18,2162,2281,2110,2230,24655,0.02340523175768694
2013-10-21,2264,2315,2230,2315,42557,0.03811659192825112
2013-10-22,2323,2323,2204,2281,28253,-0.014686825053995656
2013-10-23,2298,2332,2230,2264,12938,-0.007452871547566908
2013-10-24,2289,2374,2221,2273,61342,0.003975265017667873
2013-10-25,2306,2315,2204,2281,79844,0.0035195776506820042
2013-10-28,2247,2323,2196,2273,57556,-0.003507233669443277
2013-10-29,2289,2323,2255,2324,29974,0.02243730752309725
2013-10-30,2357,2485,2264,2468,93117,0.061962134251290824
2013-10-31,2485,2485,2391,2451,29901,-0.006888168557536489
2013-11-01,2502,2817,2485,2817,1509833,0.14932680538555698
2013-11-04,2757,3098,2672,2732,1272014,-0.03017394391196304
2013-11-05,2774,2817,2587,2622,367298,-0.04026354319180092
2013-11-06,2647,2672,2545,2605,220126,-0.006483600305110637
2013-11-07,2604,2604,2408,2409,153647,-0.07523992322456818
2013-11-08,2391,2442,2340,2392,53959,-0.007056870070568655
