Date,Open,High,Low,Close,Volume,Change
2013-07-29,576,576,555,569,9240,
2013-07-30,556,575,556,576,20379,0.012302284710017597
2013-07-31,579,579,560,577,8051,0.0017361111111111605
2013-08-01,569,578,564,565,4760,-0.020797227036395194
2013-08-02,577,577,561,573,2281,0.014159292035398341
2013-08-05,565,575,560,564,7139,-0.015706806282722474
2013-08-06,570,570,560,567,9621,0.005319148936170137
2013-08-07,561,569,560,569,5580,0.003527336860670305
2013-08-08,558,568,558,562,300,-0.012302284710017597
2013-08-09,567,577,567,576,2800,0.02491103202846978
2013-08-12,563,576,563,575,2520,-0.0017361111111111605
2013-08-13,576,576,566,576,5490,0.0017391304347826875
2013-08-14,564,570,561,569,3890,-0.01215277777777779
2013-08-16,569,569,559,567,4760,-0.0035149384885764245
2013-08-19,570,570,560,565,2700,-0.003527336860670194
2013-08-20,569,569,554,565,5240,0.0
2013-08-21,548,564,548,559,13530,-0.010619469026548645
2013-08-22,550,559,547,559,2220,0.0
2013-08-23,560,564,549,559,2461,0.0
2013-08-26,567,568,554,563,9470,0.007155635062611854
2013-08-27,556,566,556,561,1050,-0.003552397868561319
2013-08-28,560,563,552,563,7927,0.0035650623885918886
2013-08-29,562,567,552,568,3444,0.008880994671403242
2013-08-30,567,568,559,565,2610,-0.005281690140845119
2013-09-02,560,566,558,563,6400,-0.0035398230088495852
2013-09-03,567,567,560,565,2710,0.003552397868561208
2013-09-04,564,568,559,565,3080,0.0
2013-09-05,568,574,559,573,5810,0.014159292035398341
2013-09-06,575,575,564,571,1150,-0.003490401396160525
2013-09-09,570,570,557,558,2070,-0.02276707530647981
2013-09-10,559,568,554,559,9370,0.0017921146953405742
2013-09-11,560,563,554,560,5482,0.0017889087656528524
2013-09-12,553,565,553,563,3100,0.005357142857142838
2013-09-13,558,562,556,563,4230,0.0
2013-09-16,555,562,554,562,4430,-0.001776198934280604
2013-09-17,561,561,556,561,3198,-0.001779359430605032
2013-09-23,552,567,552,565,4772,0.007130124777183555
2013-09-24,565,565,552,558,5430,-0.012389380530973493
2013-09-25,564,564,554,558,8635,0.0
2013-09-26,557,562,557,561,2830,0.005376344086021501
2013-09-27,566,566,556,563,1770,0.0035650623885918886
2013-09-30,553,567,553,558,4255,-0.008880994671403242
2013-10-01,564,564,555,558,2193,0.0
2013-10-02,565,565,556,558,910,0.0
2013-10-04,554,560,552,561,7105,0.005376344086021501
2013-10-07,559,563,556,564,1440,0.005347593582887722
2013-10-08,563,563,534,550,25472,-0.024822695035460973
2013-10-10,550,557,548,557,6700,0.012727272727272698
2013-10-11,558,560,554,561,3720,0.007181328545780907
2013-10-14,565,565,555,561,2050,0.0
2013-10-15,573,573,558,569,1370,0.01426024955436711
2013-10-16,568,568,559,561,4680,-0.01405975395430581
2013-10-17,553,568,553,561,2348,0.0
2013-10-18,544,563,541,553,20354,-0.014260249554367221
2013-10-21,559,562,558,563,15602,0.018083182640144635
2013-10-22,566,566,550,559,4008,-0.007104795737122527
2013-10-23,559,560,549,551,5730,-0.014311270125223596
2013-10-24,549,561,547,556,2793,0.00907441016333932
2013-10-25,549,556,549,554,6049,-0.003597122302158251
2013-10-28,550,560,550,559,9650,0.00902527075812265
2013-10-29,577,577,557,570,10940,0.019677996422182487
2013-10-30,574,574,555,565,14650,-0.00877192982456143
2013-10-31,575,575,558,561,10050,-0.0070796460176991705
2013-11-01,574,574,556,557,4140,-0.007130124777183555
2013-11-04,556,562,553,561,1680,0.007181328545780907
2013-11-05,556,568,552,553,971,-0.014260249554367221
2013-11-06,554,567,543,560,6577,0.012658227848101333
2013-11-07,574,574,554,564,3260,0.0071428571428571175
2013-11-08,564,564,544,559,3390,-0.00886524822695034
2013-11-11,551,559,536,548,13461,-0.019677996422182487
2013-11-12,550,550,537,549,4973,0.0018248175182482562
2013-11-13,550,556,540,548,2871,-0.0018214936247723523
2013-11-14,547,547,536,539,11182,-0.01642335766423353
2013-11-15,538,546,530,544,3902,0.00927643784786647
2013-11-18,543,547,527,528,6541,-0.02941176470588236
2013-11-19,527,534,518,530,1113,0.0037878787878788955
2013-11-20,522,529,500,524,9400,-0.01132075471698113
2013-11-21,520,520,498,520,17590,-0.007633587786259555
2013-11-22,526,530,510,520,1364,0.0
2013-11-25,519,526,507,521,12665,0.0019230769230769162
2013-11-26,511,532,511,533,3440,0.02303262955854124
2013-11-27,529,533,521,533,5930,0.0
2013-11-28,523,532,523,531,840,-0.0037523452157598447
2013-11-29,530,540,528,534,160,0.005649717514124353
2013-12-02,520,532,520,529,6700,-0.009363295880149836
2013-12-03,520,520,519,521,1260,-0.015122873345935761
2013-12-04,519,519,504,516,2572,-0.009596928982725572
2013-12-05,525,525,490,511,11453,-0.009689922480620172
2013-12-06,508,508,500,503,4509,-0.015655577299412915
2013-12-09,502,513,497,507,7424,0.007952286282306265
2013-12-10,506,506,494,502,3256,-0.009861932938856066
2013-12-11,493,498,486,496,5443,-0.01195219123505975
2013-12-12,486,491,478,491,1281,-0.01008064516129037
2013-12-13,490,490,490,491,41,0.0
2013-12-16,490,491,490,492,110,0.0020366598778003286
2013-12-17,491,491,490,492,440,0.0
2013-12-18,482,496,482,497,4600,0.010162601626016343
2013-12-19,496,499,481,488,5692,-0.01810865191146882
2013-12-20,494,494,465,473,15521,-0.030737704918032738
2013-12-23,477,477,468,474,581,0.0021141649048626032
2013-12-24,475,476,466,475,2529,0.0021097046413502962
2013-12-26,474,478,468,478,5641,0.006315789473684275
2013-12-27,470,478,470,479,3010,0.0020920502092049986
2013-12-30,479,480,470,481,1681,0.0041753653444676075
2014-01-02,487,487,476,487,1550,0.012474012474012364
2014-01-03,486,486,475,487,610,0.0
2014-01-06,480,492,480,493,5062,0.012320328542094527
2014-01-07,483,494,481,489,2805,-0.008113590263691739
2014-01-08,488,488,480,488,870,-0.002044989775051076
2014-01-09,490,492,483,491,4125,0.006147540983606481
2014-01-10,490,500,490,499,7710,0.016293279022403295
2014-01-13,507,509,502,510,10430,0.022044088176352616
2014-01-14,513,514,498,511,20470,0.0019607843137254832
2014-01-15,511,511,504,511,10480,0.0
2014-01-16,509,510,495,503,5820,-0.015655577299412915
2014-01-17,501,509,494,503,8340,0.0
2014-01-20,505,514,495,505,14070,0.003976143141153132
2014-01-21,512,513,500,505,20380,0.0
2014-01-22,504,514,501,510,11420,0.00990099009900991
2014-01-23,509,509,497,506,16750,-0.007843137254901933
2014-01-24,503,508,500,504,16260,-0.0039525691699604515
2014-01-27,503,503,488,501,5250,-0.005952380952380931
2014-01-28,503,503,490,503,7010,0.003992015968063978
2014-01-29,505,510,500,510,35870,0.013916500994035852
2014-02-03,508,511,503,512,9060,0.0039215686274509665
2014-02-04,508,519,498,510,10610,-0.00390625
2014-02-05,509,514,507,515,3480,0.009803921568627416
2014-02-06,514,528,512,527,7081,0.023300970873786353
2014-02-07,520,538,520,535,6400,0.015180265654648917
2014-02-10,532,549,532,550,11389,0.028037383177569986
2014-02-11,549,551,519,539,20980,-0.020000000000000018
2014-02-12,538,540,530,540,10615,0.0018552875695732052
2014-02-13,538,552,538,541,6920,0.0018518518518517713
2014-02-14,554,554,536,547,12840,0.01109057301293892
2014-02-17,554,554,532,550,6020,0.005484460694698434
2014-02-18,536,554,536,555,16576,0.009090909090909038
2014-02-19,542,561,540,559,4580,0.007207207207207134
2014-02-20,541,559,541,559,8401,0.0
2014-02-21,540,562,540,551,15150,-0.014311270125223596
2014-02-24,552,565,548,565,13962,0.025408348457350183
2014-02-25,570,570,556,571,24733,0.010619469026548645
2014-02-26,569,578,558,571,9980,0.0
2014-02-27,561,578,561,578,15221,0.012259194395796813
2014-02-28,570,581,568,581,10380,0.00519031141868509
2014-03-03,574,574,563,573,6520,-0.013769363166953541
2014-03-04,572,579,565,580,8145,0.01221640488656206
2014-03-05,571,580,570,578,1631,-0.0034482758620689724
2014-03-06,568,576,565,569,2650,-0.01557093425605538
2014-03-07,568,574,562,572,7184,0.005272407732864748
2014-03-10,583,583,546,560,22310,-0.020979020979020935
2014-03-11,551,563,550,561,2920,0.0017857142857142794
2014-03-12,548,559,548,559,370,-0.0035650623885917776
2014-03-13,558,558,546,557,1440,-0.003577817531305927
2014-03-14,545,559,545,560,4290,0.0053859964093356805
2014-03-17,547,563,547,558,2190,-0.0035714285714285587
2014-03-18,557,566,552,557,8528,-0.0017921146953404632
2014-03-19,552,563,552,562,1270,0.008976660682226134
2014-03-20,553,560,552,561,1140,-0.001779359430605032
2014-03-21,560,560,547,557,14620,-0.007130124777183555
2014-03-24,551,559,550,558,1710,0.0017953321364452268
2014-03-25,552,558,551,559,1635,0.0017921146953405742
2014-03-26,553,559,553,559,140,0.0
2014-03-27,551,561,549,560,1450,0.0017889087656528524
2014-03-28,559,560,551,560,10211,0.0
2014-03-31,554,563,554,561,2834,0.0017857142857142794
2014-04-01,553,560,553,561,835,0.0
2014-04-02,560,560,552,561,5280,0.0
2014-04-03,561,562,555,561,1954,0.0
2014-04-04,560,562,552,560,20950,-0.0017825311942959443
2014-04-07,560,560,546,561,4220,0.0017857142857142794
2014-04-08,552,559,547,551,15684,-0.017825311942959
2014-04-09,552,557,544,551,6670,0.0
2014-04-10,550,560,549,557,4121,0.010889292196007316
2014-04-11,556,564,550,565,25450,0.014362657091562037
2014-04-14,569,570,558,570,21038,0.008849557522123908
2014-04-15,574,574,558,571,4090,0.0017543859649122862
2014-04-16,566,570,564,571,1990,0.0
2014-04-17,569,571,565,571,10870,0.0
2014-04-18,562,574,560,574,11830,0.005253940455341555
2014-04-21,572,573,569,573,3850,-0.0017421602787456303
2014-04-22,564,574,564,574,5440,0.0017452006980802626
2014-04-23,572,584,570,584,21380,0.017421602787456525
2014-04-24,588,588,571,580,17960,-0.006849315068493178
2014-04-25,579,580,568,569,7785,-0.018965517241379293
2014-04-28,570,572,553,573,1016805,0.007029876977152849
2014-04-29,564,574,564,575,4575,0.003490401396160525
2014-04-30,574,575,566,576,3170,0.0017391304347826875
2014-05-02,580,583,574,584,4230,0.01388888888888884
2014-05-07,576,584,575,581,8380,-0.005136986301369828
2014-05-08,586,586,576,581,6820,0.0
2014-05-09,587,658,538,545,398797,-0.061962134251290824
2014-05-12,551,555,535,545,63503,0.0
2014-05-13,550,550,528,530,337229,-0.02752293577981646
2014-05-14,529,535,527,531,57611,0.0018867924528302993
2014-05-15,536,548,528,540,113774,0.016949152542372836
2014-05-16,542,549,540,550,36570,0.0185185185185186
2014-05-19,554,554,546,553,18150,0.005454545454545379
2014-05-20,554,554,538,552,23785,-0.001808318264014508
2014-05-21,543,550,543,551,7935,-0.0018115942028985588
2014-05-22,553,556,550,554,12050,0.005444646098003547
2014-05-23,551,558,549,559,10280,0.00902527075812265
2014-05-26,551,563,551,555,5300,-0.007155635062611854
2014-05-27,552,559,551,557,6170,0.003603603603603567
2014-05-28,552,559,548,557,16401,0.0
2014-05-29,556,556,550,555,4480,-0.0035906642728904536
2014-05-30,554,578,554,575,91961,0.03603603603603611
2014-06-02,582,606,574,600,88247,0.04347826086956519
2014-06-03,590,625,581,605,77495,0.008333333333333304
2014-06-05,604,617,596,609,14544,0.006611570247933907
2014-06-09,601,628,601,621,30607,0.019704433497536922
2014-06-10,620,620,600,611,14185,-0.01610305958132041
2014-06-11,610,610,580,595,54875,-0.026186579378068786
2014-06-12,594,596,583,586,12689,-0.015126050420168013
2014-06-13,588,597,586,597,8849,0.018771331058020424
2014-06-16,596,634,596,629,47981,0.05360134003350092
2014-06-17,628,650,628,641,22943,0.019077901430842648
2014-06-18,640,644,628,641,19486,0.0
2014-06-19,642,642,630,635,12299,-0.009360374414976613
2014-06-20,634,642,628,640,33159,0.007874015748031482
2014-06-23,639,650,625,641,26050,0.0015624999999999112
2014-06-24,640,655,626,656,24835,0.023400936037441422
2014-06-25,649,669,644,659,25967,0.004573170731707377
2014-06-26,655,675,655,669,29382,0.015174506828528056
2014-06-27,665,671,650,667,4126,-0.002989536621823663
2014-06-30,654,672,654,667,12507,0.0
2014-07-01,668,669,639,641,27282,-0.038980509745127456
2014-07-02,640,644,630,645,18266,0.006240249609984483
2014-07-03,650,650,632,641,20988,-0.006201550387596955
2014-07-04,640,642,612,620,22992,-0.032761310452418146
2014-07-07,621,632,618,633,18606,0.020967741935483897
2014-07-08,622,650,622,641,5446,0.012638230647709303
2014-07-09,628,646,628,645,6469,0.006240249609984483
2014-07-10,644,663,639,661,29748,0.024806201550387597
2014-07-11,660,661,651,659,11282,-0.00302571860816947
2014-07-14,658,671,650,669,17003,0.015174506828528056
2014-07-15,669,669,644,664,28738,-0.007473841554558991
2014-07-16,664,666,624,653,46828,-0.016566265060240948
2014-07-17,652,655,640,653,12734,0.0
2014-07-18,652,654,630,647,21858,-0.009188361408882129
2014-07-21,646,646,636,645,5856,-0.0030911901081916993
