Date,Open,High,Low,Close,Volume,Change
2013-07-29,3255,3319,3255,3288,200066,
2013-07-30,3287,3396,3255,3319,557026,0.009428223844282213
2013-07-31,3337,3392,3255,3256,283576,-0.018981620970171753
2013-08-01,3296,3296,3173,3256,238690,0.0
2013-08-02,3309,3574,3237,3574,478302,0.09766584766584763
2013-08-05,3569,3843,3528,3716,644144,0.039731393396754244
2013-08-06,3770,3834,3688,3807,497074,0.02448869752421956
2013-08-07,3765,3806,3615,3716,371386,-0.023903335960073546
2013-08-08,3733,3775,3679,3757,184464,0.011033369214208832
2013-08-09,3715,3764,3647,3752,114412,-0.0013308490817141028
2013-08-12,3870,3893,3711,3775,377202,0.00613006396588478
2013-08-13,3701,3769,3642,3679,162344,-0.025430463576158968
2013-08-14,3688,3692,3642,3684,93462,0.0013590649633052898
2013-08-16,3642,3687,3596,3661,245950,-0.006243213897937028
2013-08-19,3688,3688,3533,3534,180820,-0.03468997541655283
2013-08-20,3538,3569,3356,3388,235358,-0.04131295981890204
2013-08-21,3415,3433,3251,3365,247248,-0.00678866587957494
2013-08-22,3346,3346,3141,3215,156290,-0.04457652303120352
2013-08-23,3291,3355,3241,3324,174232,0.03390357698289259
2013-08-26,3359,3382,3237,3251,156052,-0.02196149217809873
2013-08-27,3277,3277,3118,3178,158366,-0.022454629344817012
2013-08-28,3160,3160,3073,3106,241206,-0.02265575833857769
2013-08-29,3069,3319,3069,3288,908020,0.05859626529298123
2013-08-30,3341,3382,3246,3319,501956,0.009428223844282213
2013-09-02,3365,3378,3292,3347,140118,0.008436275986742903
2013-09-03,3383,3438,3342,3434,214780,0.025993426949507015
2013-09-04,3460,3469,3406,3424,165090,-0.0029120559114734768
2013-09-05,3437,3550,3414,3524,220220,0.029205607476635587
2013-09-06,3523,3596,3460,3565,257126,0.01163450624290574
2013-09-09,3606,3610,3547,3561,147850,-0.0011220196353436407
2013-09-10,3596,3605,3519,3570,163566,0.002527379949452291
2013-09-11,3596,3719,3574,3656,229070,0.02408963585434165
2013-09-12,3659,3732,3624,3638,246566,-0.004923413566739643
2013-09-13,3642,3665,3560,3561,94114,-0.021165475536008782
2013-09-16,3578,3660,3424,3434,279882,-0.03566413928671719
2013-09-17,3373,3446,3323,3374,268560,-0.01747233546884097
2013-09-23,3396,3396,3282,3310,148944,-0.018968583283936025
2013-09-24,3528,3551,3287,3315,1240752,0.0015105740181269312
2013-09-25,3282,3318,3182,3301,362906,-0.004223227752639502
2013-09-26,3319,3356,3269,3329,144956,0.008482278097546203
2013-09-27,3345,3359,3232,3265,234032,-0.019224992490237347
2013-09-30,3305,3337,3241,3297,154568,0.009800918836140982
2013-10-01,3287,3296,3187,3256,297336,-0.012435547467394614
2013-10-02,3291,3295,3209,3210,123322,-0.014127764127764175
2013-10-04,3210,3314,3141,3142,241614,-0.021183800623052917
2013-10-07,3146,3187,3051,3056,300972,-0.027371101209420767
2013-10-08,3009,3051,2909,3024,523174,-0.010471204188481686
2013-10-10,3005,3096,3005,3065,227120,0.013558201058201158
2013-10-11,3141,3155,3096,3156,204596,0.029690048939641
2013-10-14,3150,3173,3096,3115,139232,-0.012991128010139463
2013-10-15,3118,3159,3059,3128,130072,0.004173354735152568
2013-10-16,3082,3146,3051,3078,165744,-0.015984654731457826
2013-10-17,3082,3160,2955,3024,101834,-0.01754385964912286
2013-10-18,2996,3032,2923,3001,189364,-0.007605820105820116
2013-10-21,2982,3019,2959,2960,82092,-0.013662112629123646
2013-10-22,2968,3028,2959,2992,85074,0.0108108108108107
2013-10-23,2995,3045,2931,2973,134966,-0.006350267379679142
2013-10-24,2964,3051,2955,3051,139676,0.026236125126135157
2013-10-25,3095,3131,3059,3096,120588,0.014749262536873253
2013-10-28,3137,3187,3087,3142,121408,0.014857881136950857
2013-10-29,3141,3277,3141,3242,371072,0.031826861871419476
2013-10-30,3263,3300,3223,3246,193674,0.0012338062924119875
2013-10-31,3223,3254,3200,3228,127054,-0.00554528650646946
2013-11-01,3228,3291,3223,3269,137160,0.012701363073110317
2013-11-04,3369,3479,3337,3447,745602,0.05445090241664108
2013-11-05,3451,3538,3356,3370,454644,-0.02233826515810855
2013-11-06,3356,3424,3346,3370,139772,0.0
2013-11-07,3406,3447,3369,3379,164670,0.0026706231454005636
2013-11-08,3351,3429,3337,3388,173374,0.0026635099141758545
2013-11-11,3391,3396,3255,3265,320930,-0.0363046044864227
2013-11-12,3246,3323,3237,3319,77098,0.016539050535987698
2013-11-13,3278,3336,3250,3278,93932,-0.012353118409159425
2013-11-14,3282,3356,3241,3338,103954,0.018303843807199405
2013-11-15,3314,3387,3314,3388,106164,0.014979029358897611
2013-11-18,3392,3479,3369,3443,168964,0.016233766233766156
2013-11-19,3419,3479,3410,3411,147626,-0.009294220156840005
2013-11-20,3410,3474,3410,3438,88026,0.0079155672823219
2013-11-21,3479,3479,3415,3438,103510,0.0
2013-11-22,3451,3497,3438,3484,114802,0.013379872018615568
2013-11-25,3491,3550,3464,3547,189392,0.01808266360505173
2013-11-26,3551,3592,3519,3543,103960,-0.0011277135607555833
2013-11-27,3588,3601,3483,3502,262998,-0.01157211402766023
2013-11-28,3515,3565,3506,3529,185298,0.007709880068532238
2013-11-29,3555,3555,3428,3506,113724,-0.006517427033153833
2013-12-02,3506,3542,3438,3461,69382,-0.01283513976041073
