Date,Open,High,Low,Close,Volume,Change
2013-07-29,27900,28500,27900,28500,110,
2013-07-30,28000,29650,28000,29000,702,0.01754385964912286
2013-07-31,28800,29100,28800,28800,312,-0.006896551724137945
2013-08-01,29100,29150,28900,28900,70,0.003472222222222321
2013-08-02,28700,29150,28650,29000,110,0.0034602076124568004
2013-08-05,28900,28900,28350,28350,350,-0.022413793103448265
2013-08-06,28200,28750,27900,28050,850,-0.010582010582010581
2013-08-07,27950,28000,27700,27700,550,-0.012477718360071277
2013-08-08,27750,28500,27300,28350,1070,0.023465703971119023
2013-08-09,27750,30950,27650,30800,1962,0.08641975308641969
2013-08-12,29100,30000,28400,30000,7569,-0.025974025974025983
2013-08-13,29200,31400,29200,30550,2840,0.018333333333333313
2013-08-14,30350,31900,29700,31050,3338,0.016366612111292866
2013-08-16,30900,31100,30450,30650,1140,-0.012882447665056307
2013-08-19,30600,31000,30100,30550,1470,-0.0032626427406199365
2013-08-20,30500,31050,30500,30850,701,0.009819967266775809
2013-08-21,30850,30850,30000,30000,3080,-0.027552674230145846
2013-08-22,29700,29750,29400,29400,1600,-0.020000000000000018
2013-08-23,29300,29300,28400,28400,2243,-0.03401360544217691
2013-08-26,28500,29900,28500,29900,591,0.052816901408450745
2013-08-27,29500,29500,28250,28800,881,-0.03678929765886285
2013-08-28,28500,28750,28350,28600,250,-0.00694444444444442
2013-08-29,28550,29000,28400,28400,140,-0.006993006993006978
2013-08-30,28350,29850,28300,29850,257,0.051056338028169
2013-09-02,29250,29850,28650,29850,550,0.0
2013-09-03,29550,29800,29450,29650,191,-0.00670016750418756
2013-09-04,29350,29800,29350,29800,40,0.005059021922428242
2013-09-05,29800,31350,29800,31350,411,0.052013422818791843
2013-09-06,31000,31900,31000,31500,2320,0.004784688995215225
2013-09-09,31150,32250,31150,32100,9435,0.01904761904761898
2013-09-10,31650,32500,30000,32500,15761,0.012461059190031154
2013-09-11,31900,32900,31900,32000,12332,-0.01538461538461533
2013-09-12,32700,32850,32000,32200,51900,0.006250000000000089
2013-09-13,32200,33000,32200,32300,6045,0.0031055900621117516
2013-09-16,32900,32900,31850,32500,7620,0.006191950464396356
2013-09-17,33000,33000,31350,32500,5740,0.0
2013-09-23,31950,32000,31650,31650,3550,-0.026153846153846194
2013-09-24,30650,31250,30500,30500,64407,-0.0363349131121643
2013-09-25,30550,32200,29750,30200,1510,-0.00983606557377048
2013-09-26,29900,30750,29900,30750,22430,0.01821192052980125
2013-09-27,30450,30850,30450,30850,120,0.003252032520325132
2013-09-30,31000,32000,30500,30500,31180,-0.011345218800648316
2013-10-01,30500,30900,30250,30250,410,-0.008196721311475419
2013-10-02,30050,30100,30050,30100,30,-0.0049586776859503745
2013-10-04,30050,30050,29550,29550,220,-0.01827242524916939
2013-10-07,29400,29900,29200,29900,250,0.011844331641285955
2013-10-08,29900,30100,29900,30100,210,0.006688963210702337
2013-10-10,29700,29950,29100,29800,2330,-0.009966777408637828
2013-10-11,30050,31050,29850,30900,1190,0.03691275167785224
2013-10-14,30900,31800,30400,31600,2520,0.02265372168284796
2013-10-15,31000,31850,31000,31400,3200,-0.006329113924050667
2013-10-16,32000,32000,31500,31950,6382,0.01751592356687892
