Date,Open,High,Low,Close,Volume,Change
2014-01-10,3855,3855,3670,3785,2341,0.005312084993359889
2014-01-13,3975,3975,3630,3765,2420,-0.005284015852047519
2014-01-14,3725,3770,3700,3770,2163,0.0013280212483399723
2014-01-15,3780,3780,3670,3740,1303,-0.007957559681697646
2014-01-16,3895,3895,3615,3685,11114,-0.014705882352941124
2014-01-17,3700,3700,3600,3600,1780,-0.023066485753052923
2014-01-20,3615,3680,3545,3625,6904,0.00694444444444442
2014-01-21,3710,3710,3500,3605,1469,-0.0055172413793103114
2014-01-22,3600,3600,3500,3560,1091,-0.012482662968099856
2014-01-23,3560,3560,3405,3545,11590,-0.004213483146067398
2014-01-24,3510,3645,3390,3495,24318,-0.014104372355430161
2014-01-27,3490,3635,3415,3565,15733,0.02002861230329045
2014-01-28,3580,3585,3465,3570,9796,0.0014025245441795509
2014-01-29,3520,3680,3510,3600,2488,0.008403361344537785
2014-02-03,3705,3705,3545,3595,2966,-0.001388888888888884
2014-02-04,3610,3610,3590,3590,5925,-0.0013908205841446364
2014-02-05,3595,3645,3520,3575,6535,-0.004178272980501441
2014-02-06,3610,3700,3550,3630,1963,0.01538461538461533
2014-02-07,3695,3695,3590,3635,36,0.0013774104683195176
2014-02-10,3700,3700,3520,3520,3811,-0.031636863823933936
2014-02-11,3530,3680,3510,3510,294,-0.0028409090909090606
2014-02-12,3950,3950,3525,3715,4529,0.05840455840455849
2014-02-13,3720,3810,3630,3630,3719,-0.02288021534320328
2014-02-14,3680,3680,3580,3655,4075,0.00688705234159781
2014-02-17,3655,3655,3580,3625,15333,-0.008207934336525335
2014-02-18,3625,3625,3505,3620,12716,-0.0013793103448276334
2014-02-19,3750,3750,3590,3635,3145,0.004143646408839796
2014-02-20,3635,3715,3580,3710,33184,0.02063273727647874
2014-02-21,3710,3780,3645,3735,7902,0.006738544474393482
2014-02-24,3770,3770,3760,3770,4983,0.009370816599732157
2014-02-25,3835,3835,3650,3650,1625,-0.03183023872679047
2014-02-26,3565,3720,3565,3715,11189,0.017808219178082174
2014-02-27,3655,3880,3645,3795,20090,0.021534320323014722
2014-02-28,3840,4240,3840,4195,127909,0.1054018445322793
2014-03-03,4210,4220,4070,4160,29690,-0.008343265792610244
2014-03-04,4240,4240,4095,4110,17542,-0.012019230769230727
2014-03-05,4110,4110,3950,4070,20859,-0.009732360097323589
2014-03-06,4070,4195,3995,4120,14093,0.01228501228501222
2014-03-07,4140,4225,4095,4160,45624,0.009708737864077666
2014-03-10,4130,4200,4130,4160,16411,0.0
2014-03-11,4180,4180,4060,4120,26489,-0.009615384615384581
2014-03-12,4140,4140,4050,4050,1597,-0.016990291262135915
2014-03-13,4245,4245,3990,4050,6759,0.0
2014-03-14,4145,4145,3970,3970,6038,-0.01975308641975304
2014-03-17,4285,4285,3950,3990,6498,0.005037783375314797
2014-03-18,4095,4095,3965,3995,7087,0.0012531328320801727
2014-03-19,4275,4275,3940,4020,9096,0.006257822277847325
2014-03-20,4190,4190,3990,4035,6086,0.003731343283582156
2014-03-21,4015,4130,3975,4000,1726,-0.008674101610904539
2014-03-24,4000,4175,3965,4035,670,0.008750000000000036
2014-03-25,3990,4080,3910,4045,5680,0.0024783147459728205
2014-03-26,4165,4165,3925,4000,5562,-0.011124845488257096
2014-03-27,4000,4000,3820,3820,4989,-0.04500000000000004
2014-03-28,3825,3985,3290,3880,13325,0.015706806282722585
2014-03-31,3880,4095,3880,4025,2820,0.037371134020618646
2014-04-01,4060,4060,3980,4020,3691,-0.001242236024844745
2014-04-02,3975,4040,3920,3950,2785,-0.01741293532338306
2014-04-03,3950,3950,3795,3900,7593,-0.012658227848101222
2014-04-04,3895,3900,3835,3870,7933,-0.007692307692307665
2014-04-07,3870,3950,3825,3920,9811,0.012919896640826822
2014-04-08,4120,4120,3875,4000,17491,0.020408163265306145
2014-04-09,4050,4050,3900,3900,10820,-0.025000000000000022
2014-04-10,3910,3920,3875,3915,248,0.0038461538461538325
2014-04-11,4100,4100,3855,3860,3219,-0.01404853128991057
2014-04-14,4100,4100,3795,3800,11694,-0.015544041450777257
2014-04-15,3815,3900,3805,3850,1741,0.013157894736842035
2014-04-16,3850,4050,3700,4050,24993,0.051948051948051965
2014-04-17,4055,4055,3920,4000,9737,-0.012345679012345734
2014-04-18,4020,4060,3915,4050,12964,0.012499999999999956
2014-04-21,4070,4070,3955,3995,6029,-0.013580246913580285
2014-04-22,4015,4065,4010,4035,8683,0.01001251564455563
2014-04-23,4050,4290,4015,4250,56655,0.053283767038413865
2014-04-24,4290,4580,4185,4225,25532,-0.00588235294117645
2014-04-25,4225,4225,4085,4150,5174,-0.017751479289940808
2014-04-28,4235,4235,4105,4170,19692,0.004819277108433662
2014-04-29,4255,4255,4120,4180,1864,0.0023980815347721673
2014-04-30,4345,4345,4000,4020,29997,-0.038277511961722466
2014-05-02,4020,4025,3940,4010,8730,-0.0024875621890547706
2014-05-07,4040,4050,4020,4020,1521,0.0024937655860348684
2014-05-08,4180,4220,3945,4110,25716,0.02238805970149249
2014-05-09,4210,4210,4085,4150,2647,0.009732360097323589
2014-05-12,4160,4620,4160,4475,114241,0.07831325301204828
2014-05-13,4490,4710,4410,4650,50310,0.03910614525139655
2014-05-14,4680,5220,4630,5020,182486,0.0795698924731183
2014-05-15,5100,5150,4860,5090,113733,0.013944223107569709
2014-05-16,4950,5140,4930,4990,42069,-0.01964636542239684
2014-05-19,4990,5040,4900,4950,56197,-0.008016032064128265
2014-05-20,4905,5140,4905,5090,42698,0.028282828282828243
2014-05-21,5090,5190,5020,5110,8908,0.003929273084479323
2014-05-22,5110,5200,5070,5130,21561,0.00391389432485334
2014-05-23,5250,5600,5180,5370,133098,0.04678362573099415
2014-05-26,5380,5480,5310,5370,44201,0.0
2014-05-27,5370,5920,5330,5830,412098,0.08566108007448792
2014-05-28,6120,6650,5840,6210,1131906,0.065180102915952
2014-05-29,6250,6400,6080,6100,222761,-0.017713365539452464
2014-05-30,6150,6380,6000,6130,194976,0.004918032786885185
2014-06-02,6130,6150,5900,5960,125522,-0.027732463295269127
2014-06-03,5950,6280,5700,6080,149769,0.020134228187919545
2014-06-05,6080,6090,5750,5830,67873,-0.041118421052631526
2014-06-09,5920,5920,5640,5830,108223,0.0
2014-06-10,5900,6020,5700,5800,106421,-0.005145797598627766
2014-06-11,5880,5880,5740,5790,29870,-0.0017241379310344307
2014-06-12,5790,5850,5610,5700,63950,-0.015544041450777257
2014-06-13,5720,5790,5560,5570,37336,-0.02280701754385961
2014-06-16,5530,5530,5320,5390,93868,-0.032315978456014416
2014-06-17,5320,5890,5320,5760,100048,0.06864564007421148
2014-06-18,5900,5900,5470,5580,85168,-0.03125
2014-06-19,5600,5600,5400,5540,31623,-0.007168458781361964
2014-06-20,5560,5560,5260,5360,63950,-0.032490974729241895
2014-06-23,5260,5370,5100,5300,118563,-0.011194029850746245
2014-06-24,5290,5480,5250,5400,41382,0.018867924528301883
2014-06-25,5440,5440,5080,5090,78830,-0.05740740740740746
2014-06-26,5120,5220,4935,5020,59248,-0.013752455795677854
2014-06-27,5200,5200,4830,4910,57892,-0.021912350597609542
2014-06-30,4910,5280,4825,5260,126733,0.07128309572301417
2014-07-01,5290,5390,5180,5380,67570,0.02281368821292773
2014-07-02,5380,5470,5190,5250,37275,-0.024163568773234223
2014-07-03,5370,5370,5080,5150,30646,-0.01904761904761909
2014-07-04,5120,5300,5040,5060,20528,-0.01747572815533982
2014-07-07,5200,5200,4945,4985,21450,-0.014822134387351804
2014-07-08,4920,5170,4850,4890,37781,-0.01905717151454367
2014-07-09,4910,4910,4710,4800,26106,-0.018404907975460127
2014-07-10,4695,4840,4655,4655,29088,-0.03020833333333328
2014-07-11,4770,4770,4445,4550,53792,-0.022556390977443663
2014-07-14,4585,4600,4360,4360,80854,-0.04175824175824172
2014-07-15,4560,4560,4355,4510,85953,0.034403669724770714
2014-07-16,4540,4540,4370,4520,34201,0.0022172949002217113
2014-07-17,4500,4555,4415,4480,20189,-0.008849557522123908
2014-07-18,4480,4485,4300,4345,36888,-0.030133928571428603
2014-07-21,4365,4625,4365,4485,117590,0.03222094361334871
2014-07-22,4500,4660,4455,4550,147993,0.01449275362318847
2014-07-23,4505,4740,4480,4685,256063,0.029670329670329565
2014-07-24,4720,4795,4490,4600,60230,-0.018143009605122717
2014-07-25,4615,4645,4490,4580,48380,-0.004347826086956497
2014-07-28,4635,4635,4370,4540,143532,-0.008733624454148492
2014-07-29,4545,4545,4380,4510,44306,-0.0066079295154185536
2014-07-30,4500,4540,4390,4500,46989,-0.0022172949002217113
2014-07-31,4465,4515,4350,4515,27698,0.0033333333333334103
2014-08-01,4520,4620,4405,4405,48337,-0.02436323366555926
2014-08-04,4685,4875,4450,4680,348031,0.06242905788876274
2014-08-05,4750,4780,4635,4700,69944,0.004273504273504258
2014-08-06,4735,4985,4600,4935,130900,0.050000000000000044
2014-08-07,4990,5280,4930,4955,121263,0.004052684903748771
2014-08-08,5030,5110,4900,4955,42049,0.0
2014-08-11,5030,5200,4935,4970,35872,0.003027245206861817
2014-08-12,4960,4960,4525,4685,163542,-0.057344064386317894
2014-08-13,4700,4700,4380,4480,117138,-0.043756670224119554
2014-08-14,4495,4495,4350,4470,87888,-0.0022321428571429047
2014-08-18,4480,4575,4330,4535,55071,0.014541387024608499
2014-08-19,4525,4575,4475,4575,29779,0.008820286659316334
2014-08-20,4580,4600,4500,4570,23735,-0.0010928961748634114
2014-08-21,4575,4780,4550,4725,41610,0.03391684901531722
2014-08-22,4850,4850,4690,4800,41244,0.015873015873015817
2014-08-25,4865,4885,4780,4810,53062,0.002083333333333437
2014-08-26,4915,5050,4810,4925,78655,0.023908523908523938
2014-08-27,4925,4980,4890,4915,33886,-0.0020304568527919065
2014-08-28,4880,4950,4755,4810,30388,-0.021363173957273607
2014-08-29,4875,4875,4625,4735,34046,-0.015592515592515621
2014-09-01,4890,4890,4625,4740,8710,0.001055966209081216
2014-09-02,4740,4740,4630,4725,15507,-0.0031645569620253333
2014-09-03,4705,4725,4595,4635,48541,-0.01904761904761909
2014-09-04,4635,4720,4500,4570,34323,-0.014023732470334394
2014-09-05,4640,4660,4500,4650,15863,0.017505470459518557
2014-09-11,4730,4730,4540,4655,36629,0.0010752688172042113
2014-09-12,4700,4700,4475,4500,21771,-0.03329752953813103
2014-09-15,4460,4630,4390,4520,29885,0.004444444444444473
2014-09-16,4610,4875,4415,4800,125612,0.06194690265486735
2014-09-17,4800,4800,4685,4785,41130,-0.0031250000000000444
2014-09-18,4840,4935,4775,4900,57720,0.024033437826541215
2014-09-19,4830,5290,4830,5190,175530,0.0591836734693878
2014-09-22,5230,5400,5150,5210,58142,0.003853564547206201
2014-09-23,5220,5290,4995,5100,40970,-0.021113243761996192
2014-09-24,5130,5270,4905,5150,65621,0.009803921568627416
2014-09-25,5270,5400,5210,5310,40010,0.03106796116504862
2014-09-26,5260,5440,5210,5440,32013,0.024482109227871973
2014-09-29,5480,5550,5300,5370,56639,-0.012867647058823484
2014-09-30,5390,5550,5330,5380,58444,0.0018621973929235924
2014-10-01,5290,5360,4580,4690,691733,-0.12825278810408924
2014-10-02,4630,4870,4565,4825,143511,0.028784648187633266
2014-10-06,4825,4945,4705,4910,46779,0.01761658031088076
2014-10-07,4905,4940,4810,4940,31853,0.006109979633401208
2014-10-08,4930,5540,4930,5510,203286,0.11538461538461542
2014-10-10,5530,5640,5380,5410,110638,-0.01814882032667875
2014-10-13,5400,5500,5080,5240,70229,-0.031423290203327126
2014-10-14,5160,5400,5070,5350,79840,0.020992366412213803
2014-10-15,5310,5490,5220,5390,36632,0.007476635514018781
2014-10-16,5350,5580,5250,5460,96258,0.01298701298701288
2014-10-17,5390,5480,5260,5290,41732,-0.031135531135531136
2014-10-20,5390,5390,5160,5240,33540,-0.009451795841209809
2014-10-21,5240,5300,5090,5200,52924,-0.007633587786259555
2014-10-22,5120,5400,5120,5380,62466,0.034615384615384714
2014-10-23,5350,5460,5240,5310,40825,-0.013011152416356864
2014-10-24,5430,5860,5430,5820,435925,0.09604519774011289
2014-10-27,5850,5930,5670,5840,114675,0.0034364261168384758
2014-10-28,5840,6030,5760,5950,119971,0.018835616438356073
2014-10-29,6000,6050,5830,5900,46608,-0.008403361344537785
2014-10-30,5830,5830,5250,5660,212927,-0.04067796610169494
2014-10-31,5660,5830,5600,5830,44088,0.030035335689045928
2014-11-03,5740,5940,5680,5860,68721,0.005145797598627766
2014-11-04,5860,5960,5530,5670,104434,-0.03242320819112632
2014-11-05,5540,5620,5330,5340,97192,-0.05820105820105825
2014-11-06,5230,5430,5100,5200,63621,-0.02621722846441943
2014-11-07,5120,5390,5120,5390,28135,0.03653846153846163
2014-11-10,5360,5500,5310,5450,27516,0.011131725417439675
2014-11-11,5390,5700,5360,5640,41797,0.034862385321100975
2014-11-12,5580,5710,5580,5700,20710,0.010638297872340496
2014-11-13,5630,5730,5620,5670,29147,-0.0052631578947368585
2014-11-14,5690,5690,5460,5500,25347,-0.029982363315696703
2014-11-17,5490,5600,5180,5220,40684,-0.050909090909090904
2014-11-18,5430,5430,5200,5260,11760,0.00766283524904221
2014-11-19,5300,5360,5180,5310,28429,0.009505703422053147
2014-11-20,5260,5390,5250,5340,15396,0.005649717514124353
2014-11-21,5350,5360,5210,5330,27578,-0.0018726591760299671
2014-11-24,5220,5350,4985,5100,44131,-0.04315196998123827
2014-11-25,4925,5100,4870,5100,24933,0.0
2014-11-26,5480,5740,5100,5180,319291,0.015686274509803866
2014-11-27,5290,5640,5200,5610,260854,0.08301158301158296
2014-11-28,5620,5820,5410,5500,97669,-0.019607843137254943
2014-12-01,5400,5480,5220,5390,71818,-0.020000000000000018
2014-12-02,5490,5490,5230,5300,69349,-0.016697588126159513
2014-12-03,5440,5440,5180,5230,43865,-0.013207547169811318
2014-12-04,5140,5290,5050,5230,60426,0.0
2014-12-05,5180,5290,5080,5160,39356,-0.013384321223709361
2014-12-08,5180,5240,5020,5130,32075,-0.005813953488372103
2014-12-09,5190,5190,5050,5100,23914,-0.005847953216374324
2014-12-10,5120,5120,4900,5040,57631,-0.0117647058823529
2014-12-11,5000,5080,4650,4660,115561,-0.07539682539682535
2014-12-12,4780,4870,4645,4690,38424,0.006437768240343367
2014-12-15,4650,4950,4400,4860,103894,0.036247334754797356
2014-12-16,4930,4930,4740,4740,12942,-0.024691358024691357
2014-12-17,4760,5000,4700,4900,159833,0.03375527426160341
2014-12-18,5050,5060,4950,5020,76383,0.02448979591836742
2014-12-19,5020,5100,4970,5020,38924,0.0
2014-12-22,5040,5130,4990,5090,39384,0.013944223107569709
2014-12-23,5080,5090,4965,5040,44012,-0.00982318271119842
2014-12-24,5020,5040,4965,5040,17922,0.0
2014-12-26,5000,5080,4950,5050,32883,0.001984126984126977
2014-12-29,5050,5050,4835,4975,36652,-0.014851485148514865
2014-12-30,4950,5020,4890,5000,21093,0.005025125628140614
2015-01-02,4905,4990,4895,4980,15074,-0.0040000000000000036
2015-01-05,4985,4990,4900,4970,40568,-0.002008032128514081
2015-01-06,4970,4970,4765,4835,31585,-0.02716297786720323
2015-01-07,4835,4920,4750,4860,35910,0.005170630816959676
2015-01-08,4865,5120,4730,5100,90940,0.04938271604938271
2015-01-09,5150,5280,5130,5280,132461,0.03529411764705892
2015-01-12,5280,5280,5160,5250,47866,-0.005681818181818232
2015-01-13,5250,5270,5150,5230,48203,-0.003809523809523818
2015-01-14,5400,5510,5230,5480,90630,0.04780114722753348
2015-01-15,5500,5570,5360,5440,51125,-0.007299270072992692
2015-01-16,5560,5580,5390,5580,111356,0.025735294117646967
2015-01-19,5610,5710,5590,5650,105803,0.012544802867383575
2015-01-20,5610,5660,5570,5600,35968,-0.008849557522123908
2015-01-21,5600,5700,5460,5610,82309,0.0017857142857142794
2015-01-22,5520,5720,5490,5620,64445,0.0017825311942958333
2015-01-23,5690,6180,5600,6110,216318,0.08718861209964412
2015-01-26,6180,6900,6110,6570,361311,0.07528641571194772
2015-01-27,6570,6750,6480,6630,156585,0.009132420091324311
2015-01-28,6700,6720,6400,6400,76447,-0.03469079939668174
2015-01-29,6350,6610,6340,6560,126456,0.02499999999999991
2015-01-30,6680,6680,6150,6300,130471,-0.03963414634146345
2015-02-02,6480,6790,6360,6780,411209,0.07619047619047614
2015-02-03,6890,7790,6890,7790,990783,0.14896755162241893
2015-02-04,8050,8950,7950,8950,1195393,0.1489088575096278
2015-02-05,8650,9100,8580,8800,518021,-0.016759776536312887
2015-02-06,8850,8950,8500,8900,258778,0.011363636363636465
2015-02-09,9060,9970,8700,9500,730356,0.0674157303370786
2015-02-10,9410,9800,9060,9800,233162,0.03157894736842115
2015-02-11,9800,10000,9210,9350,172804,-0.04591836734693877
2015-02-12,9350,9440,8910,9250,226672,-0.010695187165775444
2015-02-13,9490,9490,8630,8950,233727,-0.032432432432432434
2015-02-16,9000,9000,8410,8410,191028,-0.060335195530726304
2015-02-17,8470,8470,7980,8380,410387,-0.003567181926278251
2015-02-23,8380,8890,8250,8840,284994,0.054892601431980825
2015-02-24,9140,9570,9040,9340,554171,0.0565610859728507
2015-02-25,9510,9780,9310,9670,382627,0.03533190578158463
2015-02-26,9780,9800,9240,9540,226380,-0.013443640124095158
2015-02-27,9540,9710,9210,9330,120524,-0.022012578616352196
2015-03-02,9460,9460,8490,9100,149725,-0.024651661307609873
2015-03-03,9150,9400,8850,9000,78088,-0.01098901098901095
2015-03-04,9010,9150,8760,8780,95892,-0.02444444444444449
2015-03-05,8700,9130,8380,8800,258766,0.002277904328018332
2015-03-06,8800,9150,8670,8940,247958,0.015909090909090873
2015-03-09,8940,8940,8240,8360,223220,-0.06487695749440714
2015-03-10,8400,8810,8270,8680,155159,0.038277511961722466
2015-03-11,8560,8880,8490,8540,102271,-0.016129032258064502
2015-03-12,8620,9000,8300,9000,165864,0.05386416861826704
2015-03-13,9020,9100,8720,8980,196513,-0.0022222222222222365
2015-03-16,9090,9090,8750,8950,68744,-0.0033407572383074013
2015-03-17,8990,9000,8680,8750,81589,-0.022346368715083775
2015-03-18,8720,8850,8230,8310,168945,-0.05028571428571427
2015-03-19,8410,8630,8060,8430,87531,0.014440433212996373
2015-03-20,8320,8640,8270,8600,106490,0.02016607354685651
2015-03-23,8600,9000,8300,8880,186465,0.032558139534883734
2015-03-24,8940,8960,8600,8850,66673,-0.0033783783783783994
2015-03-25,8760,9500,8700,9200,261059,0.039548022598870025
2015-03-26,9050,9220,8860,9100,93188,-0.010869565217391353
2015-03-27,9100,9350,8900,9000,77167,-0.01098901098901095
2015-03-30,9250,9270,9030,9250,87721,0.02777777777777768
2015-03-31,9400,9400,9010,9150,56931,-0.010810810810810811
2015-04-01,9120,9120,8650,8950,152747,-0.021857923497267784
2015-04-02,8900,9000,8500,8630,169954,-0.03575418994413404
2015-04-03,8800,8970,8490,8780,84841,0.017381228273464666
2015-04-06,8800,8960,8570,8760,89131,-0.002277904328018221
2015-04-07,8750,8900,8460,8800,128714,0.004566210045662045
2015-04-08,8810,8830,8420,8700,100774,-0.011363636363636354
2015-04-09,8700,8700,8410,8570,141808,-0.014942528735632177
2015-04-10,8510,8570,8310,8450,156805,-0.014002333722287097
2015-04-13,8500,8580,8300,8400,95110,-0.00591715976331364
2015-04-14,8380,8470,7850,7850,160612,-0.06547619047619047
2015-04-15,7820,8190,7520,8110,307386,0.03312101910828025
2015-04-16,8200,8210,7990,8100,88160,-0.0012330456226880004
2015-04-17,8100,8200,7750,7800,144014,-0.03703703703703709
2015-04-20,7780,7830,7500,7500,119360,-0.038461538461538436
2015-04-21,7500,7860,7500,7790,172306,0.03866666666666663
2015-04-22,7880,7950,6910,7370,198390,-0.05391527599486523
2015-04-23,7420,7760,7330,7430,145825,0.008141112618724522
2015-04-24,7500,7530,7190,7410,70353,-0.0026917900403768957
2015-04-27,7420,7590,7380,7460,28910,0.006747638326585648
2015-04-28,7400,7650,7220,7540,134090,0.01072386058981234
2015-04-29,7610,7620,7310,7520,88922,-0.0026525198938992522
2015-04-30,7580,7580,7280,7510,90533,-0.0013297872340425343
2015-05-04,7510,7570,7210,7350,63194,-0.02130492676431428
2015-05-06,7300,7350,6950,7210,161256,-0.01904761904761909
2015-05-07,7220,7540,7050,7470,130100,0.03606102635228847
2015-05-08,7390,8270,7390,8170,331834,0.09370816599732268
2015-05-11,8300,8360,8060,8140,207080,-0.003671970624234966
2015-05-12,8140,8270,7880,7920,92717,-0.027027027027026973
2015-05-13,7860,8640,7710,8480,224115,0.07070707070707072
2015-05-14,8480,8630,8410,8460,133917,-0.002358490566037763
2015-05-15,8470,8640,8290,8500,173548,0.004728132387706863
2015-05-18,8620,8620,8000,8150,215569,-0.04117647058823526
2015-05-19,8120,8290,7920,8000,88814,-0.018404907975460127
2015-05-20,7900,8170,7430,7500,242092,-0.0625
2015-05-21,7400,7910,7400,7730,114577,0.03066666666666662
2015-05-22,7730,7890,7660,7800,63634,0.009055627425614388
