Date,Open,High,Low,Close,Volume,Change
2013-07-29,2504,2570,2455,2478,403502,
2013-07-30,2442,2473,2260,2327,1217357,-0.06093623890234057
2013-07-31,2352,2507,2111,2186,3239905,-0.060593038246669506
2013-08-01,2307,2428,2146,2151,2490328,-0.0160109789569991
2013-08-02,2173,2211,2082,2126,714724,-0.011622501162250165
2013-08-05,2173,2180,2135,2174,315401,0.022577610536218318
2013-08-06,2164,2189,2120,2193,322777,0.00873965041398339
2013-08-07,2172,2203,2144,2146,256132,-0.021431828545371623
2013-08-08,2155,2170,2121,2174,179994,0.013047530288909703
2013-08-09,2150,2180,2150,2174,159258,0.0
2013-08-12,2150,2181,2101,2132,217540,-0.01931922723091073
2013-08-13,2127,2135,2064,2102,261031,-0.01407129455909939
2013-08-14,2091,2144,2091,2110,164385,0.0038058991436726863
2013-08-16,2082,2094,2027,2068,154511,-0.019905213270142164
2013-08-19,2061,2094,2047,2088,76330,0.009671179883945946
2013-08-20,2097,2097,1964,1975,199548,-0.05411877394636011
2013-08-21,1951,2000,1856,1906,481891,-0.0349367088607595
2013-08-22,1865,1904,1862,1881,199214,-0.013116474291710367
2013-08-23,1877,1915,1873,1899,167716,0.009569377990430672
2013-08-26,1898,1948,1898,1943,108879,0.023170089520800463
2013-08-27,1941,1963,1918,1947,140390,0.0020586721564590515
2013-08-28,1899,1933,1896,1899,124333,-0.024653312788906034
2013-08-29,1899,1933,1899,1919,63464,0.01053185887309116
2013-08-30,1924,1941,1891,1902,98751,-0.008858780614903639
2013-09-02,1899,1984,1899,1931,57371,0.01524710830704512
2013-09-03,1924,2015,1924,1997,75538,0.03417918177110302
2013-09-04,1997,2018,1958,1997,97433,0.0
2013-09-05,2027,2082,1988,2068,122841,0.03555332999499239
2013-09-06,2060,2080,2018,2058,61616,-0.004835589941972973
2013-09-09,2053,2086,2042,2080,66078,0.010689990281826933
2013-09-10,2098,2125,2064,2102,140882,0.01057692307692304
2013-09-11,2128,2135,2098,2132,57426,0.014272121788772685
2013-09-12,2130,2144,2106,2113,61084,-0.008911819887429617
2013-09-13,2111,2126,2083,2088,40222,-0.011831519167061044
2013-09-16,2082,2121,2000,2027,101907,-0.02921455938697315
2013-09-17,2031,2061,1993,2035,34510,0.003946719289590561
2013-09-23,2012,2091,1965,2045,85452,0.004914004914004844
2013-09-24,2042,2056,2018,2050,28123,0.0024449877750611915
2013-09-25,2039,2057,2016,2039,53325,-0.00536585365853659
2013-09-26,2034,2076,2027,2045,48574,0.002942618930848351
2013-09-27,2038,2098,2034,2102,74986,0.027872860635696828
2013-09-30,2098,2120,2064,2106,68364,0.0019029495718363432
2013-10-01,2113,2120,2072,2113,52727,0.003323836657169954
2013-10-02,2111,2117,2077,2080,71890,-0.015617605300520587
2013-10-04,2072,2105,2060,2102,96026,0.01057692307692304
2013-10-07,2094,2098,2047,2050,90979,-0.02473834443387246
2013-10-08,2030,2056,1997,2001,57705,-0.023902439024390265
2013-10-10,2009,2091,2004,2088,106455,0.04347826086956519
2013-10-11,2082,2105,2064,2102,35746,0.006704980842911823
2013-10-14,2098,2098,2053,2080,56042,-0.010466222645099887
2013-10-15,2077,2087,2047,2088,45848,0.0038461538461538325
2013-10-16,2082,2082,2016,2027,64345,-0.02921455938697315
2013-10-17,2023,2038,1979,1993,134290,-0.016773556980759774
2013-10-18,2008,2048,1988,2054,39530,0.030607124937280572
2013-10-21,2013,2048,1997,2039,89077,-0.007302823758519983
2013-10-22,2018,2046,2015,2041,23179,0.0009808729769493763
2013-10-23,2034,2047,1997,2005,43894,-0.01763841254287113
2013-10-24,1997,2030,1997,2016,38386,0.005486284289276888
2013-10-25,1979,2034,1979,2024,63924,0.003968253968253954
2013-10-28,1988,2015,1984,2009,52435,-0.007411067193675902
2013-10-29,2004,2016,1966,1987,72567,-0.010950721752115533
2013-10-30,2038,2047,1983,2011,101557,0.012078510317060864
2013-10-31,2038,2038,1993,2011,44110,0.0
2013-11-01,1997,2024,1988,2027,32768,0.007956240676280535
2013-11-04,2024,2024,1971,1982,51346,-0.022200296003946685
2013-11-05,1948,1979,1924,1940,47576,-0.021190716448032276
2013-11-06,1945,1980,1945,1982,15374,0.021649484536082397
2013-11-07,1979,2047,1937,2027,97417,0.022704339051463185
2013-11-08,2023,2047,1979,2005,75838,-0.010853478046373932
2013-11-11,1984,2030,1873,1899,135757,-0.052867830423940165
2013-11-12,1899,1963,1877,1902,66802,0.0015797788309637184
2013-11-13,1899,1933,1877,1902,26560,0.0
2013-11-14,1896,1984,1873,1961,74734,0.031019978969505813
2013-11-15,1988,1988,1898,1947,77527,-0.007139214686384454
2013-11-18,1954,1983,1941,1961,46387,0.007190549563431015
2013-11-19,1941,1965,1891,1915,45667,-0.023457419683834746
2013-11-20,1924,1949,1896,1952,39390,0.019321148825065304
2013-11-21,1945,1954,1857,1915,83071,-0.018954918032786927
2013-11-22,1891,1950,1891,1947,29239,0.016710182767623927
2013-11-25,1924,1924,1896,1902,69143,-0.023112480739599373
2013-11-26,1907,1907,1874,1877,29610,-0.013144058885383836
2013-11-27,1881,1925,1874,1931,35150,0.028769312733084806
2013-11-28,1918,1941,1895,1943,26190,0.006214396685655155
2013-11-29,1941,1953,1906,1947,53950,0.0020586721564590515
2013-12-02,1941,1953,1910,1947,59118,0.0
2013-12-03,1929,1949,1915,1952,39969,0.002568053415511029
2013-12-04,1945,1984,1919,1987,60015,0.017930327868852514
2013-12-05,1983,2016,1951,1982,72857,-0.0025163563160544022
2013-12-06,1983,1983,1949,1961,35874,-0.010595358224016138
2013-12-09,1959,1984,1937,1961,33446,0.0
2013-12-10,1954,1971,1919,1975,48492,0.007139214686384454
2013-12-11,1941,1983,1937,1971,21884,-0.0020253164556962577
2013-12-12,1964,1966,1918,1968,55942,-0.0015220700152207556
2013-12-13,1959,1959,1933,1961,22702,-0.0035569105691056757
2013-12-16,1949,2012,1929,2009,78557,0.024477307496175493
2013-12-17,2003,2034,1937,1947,74202,-0.030861124937780038
2013-12-18,1929,1949,1918,1952,49265,0.002568053415511029
2013-12-19,1937,1959,1882,1885,155700,-0.03432377049180324
2013-12-20,1886,1898,1850,1888,155970,0.0015915119363394403
2013-12-23,1899,1937,1882,1885,234443,-0.0015889830508474256
2013-12-24,1877,1904,1857,1863,93579,-0.011671087533156488
2013-12-26,1819,1906,1819,1906,187672,0.023081052066559415
2013-12-27,1985,2081,1935,1974,178371,0.03567681007345236
2013-12-30,2010,2053,1953,1959,128704,-0.0075987841945288626
2014-01-02,1966,2029,1963,1970,94297,0.005615109749872449
2014-01-03,1952,2016,1950,1993,34271,0.011675126903553323
2014-01-06,1998,2006,1966,1987,70711,-0.0030105368790768194
2014-01-07,1965,1993,1943,1993,91773,0.003019627579265327
2014-01-08,1994,2077,1970,2057,181329,0.032112393376818815
2014-01-09,2029,2061,2011,2065,70278,0.003889158969372808
2014-01-10,2048,2056,2021,2049,8716,-0.0077481840193704965
2014-01-13,2021,2072,2006,2061,100941,0.005856515373352744
2014-01-14,2052,2056,2014,2049,11589,-0.005822416302765698
2014-01-15,2077,2077,2010,2053,54251,0.0019521717911175074
2014-01-16,2041,2052,2005,2041,48387,-0.005845104724792938
2014-01-17,2026,2041,2006,2030,20314,-0.005389514943655027
2014-01-20,2022,2061,1943,1982,155463,-0.02364532019704435
2014-01-21,1971,1989,1958,1987,20042,0.0025227043390514403
2014-01-22,1957,2005,1951,1955,42187,-0.01610468042274782
2014-01-23,1951,2033,1926,1963,80687,0.004092071611253134
2014-01-24,1958,1965,1935,1963,23871,0.0
2014-01-27,1943,1958,1666,1959,96540,-0.002037697401935823
2014-01-28,1951,1951,1911,1955,31130,-0.0020418580908626582
2014-01-29,1926,1965,1911,1950,61266,-0.002557544757033292
2014-02-03,1916,2002,1916,1967,31170,0.008717948717948731
2014-02-04,1921,1962,1883,1906,84204,-0.031011692933401114
2014-02-05,1896,1915,1886,1899,24268,-0.003672612801678854
2014-02-06,1891,1947,1891,1942,35699,0.022643496577145816
2014-02-07,1951,1951,1896,1938,31251,-0.002059732234809486
2014-02-10,1935,1947,1898,1945,27919,0.00361197110423106
2014-02-11,1931,1997,1918,1993,69314,0.024678663239074528
