Date,Open,High,Low,Close,Volume,Change
2013-07-29,12597,12855,11776,12281,37966,
2013-07-30,12305,12305,11515,11518,44446,-0.06212849116521457
2013-07-31,11719,12279,11245,12181,37781,0.05756207674943559
2013-08-01,12179,12927,12179,12656,18953,0.03899515639110085
2013-08-02,12797,12797,12524,12641,8628,-0.0011852085967130055
2013-08-05,12797,13070,12453,12871,12674,0.018194763072541642
2013-08-06,13028,13187,12698,12887,15077,0.0012431046538730062
2013-08-07,12728,13332,12641,13161,26946,0.02126173663381703
2013-08-08,13200,13256,12768,13030,16930,-0.009953650938378522
2013-08-09,13071,13159,12784,13116,14320,0.006600153491941763
2013-08-12,13114,13186,12884,13001,14307,-0.008767917047880491
2013-08-13,13001,13059,12225,13046,11636,0.0034612722098299464
2013-08-14,13131,13131,12685,12945,12721,-0.007741836578261552
2013-08-16,12727,13015,12727,13017,8975,0.0055619930475085955
2013-08-19,13043,14955,12827,13102,120434,0.006529922409157285
2013-08-20,13418,14079,13244,13721,67219,0.047244695466341025
2013-08-21,13702,14293,13559,13749,14106,0.0020406675898259063
2013-08-22,13848,14739,13747,14037,16276,0.020946977962033708
2013-08-23,14340,14340,13922,14340,14157,0.02158580893353279
2013-08-26,14668,14668,13718,13807,11771,-0.03716875871687586
2013-08-27,14005,14005,13416,13906,7585,0.007170275946983384
2013-08-28,13905,14092,13545,14022,13351,0.00834172299726732
2013-08-29,13948,14881,13587,14884,17300,0.06147482527456849
2013-08-30,15099,15099,14524,14813,12562,-0.004770223058317646
2013-09-02,14811,15171,14596,14958,13323,0.00978869911564173
2013-09-03,14957,15172,14381,15102,7795,0.00962695547533099
2013-09-04,15245,15316,14525,15102,31563,0.0
2013-09-05,15028,15245,14957,15102,19572,0.0
2013-09-06,14956,15674,14811,15389,27365,0.019004105416501105
2013-09-09,15674,15674,15244,15533,17438,0.009357333160049386
2013-09-10,15818,15818,15243,15605,19032,0.004635292602845453
2013-09-11,15747,15747,14380,15677,43914,0.0046139057994232235
2013-09-12,15818,15818,14956,15677,34168,0.0
2013-09-13,16107,16538,15531,16540,45619,0.05504879760158188
2013-09-16,16396,16972,16324,16829,33160,0.017472793228536787
2013-09-17,17043,17043,16540,16829,14681,0.0
2013-09-23,16681,17329,16393,17258,29777,0.025491710737417517
2013-09-24,17546,17546,16827,17187,20391,-0.0041140340711554035
2013-09-25,17257,17257,16466,17187,14736,0.0
2013-09-26,16827,17185,16322,16972,11856,-0.012509454820503918
2013-09-27,16826,16969,16609,16683,18727,-0.017028046193730884
2013-09-30,16972,16972,16324,16829,18013,0.008751423604867137
2013-10-01,16539,16682,15172,16181,27087,-0.038504961673302085
2013-10-02,16827,16899,16108,16901,28895,0.04449663185217223
2013-10-04,16684,17115,16540,16829,44959,-0.004260102952488021
2013-10-07,16826,17401,16682,17115,23704,0.01699447382494501
2013-10-08,17041,17329,16755,17115,10193,0.0
2013-10-10,17256,17256,16898,17115,14083,0.0
2013-10-11,17113,17113,16682,17115,18911,0.0
2013-10-14,17115,17548,17115,17332,26799,0.012678936605317048
2013-10-15,17330,17330,16970,16972,13766,-0.020770828525271123
2013-10-16,17473,17546,16755,16972,6081,0.0
2013-10-17,17403,17403,16324,16829,29769,-0.008425642234268227
2013-10-18,16754,16897,16465,16683,24878,-0.008675500623922971
2013-10-21,17257,17257,16539,16972,18487,0.017323023437031626
2013-10-22,17257,18624,17042,18266,106340,0.07624322413386753
2013-10-23,18409,18984,18265,18698,85902,0.023650498193364733
2013-10-24,19056,19056,18265,18698,18968,0.0
2013-10-25,18840,18840,18121,18626,35093,-0.0038506792170285298
2013-10-28,18624,18624,17905,18410,34523,-0.011596692795017738
2013-10-29,18264,18409,17546,18266,44577,-0.007821835958718104
2013-10-30,18552,18695,18121,18554,28056,0.015766998795576415
