Date,Open,High,Low,Close,Volume,Change
2013-07-29,1790,1790,1710,1710,16566,
2013-07-30,1735,1745,1705,1735,17208,0.014619883040935644
2013-07-31,1735,1735,1690,1710,29770,-0.014409221902017322
2013-08-01,1710,1715,1690,1715,23304,0.0029239766081872176
2013-08-02,1715,1720,1690,1710,16581,-0.002915451895043719
2013-08-05,1710,1725,1690,1715,21627,0.0029239766081872176
2013-08-06,1725,1725,1690,1710,15661,-0.002915451895043719
2013-08-07,1710,1715,1690,1690,20735,-0.011695906432748537
2013-08-08,1680,1700,1675,1700,24730,0.00591715976331364
2013-08-09,1700,1705,1675,1685,7526,-0.008823529411764675
2013-08-12,1675,1695,1675,1685,2937,0.0
2013-08-13,1655,1700,1655,1680,47893,-0.0029673590504450953
2013-08-14,1695,1695,1660,1690,10335,0.005952380952380931
2013-08-16,1675,1690,1635,1675,26649,-0.00887573964497046
2013-08-19,1670,1700,1660,1700,27131,0.014925373134328401
2013-08-20,1700,1715,1640,1640,28809,-0.03529411764705881
2013-08-21,1630,1670,1605,1620,19781,-0.012195121951219523
2013-08-22,1635,1635,1575,1585,14678,-0.021604938271604923
2013-08-23,1605,1605,1540,1580,34876,-0.003154574132492094
2013-08-26,1580,1600,1560,1595,10297,0.009493670886076
2013-08-27,1565,1600,1565,1600,7835,0.0031347962382444194
2013-08-28,1600,1600,1540,1540,27070,-0.03749999999999998
2013-08-29,1560,1560,1530,1550,16720,0.006493506493506551
2013-08-30,1560,1580,1550,1580,11399,0.019354838709677358
2013-09-02,1590,1600,1565,1600,9462,0.012658227848101333
2013-09-03,1630,1685,1600,1675,43327,0.046875
2013-09-04,1650,1670,1630,1665,16068,-0.005970149253731294
2013-09-05,1665,1685,1640,1675,11522,0.006006006006006093
2013-09-06,1675,1695,1660,1685,15612,0.005970149253731405
2013-09-09,1695,1695,1660,1665,25559,-0.011869436201780381
2013-09-10,1665,1675,1640,1665,26320,0.0
2013-09-11,1640,1690,1630,1665,46343,0.0
2013-09-12,1665,1680,1645,1665,2574,0.0
2013-09-13,1650,1680,1645,1670,28167,0.0030030030030030463
2013-09-16,1665,1680,1660,1665,3528,-0.0029940119760478723
2013-09-17,1665,1700,1660,1685,14274,0.012012012012011963
2013-09-23,1685,1695,1655,1675,13630,-0.005934718100890191
2013-09-24,1710,1710,1650,1680,9370,0.0029850746268655914
2013-09-25,1710,1710,1660,1680,4714,0.0
2013-09-26,1700,1700,1655,1680,20200,0.0
2013-09-27,1685,1685,1660,1680,1895,0.0
2013-09-30,1690,1690,1660,1670,23903,-0.005952380952380931
2013-10-01,1660,1685,1615,1640,26951,-0.017964071856287456
2013-10-02,1640,1645,1615,1640,20397,0.0
2013-10-04,1645,1660,1605,1660,15176,0.012195121951219523
2013-10-07,1655,1680,1635,1675,10970,0.009036144578313143
2013-10-08,1655,1680,1630,1660,6806,-0.008955223880596996
2013-10-10,1660,1685,1610,1660,22738,0.0
2013-10-11,1675,1675,1620,1635,22888,-0.015060240963855387
2013-10-14,1660,1660,1620,1645,19690,0.006116207951070374
2013-10-15,1665,1665,1625,1645,11458,0.0
2013-10-16,1645,1670,1625,1635,6757,-0.006079027355623046
2013-10-17,1665,1665,1615,1615,17445,-0.012232415902140636
2013-10-18,1640,1640,1600,1625,15255,0.006191950464396356
2013-10-21,1635,1640,1600,1600,17150,-0.01538461538461533
2013-10-22,1610,1635,1610,1635,4061,0.02187500000000009
2013-10-23,1645,1645,1595,1615,34295,-0.012232415902140636
2013-10-24,1615,1630,1580,1605,12772,-0.006191950464396245
2013-10-25,1615,1615,1575,1615,10909,0.006230529595015577
2013-10-28,1615,1630,1610,1630,7712,0.009287925696594534
2013-10-29,1630,1630,1600,1620,17421,-0.006134969325153339
2013-10-30,1640,1640,1600,1625,10340,0.0030864197530864335
2013-10-31,1610,1630,1595,1615,22455,-0.006153846153846176
2013-11-01,1615,1620,1580,1605,23813,-0.006191950464396245
2013-11-04,1585,1615,1565,1580,35033,-0.015576323987538943
2013-11-05,1585,1585,1555,1555,20645,-0.015822784810126556
2013-11-06,1565,1610,1550,1610,14952,0.03536977491961424
2013-11-07,1585,1625,1570,1605,21293,-0.0031055900621117516
2013-11-08,1610,1610,1560,1590,25977,-0.009345794392523366
2013-11-11,1595,1610,1500,1520,78042,-0.04402515723270439
2013-11-12,1530,1590,1520,1580,20886,0.03947368421052633
2013-11-13,1580,1595,1515,1535,20595,-0.02848101265822789
2013-11-14,1545,1545,1530,1540,2108,0.0032573289902280145
2013-11-15,1550,1555,1510,1515,13187,-0.016233766233766267
2013-11-18,1535,1540,1500,1500,19795,-0.00990099009900991
2013-11-19,1500,1520,1460,1470,40656,-0.020000000000000018
2013-11-20,1485,1485,1455,1475,6106,0.00340136054421758
2013-11-21,1490,1495,1455,1490,20271,0.01016949152542379
2013-11-22,1485,1535,1485,1535,32165,0.030201342281879207
2013-11-25,1540,1570,1515,1535,11476,0.0
2013-11-26,1540,1545,1515,1540,2889,0.0032573289902280145
2013-11-27,1545,1545,1520,1540,2503,0.0
2013-11-28,1545,1555,1530,1555,7382,0.009740259740259827
2013-11-29,1570,1600,1555,1590,20902,0.022508038585209
2013-12-02,1590,1620,1565,1600,22928,0.0062893081761006275
2013-12-03,1635,1635,1545,1550,6294,-0.03125
2013-12-04,1580,1580,1535,1560,6522,0.006451612903225712
2013-12-05,1580,1610,1540,1560,27783,0.0
2013-12-06,1600,1600,1545,1550,11558,-0.0064102564102563875
2013-12-09,1560,1560,1535,1545,9199,-0.003225806451612856
2013-12-10,1545,1570,1505,1570,23216,0.016181229773462702
2013-12-11,1570,1600,1565,1585,10388,0.009554140127388644
2013-12-12,1595,1595,1550,1585,2695,0.0
2013-12-13,1590,1590,1550,1590,9905,0.003154574132492094
2013-12-16,1605,1605,1555,1555,22524,-0.022012578616352196
2013-12-17,1585,1585,1520,1550,20950,-0.003215434083601254
2013-12-18,1550,1560,1490,1490,34349,-0.03870967741935483
2013-12-19,1500,1535,1475,1520,30767,0.020134228187919545
2013-12-20,1530,1530,1465,1520,12747,0.0
2013-12-23,1520,1535,1505,1520,3071,0.0
2013-12-24,1515,1530,1500,1525,2995,0.00328947368421062
2013-12-26,1495,1525,1495,1520,10919,-0.003278688524590123
2013-12-27,1520,1520,1485,1510,10097,-0.006578947368421018
2013-12-30,1510,1510,1480,1505,14210,-0.0033112582781457123
2014-01-02,1500,1515,1485,1510,9429,0.0033222591362125353
2014-01-03,1520,1530,1470,1530,7052,0.013245033112582849
2014-01-06,1580,1580,1505,1510,2382,-0.013071895424836555
2014-01-07,1540,1575,1500,1535,8188,0.01655629139072845
2014-01-08,1575,1575,1510,1540,27497,0.0032573289902280145
2014-01-09,1530,1555,1520,1540,17586,0.0
2014-01-10,1540,1560,1500,1540,20686,0.0
2014-01-13,1570,1570,1500,1500,54234,-0.025974025974025983
2014-01-14,1495,1530,1490,1520,4310,0.01333333333333342
2014-01-15,1530,1560,1515,1535,20781,0.009868421052631637
2014-01-16,1560,1575,1530,1570,33609,0.0228013029315961
2014-01-17,1580,1585,1555,1575,24415,0.0031847133757962887
2014-01-20,1575,1590,1560,1585,28967,0.006349206349206327
2014-01-21,1590,1600,1565,1590,9323,0.003154574132492094
2014-01-22,1600,1615,1560,1595,17881,0.003144654088050425
2014-01-23,1605,1610,1565,1610,10210,0.00940438871473348
2014-01-24,1605,1640,1565,1640,26028,0.01863354037267073
2014-01-27,1620,1670,1575,1635,48645,-0.0030487804878048808
2014-01-28,1660,1660,1570,1650,42390,0.00917431192660545
2014-01-29,1650,1650,1585,1640,27328,-0.0060606060606061
2014-02-03,1645,1645,1585,1585,16439,-0.03353658536585369
2014-02-04,1600,1600,1505,1580,110567,-0.003154574132492094
2014-02-05,1570,1580,1540,1565,19371,-0.009493670886076
2014-02-06,1580,1580,1540,1565,8521,0.0
2014-02-07,1545,1575,1545,1565,13161,0.0
2014-02-10,1575,1580,1560,1560,5865,-0.0031948881789137795
2014-02-11,1565,1580,1555,1575,20238,0.009615384615384581
2014-02-12,1595,1610,1575,1600,28251,0.015873015873015817
2014-02-13,1620,1620,1580,1610,19727,0.006250000000000089
2014-02-14,1615,1700,1615,1655,73896,0.02795031055900621
2014-02-17,1680,1690,1655,1670,30531,0.009063444108761365
2014-02-18,1680,1695,1655,1670,26388,0.0
2014-02-19,1680,1685,1630,1640,19908,-0.017964071856287456
2014-02-20,1670,1670,1620,1660,15216,0.012195121951219523
2014-02-21,1640,1665,1625,1650,25992,-0.0060240963855421326
2014-02-24,1645,1670,1635,1660,7011,0.0060606060606061
2014-02-25,1680,1680,1630,1660,33232,0.0
2014-02-26,1665,1670,1620,1670,29004,0.006024096385542244
2014-02-27,1660,1670,1620,1650,28578,-0.0119760479041916
2014-02-28,1660,1660,1630,1655,17816,0.003030303030302939
2014-03-03,1655,1660,1635,1650,7240,-0.0030211480362537513
2014-03-04,1650,1655,1635,1655,3746,0.003030303030302939
2014-03-05,1655,1655,1630,1645,15135,-0.0060422960725075026
2014-03-06,1645,1660,1625,1640,15272,-0.003039513677811523
2014-03-07,1655,1655,1610,1635,19042,-0.0030487804878048808
2014-03-10,1620,1640,1600,1615,15302,-0.012232415902140636
2014-03-11,1625,1635,1600,1625,18277,0.006191950464396356
2014-03-12,1630,1630,1610,1625,1512,0.0
2014-03-13,1635,1665,1630,1655,41839,0.01846153846153853
2014-03-14,1680,1680,1625,1660,9841,0.0030211480362538623
2014-03-17,1680,1680,1635,1640,15910,-0.012048192771084376
2014-03-18,1645,1660,1625,1660,15110,0.012195121951219523
2014-03-19,1660,1660,1625,1650,31216,-0.0060240963855421326
2014-03-20,1660,1660,1625,1645,14318,-0.00303030303030305
2014-03-21,1640,1640,1615,1630,38087,-0.00911854103343468
2014-03-24,1630,1640,1615,1615,8424,-0.009202453987730008
2014-03-25,1635,1635,1595,1610,56454,-0.003095975232198178
2014-03-26,1605,1610,1595,1600,35806,-0.006211180124223614
2014-03-27,1610,1615,1570,1595,24854,-0.0031250000000000444
2014-03-28,1595,1595,1580,1590,40540,-0.0031347962382445305
2014-03-31,1620,1620,1590,1600,37192,0.0062893081761006275
2014-04-01,1610,1610,1580,1600,16323,0.0
2014-04-02,1610,1635,1595,1635,35728,0.02187500000000009
2014-04-03,1620,1645,1615,1630,32598,-0.003058103975535187
2014-04-04,1630,1635,1620,1625,8755,-0.0030674846625766694
2014-04-07,1630,1630,1610,1620,9372,-0.003076923076923088
2014-04-08,1630,1630,1620,1620,9824,0.0
2014-04-09,1615,1650,1615,1625,11773,0.0030864197530864335
2014-04-10,1625,1640,1620,1630,7477,0.003076923076922977
2014-04-11,1630,1640,1605,1635,18154,0.0030674846625766694
2014-04-14,1635,1645,1610,1640,28776,0.003058103975535076
2014-04-15,1645,1650,1615,1635,28149,-0.0030487804878048808
2014-04-16,1635,1650,1625,1640,31391,0.003058103975535076
