Date,Open,High,Low,Close,Volume,Change
2013-07-29,3595,3605,3480,3480,64419,
2013-07-30,3500,3530,3480,3505,43834,0.007183908045977017
2013-07-31,3510,3565,3405,3525,111806,0.005706134094151105
2013-08-01,3535,3535,3450,3450,54880,-0.021276595744680882
2013-08-02,3470,3510,3420,3430,51364,-0.005797101449275366
2013-08-05,3450,3600,3450,3545,82721,0.03352769679300294
2013-08-06,3570,3590,3515,3565,69695,0.005641748942172065
2013-08-07,3570,3630,3515,3550,169406,-0.0042075736325385416
2013-08-08,3530,3650,3530,3650,80296,0.028169014084507005
2013-08-09,3685,3945,3685,3900,375042,0.06849315068493156
2013-08-12,3900,3900,3780,3860,140464,-0.01025641025641022
2013-08-13,3870,3980,3820,3955,115616,0.024611398963730657
2013-08-14,3910,3965,3890,3930,77723,-0.006321112515802807
2013-08-16,3900,3900,3570,3770,117582,-0.040712468193384255
2013-08-19,3770,3890,3720,3825,47327,0.01458885941644561
2013-08-20,3850,3855,3635,3700,79896,-0.0326797385620915
2013-08-21,3680,3745,3570,3655,72626,-0.012162162162162149
2013-08-22,3580,3600,3525,3565,71005,-0.024623803009575895
2013-08-23,3565,3710,3565,3695,61391,0.036465638148667656
2013-08-26,3700,3750,3635,3645,79898,-0.013531799729364025
2013-08-27,3625,3750,3625,3685,81954,0.010973936899862924
2013-08-28,3750,3900,3685,3755,659383,0.01899592944369055
2013-08-29,3775,3880,3715,3835,256922,0.02130492676431417
2013-08-30,3800,3915,3800,3845,110137,0.0026075619295957697
2013-09-02,3850,3860,3770,3820,72419,-0.006501950585175553
2013-09-03,3825,3880,3810,3810,97384,-0.002617801047120394
2013-09-04,3815,3845,3715,3805,164403,-0.001312335958005284
2013-09-05,3810,3930,3785,3870,204344,0.01708278580814726
2013-09-06,3870,3880,3710,3710,132982,-0.04134366925064603
2013-09-09,3745,3775,3710,3725,86124,0.0040431266846361336
2013-09-10,3750,3750,3570,3620,184716,-0.028187919463087296
2013-09-11,3660,3705,3625,3695,94406,0.02071823204419898
2013-09-12,3680,3710,3640,3695,36059,0.0
2013-09-13,3660,3695,3645,3670,54148,-0.006765899864682012
2013-09-16,3605,3680,3600,3635,48067,-0.009536784741144388
2013-09-17,3630,3750,3615,3635,117076,0.0
2013-09-23,3635,3690,3600,3640,46467,0.0013755158184318717
2013-09-24,3640,3710,3620,3660,60239,0.005494505494505475
2013-09-25,3640,3685,3620,3650,41422,-0.002732240437158473
2013-09-26,3630,3650,3595,3615,66178,-0.009589041095890427
2013-09-27,3605,3620,3500,3615,147514,0.0
2013-09-30,3595,3595,3535,3565,40906,-0.013831258644536604
2013-10-01,3565,3580,3385,3450,91121,-0.032258064516129004
2013-10-02,3460,3490,3405,3465,25528,0.004347826086956497
2013-10-04,3460,3460,3365,3390,35511,-0.02164502164502169
2013-10-07,3410,3410,3290,3340,88624,-0.014749262536873142
2013-10-08,3340,3420,3310,3405,31634,0.019461077844311392
2013-10-10,3440,3450,3395,3405,35769,0.0
2013-10-11,3420,3455,3370,3420,68246,0.004405286343612369
2013-10-14,3440,3450,3350,3440,29614,0.005847953216374213
2013-10-15,3455,3525,3445,3505,50674,0.018895348837209225
2013-10-16,3545,3545,3435,3495,25389,-0.0028530670470755526
2013-10-17,3495,3510,3395,3440,32069,-0.01573676680972813
2013-10-18,3440,3480,3430,3460,10062,0.005813953488372103
2013-10-21,3480,3495,3400,3465,35055,0.0014450867052022698
2013-10-22,3475,3490,3405,3425,34925,-0.011544011544011523
2013-10-23,3435,3465,3320,3355,74467,-0.020437956204379604
2013-10-24,3335,3380,3320,3320,36540,-0.010432190760059634
2013-10-25,3330,3355,3305,3330,40492,0.003012048192771122
2013-10-28,3335,3410,3335,3385,36994,0.016516516516516422
2013-10-29,3360,3435,3360,3430,33936,0.013293943870014813
2013-10-30,3460,3500,3400,3455,65778,0.007288629737609353
2013-10-31,3450,3460,3410,3430,20642,-0.00723589001447178
2013-11-01,3440,3485,3435,3455,21449,0.007288629737609353
2013-11-04,3460,3495,3420,3445,37124,-0.0028943560057886897
2013-11-05,3445,3445,3380,3440,33143,-0.0014513788098693414
2013-11-06,3450,3450,3255,3340,235101,-0.029069767441860517
2013-11-07,3350,3400,3285,3390,198085,0.014970059880239583
2013-11-08,3385,3445,3345,3430,62912,0.01179941002949847
2013-11-11,3430,3460,3335,3380,43093,-0.014577259475218707
2013-11-12,3295,3440,3295,3420,109540,0.01183431952662728
2013-11-13,3405,3420,3155,3215,153529,-0.059941520467836296
2013-11-14,3215,3275,3115,3200,101952,-0.004665629860031051
2013-11-15,3155,3220,3130,3160,64593,-0.012499999999999956
2013-11-18,3170,3245,3150,3200,52424,0.012658227848101333
2013-11-19,3205,3275,3175,3225,67041,0.0078125
2013-11-20,3225,3315,3225,3255,261145,0.009302325581395321
2013-11-21,3260,3280,3045,3055,210390,-0.06144393241167434
2013-11-22,3080,3130,3060,3075,43802,0.00654664484451728
2013-11-25,3120,3175,3100,3145,91325,0.02276422764227637
2013-11-26,3160,3165,3105,3140,60822,-0.0015898251192368873
2013-11-27,3145,3150,3085,3120,78666,-0.006369426751592355
2013-11-28,3120,3145,3090,3145,44261,0.008012820512820484
2013-11-29,3125,3155,3100,3105,67186,-0.012718600953895098
2013-12-02,3105,3140,3070,3080,45722,-0.008051529790660261
2013-12-03,3065,3080,2960,3000,101799,-0.025974025974025983
2013-12-04,3010,3045,2985,2990,146075,-0.0033333333333332993
2013-12-05,3025,3030,2900,2960,127187,-0.010033444816053505
