Date,Open,High,Low,Close,Volume,Change
2013-07-29,2487,2487,2386,2402,134343,
2013-07-30,2404,2419,2381,2406,26208,0.0016652789342215257
2013-07-31,2396,2423,2386,2406,32635,0.0
2013-08-01,2409,2409,2381,2402,29679,-0.0016625103906899863
2013-08-02,2396,2437,2396,2429,39551,0.011240632805995077
2013-08-05,2432,2483,2419,2471,38451,0.01729106628242083
2013-08-06,2484,2484,2437,2466,13973,-0.0020234722784298054
2013-08-07,2460,2465,2409,2410,32481,-0.02270884022708841
2013-08-08,2419,2437,2409,2429,15496,0.007883817427385864
2013-08-09,2446,2446,2409,2420,13548,-0.003705228489090162
2013-08-12,2419,2442,2409,2443,15597,0.009504132231404894
2013-08-13,2442,2450,2391,2406,43474,-0.01514531313958245
2013-08-14,2404,2432,2377,2433,29226,0.01122194513715713
2013-08-16,2396,2437,2373,2415,43687,-0.007398273736128225
2013-08-19,2414,2428,2381,2420,16446,0.0020703933747412417
2013-08-20,2419,2423,2368,2392,23412,-0.011570247933884281
2013-08-21,2381,2414,2335,2342,56598,-0.020903010033444858
2013-08-22,2322,2377,2285,2346,52248,0.0017079419299743659
2013-08-23,2345,2381,2322,2383,27524,0.01577152600170506
2013-08-26,2386,2414,2373,2406,29047,0.009651699538397063
2013-08-27,2400,2409,2335,2355,32014,-0.021197007481296715
2013-08-28,2327,2340,2266,2300,50490,-0.023354564755838636
2013-08-29,2304,2340,2289,2332,23505,0.013913043478260834
2013-08-30,2363,2363,2312,2332,44602,0.0
2013-09-02,2363,2363,2317,2351,44581,0.008147512864493889
2013-09-03,2358,2368,2330,2369,18948,0.007656316461080337
2013-09-04,2368,2368,2340,2355,20437,-0.0059096665259603665
2013-09-05,2368,2368,2350,2369,24530,0.005944798301486198
2013-09-06,2368,2377,2354,2369,27266,0.0
2013-09-09,2368,2409,2363,2410,26711,0.017306880540312264
2013-09-10,2409,2414,2386,2402,12433,-0.003319502074688785
2013-09-11,2404,2409,2377,2397,53118,-0.002081598667776907
2013-09-12,2400,2423,2377,2397,12099,0.0
2013-09-13,2396,2396,2373,2383,19732,-0.005840634125990785
2013-09-16,2396,2396,2368,2383,6798,0.0
2013-09-17,2386,2391,2354,2369,15185,-0.005874947545111198
2013-09-23,2368,2368,2340,2369,19070,0.0
2013-09-24,2350,2358,2330,2337,16395,-0.013507809202194965
2013-09-25,2335,2350,2322,2323,11082,-0.005990586221651717
2013-09-26,2312,2335,2312,2328,21669,0.002152389151958589
2013-09-27,2327,2358,2327,2342,15055,0.006013745704467333
2013-09-30,2345,2396,2330,2342,49572,0.0
2013-10-01,2345,2386,2335,2355,55027,0.005550811272416745
2013-10-02,2409,2409,2368,2374,18691,0.008067940552016983
2013-10-04,2368,2368,2330,2332,16380,-0.017691659646166813
2013-10-07,2350,2363,2322,2337,13160,0.002144082332761643
2013-10-08,2345,2350,2327,2351,17691,0.005990586221651606
2013-10-10,2350,2350,2317,2337,22722,-0.005954912803062484
2013-10-11,2345,2350,2317,2346,10753,0.0038510911424902705
2013-10-14,2345,2345,2308,2314,23190,-0.013640238704177299
2013-10-15,2327,2350,2304,2332,24484,0.007778738115816752
2013-10-16,2335,2345,2285,2309,25282,-0.009862778730703292
2013-10-17,2330,2340,2280,2291,44180,-0.0077955825032481885
2013-10-18,2294,2308,2280,2296,10466,0.002182453077258728
2013-10-21,2294,2299,2271,2282,24431,-0.0060975609756097615
2013-10-22,2276,2294,2266,2282,28484,0.0
2013-10-23,2280,2294,2262,2277,18874,-0.002191060473269113
2013-10-24,2262,2322,2253,2277,23049,0.0
2013-10-25,2285,2340,2271,2304,21266,0.011857707509881354
2013-10-28,2312,2312,2258,2277,31951,-0.01171875
2013-10-29,2258,2271,2188,2199,159311,-0.03425559947299073
2013-10-30,2142,2202,2142,2176,69036,-0.010459299681673473
2013-10-31,2178,2183,2119,2120,64538,-0.02573529411764708
2013-11-01,2110,2178,2110,2135,28646,0.007075471698113178
2013-11-04,2123,2137,2101,2125,34505,-0.004683840749414525
2013-11-05,2123,2147,2045,2046,49035,-0.037176470588235255
2013-11-06,2045,2114,2026,2096,41702,0.024437927663734094
2013-11-07,2096,2101,2050,2055,23657,-0.01956106870229013
2013-11-08,2045,2072,2040,2055,17199,0.0
2013-11-11,2055,2082,2036,2051,32180,-0.00194647201946474
2013-11-12,2045,2068,2026,2046,21783,-0.0024378352023403105
2013-11-13,2021,2036,1980,2009,42369,-0.01808406647116323
2013-11-14,2009,2014,1967,1992,24894,-0.008461921353907442
2013-11-15,1980,2004,1975,2005,34466,0.006526104417670764
2013-11-18,1999,1999,1934,1937,35493,-0.033915211970074854
2013-11-19,1958,1963,1907,1932,37680,-0.0025813113061434745
2013-11-20,1934,1934,1870,1890,66215,-0.021739130434782594
2013-11-21,1870,1883,1861,1876,31237,-0.007407407407407418
2013-11-22,1874,1903,1870,1886,37508,0.005330490405117239
