Date,Open,High,Low,Close,Volume,Change
2013-07-29,2288,2298,2239,2254,60255,
2013-07-30,2249,2322,2249,2313,95255,0.026175687666370795
2013-07-31,2317,2366,2298,2362,105383,0.02118460873324679
2013-08-01,2343,2387,2338,2343,30544,-0.008044030482641795
2013-08-02,2342,2386,2322,2377,69508,0.014511310285958201
2013-08-05,2401,2401,2342,2367,28896,-0.0042069835927639465
2013-08-06,2352,2381,2308,2308,22258,-0.024926066751161824
2013-08-07,2332,2406,2312,2352,56001,0.01906412478336228
2013-08-08,2322,2366,2317,2352,44795,0.0
2013-08-09,2352,2401,2338,2397,62819,0.01913265306122458
2013-08-12,2362,2406,2298,2318,106775,-0.03295786399666245
2013-08-13,2308,2338,2274,2289,37173,-0.012510785159620341
2013-08-14,2308,2322,2278,2318,51533,0.012669287898645631
2013-08-16,2322,2327,2293,2313,40974,-0.002157031924072461
2013-08-19,2293,2371,2293,2352,55273,0.016861219195849486
2013-08-20,2313,2377,2264,2284,39042,-0.028911564625850317
2013-08-21,2288,2302,2111,2185,114270,-0.04334500875656744
2013-08-22,2185,2190,2067,2092,75131,-0.04256292906178494
2013-08-23,2067,2190,2067,2161,44399,0.03298279158699802
2013-08-26,2161,2254,2131,2240,85098,0.036557149467838945
2013-08-27,2239,2239,2166,2181,65416,-0.026339285714285676
2013-08-28,2117,2176,2117,2122,79348,-0.02705181109582755
2013-08-29,2136,2170,2131,2151,41237,0.013666352497643697
2013-08-30,2175,2175,2131,2146,41372,-0.002324500232450011
2013-09-02,2170,2170,2131,2136,42870,-0.004659832246039164
2013-09-03,2131,2200,2131,2200,48434,0.029962546816479474
2013-09-04,2200,2209,2180,2200,32740,0.0
2013-09-05,2199,2209,2160,2190,40026,-0.004545454545454519
2013-09-06,2190,2190,2151,2156,36315,-0.015525114155251152
2013-09-09,2150,2170,2121,2136,31060,-0.00927643784786647
2013-09-10,2156,2156,2107,2122,34655,-0.006554307116104829
2013-09-11,2131,2131,2101,2131,27482,0.004241281809613584
2013-09-12,2156,2308,2136,2235,109665,0.04880337869544804
2013-09-13,2288,2288,2225,2230,28137,-0.0022371364653244186
2013-09-16,2195,2229,2151,2151,50537,-0.03542600896860981
2013-09-17,2180,2229,2150,2190,36188,0.018131101813110284
2013-09-23,2239,2366,2209,2308,174674,0.05388127853881275
2013-09-24,2652,2652,2554,2613,4020932,0.13214904679376094
2013-09-25,2533,2533,2361,2416,1681738,-0.07539226942212018
2013-09-26,2416,2475,2377,2377,757769,-0.01614238410596025
2013-09-27,2376,2415,2342,2357,615697,-0.008413967185528004
2013-09-30,2367,2396,2342,2377,550881,0.008485362749257597
2013-10-01,2377,2377,2249,2284,558147,-0.03912494741270511
2013-10-02,2356,2376,2327,2352,488385,0.02977232924693518
2013-10-04,2352,2519,2313,2456,1322842,0.04421768707482987
2013-10-07,2460,2460,2401,2421,357376,-0.014250814332247508
2013-10-08,2411,2430,2303,2313,463285,-0.044609665427509326
2013-10-10,2377,2387,2333,2343,225611,0.012970168612191912
2013-10-11,2361,2376,2322,2357,196223,0.0059752454118651155
2013-10-14,2357,2401,2333,2392,222064,0.014849384811200572
2013-10-15,2406,2426,2367,2402,210225,0.004180602006689016
2013-10-16,2406,2455,2377,2382,410411,-0.008326394671107407
2013-10-17,2406,2410,2283,2352,434771,-0.012594458438287104
2013-10-18,2323,2456,2323,2402,419478,0.021258503401360596
2013-10-21,2450,2465,2406,2446,304600,0.01831806827643634
2013-10-22,2450,2489,2421,2421,332354,-0.01022076860179888
2013-10-23,2426,2505,2406,2505,368440,0.03469640644361838
2013-10-24,2539,2760,2524,2628,2129974,0.049101796407185594
2013-10-25,2622,2642,2543,2593,364340,-0.013318112633181167
2013-10-28,2612,2691,2504,2534,404135,-0.022753567296567634
2013-10-29,2539,2593,2490,2495,414968,-0.015390686661404862
2013-10-30,2514,2533,2469,2524,255877,0.011623246492985961
2013-10-31,2529,2642,2519,2534,690921,0.003961965134706924
2013-11-01,2543,2543,2445,2475,348221,-0.02328334648776642
2013-11-04,2455,2548,2416,2480,337757,0.002020202020202033
2013-11-05,2480,2500,2392,2397,186012,-0.03346774193548385
2013-11-06,2391,2445,2386,2441,103680,0.018356278681685545
2013-11-07,2426,2445,2377,2441,90414,0.0
2013-11-08,2407,2446,2367,2407,101128,-0.01392871773863169
2013-11-11,2396,2431,2328,2338,85560,-0.028666389696717864
2013-11-12,2327,2406,2327,2372,124797,0.014542343883661157
2013-11-13,2372,2406,2323,2328,78733,-0.018549747048903886
2013-11-14,2352,2362,2298,2333,84826,0.0021477663230240474
2013-11-15,2327,2356,2239,2244,174714,-0.03814830690098581
2013-11-18,2215,2303,2215,2289,181747,0.020053475935828846
2013-11-19,2307,2307,2106,2190,153876,-0.04325032765399739
2013-11-20,2166,2229,2166,2166,71703,-0.010958904109588996
2013-11-21,2166,2234,2161,2171,70890,0.0023084025854109846
2013-11-22,2175,2209,2082,2141,87572,-0.01381851681252877
2013-11-25,2195,2195,2141,2151,75129,0.004670714619336769
2013-11-26,2190,2347,2131,2279,153548,0.059507205950720676
2013-11-27,2264,2357,2254,2284,118634,0.0021939447125931544
2013-11-28,2283,2322,2259,2264,63696,-0.008756567425569184
2013-11-29,2253,2312,2253,2298,34202,0.015017667844523075
2013-12-02,2328,2328,2235,2235,58970,-0.02741514360313313
2013-12-03,2224,2298,2224,2254,86694,0.008501118568232657
2013-12-04,2244,2396,2244,2328,275901,0.032830523513753374
2013-12-05,2312,2396,2312,2357,135011,0.012457044673539475
2013-12-06,2357,2406,2337,2357,82244,0.0
2013-12-09,2352,2366,2258,2303,145273,-0.02291047942299529
2013-12-10,2283,2308,2219,2269,85766,-0.014763352149370412
2013-12-11,2268,2312,2239,2308,66554,0.01718818862935212
2013-12-12,2278,2317,2244,2303,52395,-0.002166377816291143
2013-12-13,2248,2303,2224,2303,80086,0.0
2013-12-16,2288,2347,2210,2274,74536,-0.012592270950933515
2013-12-17,2273,2298,2254,2259,23662,-0.006596306068601621
2013-12-18,2264,2288,2259,2264,13015,0.002213368747233213
2013-12-19,2263,2298,2254,2259,24869,-0.0022084805653710404
2013-12-20,2263,2288,2249,2259,34962,0.0
2013-12-23,2259,2293,2254,2279,19703,0.008853474988933074
2013-12-24,2303,2303,2214,2254,82565,-0.010969723562966216
2013-12-26,2249,2268,2234,2249,46133,-0.002218278615794156
2013-12-27,2249,2264,2205,2215,22341,-0.015117830146731848
2013-12-30,2200,2219,2180,2210,24642,-0.0022573363431150906
2014-01-02,2225,2225,2181,2181,35758,-0.01312217194570131
2014-01-03,2165,2195,2111,2151,57370,-0.01375515818431916
2014-01-06,2180,2180,2146,2146,34502,-0.002324500232450011
2014-01-07,2160,2215,2160,2215,42729,0.03215284249767003
2014-01-08,2219,2234,2180,2195,30262,-0.009029345372460473
2014-01-09,2210,2239,2180,2235,41775,0.018223234624145768
2014-01-10,2230,2239,2205,2230,15566,-0.0022371364653244186
2014-01-13,2239,2563,2214,2372,2378649,0.0636771300448431
2014-01-14,2376,2425,2337,2416,963176,0.018549747048903775
2014-01-15,2441,2441,2362,2407,484776,-0.0037251655629139124
2014-01-16,2426,2509,2397,2397,845668,-0.004154549231408344
2014-01-17,2396,2475,2381,2426,310214,0.01209845640383822
2014-01-20,2455,2484,2386,2426,217377,0.0
2014-01-21,2425,2435,2357,2357,274191,-0.028441879637262968
2014-01-22,2381,2568,2367,2480,1174437,0.052184980907933776
